"sensor","time","alert_event","action_taken","y","x"
10,521,"False","False",0.879535801808715,-3.50396431138865
10,522,"False","False",0.703791083930375,-3.50396431138865
10,523,"False","False",0.779110248735377,-3.50396431138865
10,524,"False","False",0.829323025272046,-3.50396431138865
10,525,"False","False",0.779110248735377,-3.37417057584483
10,526,"False","False",0.678684695662041,-3.37417057584483
10,527,"False","False",0.578259142588704,-3.37417057584483
10,528,"False","False",0.653578307393706,-3.37417057584483
10,529,"False","False",0.502939977783703,-3.33090599733022
10,530,"False","False",0.427620812978699,-3.33090599733022
10,531,"False","False",0.352301648173698,-3.33090599733022
10,532,"False","False",0.402514424710365,-3.33090599733022
10,533,"False","False",0.352301648173698,-3.3597490496733
10,534,"False","False",0.226769706832027,-3.3597490496733
10,535,"False","False",0.151450542027024,-3.3597490496733
10,536,"False","False",0.201663318563693,-3.3597490496733
10,537,"False","False",0.151450542027024,-3.46069973287405
10,538,"False","False",0.126344153758691,-3.46069973287405
10,539,"False","False",0.151450542027024,-3.46069973287405
10,540,"False","False",0.0510249889536877,-3.46069973287405
10,541,"False","False",0.0761313772220222,-3.46069973287405
10,542,"False","False",0.0761313772220222,-3.46069973287405
10,543,"False","False",0.0510249889536877,-3.59049346841787
10,544,"False","False",0.101237765490357,-3.59049346841787
10,545,"False","False",0.176556930295358,-3.59049346841787
10,546,"False","False",0.0761313772220222,-3.59049346841787
10,547,"False","False",0.0259186006853532,-3.59049346841787
10,548,"False","False",0.151450542027024,-3.59049346841787
10,549,"False","False",0.151450542027024,-3.93661009653473
10,550,"False","False",0.0510249889536877,-3.93661009653473
10,551,"False","False",0.0259186006853532,-3.93661009653473
10,552,"False","False",0.151450542027024,-3.93661009653473
10,553,"False","False",0.0761313772220222,-3.99429620122087
10,554,"False","False",0.0008122124170206,-3.99429620122087
10,555,"False","False",0.0761313772220222,-3.99429620122087
10,556,"False","False",-0.0494005641196483,-3.99429620122087
10,557,"False","False",-0.0494005641196483,-3.99429620122087
10,558,"False","False",0.0008122124170206,-4.02313925356394
10,559,"False","False",0.101237765490357,-4.02313925356394
10,560,"False","False",-0.0494005641196483,-4.02313925356394
10,561,"False","False",-0.0242941758513138,-4.03756077973548
10,562,"False","False",0.0761313772220222,-4.03756077973548
10,563,"False","False",0.0510249889536877,-4.03756077973548
10,564,"False","False",-0.0242941758513138,-4.03756077973548
10,565,"False","False",0.101237765490357,-4.18177604145084
10,566,"False","False",0.151450542027024,-4.18177604145084
10,567,"False","False",0.0008122124170206,-4.18177604145084
10,568,"False","False",0.176556930295358,-4.18177604145084
10,569,"False","False",0.176556930295358,-4.18177604145084
10,570,"False","False",0.0008122124170206,-4.28272672465159
10,571,"False","False",0.0761313772220222,-4.28272672465159
10,572,"False","False",0.101237765490357,-4.28272672465159
10,573,"False","False",-0.0996133406563172,-4.28272672465159
10,574,"False","False",-0.12471972892465,-4.1240899367647
10,575,"False","False",-0.0494005641196483,-4.1240899367647
10,576,"False","False",-0.12471972892465,-4.1240899367647
10,577,"False","False",-0.225145281997988,-3.90776704419166
10,578,"False","False",-0.225145281997988,-3.90776704419166
10,579,"False","False",-0.12471972892465,-3.90776704419166
10,580,"False","False",-0.275358058534655,-3.90776704419166
10,581,"False","False",-0.225145281997988,-3.90776704419166
10,582,"False","False",-0.0242941758513138,-3.90776704419166
10,583,"False","False",-0.12471972892465,-3.90776704419166
10,584,"False","False",-0.200038893729653,-3.90776704419166
10,585,"False","False",-0.12471972892465,-3.99429620122087
10,586,"False","False",-0.0494005641196483,-3.99429620122087
10,587,"False","False",-0.174932505461319,-3.99429620122087
10,588,"False","False",-0.174932505461319,-3.99429620122087
10,589,"False","False",-0.0745069523879828,-4.09524688442162
10,590,"False","False",-0.174932505461319,-4.09524688442162
10,591,"False","False",-0.174932505461319,-4.09524688442162
10,592,"False","False",-0.0745069523879828,-4.09524688442162
10,593,"False","False",-0.0745069523879828,-4.13851146293623
10,594,"False","False",-0.0996133406563172,-4.13851146293623
10,595,"False","False",-0.149826117192984,-4.13851146293623
10,596,"False","False",-0.174932505461319,-4.13851146293623
10,597,"False","False",-0.0745069523879828,-4.08082535825009
10,598,"False","False",-0.0242941758513138,-4.08082535825009
10,599,"False","False",-0.0494005641196483,-4.08082535825009
10,600,"False","False",0.101237765490357,-4.08082535825009
10,601,"False","False",0.126344153758691,-3.90776704419166
10,602,"False","False",0.101237765490357,-3.90776704419166
10,603,"False","False",0.0510249889536877,-3.90776704419166
10,604,"False","False",0.226769706832027,-3.90776704419166
10,605,"False","False",0.226769706832027,-3.61933652076094
10,606,"False","False",0.201663318563693,-3.61933652076094
10,607,"False","False",0.276982483368694,-3.61933652076094
10,608,"False","False",0.276982483368694,-3.61933652076094
10,609,"False","False",0.327195259905363,-3.30206294498715
10,610,"False","False",0.276982483368694,-3.30206294498715
10,611,"False","False",0.276982483368694,-3.30206294498715
10,612,"False","False",0.302088871637029,-3.30206294498715
10,613,"False","False",0.276982483368694,-3.11458310475719
10,614,"False","False",0.377408036442032,-3.11458310475719
10,615,"False","False",0.502939977783703,-3.11458310475719
10,616,"False","False",0.502939977783703,-3.11458310475719
10,617,"False","False",0.452727201247034,-3.11458310475719
10,618,"False","False",0.452727201247034,-2.98478936921336
10,619,"False","False",0.55315275432037,-2.98478936921336
10,620,"False","False",0.72889747219871,-2.98478936921336
10,621,"False","False",0.804216637003711,-2.89826021218415
10,622,"False","False",1.05528051968705,-2.89826021218415
10,623,"False","False",1.25613162583373,-2.89826021218415
10,624,"False","False",1.35655717890706,-2.89826021218415
10,625,"False","False",1.4569827319804,-2.72520189812572
10,626,"False","False",1.40676995544373,-2.72520189812572
10,627,"False","False",1.25613162583373,-2.72520189812572
10,628,"False","False",1.35655717890706,-2.72520189812572
10,629,"False","False",1.58251467332207,-2.60982968875343
10,630,"False","False",1.68294022639541,-2.60982968875343
10,631,"False","False",1.75825939120041,-2.60982968875343
10,632,"False","False",1.78336577946874,-2.60982968875343
10,633,"False","False",1.78336577946874,-2.82615258132647
10,634,"False","False",1.75825939120041,-2.82615258132647
10,635,"False","False",1.75825939120041,-2.82615258132647
10,636,"False","False",1.6076210615904,-2.82615258132647
10,637,"False","False",1.55740828505374,-2.82615258132647
10,638,"False","False",1.68294022639541,-2.82615258132647
10,639,"False","False",1.6076210615904,-3.21553378795794
10,640,"False","False",1.73315300293207,-3.21553378795794
10,641,"False","False",1.50719550851707,-3.21553378795794
10,642,"False","False",1.48208912024873,-3.21553378795794
10,643,"False","False",1.50719550851707,-3.21553378795794
10,644,"False","False",1.30634440237039,-3.21553378795794
10,645,"False","False",1.10549329622372,-3.59049346841787
10,646,"False","False",0.954854966613716,-3.59049346841787
10,647,"False","False",0.954854966613716,-3.59049346841787
10,648,"False","False",0.779110248735377,-3.59049346841787
10,649,"False","False",0.72889747219871,-3.6049149945894
10,650,"False","False",0.678684695662041,-3.6049149945894
10,651,"False","False",0.703791083930375,-3.6049149945894
10,652,"False","False",0.653578307393706,-3.6049149945894
10,653,"False","False",0.578259142588704,-4.02313925356394
10,654,"False","False",0.603365530857039,-4.02313925356394
10,655,"False","False",0.628471919125373,-4.02313925356394
10,656,"False","False",0.603365530857039,-4.02313925356394
10,657,"False","False",0.502939977783703,-3.9654531488778
10,658,"False","False",0.55315275432037,-3.9654531488778
10,659,"False","False",0.55315275432037,-3.9654531488778
10,660,"False","False",0.502939977783703,-3.9654531488778
10,661,"False","False",0.528046366052036,-3.72028720396169
10,662,"False","False",0.603365530857039,-3.72028720396169
10,663,"False","False",0.528046366052036,-3.72028720396169
10,664,"False","False",0.502939977783703,-3.72028720396169
10,665,"False","False",0.603365530857039,-3.72028720396169
10,666,"False","False",0.528046366052036,-3.70586567779016
10,667,"False","False",0.55315275432037,-3.70586567779016
10,668,"False","False",0.628471919125373,-3.70586567779016
10,669,"False","False",0.578259142588704,-3.99429620122087
10,670,"False","False",0.55315275432037,-3.99429620122087
10,671,"False","False",0.678684695662041,-3.99429620122087
10,672,"False","False",0.72889747219871,-3.99429620122087
10,673,"False","False",0.678684695662041,-3.83565941333398
10,674,"False","False",0.678684695662041,-3.83565941333398
10,675,"False","False",0.72889747219871,-3.83565941333398
10,676,"False","False",0.754003860467044,-3.83565941333398
10,677,"False","False",0.72889747219871,-3.69144415161862
10,678,"False","False",0.804216637003711,-3.69144415161862
10,679,"False","False",0.829323025272046,-3.69144415161862
10,680,"False","False",0.804216637003711,-3.69144415161862
10,681,"False","False",0.804216637003711,-3.21553378795794
10,682,"False","False",0.829323025272046,-3.21553378795794
10,683,"False","False",0.829323025272046,-3.21553378795794
10,684,"False","False",0.779110248735377,-3.21553378795794
10,685,"False","False",0.72889747219871,-2.98478936921336
10,686,"False","False",0.703791083930375,-2.98478936921336
10,687,"False","False",0.72889747219871,-2.98478936921336
10,688,"False","False",0.804216637003711,-2.98478936921336
10,689,"False","False",0.829323025272046,-2.78288800281186
10,690,"False","False",0.85442941354038,-2.78288800281186
10,691,"False","False",0.979961354882051,-2.78288800281186
10,692,"False","False",1.05528051968705,-2.78288800281186
10,693,"False","False",1.05528051968705,-3.02805394772797
10,694,"False","False",1.15570607276039,-3.02805394772797
10,695,"False","False",1.20591884929706,-3.02805394772797
10,696,"False","False",1.23102523756539,-3.02805394772797
10,697,"False","False",1.15570607276039,-3.10016157858565
10,698,"False","False",1.13059968449206,-3.10016157858565
10,699,"False","False",1.08038690795539,-3.10016157858565
10,700,"False","False",1.08038690795539,-3.10016157858565
10,701,"False","False",1.08038690795539,-2.82615258132647
10,702,"False","False",1.10549329622372,-2.82615258132647
10,703,"False","False",1.13059968449206,-2.82615258132647
10,704,"False","False",1.20591884929706,-2.82615258132647
10,705,"False","False",1.25613162583373,-2.29255611297965
10,706,"False","False",1.28123801410206,-2.29255611297965
10,707,"False","False",1.28123801410206,-2.29255611297965
10,708,"False","False",1.30634440237039,-2.29255611297965
10,709,"False","False",1.30634440237039,-1.90317490634818
10,710,"False","False",1.33145079063873,-1.90317490634818
10,711,"False","False",1.33145079063873,-1.90317490634818
10,712,"False","False",1.33145079063873,-1.90317490634818
10,713,"False","False",1.33145079063873,-1.39842149034442
10,714,"False","False",1.33145079063873,-1.39842149034442
10,715,"False","False",1.33145079063873,-1.39842149034442
10,716,"False","False",1.35655717890706,-1.39842149034442
10,717,"False","False",1.3816635671754,-1.55705827823132
10,718,"False","False",1.4569827319804,-1.55705827823132
10,719,"False","False",1.63272744985874,-1.55705827823132
10,720,"False","False",1.73315300293207,-1.55705827823132
10,721,"False","False",1.80847216773708,-1.49937217354518
10,722,"False","False",1.70804661466374,-1.49937217354518
10,723,"False","False",1.68294022639541,-1.49937217354518
10,724,"False","False",1.5323018967854,-1.49937217354518
10,725,"False","False",1.4569827319804,-1.629165909089
10,726,"False","False",1.40676995544373,-1.629165909089
10,727,"False","False",1.30634440237039,-1.629165909089
10,728,"False","False",1.23102523756539,-1.629165909089
10,729,"False","False",1.15570607276039,-1.93201795869125
10,730,"False","False",1.13059968449206,-1.93201795869125
10,731,"False","False",1.13059968449206,-1.93201795869125
10,732,"False","False",1.28123801410206,-1.93201795869125
10,733,"False","False",1.4569827319804,-1.93201795869125
10,734,"False","False",1.58251467332207,-1.93201795869125
10,735,"False","False",1.68294022639541,-2.50887900555268
10,736,"False","False",1.70804661466374,-2.50887900555268
10,737,"False","False",1.50719550851707,-2.50887900555268
10,738,"False","False",1.30634440237039,-2.50887900555268
10,739,"False","False",1.20591884929706,-2.50887900555268
10,740,"False","False",1.05528051968705,-2.50887900555268
10,741,"False","False",0.904642190077047,-3.10016157858565
10,742,"False","False",0.804216637003711,-3.10016157858565
10,743,"False","False",0.779110248735377,-3.10016157858565
10,744,"False","False",0.703791083930375,-3.10016157858565
10,745,"False","False",0.628471919125373,-2.98478936921336
10,746,"False","False",0.502939977783703,-2.98478936921336
10,747,"False","False",0.352301648173698,-2.98478936921336
10,748,"False","False",0.302088871637029,-2.98478936921336
10,749,"False","False",0.176556930295358,-2.95594631687029
10,750,"False","False",0.176556930295358,-2.95594631687029
10,751,"False","False",0.176556930295358,-2.95594631687029
10,752,"False","False",0.126344153758691,-2.95594631687029
10,753,"False","False",0.176556930295358,-3.01363242155644
10,754,"False","False",0.302088871637029,-3.01363242155644
10,755,"False","False",0.251876095100362,-3.01363242155644
10,756,"False","False",0.276982483368694,-3.01363242155644
10,757,"False","False",0.327195259905363,-3.21553378795794
10,758,"False","False",0.352301648173698,-3.21553378795794
10,759,"False","False",0.327195259905363,-3.21553378795794
10,760,"False","False",0.377408036442032,-3.21553378795794
10,761,"False","False",0.377408036442032,-3.21553378795794
10,762,"False","False",0.352301648173698,-3.5616504160748
10,763,"False","False",0.327195259905363,-3.5616504160748
10,764,"False","False",0.352301648173698,-3.5616504160748
10,765,"False","False",0.302088871637029,-3.5616504160748
10,766,"False","False",0.302088871637029,-3.54722888990326
10,767,"False","False",0.327195259905363,-3.54722888990326
10,768,"False","False",0.251876095100362,-3.54722888990326
10,769,"False","False",0.226769706832027,-4.35483435550927
10,770,"False","False",0.302088871637029,-4.35483435550927
10,771,"False","False",0.276982483368694,-4.35483435550927
10,772,"False","False",0.226769706832027,-4.35483435550927
10,773,"False","False",0.201663318563693,-4.65768640511152
10,774,"False","False",0.226769706832027,-4.65768640511152
10,775,"False","False",0.226769706832027,-4.65768640511152
10,776,"False","False",0.276982483368694,-4.65768640511152
10,777,"False","False",0.226769706832027,-4.88843082385609
10,778,"False","False",0.251876095100362,-4.88843082385609
10,779,"False","False",0.276982483368694,-4.88843082385609
10,780,"False","False",0.377408036442032,-4.88843082385609
10,781,"False","False",0.402514424710365,-4.90285235002763
10,782,"False","False",0.402514424710365,-4.90285235002763
10,783,"False","False",0.477833589515368,-4.90285235002763
10,784,"False","False",0.55315275432037,-4.90285235002763
10,785,"False","False",0.452727201247034,-4.44136351253848
10,786,"False","False",0.377408036442032,-4.44136351253848
10,787,"False","False",0.276982483368694,-4.44136351253848
10,788,"False","False",0.201663318563693,-4.44136351253848
10,789,"False","False",0.276982483368694,-3.85008093950551
10,790,"False","False",0.327195259905363,-3.85008093950551
10,791,"False","False",0.302088871637029,-3.85008093950551
10,792,"False","False",0.427620812978699,-3.85008093950551
10,793,"False","False",0.452727201247034,-3.04247547389951
10,794,"False","False",0.352301648173698,-3.04247547389951
10,795,"False","False",0.452727201247034,-3.04247547389951
10,796,"False","False",0.502939977783703,-3.04247547389951
10,797,"False","False",0.528046366052036,-2.60982968875343
10,798,"False","False",0.477833589515368,-2.60982968875343
10,799,"False","False",0.578259142588704,-2.60982968875343
10,800,"False","False",0.628471919125373,-2.60982968875343
10,801,"False","False",0.72889747219871,-2.27813458680811
10,802,"False","False",0.85442941354038,-2.27813458680811
10,803,"False","False",0.979961354882051,-2.27813458680811
10,804,"False","False",0.954854966613716,-2.27813458680811
10,805,"False","False",0.904642190077047,-2.17718390360736
10,806,"False","False",0.954854966613716,-2.17718390360736
10,807,"False","False",0.979961354882051,-2.17718390360736
10,808,"False","False",0.879535801808715,-2.17718390360736
10,809,"False","False",0.879535801808715,-2.13391932509275
10,810,"False","False",1.00506774315039,-2.13391932509275
10,811,"False","False",1.00506774315039,-2.13391932509275
10,812,"False","False",1.13059968449206,-2.13391932509275
10,813,"False","False",1.18081246102872,-2.14834085126429
10,814,"False","False",1.20591884929706,-2.14834085126429
10,815,"False","False",1.20591884929706,-2.14834085126429
10,816,"False","False",1.20591884929706,-2.14834085126429
10,817,"False","False",1.18081246102872,-2.13391932509275
10,818,"False","False",1.15570607276039,-2.13391932509275
10,819,"False","False",1.10549329622372,-2.13391932509275
10,820,"False","False",1.03017413141872,-2.13391932509275
10,821,"False","False",0.979961354882051,-2.2348700082935
10,822,"False","False",0.954854966613716,-2.2348700082935
10,823,"False","False",0.954854966613716,-2.2348700082935
10,824,"False","False",0.979961354882051,-2.2348700082935
10,825,"False","False",0.879535801808715,-2.50887900555268
10,826,"False","False",0.829323025272046,-2.50887900555268
10,827,"False","False",0.829323025272046,-2.50887900555268
10,828,"False","False",0.829323025272046,-2.50887900555268
10,829,"False","False",0.804216637003711,-2.50887900555268
10,830,"False","False",0.779110248735377,-2.50887900555268
10,831,"False","False",0.85442941354038,-2.85499563366954
10,832,"False","False",0.85442941354038,-2.85499563366954
10,833,"False","False",0.779110248735377,-2.85499563366954
10,834,"False","False",0.804216637003711,-2.85499563366954
10,835,"False","False",0.804216637003711,-2.85499563366954
10,836,"False","False",0.879535801808715,-2.85499563366954
10,837,"False","False",0.804216637003711,-3.54722888990326
10,838,"False","False",0.779110248735377,-3.54722888990326
10,839,"False","False",0.754003860467044,-3.54722888990326
10,840,"False","False",0.754003860467044,-3.54722888990326
10,841,"False","False",0.703791083930375,-3.63375804693248
10,842,"False","False",0.72889747219871,-3.63375804693248
10,843,"False","False",0.754003860467044,-3.63375804693248
10,844,"False","False",0.678684695662041,-3.63375804693248
10,845,"False","False",0.678684695662041,-3.87892399184859
10,846,"False","False",0.703791083930375,-3.87892399184859
10,847,"False","False",0.72889747219871,-3.87892399184859
10,848,"False","False",0.678684695662041,-3.87892399184859
10,849,"False","False",0.628471919125373,-4.08082535825009
10,850,"False","False",0.678684695662041,-4.08082535825009
10,851,"False","False",0.678684695662041,-4.08082535825009
10,852,"False","False",0.653578307393706,-4.08082535825009
10,853,"False","False",0.628471919125373,-4.1240899367647
10,854,"False","False",0.628471919125373,-4.1240899367647
10,855,"False","False",0.628471919125373,-4.1240899367647
10,856,"False","False",0.678684695662041,-4.1240899367647
10,857,"False","False",0.628471919125373,-4.1240899367647
10,858,"False","False",0.628471919125373,-4.18177604145084
10,859,"False","False",0.653578307393706,-4.18177604145084
10,860,"False","False",0.653578307393706,-4.18177604145084
10,861,"False","False",0.628471919125373,-4.18177604145084
10,862,"False","False",0.603365530857039,-4.18177604145084
10,863,"False","False",0.628471919125373,-4.18177604145084
10,864,"False","False",0.678684695662041,-4.18177604145084
10,865,"False","False",0.653578307393706,-4.5278926695677
10,866,"False","False",0.578259142588704,-4.5278926695677
10,867,"False","False",0.653578307393706,-4.5278926695677
10,868,"False","False",0.628471919125373,-4.5278926695677
10,869,"False","False",0.628471919125373,-4.3692558816808
10,870,"False","False",0.703791083930375,-4.3692558816808
10,871,"False","False",0.703791083930375,-4.3692558816808
10,872,"False","False",NA,-4.3692558816808
10,873,"False","False",0.703791083930375,-4.15293298910777
10,874,"False","False",0.804216637003711,-4.15293298910777
10,875,"False","False",0.879535801808715,-4.15293298910777
10,876,"False","False",0.85442941354038,-4.15293298910777
10,877,"False","False",0.804216637003711,-3.70586567779016
10,878,"False","False",0.779110248735377,-3.70586567779016
10,879,"False","False",0.804216637003711,-3.70586567779016
10,880,"False","False",0.829323025272046,-3.70586567779016
10,881,"False","False",0.85442941354038,-3.34532752350176
10,882,"False","False",0.804216637003711,-3.34532752350176
10,883,"False","False",0.754003860467044,-3.34532752350176
10,884,"False","False",0.678684695662041,-3.34532752350176
10,885,"False","False",0.653578307393706,-3.25879836647255
10,886,"False","False",0.628471919125373,-3.25879836647255
10,887,"False","False",0.628471919125373,-3.25879836647255
10,888,"False","False",0.603365530857039,-3.25879836647255
10,889,"False","False",0.578259142588704,-3.47512125904558
10,890,"False","False",0.528046366052036,-3.47512125904558
10,891,"False","False",0.452727201247034,-3.47512125904558
10,892,"False","False",0.427620812978699,-3.47512125904558
10,893,"False","False",0.427620812978699,-3.6049149945894
10,894,"False","False",0.327195259905363,-3.6049149945894
10,895,"False","False",0.302088871637029,-3.6049149945894
10,896,"False","False",0.302088871637029,-3.6049149945894
10,897,"False","False",0.352301648173698,-3.77797330864784
10,898,"False","False",0.352301648173698,-3.77797330864784
10,899,"False","False",0.302088871637029,-3.77797330864784
10,900,"False","False",0.251876095100362,-3.77797330864784
10,901,"False","False",0.226769706832027,-3.79239483481937
10,902,"False","False",0.302088871637029,-3.79239483481937
10,903,"False","False",0.352301648173698,-3.79239483481937
10,904,"False","False",0.302088871637029,-3.79239483481937
10,905,"False","False",0.276982483368694,-3.7635517824763
10,906,"False","False",0.352301648173698,-3.7635517824763
10,907,"False","False",0.377408036442032,-3.7635517824763
10,908,"False","False",0.352301648173698,-3.7635517824763
10,909,"False","False",0.377408036442032,-3.85008093950551
10,910,"False","False",0.327195259905363,-3.85008093950551
10,911,"False","False",0.352301648173698,-3.85008093950551
10,912,"False","False",0.352301648173698,-3.85008093950551
10,913,"False","False",0.352301648173698,-3.80681636099091
10,914,"False","False",0.251876095100362,-3.80681636099091
10,915,"False","False",0.176556930295358,-3.80681636099091
10,916,"False","False",0.226769706832027,-3.80681636099091
10,917,"False","False",0.226769706832027,-3.79239483481937
10,918,"False","False",0.176556930295358,-3.79239483481937
10,919,"False","False",0.151450542027024,-3.79239483481937
10,920,"False","False",0.201663318563693,-3.79239483481937
10,921,"False","False",0.226769706832027,-3.80681636099091
10,922,"False","False",0.176556930295358,-3.80681636099091
10,923,"False","False",0.101237765490357,-3.80681636099091
10,924,"False","False",0.176556930295358,-3.80681636099091
10,925,"False","False",0.201663318563693,-3.80681636099091
10,926,"False","False",0.126344153758691,-3.80681636099091
10,927,"False","False",0.101237765490357,-3.7635517824763
10,928,"False","False",0.176556930295358,-3.7635517824763
10,929,"False","False",0.176556930295358,-3.7635517824763
10,930,"False","False",0.0510249889536877,-3.7635517824763
10,931,"False","False",0.0259186006853532,-3.7635517824763
10,932,"False","False",0.0259186006853532,-3.7635517824763
10,933,"False","False",-0.0242941758513138,NA
10,934,"False","False",-0.12471972892465,-3.83565941333398
10,935,"False","False",-0.12471972892465,-3.83565941333398
10,936,"False","False",-0.0996133406563172,-3.83565941333398
10,937,"False","False",-0.200038893729653,-3.80681636099091
10,938,"False","False",-0.325570835071324,-3.80681636099091
10,939,"False","False",-0.174932505461319,-3.80681636099091
10,940,"False","False",-0.200038893729653,-3.80681636099091
10,941,"False","False",-0.25025167026632,-4.19619756762237
10,942,"False","False",-0.225145281997988,NA
10,943,"False","False",-0.174932505461319,-4.19619756762237
10,944,"False","False",-0.275358058534655,-4.64326487893998
10,945,"False","False",-0.350677223339658,NA
10,946,"False","False",-0.300464446802989,-4.64326487893998
10,947,"False","False",-0.375783611607991,-4.64326487893998
10,948,"False","False",-0.526421941217996,-4.64326487893998
10,949,"False","False",-0.451102776412995,-4.94611692854224
10,950,"False","False",-0.476209164681329,-4.94611692854224
10,951,"False","False",-0.702166659096336,-4.94611692854224
10,952,"False","False",-0.551528329486331,-4.94611692854224
10,953,"False","False",-0.651953882559667,-5.16243982111527
10,954,"False","False",-0.802592212169672,-5.16243982111527
10,955,"False","False",-0.72727304736467,-5.16243982111527
10,956,"False","False",-0.877911376974673,NA
10,957,"False","False",-0.877911376974673,-5.16243982111527
10,958,"False","False",-0.802592212169672,-5.45087034454599
10,959,"False","False",-0.953230541779677,-5.45087034454599
10,960,"False","False",-0.953230541779677,-5.76814392031978
10,961,"False","False",-0.903017765243008,NA
10,962,"False","False",-1.07876248312135,-5.76814392031978
10,963,"False","False",-0.953230541779677,-5.76814392031978
10,964,"False","False",-0.928124153511342,-5.76814392031978
10,965,"False","False",-1.07876248312135,-6.12868207460817
10,966,"False","False",-1.00344331831634,-6.12868207460817
10,967,"False","False",-0.877911376974673,-6.12868207460817
10,968,"False","False",-1.10386887138968,-6.33058344100968
10,969,"False","False",-1.10386887138968,-6.33058344100968
10,970,"False","False",-0.928124153511342,-6.33058344100968
10,971,"False","False",-0.903017765243008,NA
10,972,"False","False",-0.978336930048011,-6.51806328123964
10,973,"False","False",-0.752379435633003,-6.51806328123964
10,974,"False","False",-0.626847494291332,-6.51806328123964
10,975,"False","False",-0.702166659096336,-6.51806328123964
10,976,"False","False",-0.777485823901337,-6.61901396444039
10,977,"False","False",-0.626847494291332,-6.61901396444039
10,978,"False","False",-0.476209164681329,-6.61901396444039
10,979,"False","False",-0.501315552949662,-6.61901396444039
10,980,"False","False",-0.576634717754665,-6.40269107186735
10,981,"False","False",-0.551528329486331,NA
10,982,"False","False",-0.375783611607991,-6.40269107186735
10,983,"False","False",-0.275358058534655,-6.40269107186735
10,984,"False","False",-0.200038893729653,-5.98446681289281
10,985,"False","False",-0.350677223339658,-5.98446681289281
10,986,"False","False",-0.325570835071324,-5.98446681289281
10,987,"False","False",-0.174932505461319,-5.98446681289281
10,988,"False","False",-0.12471972892465,-5.47971339688906
10,989,"False","False",0.0259186006853532,-5.47971339688906
10,990,"False","False",0.0510249889536877,-5.47971339688906
10,991,"False","False",0.126344153758691,-5.47971339688906
10,992,"False","False",0.0510249889536877,NA
10,993,"False","False",0.0008122124170206,-5.11917524260067
10,994,"False","False",0.0510249889536877,-5.11917524260067
10,995,"False","False",0.126344153758691,-5.11917524260067
10,996,"False","False",0.201663318563693,-4.81632319299841
10,997,"False","False",0.251876095100362,-4.81632319299841
10,998,"False","False",0.226769706832027,-4.81632319299841
10,999,"False","False",0.151450542027024,-4.81632319299841
10,1000,"False","False",0.151450542027024,-4.54231419573923
10,1001,"False","False",0.226769706832027,-4.54231419573923
10,1002,"False","False",0.276982483368694,-4.54231419573923
10,1003,"False","False",0.302088871637029,-4.54231419573923
10,1004,"False","False",0.352301648173698,-4.44136351253848
10,1005,"False","False",0.55315275432037,-4.44136351253848
10,1006,"False","False",0.703791083930375,-4.44136351253848
10,1007,"False","False",0.779110248735377,-4.44136351253848
10,1008,"False","False",0.754003860467044,-4.39809893402388
10,1009,"False","False",0.904642190077047,-4.39809893402388
10,1010,"False","False",1.10549329622372,-4.39809893402388
10,1011,"False","False",1.3816635671754,-4.39809893402388
10,1012,"False","False",1.55740828505374,-4.41252046019541
10,1013,"False","False",1.63272744985874,-4.41252046019541
10,1014,"False","False",1.70804661466374,-4.41252046019541
10,1015,"False","False",1.73315300293207,-4.41252046019541
10,1016,"False","False",1.70804661466374,-4.67210793128306
10,1017,"False","False",1.58251467332207,-4.67210793128306
10,1018,"False","False",1.28123801410206,-4.67210793128306
10,1019,"False","False",1.23102523756539,-4.67210793128306
10,1020,"False","False",1.18081246102872,-4.67210793128306
10,1021,"False","False",1.15570607276039,-4.67210793128306
10,1022,"False","False",1.23102523756539,-5.2922335566591
10,1023,"False","False",0.754003860467044,-5.2922335566591
10,1024,"False","False",0.452727201247034,-5.2922335566591
10,1025,"False","False",0.327195259905363,-5.2922335566591
10,1026,"False","False",0.302088871637029,-5.2922335566591
10,1027,"False","False",0.176556930295358,-5.2922335566591
10,1028,"False","False",-0.0494005641196483,-6.18636817929432
10,1029,"False","False",0.0259186006853532,-6.18636817929432
10,1030,"False","False",0.0510249889536877,-6.18636817929432
10,1031,"False","False",-0.12471972892465,-6.18636817929432
10,1032,"False","False",-0.149826117192984,-6.24405428398046
10,1033,"False","False",-0.0494005641196483,-6.24405428398046
10,1034,"False","False",-0.25025167026632,-6.24405428398046
10,1035,"False","False",-0.25025167026632,-6.24405428398046
10,1036,"False","False",-0.12471972892465,-6.33058344100968
10,1037,"False","False",-0.12471972892465,-6.33058344100968
10,1038,"False","False",-0.275358058534655,-6.33058344100968
10,1039,"False","False",-0.225145281997988,-6.33058344100968
10,1040,"False","False",-0.149826117192984,-6.17194665312278
10,1041,"False","False",-0.300464446802989,-6.17194665312278
10,1042,"False","False",-0.300464446802989,-6.17194665312278
10,1043,"False","False",-0.149826117192984,-6.17194665312278
10,1044,"False","False",-0.300464446802989,-6.21521123163739
10,1045,"False","False",-0.325570835071324,-6.21521123163739
10,1046,"False","False",-0.200038893729653,-6.21521123163739
10,1047,"False","False",-0.25025167026632,-6.21521123163739
10,1048,"False","False",-0.400889999876326,-6.21521123163739
10,1049,"False","False",-0.225145281997988,-6.3017403886666
10,1050,"False","False",-0.225145281997988,-6.3017403886666
10,1051,"False","False",-0.350677223339658,-6.3017403886666
