"sensor","time","alert_event","action_taken","y","x"
9,536,"False","False",0.52932299083859,-1.03464734829266
9,537,"False","False",0.682207337696448,-1.03464734829266
9,538,"False","False",0.663096794339216,-1.03464734829266
9,539,"False","False",0.720428424410914,-1.03464734829266
9,540,"False","False",0.911533857983238,-0.952939433356501
9,541,"False","False",0.835091684554307,-0.952939433356501
9,542,"False","False",0.796870597839843,-0.952939433356501
9,543,"False","False",0.911533857983238,-0.952939433356501
9,544,"False","False",NA,NA
9,545,"False","False",NA,NA
9,546,"False","False",0.835091684554307,-0.871231518420342
9,547,"False","False",NA,NA
9,548,"False","False",0.77776005448261,-0.901871986521401
9,549,"False","False",0.682207337696448,-0.901871986521401
9,550,"False","False",0.643986250981983,-0.901871986521401
9,551,"False","False",0.682207337696448,-0.901871986521401
9,552,"False","False",0.567544077553054,-1.06528781639372
9,553,"False","False",0.567544077553054,-1.06528781639372
9,554,"False","False",0.491101904124125,-1.06528781639372
9,555,"False","False",0.471991360766892,-1.06528781639372
9,556,"False","False",0.37643864398073,-1.39211947613836
9,557,"False","False",0.357328100623497,-1.39211947613836
9,558,"False","False",0.242664840480104,-1.39211947613836
9,559,"False","False",0.261775383837335,-1.39211947613836
9,560,"False","False",0.128001580336709,-1.39211947613836
9,561,"False","False",0.185333210408406,-1.63724322094684
9,562,"False","False",0.0706699502650113,-1.63724322094684
9,563,"False","False",NA,NA
9,564,"False","False",0.0133383201933146,-1.63724322094684
9,565,"False","False",0.089780493622244,-1.63724322094684
9,566,"False","False",-0.0439933098783819,-1.63724322094684
9,567,"False","False",-0.0248827665211506,-1.63724322094684
9,568,"False","False",-0.139546026664544,-1.69852415714896
9,569,"False","False",-0.177767113379009,-1.69852415714896
9,570,"False","False",-0.254209286807938,-1.69852415714896
9,571,"False","False",-0.158656570021776,-1.69852415714896
9,572,"False","False",-0.273319830165171,-1.82108602955319
9,573,"False","False",-0.292430373522404,-1.82108602955319
9,574,"False","False",-0.387983090308566,-1.82108602955319
9,575,"False","False",-0.368872546951333,-1.82108602955319
9,576,"False","False",-0.445314720380262,-1.95386139132445
9,577,"False","False",-0.483535807094728,-1.95386139132445
9,578,"False","False",-0.521756893809192,-1.95386139132445
9,579,"False","False",-0.521756893809192,-1.95386139132445
9,580,"False","False",-0.617309610595354,-1.93343441259041
9,581,"False","False",-0.57908852388089,-1.93343441259041
9,582,"False","False",-0.674641240667052,-1.93343441259041
9,583,"False","False",-0.636420153952586,-1.93343441259041
9,584,"False","False",-0.731972870738748,-2.03556930626061
9,585,"False","False",-0.770193957453214,-2.03556930626061
9,586,"False","False",-0.808415044167678,-2.03556930626061
9,587,"False","False",-0.808415044167678,-2.03556930626061
9,588,"False","False",-0.846636130882143,-2.12749071056379
9,589,"False","False",-0.808415044167678,-2.12749071056379
9,590,"False","False",-0.90396776095384,-2.12749071056379
9,591,"False","False",-0.942188847668305,-2.12749071056379
9,592,"False","False",-0.98040993438277,-2.13770419993081
9,593,"False","False",-1.01863102109723,-2.13770419993081
9,594,"False","False",-0.961299391025538,-2.13770419993081
9,595,"False","False",-1.01863102109723,-2.13770419993081
9,596,"False","False",-1.01863102109723,-2.02535581689359
9,597,"False","False",-1.01863102109723,-2.02535581689359
9,598,"False","False",-0.884857217596608,-2.02535581689359
9,599,"False","False",-1.01863102109723,-2.02535581689359
9,600,"False","False",-1.01863102109723,-1.97428837005849
9,601,"False","False",-1.0568521078117,-1.97428837005849
9,602,"False","False",-1.07596265116893,-1.97428837005849
9,603,"False","False",-1.0568521078117,-1.97428837005849
9,604,"False","False",-1.0568521078117,-1.85172649765425
9,605,"False","False",-0.98040993438277,-1.85172649765425
9,606,"False","False",-0.999520477740002,-1.85172649765425
9,607,"False","False",-1.03774156445447,-1.85172649765425
9,608,"False","False",NA,NA
9,609,"False","False",-1.01863102109723,-1.97428837005849
9,610,"False","False",-0.961299391025538,-1.97428837005849
9,611,"False","False",-0.961299391025538,-1.97428837005849
9,612,"False","False",-0.961299391025538,-2.12749071056379
9,613,"False","False",-0.961299391025538,-2.12749071056379
9,614,"False","False",-0.961299391025538,-2.12749071056379
9,615,"False","False",-0.923078304311072,-2.12749071056379
9,616,"False","False",-0.884857217596608,-1.97428837005849
9,617,"False","False",-0.846636130882143,-1.97428837005849
9,618,"False","False",-0.808415044167678,-1.97428837005849
9,619,"False","False",-0.751083414095981,-1.97428837005849
9,620,"False","False",-0.655530697309819,-1.79044556145213
9,621,"False","False",-0.598199067238122,-1.79044556145213
9,622,"False","False",-0.559977980523657,NA
9,623,"False","False",-0.50264635045196,NA
9,624,"False","False",-0.464425263737495,NA
9,625,"False","False",-0.387983090308566,NA
9,626,"False","False",NA,NA
9,627,"False","False",-0.254209286807938,NA
9,628,"False","False",-0.139546026664544,NA
9,629,"False","False",0.0133383201933146,NA
9,630,"False","False",0.05155940690778,NA
9,631,"False","False",0.108891036979477,NA
9,632,"False","False",0.185333210408406,NA
9,633,"False","False",0.223554297122871,NA
9,634,"False","False",0.280885927194568,NA
9,635,"False","False",0.338217557266266,-1.30019807183518
9,636,"False","False",0.395549187337963,-1.09592828449478
9,637,"False","False",0.395549187337963,-1.09592828449478
9,638,"False","False",0.52932299083859,-1.09592828449478
9,639,"False","False",0.510212447481357,-1.09592828449478
9,640,"False","False",0.567544077553054,-1.08571479512776
9,641,"False","False",0.643986250981983,-1.08571479512776
9,642,"False","False",0.52932299083859,-1.08571479512776
9,643,"False","False",0.643986250981983,-1.08571479512776
9,644,"False","False",0.567544077553054,-1.0040068801916
9,645,"False","False",0.548433534195821,-1.0040068801916
9,646,"False","False",0.548433534195821,-1.0040068801916
9,647,"False","False",0.452880817409659,-1.0040068801916
9,648,"False","False",0.452880817409659,-1.13678224196286
9,649,"False","False",0.338217557266266,-1.13678224196286
9,650,"False","False",0.357328100623497,-1.13678224196286
9,651,"False","False",0.261775383837335,-1.13678224196286
9,652,"False","False",0.223554297122871,-1.39211947613836
9,653,"False","False",0.166222667051173,-1.39211947613836
9,654,"False","False",0.108891036979477,-1.39211947613836
9,655,"False","False",0.089780493622244,-1.39211947613836
9,656,"False","False",0.0324488635505473,-1.39211947613836
9,657,"False","False",0.0133383201933146,-1.53510832727664
9,658,"False","False",-0.0248827665211506,-1.53510832727664
9,659,"False","False",-0.0822143965928472,-1.53510832727664
9,660,"False","False",-0.120435483307313,-1.53510832727664
9,661,"False","False",-0.158656570021776,-1.53510832727664
9,662,"False","False",-0.196877656736242,-1.53510832727664
9,663,"False","False",-0.235098743450706,-1.53510832727664
9,664,"False","False",-0.215988200093474,-1.59638926347876
9,665,"False","False",-0.139546026664544,-1.59638926347876
9,666,"False","False",-0.273319830165171,-1.59638926347876
9,667,"False","False",-0.311540916879636,-1.59638926347876
9,668,"False","False",-0.3497620035941,-1.6168162422128
9,669,"False","False",-0.387983090308566,-1.6168162422128
9,670,"False","False",NA,NA
9,671,"False","False",-0.445314720380262,-1.6168162422128
9,672,"False","False",-0.42620417702303,-1.59638926347876
9,673,"False","False",-0.50264635045196,-1.59638926347876
9,674,"False","False",-0.407093633665798,-1.59638926347876
9,675,"False","False",-0.483535807094728,-1.59638926347876
9,676,"False","False",-0.521756893809192,-1.73937811461703
9,677,"False","False",-0.559977980523657,-1.73937811461703
9,678,"False","False",-0.598199067238122,-1.73937811461703
9,679,"False","False",-0.598199067238122,-1.73937811461703
9,680,"False","False",NA,NA
9,681,"False","False",-0.693751784024284,-1.75980509335107
9,682,"False","False",-0.712862327381516,-1.75980509335107
9,683,"False","False",-0.636420153952586,-1.75980509335107
9,684,"False","False",-0.731972870738748,-1.72916462525001
9,685,"False","False",-0.693751784024284,-1.72916462525001
9,686,"False","False",-0.751083414095981,-1.72916462525001
9,687,"False","False",-0.751083414095981,-1.72916462525001
9,688,"False","False",-0.789304500810446,-1.83129951892021
9,689,"False","False",-0.808415044167678,-1.83129951892021
9,690,"False","False",-0.808415044167678,-1.83129951892021
9,691,"False","False",-0.82752558752491,-1.83129951892021
9,692,"False","False",-0.846636130882143,-1.83129951892021
9,693,"False","False",-0.865746674239376,-1.83129951892021
9,694,"False","False",-0.846636130882143,-1.83129951892021
9,695,"False","False",-0.884857217596608,-1.83129951892021
9,696,"False","False",-0.865746674239376,-1.73937811461703
9,697,"False","False",-0.90396776095384,-1.73937811461703
9,698,"False","False",-0.961299391025538,-1.73937811461703
9,699,"False","False",-0.98040993438277,-1.73937811461703
9,700,"False","False",-0.999520477740002,-1.72916462525001
9,701,"False","False",-0.98040993438277,-1.72916462525001
9,702,"False","False",-0.999520477740002,-1.72916462525001
9,703,"False","False",-0.999520477740002,-1.72916462525001
9,704,"False","False",-0.999520477740002,-1.70873764651597
9,705,"False","False",-0.961299391025538,-1.70873764651597
9,706,"False","False",-0.999520477740002,-1.70873764651597
9,707,"False","False",-0.999520477740002,-1.70873764651597
9,708,"False","False",-0.98040993438277,-1.63724322094684
9,709,"False","False",-0.98040993438277,-1.63724322094684
9,710,"False","False",-0.98040993438277,-1.63724322094684
9,711,"False","False",-0.961299391025538,-1.63724322094684
9,712,"False","False",-0.961299391025538,-1.55553530601068
9,713,"False","False",-0.961299391025538,-1.55553530601068
9,714,"False","False",-0.90396776095384,-1.55553530601068
9,715,"False","False",-0.90396776095384,-1.55553530601068
9,716,"False","False",-0.865746674239376,-1.38190598677134
9,717,"False","False",-0.846636130882143,-1.38190598677134
9,718,"False","False",-0.808415044167678,-1.38190598677134
9,719,"False","False",-0.770193957453214,-1.38190598677134
9,720,"False","False",-0.770193957453214,-1.19806317816498
9,721,"False","False",-0.712862327381516,-1.19806317816498
9,722,"False","False",-0.712862327381516,-1.19806317816498
9,723,"False","False",-0.712862327381516,-1.19806317816498
9,724,"False","False",-0.598199067238122,-0.891658497154381
9,725,"False","False",-0.617309610595354,-0.891658497154381
9,726,"False","False",-0.559977980523657,-0.891658497154381
9,727,"False","False",-0.57908852388089,-0.891658497154381
9,728,"False","False",-0.559977980523657,-0.809950582218222
9,729,"False","False",-0.559977980523657,-0.809950582218222
9,730,"False","False",-0.540867437166424,-0.809950582218222
9,731,"False","False",-0.521756893809192,-0.809950582218222
9,732,"False","False",-0.521756893809192,-0.942725943989481
9,733,"False","False",-0.50264635045196,-0.942725943989481
9,734,"False","False",-0.50264635045196,-0.942725943989481
9,735,"False","False",-0.483535807094728,-0.942725943989481
9,736,"False","False",-0.464425263737495,-0.891658497154381
9,737,"False","False",-0.42620417702303,-0.891658497154381
9,738,"False","False",-0.387983090308566,-0.891658497154381
9,739,"False","False",-0.387983090308566,-0.891658497154381
9,740,"False","False",-0.387983090308566,-0.922298965255442
9,741,"False","False",-0.387983090308566,-0.922298965255442
9,742,"False","False",-0.292430373522404,-0.922298965255442
9,743,"False","False",-0.3497620035941,-0.922298965255442
9,744,"False","False",-0.311540916879636,-0.871231518420342
9,745,"False","False",-0.292430373522404,-0.871231518420342
9,746,"False","False",-0.330651460236868,-0.871231518420342
9,747,"False","False",-0.311540916879636,-0.871231518420342
9,748,"False","False",-0.311540916879636,-0.891658497154381
9,749,"False","False",-0.311540916879636,-0.891658497154381
9,750,"False","False",-0.311540916879636,-0.891658497154381
9,751,"False","False",-0.292430373522404,-0.891658497154381
9,752,"False","False",-0.292430373522404,-0.891658497154381
9,753,"False","False",-0.292430373522404,-0.891658497154381
9,754,"False","False",-0.235098743450706,-0.891658497154381
9,755,"False","False",-0.273319830165171,-0.891658497154381
9,756,"False","False",-0.158656570021776,-0.891658497154381
9,757,"False","False",-0.177767113379009,-0.891658497154381
9,758,"False","False",-0.196877656736242,-0.891658497154381
9,759,"False","False",-0.196877656736242,-0.891658497154381
9,760,"False","False",-0.196877656736242,-0.564826837409745
9,761,"False","False",-0.196877656736242,-0.564826837409745
9,762,"False","False",-0.177767113379009,-0.564826837409745
9,763,"False","False",-0.177767113379009,-0.564826837409745
9,764,"False","False",-0.158656570021776,-0.554613348042725
9,765,"False","False",-0.158656570021776,-0.554613348042725
9,766,"False","False",-0.139546026664544,-0.554613348042725
9,767,"False","False",-0.10132493995008,-0.554613348042725
9,768,"False","False",-0.120435483307313,-0.370770539436366
9,769,"False","False",-0.0248827665211506,-0.370770539436366
9,770,"False","False",-0.0822143965928472,-0.370770539436366
9,771,"False","False",-0.0822143965928472,-0.370770539436366
9,772,"False","False",0.0133383201933146,-0.350343560702326
9,773,"False","False",-0.0439933098783819,-0.350343560702326
9,774,"False","False",-0.0248827665211506,-0.350343560702326
9,775,"False","False",-0.0248827665211506,-0.350343560702326
9,776,"False","False",0.0133383201933146,-0.350343560702326
9,777,"False","False",-0.0248827665211506,-0.350343560702326
9,778,"False","False",0.108891036979477,-0.350343560702326
9,779,"False","False",NA,NA
9,780,"False","False",0.0706699502650113,-0.309489603234247
9,781,"False","False",0.05155940690778,-0.309489603234247
9,782,"False","False",0.05155940690778,-0.309489603234247
9,783,"False","False",NA,NA
9,784,"False","False",NA,NA
9,785,"False","False",NA,NA
9,786,"False","False",NA,NA
9,787,"False","False",NA,NA
9,788,"False","False",NA,NA
9,789,"False","False",NA,NA
9,790,"False","False",NA,NA
9,791,"False","False",NA,NA
9,792,"False","False",NA,NA
9,793,"False","False",NA,NA
9,794,"False","False",NA,NA
9,795,"False","False",0.223554297122871,-0.135860283994908
9,796,"False","False",0.223554297122871,-0.186927730830007
9,797,"False","False",0.204443753765639,-0.186927730830007
9,798,"False","False",NA,NA
9,799,"False","False",NA,NA
9,800,"False","False",NA,NA
9,801,"False","False",0.261775383837335,-0.197141220197028
9,802,"False","False",0.242664840480104,-0.197141220197028
9,803,"False","False",NA,NA
9,804,"False","False",NA,NA
9,805,"False","False",0.414659730695195,-0.227781688298087
9,806,"False","False",0.37643864398073,-0.227781688298087
9,807,"False","False",0.52932299083859,-0.227781688298087
9,808,"False","False",0.510212447481357,-0.217568198931068
9,809,"False","False",0.52932299083859,-0.217568198931068
9,810,"False","False",0.663096794339216,-0.217568198931068
9,811,"False","False",0.643986250981983,-0.217568198931068
9,812,"False","False",0.77776005448261,-0.0235119009576888
9,813,"False","False",0.892423314626005,-0.0235119009576888
9,814,"False","False",0.892423314626005,-0.0235119009576888
9,815,"False","False",0.911533857983238,-0.0235119009576888
9,816,"False","False",1.02619711812663,0.160330907648669
9,817,"False","False",1.0644182048411,0.160330907648669
9,818,"False","False",1.17908146498449,0.160330907648669
9,819,"False","False",1.25552363841342,0.160330907648669
9,820,"False","False",1.38929744191405,0.282892780052909
9,821,"False","False",1.54218178877191,0.282892780052909
9,822,"False","False",1.58040287548637,0.282892780052909
9,823,"False","False",1.86706102584486,0.282892780052909
9,824,"False","False",NA,NA
9,825,"False","False",1.92439265591655,0.517803035494366
9,826,"False","False",1.92439265591655,0.517803035494366
9,827,"False","False",1.96261374263102,0.517803035494366
9,828,"False","False",2.23016134963227,0.599510950430525
9,829,"False","False",2.15371917620334,0.599510950430525
9,830,"False","False",2.05816645941718,0.599510950430525
9,831,"False","False",2.00083482934548,0.599510950430525
9,832,"False","False",1.94350319927379,0.722072822834764
9,833,"False","False",2.01994537270272,0.722072822834764
9,834,"False","False",1.94350319927379,0.722072822834764
9,835,"False","False",1.86706102584486,0.722072822834764
9,836,"False","False",1.82883993913039,0.630151418531585
9,837,"False","False",1.82883993913039,0.630151418531585
9,838,"False","False",1.7715083090587,0.630151418531585
9,839,"False","False",1.7715083090587,0.630151418531585
9,840,"False","False",1.75239776570146,0.528016524861386
9,841,"False","False",1.69506613562976,0.528016524861386
9,842,"False","False",1.63773450555807,0.528016524861386
9,843,"False","False",1.75239776570146,0.528016524861386
9,844,"False","False",1.6568450489153,0.242038822584828
9,845,"False","False",1.58040287548637,0.242038822584828
9,846,"False","False",1.56129233212914,0.242038822584828
9,847,"False","False",1.52307124541467,0.242038822584828
9,848,"False","False",1.46573961534298,0.242038822584828
9,849,"False","False",1.44662907198574,0.190971375749729
9,850,"False","False",1.42751852862851,0.190971375749729
9,851,"False","False",1.38929744191405,0.190971375749729
9,852,"False","False",1.31285526848512,0.190971375749729
9,853,"False","False",1.37018689855681,0.0071285671433706
9,854,"False","False",1.29374472512789,0.0071285671433706
9,855,"False","False",1.21730255169896,0.0071285671433706
9,856,"False","False",1.17908146498449,0.0071285671433706
9,857,"False","False",1.12174983491279,0.0071285671433706
9,858,"False","False",NA,NA
9,859,"False","False",1.21730255169896,0.0071285671433706
9,860,"False","False",1.15997092162726,-0.197141220197028
9,861,"False","False",1.0644182048411,-0.197141220197028
9,862,"False","False",0.968865488054934,-0.197141220197028
9,863,"False","False",1.0070865747694,-0.197141220197028
9,864,"False","False",0.892423314626005,-0.248208667032127
9,865,"False","False",NA,NA
9,866,"False","False",0.835091684554307,-0.248208667032127
9,867,"False","False",0.815981141197076,-0.248208667032127
9,868,"False","False",0.796870597839843,-0.237995177665107
9,869,"False","False",0.77776005448261,-0.237995177665107
9,870,"False","False",0.701317881053681,-0.237995177665107
9,871,"False","False",0.682207337696448,-0.237995177665107
9,872,"False","False",0.663096794339216,-0.135860283994908
9,873,"False","False",0.605765164267519,-0.135860283994908
9,874,"False","False",NA,NA
9,875,"False","False",0.605765164267519,-0.135860283994908
9,876,"False","False",0.624875707624752,-0.197141220197028
9,877,"False","False",0.624875707624752,-0.197141220197028
9,878,"False","False",NA,NA
9,879,"False","False",0.510212447481357,-0.197141220197028
9,880,"False","False",NA,NA
9,881,"False","False",0.510212447481357,-0.207354709564048
9,882,"False","False",0.452880817409659,-0.207354709564048
9,883,"False","False",0.433770274052428,-0.207354709564048
9,884,"False","False",0.414659730695195,-0.350343560702326
9,885,"False","False",0.414659730695195,-0.350343560702326
9,886,"False","False",NA,NA
9,887,"False","False",0.37643864398073,-0.350343560702326
9,888,"False","False",0.357328100623497,-0.513759390574645
9,889,"False","False",NA,NA
9,890,"False","False",NA,NA
9,891,"False","False",0.338217557266266,-0.513759390574645
9,892,"False","False",NA,NA
9,893,"False","False",NA,NA
9,894,"False","False",0.299996470551801,-0.697602199181003
9,895,"False","False",0.261775383837335,-0.697602199181003
9,896,"False","False",0.261775383837335,-0.707815688548023
9,897,"False","False",0.261775383837335,-0.707815688548023
9,898,"False","False",0.280885927194568,-0.707815688548023
9,899,"False","False",0.299996470551801,-0.707815688548023
9,900,"False","False",0.299996470551801,-0.656748241712924
9,901,"False","False",0.357328100623497,-0.656748241712924
9,902,"False","False",0.357328100623497,-0.656748241712924
9,903,"False","False",0.37643864398073,-0.656748241712924
9,904,"False","False",0.414659730695195,-0.534186369308684
9,905,"False","False",0.471991360766892,-0.534186369308684
9,906,"False","False",0.491101904124125,-0.534186369308684
9,907,"False","False",0.52932299083859,-0.534186369308684
9,908,"False","False",0.567544077553054,-0.146073773361928
9,909,"False","False",0.663096794339216,-0.146073773361928
9,910,"False","False",0.796870597839843,-0.146073773361928
9,911,"False","False",0.815981141197076,-0.146073773361928
9,912,"False","False",0.835091684554307,-0.0132984115906694
9,913,"False","False",0.987976031412167,-0.0132984115906694
9,914,"False","False",1.0070865747694,-0.0132984115906694
9,915,"False","False",1.10263929155556,-0.0132984115906694
9,916,"False","False",1.17908146498449,0.0173420565103906
9,917,"False","False",1.29374472512789,0.0173420565103906
9,918,"False","False",1.44662907198574,0.0173420565103906
9,919,"False","False",1.46573961534298,0.0173420565103906
9,920,"False","False",1.50396070205744,0.160330907648669
9,921,"False","False",1.56129233212914,0.160330907648669
9,922,"False","False",1.5995134188436,0.160330907648669
9,923,"False","False",1.61862396220084,0.160330907648669
9,924,"False","False",1.63773450555807,0.293106269419928
9,925,"False","False",1.69506613562976,0.293106269419928
9,926,"False","False",1.6568450489153,0.293106269419928
9,927,"False","False",1.69506613562976,0.293106269419928
9,928,"False","False",1.69506613562976,0.333960226888008
9,929,"False","False",1.75239776570146,0.333960226888008
9,930,"False","False",1.67595559227253,0.333960226888008
9,931,"False","False",1.6568450489153,0.333960226888008
9,932,"False","False",1.67595559227253,0.374814184356088
9,933,"False","False",1.61862396220084,0.374814184356088
9,934,"False","False",1.56129233212914,0.374814184356088
9,935,"False","False",1.50396070205744,0.374814184356088
9,936,"False","False",1.44662907198574,0.364600694989067
9,937,"False","False",1.40840798527128,0.364600694989067
9,938,"False","False",1.31285526848512,0.364600694989067
9,939,"False","False",1.23641309505619,0.364600694989067
9,940,"False","False",1.21730255169896,-0.0132984115906694
9,941,"False","False",1.29374472512789,-0.0132984115906694
9,942,"False","False",1.23641309505619,-0.0132984115906694
9,943,"False","False",1.14086037827003,-0.0132984115906694
9,944,"False","False",1.14086037827003,-0.0132984115906694
9,945,"False","False",1.14086037827003,-0.135860283994908
9,946,"False","False",1.08352874819833,-0.135860283994908
9,947,"False","False",1.02619711812663,-0.135860283994908
9,948,"False","False",1.0070865747694,-0.135860283994908
9,949,"False","False",0.949754944697702,-0.227781688298087
9,950,"False","False",0.892423314626005,-0.227781688298087
9,951,"False","False",0.873312771268772,-0.227781688298087
9,952,"False","False",0.892423314626005,-0.227781688298087
9,953,"False","False",0.892423314626005,-0.227781688298087
9,954,"False","False",0.873312771268772,-0.227781688298087
9,955,"False","False",0.968865488054934,-0.227781688298087
9,956,"False","False",0.873312771268772,-0.401411007537426
9,957,"False","False",0.815981141197076,-0.401411007537426
9,958,"False","False",0.758649511125378,-0.401411007537426
9,959,"False","False",0.739538967768145,-0.401411007537426
9,960,"False","False",0.701317881053681,-0.462691943739545
9,961,"False","False",0.663096794339216,-0.462691943739545
9,962,"False","False",0.701317881053681,-0.462691943739545
9,963,"False","False",0.624875707624752,-0.462691943739545
9,964,"False","False",0.605765164267519,-0.432051475638485
9,965,"False","False",0.605765164267519,-0.432051475638485
9,966,"False","False",0.548433534195821,-0.432051475638485
9,967,"False","False",0.510212447481357,-0.432051475638485
9,968,"False","False",0.491101904124125,-0.442264965005505
9,969,"False","False",0.471991360766892,-0.442264965005505
9,970,"False","False",0.452880817409659,-0.442264965005505
9,971,"False","False",0.433770274052428,-0.442264965005505
9,972,"False","False",0.414659730695195,-0.432051475638485
9,973,"False","False",0.395549187337963,-0.432051475638485
9,974,"False","False",0.37643864398073,-0.432051475638485
9,975,"False","False",0.37643864398073,-0.432051475638485
9,976,"False","False",0.357328100623497,-0.483118922473585
9,977,"False","False",0.338217557266266,-0.483118922473585
9,978,"False","False",0.319107013909033,-0.483118922473585
9,979,"False","False",0.280885927194568,-0.483118922473585
9,980,"False","False",0.299996470551801,-0.523972879941665
9,981,"False","False",0.395549187337963,-0.523972879941665
9,982,"False","False",0.319107013909033,-0.523972879941665
9,983,"False","False",0.280885927194568,-0.523972879941665
9,984,"False","False",0.223554297122871,-0.564826837409745
9,985,"False","False",0.280885927194568,-0.564826837409745
9,986,"False","False",0.185333210408406,-0.564826837409745
9,987,"False","False",0.166222667051173,-0.564826837409745
9,988,"False","False",NA,NA
9,989,"False","False",0.108891036979477,-0.442264965005505
9,990,"False","False",NA,NA
9,991,"False","False",NA,NA
9,992,"False","False",0.0133383201933146,-0.605680794877824
9,993,"False","False",-0.0057722231639179,-0.605680794877824
9,994,"False","False",-0.0439933098783819,-0.605680794877824
9,995,"False","False",-0.0822143965928472,-0.605680794877824
9,996,"False","False",-0.0822143965928472,-0.718029177915043
9,997,"False","False",-0.0822143965928472,-0.718029177915043
9,998,"False","False",-0.0439933098783819,-0.718029177915043
9,999,"False","False",-0.0248827665211506,-0.718029177915043
9,1000,"False","False",0.0133383201933146,-0.789523603484182
9,1001,"False","False",0.0324488635505473,-0.789523603484182
9,1002,"False","False",0.0706699502650113,-0.789523603484182
9,1003,"False","False",0.128001580336709,-0.789523603484182
9,1004,"False","False",0.299996470551801,-0.595467305510804
9,1005,"False","False",0.338217557266266,-0.595467305510804
9,1006,"False","False",0.338217557266266,-0.595467305510804
9,1007,"False","False",0.37643864398073,-0.595467305510804
9,1008,"False","False",0.414659730695195,-0.380984028803386
9,1009,"False","False",0.52932299083859,-0.380984028803386
9,1010,"False","False",0.624875707624752,-0.380984028803386
9,1011,"False","False",0.682207337696448,-0.380984028803386
9,1012,"False","False",0.77776005448261,-0.360557050069346
9,1013,"False","False",0.892423314626005,-0.360557050069346
9,1014,"False","False",0.987976031412167,-0.360557050069346
9,1015,"False","False",1.08352874819833,-0.360557050069346
9,1016,"False","False",1.15997092162726,-0.186927730830007
9,1017,"False","False",NA,NA
9,1018,"False","False",1.23641309505619,-0.186927730830007
9,1019,"False","False",1.25552363841342,-0.186927730830007
9,1020,"False","False",1.33196581184235,-0.105219815893849
9,1021,"False","False",1.31285526848512,-0.105219815893849
9,1022,"False","False",1.33196581184235,-0.105219815893849
9,1023,"False","False",1.35107635519958,-0.105219815893849
9,1024,"False","False",1.33196581184235,0.0173420565103906
9,1025,"False","False",1.33196581184235,0.0173420565103906
9,1026,"False","False",1.35107635519958,0.0173420565103906
9,1027,"False","False",1.37018689855681,0.0173420565103906
9,1028,"False","False",1.29374472512789,0.10926346081357
9,1029,"False","False",1.21730255169896,0.10926346081357
9,1030,"False","False",1.15997092162726,0.10926346081357
9,1031,"False","False",1.17908146498449,0.10926346081357
9,1032,"False","False",1.0644182048411,-0.0950063265268285
9,1033,"False","False",0.968865488054934,-0.0950063265268285
9,1034,"False","False",0.873312771268772,-0.0950063265268285
9,1035,"False","False",0.815981141197076,-0.0950063265268285
9,1036,"False","False",0.77776005448261,-0.442264965005505
9,1037,"False","False",0.701317881053681,-0.442264965005505
9,1038,"False","False",NA,NA
9,1039,"False","False",0.548433534195821,-0.442264965005505
9,1040,"False","False",0.471991360766892,-0.442264965005505
9,1041,"False","False",0.395549187337963,-0.554613348042725
9,1042,"False","False",0.357328100623497,-0.554613348042725
9,1043,"False","False",0.299996470551801,-0.554613348042725
9,1044,"False","False",0.280885927194568,-0.554613348042725
9,1045,"False","False",0.223554297122871,-0.554613348042725
9,1046,"False","False",0.185333210408406,-0.554613348042725
9,1047,"False","False",0.147112123693942,-0.554613348042725
9,1048,"False","False",0.147112123693942,-0.809950582218222
9,1049,"False","False",0.166222667051173,-0.809950582218222
9,1050,"False","False",0.166222667051173,-0.809950582218222
9,1051,"False","False",0.185333210408406,-0.809950582218222
9,1052,"False","False",0.204443753765639,-0.789523603484182
9,1053,"False","False",0.204443753765639,-0.789523603484182
9,1054,"False","False",0.166222667051173,-0.789523603484182
9,1055,"False","False",0.166222667051173,-0.789523603484182
9,1056,"False","False",0.185333210408406,-0.748669646016103
9,1057,"False","False",0.204443753765639,-0.748669646016103
9,1058,"False","False",0.108891036979477,-0.748669646016103
9,1059,"False","False",NA,NA
9,1060,"False","False",0.0706699502650113,-0.850804539686302
9,1061,"False","False",0.0133383201933146,-0.850804539686302
9,1062,"False","False",NA,NA
9,1063,"False","False",-0.0631038532356146,-0.850804539686302
9,1064,"False","False",-0.10132493995008,-0.99379339082458
9,1065,"False","False",-0.0631038532356146,-0.99379339082458
9,1066,"False","False",-0.120435483307313,-0.99379339082458
9,1067,"False","False",-0.139546026664544,-0.99379339082458
9,1068,"False","False",-0.177767113379009,-1.06528781639372
9,1069,"False","False",-0.196877656736242,-1.06528781639372
9,1070,"False","False",-0.215988200093474,-1.06528781639372
9,1071,"False","False",-0.235098743450706,-1.06528781639372
9,1072,"False","False",-0.254209286807938,-1.18784968879796
9,1073,"False","False",NA,NA
9,1074,"False","False",-0.292430373522404,-1.18784968879796
9,1075,"False","False",-0.311540916879636,-1.18784968879796
9,1076,"False","False",NA,NA
9,1077,"False","False",-0.330651460236868,-1.208276667532
9,1078,"False","False",NA,NA
9,1079,"False","False",-0.330651460236868,-1.208276667532
9,1080,"False","False",-0.3497620035941,-1.33083853993624
9,1081,"False","False",-0.3497620035941,-1.33083853993624
9,1082,"False","False",-0.407093633665798,-1.33083853993624
9,1083,"False","False",-0.42620417702303,-1.33083853993624
9,1084,"False","False",NA,NA
9,1085,"False","False",NA,NA
