"sensor","time","alert_event","action_taken","y","x"
19,528,"False","False",1.87892079767566,-2.52459025421576
19,529,"False","False",1.92315435885934,-2.52459025421576
19,530,"False","False",1.95264339964846,-2.52459025421576
19,531,"False","False",1.99687696083214,-2.52459025421576
19,532,"False","False",2.02636600162126,-2.63997011832625
19,533,"False","False",2.05585504241039,-2.63997011832625
19,534,"False","False",1.98213244043758,-2.63997011832625
19,535,"False","False",1.92315435885934,-2.76496497111261
19,536,"False","False",1.84943175688653,-2.76496497111261
19,537,"False","False",1.79045367530829,-2.76496497111261
19,538,"False","False",1.70198655294093,-2.76496497111261
19,539,"False","False",1.61351943057356,-2.76496497111261
19,540,"False","False",1.53979682860076,-2.83226989184373
19,541,"False","False",1.45132970623339,-2.83226989184373
19,542,"False","False",1.36286258386603,-2.83226989184373
19,543,"False","False",1.28913998189322,-2.88995982389898
19,544,"False","False",1.20067285952586,-2.88995982389898
19,545,"False","False",1.12695025755306,-2.88995982389898
19,546,"False","False",1.05322765558025,-2.88995982389898
19,547,"False","False",0.964760533212886,-2.88995982389898
19,548,"False","False",0.891037931240082,-2.96687973330597
19,549,"False","False",0.802570808872717,-2.96687973330597
19,550,"False","False",NA,NA
19,551,"False","False",0.655125604927109,-2.96687973330597
19,552,"False","False",0.581403002954305,-3.10148957476821
19,553,"False","False",0.5076804009815,-3.10148957476821
19,554,"False","False",0.448702319403257,-3.10148957476821
19,555,"False","False",0.374979717430453,-2.98610971065772
19,556,"False","False",0.301257115457649,-2.98610971065772
19,557,"False","False",0.242279033879406,-2.98610971065772
19,558,"False","False",0.183300952301163,-2.98610971065772
19,559,"False","False",0.124322870722919,-2.98610971065772
19,560,"False","False",0.065344789144676,-3.03418465403709
19,561,"False","False",0.006366707566433,-3.03418465403709
19,562,"False","False",-0.05261137401181,-3.03418465403709
19,563,"False","False",-0.096844935195493,-3.13033454079583
19,564,"False","False",-0.155823016773736,-3.13033454079583
19,565,"False","False",NA,NA
19,566,"False","False",-0.259034659535661,-3.13033454079583
19,567,"False","False",-0.303268220719344,-3.13033454079583
19,568,"False","False",-0.347501781903026,-3.13033454079583
19,569,"False","False",-0.391735343086709,-3.13033454079583
19,570,"False","False",-0.450713424664952,-3.13033454079583
19,571,"False","False",-0.480202465454073,-3.13033454079583
19,572,"False","False",-0.524436026637756,-3.11110456344408
19,573,"False","False",-0.568669587821439,-3.11110456344408
19,574,"False","False",-0.598158628610561,-3.11110456344408
19,575,"False","False",-0.627647669399682,-3.11110456344408
19,576,"False","False",-0.657136710188804,-3.05341463138884
19,577,"False","False",-0.671881230583365,-3.05341463138884
19,578,"False","False",-0.701370271372486,-3.05341463138884
19,579,"False","False",-0.730859312161608,-2.89957481257485
19,580,"False","False",-0.730859312161608,-2.89957481257485
19,581,"False","False",-0.745603832556169,-2.89957481257485
19,582,"False","False",-0.76034835295073,-2.89957481257485
19,583,"False","False",-0.77509287334529,-2.66881508435387
19,584,"False","False",-0.77509287334529,-2.66881508435387
19,585,"False","False",-0.657136710188804,-2.66881508435387
19,586,"False","False",-0.480202465454073,-2.66881508435387
19,587,"False","False",-0.450713424664952,-2.45728533348465
19,588,"False","False",-0.42122438387583,-2.45728533348465
19,589,"False","False",-0.362246302297587,-2.45728533348465
19,590,"False","False",-0.318012741113905,-2.45728533348465
19,591,"False","False",-0.288523700324783,-2.45728533348465
19,592,"False","False",-0.259034659535661,-2.28421553731891
19,593,"False","False",-0.244290139141101,-2.28421553731891
19,594,"False","False",-0.22954561874654,-2.28421553731891
19,595,"False","False",-0.22954561874654,-2.28421553731891
19,596,"False","False",-0.214801098351979,-2.05345580909794
19,597,"False","False",-0.22954561874654,-2.05345580909794
19,598,"False","False",-0.244290139141101,-2.05345580909794
19,599,"False","False",-0.259034659535661,-1.94769093366332
19,600,"False","False",-0.273779179930222,-1.94769093366332
19,601,"False","False",-0.303268220719344,-1.94769093366332
19,602,"False","False",-0.22954561874654,-1.94769093366332
19,603,"False","False",-0.185312057562857,-1.94769093366332
19,604,"False","False",-0.22954561874654,-1.86115603558046
19,605,"False","False",-0.259034659535661,-1.86115603558046
19,606,"False","False",-0.318012741113905,-1.86115603558046
19,607,"False","False",-0.376990822692148,-1.86115603558046
19,608,"False","False",-0.42122438387583,-1.86115603558046
19,609,"False","False",-0.391735343086709,-1.86115603558046
19,610,"False","False",-0.244290139141101,-1.86115603558046
19,611,"False","False",-0.214801098351979,-1.86115603558046
19,612,"False","False",-0.22954561874654,-1.86115603558046
19,613,"False","False",-0.214801098351979,-1.86115603558046
19,614,"False","False",-0.200056577957418,-1.86115603558046
19,615,"False","False",-0.214801098351979,-1.86115603558046
19,616,"False","False",-0.22954561874654,-1.86115603558046
19,617,"False","False",-0.244290139141101,-1.86115603558046
19,618,"False","False",-0.259034659535661,-1.86115603558046
19,619,"False","False",-0.303268220719344,-1.86115603558046
19,620,"False","False",-0.318012741113905,-1.86115603558046
19,621,"False","False",-0.362246302297587,-2.30344551467066
19,622,"False","False",-0.406479863481269,-2.30344551467066
19,623,"False","False",-0.435968904270391,-2.30344551467066
19,624,"False","False",-0.480202465454073,-2.30344551467066
19,625,"False","False",-0.524436026637756,-2.46690032216052
19,626,"False","False",-0.553925067426878,-2.46690032216052
19,627,"False","False",-0.598158628610561,-2.46690032216052
19,628,"False","False",-0.627647669399682,-2.56305020891926
19,629,"False","False",-0.627647669399682,-2.56305020891926
19,630,"False","False",-0.465457945059513,-2.56305020891926
19,631,"False","False",-0.391735343086709,-2.56305020891926
19,632,"False","False",-0.391735343086709,-2.56305020891926
19,633,"False","False",-0.376990822692148,-2.56305020891926
19,634,"False","False",-0.362246302297587,-2.56305020891926
19,635,"False","False",-0.376990822692148,-2.56305020891926
19,636,"False","False",-0.391735343086709,-2.83226989184373
19,637,"False","False",-0.406479863481269,-2.83226989184373
19,638,"False","False",-0.42122438387583,-2.83226989184373
19,639,"False","False",-0.450713424664952,-3.01495467668534
19,640,"False","False",-0.480202465454073,-3.01495467668534
19,641,"False","False",-0.524436026637756,-3.01495467668534
19,642,"False","False",-0.568669587821439,-3.01495467668534
19,643,"False","False",-0.598158628610561,-3.01495467668534
19,644,"False","False",-0.657136710188804,-3.03418465403709
19,645,"False","False",-0.686625750977926,-3.03418465403709
19,646,"False","False",-0.612903149005122,-3.03418465403709
19,647,"False","False",-0.450713424664952,-3.03418465403709
19,648,"False","False",-0.435968904270391,-3.13033454079583
19,649,"False","False",-0.435968904270391,-3.13033454079583
19,650,"False","False",-0.435968904270391,-3.13033454079583
19,651,"False","False",-0.435968904270391,-3.32263431431331
19,652,"False","False",-0.450713424664952,-3.32263431431331
19,653,"False","False",-0.480202465454073,-3.32263431431331
19,654,"False","False",-0.494946985848634,-3.32263431431331
19,655,"False","False",-0.524436026637756,-3.32263431431331
19,656,"False","False",-0.568669587821439,-3.35147928034093
19,657,"False","False",-0.627647669399682,-3.35147928034093
19,658,"False","False",-0.627647669399682,-3.35147928034093
19,659,"False","False",-0.509691506243195,-3.35147928034093
19,660,"False","False",-0.406479863481269,-3.3995542237203
19,661,"False","False",-0.42122438387583,-3.3995542237203
19,662,"False","False",-0.435968904270391,-3.3995542237203
19,663,"False","False",-0.435968904270391,-3.38032424636855
19,664,"False","False",-0.450713424664952,-3.38032424636855
19,665,"False","False",-0.465457945059513,-3.38032424636855
19,666,"False","False",-0.509691506243195,-3.38032424636855
19,667,"False","False",-0.539180547032318,-3.38032424636855
19,668,"False","False",-0.583414108216,-3.50531909915492
19,669,"False","False",-0.612903149005122,-3.50531909915492
19,670,"False","False",-0.524436026637756,-3.50531909915492
19,671,"False","False",-0.391735343086709,-3.50531909915492
19,672,"False","False",-0.391735343086709,-3.57262401988603
19,673,"False","False",-0.376990822692148,-3.57262401988603
19,674,"False","False",-0.376990822692148,-3.57262401988603
19,675,"False","False",-0.362246302297587,-3.57262401988603
19,676,"False","False",-0.376990822692148,-3.54377905385841
19,677,"False","False",-0.391735343086709,-3.54377905385841
19,678,"False","False",-0.406479863481269,-3.54377905385841
19,679,"False","False",-0.42122438387583,-3.12071955211995
19,680,"False","False",-0.435968904270391,-3.12071955211995
19,681,"False","False",-0.465457945059513,-3.12071955211995
19,682,"False","False",-0.465457945059513,-3.12071955211995
19,683,"False","False",-0.318012741113905,-3.12071955211995
19,684,"False","False",-0.214801098351979,-2.78419494846436
19,685,"False","False",-0.214801098351979,-2.78419494846436
19,686,"False","False",-0.185312057562857,-2.78419494846436
19,687,"False","False",-0.155823016773736,-2.52459025421576
19,688,"False","False",-0.141078496379175,-2.52459025421576
19,689,"False","False",-0.141078496379175,-2.52459025421576
19,690,"False","False",-0.141078496379175,-2.52459025421576
19,691,"False","False",-0.141078496379175,-2.52459025421576
19,692,"False","False",-0.141078496379175,-2.26498555996716
19,693,"False","False",-0.155823016773736,-2.26498555996716
19,694,"False","False",-0.185312057562857,-2.26498555996716
19,695,"False","False",-0.214801098351979,-2.26498555996716
19,696,"False","False",-0.22954561874654,-2.19768063923605
19,697,"False","False",-0.096844935195493,-2.19768063923605
19,698,"False","False",-0.023122333222689,-2.19768063923605
19,699,"False","False",-0.0378668536172489,-2.19768063923605
19,700,"False","False",-0.0378668536172489,-2.10153075247731
19,701,"False","False",-0.05261137401181,-2.10153075247731
19,702,"False","False",-0.067355894406371,-2.10153075247731
19,703,"False","False",-0.096844935195493,-2.10153075247731
19,704,"False","False",-0.126333975984614,-2.08230077512556
19,705,"False","False",-0.155823016773736,-2.08230077512556
19,706,"False","False",-0.200056577957418,-2.08230077512556
19,707,"False","False",-0.244290139141101,-2.08230077512556
19,708,"False","False",-0.288523700324783,-2.1784506618843
19,709,"False","False",-0.332757261508465,-2.1784506618843
19,710,"False","False",-0.376990822692148,-2.1784506618843
19,711,"False","False",-0.435968904270391,-2.31306050334654
19,712,"False","False",-0.465457945059513,-2.31306050334654
19,713,"False","False",-0.376990822692148,-2.31306050334654
19,714,"False","False",-0.244290139141101,-2.31306050334654
19,715,"False","False",-0.244290139141101,-2.31306050334654
19,716,"False","False",-0.244290139141101,-2.31306050334654
19,717,"False","False",-0.22954561874654,-2.41882537878115
19,718,"False","False",-0.244290139141101,-2.41882537878115
19,719,"False","False",-0.259034659535661,-2.41882537878115
19,720,"False","False",-0.259034659535661,-2.41882537878115
19,721,"False","False",-0.288523700324783,-2.68804506170562
19,722,"False","False",-0.318012741113905,-2.68804506170562
19,723,"False","False",-0.347501781903026,-2.68804506170562
19,724,"False","False",-0.391735343086709,-2.93803476727835
19,725,"False","False",-0.435968904270391,-2.93803476727835
19,726,"False","False",-0.465457945059513,-2.93803476727835
19,727,"False","False",-0.509691506243195,-2.93803476727835
19,728,"False","False",-0.553925067426878,-2.67843007302975
19,729,"False","False",-0.553925067426878,-2.67843007302975
19,730,"False","False",-0.391735343086709,-2.67843007302975
19,731,"False","False",-0.318012741113905,-2.73612000508499
19,732,"False","False",-0.332757261508465,-2.73612000508499
19,733,"False","False",-0.303268220719344,-2.73612000508499
19,734,"False","False",-0.303268220719344,-2.73612000508499
19,735,"False","False",-0.303268220719344,-2.67843007302975
19,736,"False","False",-0.332757261508465,-2.67843007302975
19,737,"False","False",-0.332757261508465,-2.67843007302975
19,738,"False","False",-0.362246302297587,-2.67843007302975
19,739,"False","False",-0.391735343086709,-2.96687973330597
19,740,"False","False",-0.42122438387583,-2.96687973330597
19,741,"False","False",-0.465457945059513,-2.96687973330597
19,742,"False","False",-0.494946985848634,-2.96687973330597
19,743,"False","False",-0.539180547032318,-2.96687973330597
19,744,"False","False",-0.568669587821439,-2.71689002773324
19,745,"False","False",-0.465457945059513,-2.71689002773324
19,746,"False","False",-0.332757261508465,-2.71689002773324
19,747,"False","False",NA,NA
19,748,"False","False",-0.318012741113905,-2.68804506170562
19,749,"False","False",-0.303268220719344,-2.68804506170562
19,750,"False","False",NA,NA
19,751,"False","False",-0.318012741113905,-2.66881508435387
19,752,"False","False",-0.332757261508465,-2.66881508435387
19,753,"False","False",NA,NA
19,754,"False","False",-0.376990822692148,-2.66881508435387
19,755,"False","False",-0.406479863481269,-2.66881508435387
19,756,"False","False",-0.435968904270391,-2.659200095678
19,757,"False","False",-0.450713424664952,-2.659200095678
19,758,"False","False",-0.318012741113905,-2.659200095678
19,759,"False","False",-0.155823016773736,-2.659200095678
19,760,"False","False",-0.0083778128281279,-2.58228018627101
19,761,"False","False",0.124322870722919,-2.58228018627101
19,762,"False","False",0.257023554273967,-2.58228018627101
19,763,"False","False",0.389724237825014,-2.58228018627101
19,764,"False","False",0.5076804009815,-2.53420524289164
19,765,"False","False",0.625636564137988,-2.53420524289164
19,766,"False","False",0.743592727294474,-2.53420524289164
19,767,"False","False",0.8468043700564,-2.48613029951227
19,768,"False","False",0.950016012818325,-2.48613029951227
19,769,"False","False",1.03848313518569,-2.48613029951227
19,770,"False","False",1.14169477794762,-2.48613029951227
19,771,"False","False",1.23016190031498,-2.48613029951227
19,772,"False","False",1.31862902268235,-2.48613029951227
19,773,"False","False",1.39235162465515,-2.48613029951227
19,774,"False","False",1.46607422662795,-2.48613029951227
19,775,"False","False",1.55454134899532,-2.48613029951227
19,776,"False","False",1.61351943057356,-2.3611354467259
19,777,"False","False",1.71673107333549,-2.3611354467259
19,778,"False","False",1.86417627728109,-2.3611354467259
19,779,"False","False",1.99687696083214,-2.3611354467259
19,780,"False","False",2.05585504241039,-2.13037571850493
19,781,"False","False",2.08534408319951,-2.13037571850493
19,782,"False","False",2.11483312398863,-2.13037571850493
19,783,"False","False",2.14432216477775,-2.13037571850493
19,784,"False","False",2.15906668517231,-1.98615088836682
19,785,"False","False",2.18855572596143,-1.98615088836682
19,786,"False","False",2.18855572596143,-1.98615088836682
19,787,"False","False",NA,NA
19,788,"False","False",2.07059956280495,-1.89961599028395
19,789,"False","False",2.11483312398863,-1.89961599028395
19,790,"False","False",2.17381120556687,-1.89961599028395
19,791,"False","False",2.24753380753968,-1.89961599028395
19,792,"False","False",2.21804476675055,-1.9188459676357
19,793,"False","False",2.203300246356,-1.9188459676357
19,794,"False","False",2.26227832793424,-1.9188459676357
19,795,"False","False",2.29176736872336,-1.9188459676357
19,796,"False","False",2.33600092990704,-1.82269608087696
19,797,"False","False",2.2770228483288,-1.82269608087696
19,798,"False","False",2.18855572596143,-1.82269608087696
19,799,"False","False",2.11483312398863,-1.82269608087696
19,800,"False","False",2.04111052201582,-1.64001129603535
19,801,"False","False",1.9378988792539,-1.64001129603535
19,802,"False","False",1.84943175688653,-1.64001129603535
19,803,"False","False",1.76096463451917,-1.64001129603535
19,804,"False","False",1.65775299175724,-1.70731621676647
19,805,"False","False",1.58403038978444,-1.70731621676647
19,806,"False","False",1.49556326741708,-1.70731621676647
19,807,"False","False",1.42184066544427,-1.70731621676647
19,808,"False","False",1.34811806347147,-1.74577617146997
19,809,"False","False",1.27439546149866,-1.74577617146997
19,810,"False","False",1.20067285952586,-1.74577617146997
19,811,"False","False",1.14169477794762,-1.74577617146997
19,812,"False","False",1.05322765558025,-1.74577617146997
19,813,"False","False",0.994249574002008,-1.82269608087696
19,814,"False","False",0.935271492423764,-1.82269608087696
19,815,"False","False",0.876293410845521,-1.82269608087696
19,816,"False","False",0.817315329267278,-1.82269608087696
19,817,"False","False",0.758337247689035,-1.85154104690458
19,818,"False","False",0.699359166110792,-1.85154104690458
19,819,"False","False",0.640381084532548,-1.85154104690458
19,820,"False","False",0.581403002954305,-1.89000100160808
19,821,"False","False",0.537169441770623,-1.89000100160808
19,822,"False","False",0.49293588058694,-1.89000100160808
19,823,"False","False",0.433957799008696,-1.89000100160808
19,824,"False","False",NA,NA
19,825,"False","False",0.345490676641331,-1.9188459676357
19,826,"False","False",0.301257115457649,-1.9188459676357
19,827,"False","False",0.242279033879406,-1.9188459676357
19,828,"False","False",0.212789993090284,-1.86115603558046
19,829,"False","False",0.168556431906602,-1.86115603558046
19,830,"False","False",0.124322870722919,-1.86115603558046
19,831,"False","False",0.0948338299337981,-1.83231106955283
19,832,"False","False",0.050600268750115,-1.83231106955283
19,833,"False","False",0.021111227960994,-1.83231106955283
19,834,"False","False",-0.023122333222689,-1.83231106955283
19,835,"False","False",-0.05261137401181,-1.83231106955283
19,836,"False","False",-0.082100414800932,-1.80346610352521
19,837,"False","False",-0.126333975984614,-1.80346610352521
19,838,"False","False",-0.155823016773736,-1.80346610352521
19,839,"False","False",-0.185312057562857,-1.80346610352521
19,840,"False","False",-0.200056577957418,-1.84192605822871
19,841,"False","False",-0.244290139141101,-1.84192605822871
19,842,"False","False",-0.273779179930222,-1.84192605822871
19,843,"False","False",-0.303268220719344,-1.79385111484934
19,844,"False","False",-0.318012741113905,-1.79385111484934
19,845,"False","False",-0.347501781903026,-1.79385111484934
19,846,"False","False",-0.391735343086709,-1.79385111484934
19,847,"False","False",-0.406479863481269,-1.79385111484934
19,848,"False","False",-0.435968904270391,-1.75539116014584
19,849,"False","False",-0.465457945059513,-1.75539116014584
19,850,"False","False",-0.494946985848634,-1.75539116014584
19,851,"False","False",-0.509691506243195,-1.75539116014584
19,852,"False","False",-0.539180547032318,-1.77462113749759
19,853,"False","False",-0.553925067426878,-1.77462113749759
19,854,"False","False",-0.583414108216,-1.77462113749759
19,855,"False","False",-0.598158628610561,-1.77462113749759
19,856,"False","False",-0.627647669399682,-1.89000100160808
19,857,"False","False",-0.642392189794243,-1.89000100160808
19,858,"False","False",-0.657136710188804,-1.89000100160808
19,859,"False","False",-0.686625750977926,-1.89000100160808
19,860,"False","False",-0.701370271372486,-1.81308109220108
19,861,"False","False",-0.716114791767047,-1.81308109220108
19,862,"False","False",-0.716114791767047,-1.81308109220108
19,863,"False","False",-0.583414108216,-1.81308109220108
19,864,"False","False",-0.42122438387583,-1.80346610352521
19,865,"False","False",-0.391735343086709,-1.80346610352521
19,866,"False","False",-0.362246302297587,-1.80346610352521
19,867,"False","False",-0.318012741113905,-1.80346610352521
19,868,"False","False",-0.303268220719344,-1.71693120544234
19,869,"False","False",-0.259034659535661,-1.71693120544234
19,870,"False","False",-0.259034659535661,-1.71693120544234
19,871,"False","False",-0.244290139141101,-1.71693120544234
19,872,"False","False",-0.244290139141101,-1.64962628471123
19,873,"False","False",-0.244290139141101,-1.64962628471123
19,874,"False","False",-0.244290139141101,-1.64962628471123
19,875,"False","False",-0.22954561874654,-1.64962628471123
19,876,"False","False",-0.244290139141101,-1.46694149986962
19,877,"False","False",-0.259034659535661,-1.46694149986962
19,878,"False","False",-0.259034659535661,-1.46694149986962
19,879,"False","False",NA,NA
19,880,"False","False",-0.259034659535661,-1.26502673767627
19,881,"False","False",-0.259034659535661,-1.26502673767627
19,882,"False","False",NA,NA
19,883,"False","False",NA,NA
19,884,"False","False",-0.185312057562857,-1.02465202077941
19,885,"False","False",-0.141078496379175,-1.02465202077941
19,886,"False","False",-0.096844935195493,-1.02465202077941
19,887,"False","False",-0.067355894406371,-0.803507281234311
19,888,"False","False",-0.067355894406371,-0.803507281234311
19,889,"False","False",-0.082100414800932,-0.803507281234311
19,890,"False","False",-0.082100414800932,-0.803507281234311
19,891,"False","False",-0.096844935195493,-0.803507281234311
19,892,"False","False",-0.141078496379175,-0.736202360503193
19,893,"False","False",-0.170567537168297,-0.736202360503193
19,894,"False","False",-0.200056577957418,-0.736202360503193
19,895,"False","False",-0.259034659535661,-0.736202360503193
19,896,"False","False",-0.288523700324783,-0.832352247261933
19,897,"False","False",-0.318012741113905,-0.832352247261933
19,898,"False","False",-0.362246302297587,-0.832352247261933
19,899,"False","False",-0.391735343086709,-0.832352247261933
19,900,"False","False",-0.42122438387583,-0.976577077400044
19,901,"False","False",-0.450713424664952,-0.976577077400044
19,902,"False","False",-0.480202465454073,-0.976577077400044
19,903,"False","False",-0.509691506243195,-0.976577077400044
19,904,"False","False",-0.524436026637756,-1.13041689621403
19,905,"False","False",-0.539180547032318,-1.13041689621403
19,906,"False","False",-0.568669587821439,-1.13041689621403
19,907,"False","False",-0.583414108216,-1.13041689621403
19,908,"False","False",-0.598158628610561,-1.13041689621403
19,909,"False","False",-0.627647669399682,-1.29387170370389
19,910,"False","False",-0.642392189794243,-1.29387170370389
19,911,"False","False",-0.657136710188804,-1.29387170370389
19,912,"False","False",-0.671881230583365,-1.29387170370389
19,913,"False","False",-0.686625750977926,-1.29387170370389
19,914,"False","False",-0.701370271372486,-1.29387170370389
19,915,"False","False",-0.716114791767047,-1.29387170370389
19,916,"False","False",-0.730859312161608,-1.35156163575913
19,917,"False","False",-0.76034835295073,-1.35156163575913
19,918,"False","False",-0.77509287334529,-1.35156163575913
19,919,"False","False",-0.789837393739851,-1.35156163575913
19,920,"False","False",-0.789837393739851,-1.438096533842
19,921,"False","False",-0.804581914134412,-1.438096533842
19,922,"False","False",-0.819326434528973,-1.438096533842
19,923,"False","False",-0.834070954923534,-1.438096533842
19,924,"False","False",-0.848815475318094,-1.42848154516612
19,925,"False","False",-0.863559995712655,-1.42848154516612
19,926,"False","False",-0.863559995712655,-1.42848154516612
19,927,"False","False",-0.893049036501777,-1.42848154516612
19,928,"False","False",-0.893049036501777,-1.49578646589724
19,929,"False","False",-0.907793556896338,-1.49578646589724
19,930,"False","False",-0.907793556896338,-1.49578646589724
19,931,"False","False",-0.922538077290898,-1.49578646589724
19,932,"False","False",-0.937282597685459,-1.56309138662836
19,933,"False","False",-0.937282597685459,-1.56309138662836
19,934,"False","False",-0.922538077290898,-1.56309138662836
19,935,"False","False",-0.730859312161608,-1.56309138662836
19,936,"False","False",-0.627647669399682,-1.55347639795249
19,937,"False","False",NA,NA
19,938,"False","False",-0.553925067426878,-1.55347639795249
19,939,"False","False",-0.524436026637756,-1.55347639795249
19,940,"False","False",-0.494946985848634,-1.53424642060074
19,941,"False","False",-0.480202465454073,-1.53424642060074
19,942,"False","False",-0.465457945059513,-1.53424642060074
19,943,"False","False",-0.465457945059513,-1.53424642060074
19,944,"False","False",-0.465457945059513,-1.59193635265598
19,945,"False","False",-0.465457945059513,-1.59193635265598
19,946,"False","False",-0.480202465454073,-1.59193635265598
19,947,"False","False",-0.480202465454073,-1.56309138662836
19,948,"False","False",-0.509691506243195,-1.56309138662836
19,949,"False","False",-0.524436026637756,-1.56309138662836
19,950,"False","False",-0.539180547032318,-1.56309138662836
19,951,"False","False",-0.553925067426878,-1.56309138662836
19,952,"False","False",-0.568669587821439,-1.53424642060074
19,953,"False","False",-0.598158628610561,-1.53424642060074
19,954,"False","False",-0.627647669399682,-1.53424642060074
19,955,"False","False",-0.642392189794243,-1.53424642060074
19,956,"False","False",-0.657136710188804,-1.53424642060074
19,957,"False","False",-0.671881230583365,-1.53424642060074
19,958,"False","False",-0.686625750977926,-1.53424642060074
19,959,"False","False",-0.701370271372486,-1.53424642060074
19,960,"False","False",-0.716114791767047,-1.52463143192486
19,961,"False","False",-0.701370271372486,-1.52463143192486
19,962,"False","False",-0.701370271372486,-1.52463143192486
19,963,"False","False",-0.701370271372486,-1.52463143192486
19,964,"False","False",-0.701370271372486,-1.53424642060074
19,965,"False","False",-0.701370271372486,-1.53424642060074
19,966,"False","False",-0.686625750977926,-1.53424642060074
19,967,"False","False",-0.686625750977926,-1.53424642060074
19,968,"False","False",-0.671881230583365,-1.39002159046263
19,969,"False","False",-0.686625750977926,-1.39002159046263
19,970,"False","False",-0.686625750977926,-1.39002159046263
19,971,"False","False",-0.686625750977926,-1.39002159046263
19,972,"False","False",-0.627647669399682,-1.15926186224165
19,973,"False","False",-0.42122438387583,-1.15926186224165
19,974,"False","False",-0.332757261508465,-1.15926186224165
19,975,"False","False",-0.303268220719344,-1.15926186224165
19,976,"False","False",-0.244290139141101,-0.947732111372421
19,977,"False","False",-0.200056577957418,-0.947732111372421
19,978,"False","False",-0.155823016773736,-0.947732111372421
19,979,"False","False",-0.126333975984614,-0.947732111372421
19,980,"False","False",-0.126333975984614,-0.755432337854941
19,981,"False","False",-0.082100414800932,-0.755432337854941
19,982,"False","False",-0.082100414800932,-0.755432337854941
19,983,"False","False",-0.082100414800932,-0.755432337854941
19,984,"False","False",-0.096844935195493,-0.793892292558437
19,985,"False","False",-0.126333975984614,-0.793892292558437
19,986,"False","False",-0.141078496379175,-0.793892292558437
19,987,"False","False",-0.170567537168297,-0.822737258586059
19,988,"False","False",-0.200056577957418,-0.822737258586059
19,989,"False","False",-0.22954561874654,-0.822737258586059
19,990,"False","False",-0.244290139141101,-0.822737258586059
19,991,"False","False",-0.288523700324783,-0.822737258586059
19,992,"False","False",-0.303268220719344,-0.861197213289555
19,993,"False","False",-0.318012741113905,-0.861197213289555
19,994,"False","False",-0.347501781903026,-0.861197213289555
19,995,"False","False",-0.376990822692148,-0.861197213289555
19,996,"False","False",-0.406479863481269,-0.899657167993051
19,997,"False","False",-0.42122438387583,-0.899657167993051
19,998,"False","False",-0.435968904270391,-0.899657167993051
19,999,"False","False",-0.465457945059513,-0.899657167993051
19,1000,"False","False",-0.494946985848634,-0.96696208872417
19,1001,"False","False",-0.509691506243195,-0.96696208872417
19,1002,"False","False",-0.524436026637756,-0.96696208872417
19,1003,"False","False",-0.553925067426878,-0.96696208872417
19,1004,"False","False",-0.568669587821439,-0.96696208872417
19,1005,"False","False",-0.598158628610561,-1.03426700945529
19,1006,"False","False",-0.598158628610561,-1.03426700945529
19,1007,"False","False",-0.627647669399682,-1.03426700945529
19,1008,"False","False",-0.642392189794243,-1.03426700945529
19,1009,"False","False",-0.657136710188804,-1.03426700945529
19,1010,"False","False",-0.671881230583365,-1.03426700945529
19,1011,"False","False",-0.671881230583365,-1.03426700945529
19,1012,"False","False",-0.509691506243195,-1.22656678297277
19,1013,"False","False",-0.362246302297587,-1.22656678297277
19,1014,"False","False",-0.332757261508465,-1.22656678297277
19,1015,"False","False",-0.303268220719344,-1.22656678297277
19,1016,"False","False",-0.259034659535661,-1.19772181694515
19,1017,"False","False",-0.244290139141101,-1.19772181694515
19,1018,"False","False",-0.22954561874654,-1.19772181694515
19,1019,"False","False",-0.22954561874654,-1.19772181694515
19,1020,"False","False",-0.22954561874654,-1.15926186224165
19,1021,"False","False",-0.22954561874654,-1.15926186224165
19,1022,"False","False",-0.244290139141101,-1.15926186224165
19,1023,"False","False",-0.259034659535661,-1.15926186224165
19,1024,"False","False",-0.273779179930222,-1.15926186224165
19,1025,"False","False",-0.288523700324783,-1.15926186224165
19,1026,"False","False",-0.318012741113905,-1.15926186224165
19,1027,"False","False",-0.332757261508465,-1.15926186224165
19,1028,"False","False",-0.362246302297587,-1.20733680562102
19,1029,"False","False",-0.406479863481269,-1.20733680562102
19,1030,"False","False",-0.42122438387583,-1.20733680562102
19,1031,"False","False",-0.465457945059513,-1.20733680562102
19,1032,"False","False",-0.494946985848634,-1.31310168105564
19,1033,"False","False",-0.509691506243195,-1.31310168105564
19,1034,"False","False",-0.539180547032318,-1.31310168105564
19,1035,"False","False",-0.568669587821439,-1.31310168105564
19,1036,"False","False",-0.598158628610561,-1.46694149986962
19,1037,"False","False",-0.627647669399682,-1.46694149986962
19,1038,"False","False",-0.657136710188804,-1.46694149986962
19,1039,"False","False",-0.686625750977926,-1.46694149986962
19,1040,"False","False",-0.716114791767047,-1.61116633000773
19,1041,"False","False",-0.745603832556169,-1.61116633000773
19,1042,"False","False",-0.76034835295073,-1.61116633000773
19,1043,"False","False",-0.657136710188804,-1.61116633000773
19,1044,"False","False",-0.480202465454073,-1.6592412733871
19,1045,"False","False",-0.450713424664952,-1.6592412733871
19,1046,"False","False",-0.435968904270391,-1.6592412733871
19,1047,"False","False",-0.406479863481269,-1.6592412733871
19,1048,"False","False",-0.376990822692148,-1.6977012280906
19,1049,"False","False",-0.376990822692148,-1.6977012280906
19,1050,"False","False",-0.376990822692148,-1.6977012280906
19,1051,"False","False",-0.376990822692148,-1.6977012280906
