"sensor","time","alert_event","action_taken","y","x"
22,538,"False","False",-0.48044538128812,-0.85389221671878
22,539,"False","False",-0.48044538128812,-0.85389221671878
22,540,"False","False",-0.48044538128812,-0.83543974284667
22,541,"False","False",-0.48044538128812,-0.83543974284667
22,542,"False","False",-0.48044538128812,-0.83543974284667
22,543,"False","False",-0.48044538128812,-0.83543974284667
22,544,"False","False",-0.48044538128812,-0.83543974284667
22,545,"False","False",-0.48044538128812,-0.83543974284667
22,546,"False","False",-0.505020049228417,-0.83543974284667
22,547,"False","False",-0.505020049228417,-0.83543974284667
22,548,"False","False",-0.48044538128812,-0.936928349143279
22,549,"False","False",-0.505020049228417,-0.936928349143279
22,550,"False","False",-0.505020049228417,-0.936928349143279
22,551,"False","False",-0.505020049228417,-0.936928349143279
22,552,"False","False",-0.505020049228417,-0.946154586079334
22,553,"False","False",-0.529594717168715,-0.946154586079334
22,554,"False","False",-0.529594717168715,-0.946154586079334
22,555,"False","False",-0.529594717168715,-0.946154586079334
22,556,"False","False",-0.529594717168715,-1.04764319237594
22,557,"False","False",-0.529594717168715,-1.04764319237594
22,558,"False","False",-0.529594717168715,-1.04764319237594
22,559,"False","False",-0.554169385109011,-1.04764319237594
22,560,"False","False",-0.554169385109011,-1.09377437705622
22,561,"False","False",-0.554169385109011,-1.09377437705622
22,562,"False","False",-0.554169385109011,-1.09377437705622
22,563,"False","False",-0.554169385109011,-1.09377437705622
22,564,"False","False",-0.554169385109011,-1.22294169416099
22,565,"False","False",-0.578744053049309,-1.22294169416099
22,566,"False","False",-0.578744053049309,-1.22294169416099
22,567,"False","False",-0.578744053049309,-1.22294169416099
22,568,"False","False",-0.603318720989607,-1.29675158964944
22,569,"False","False",-0.603318720989607,-1.29675158964944
22,570,"False","False",-0.603318720989607,-1.29675158964944
22,571,"False","False",-0.603318720989607,-1.29675158964944
22,572,"False","False",-0.603318720989607,-1.30597782658549
22,573,"False","False",-0.627893388929904,-1.30597782658549
22,574,"False","False",-0.627893388929904,-1.30597782658549
22,575,"False","False",-0.627893388929904,-1.30597782658549
22,576,"False","False",-0.627893388929904,-1.16758427254466
22,577,"False","False",-0.652468056870202,-1.16758427254466
22,578,"False","False",-0.652468056870202,-1.16758427254466
22,579,"False","False",-0.627893388929904,-1.16758427254466
22,580,"False","False",-0.627893388929904,-0.955380823015389
22,581,"False","False",-0.627893388929904,-0.955380823015389
22,582,"False","False",-0.627893388929904,-0.955380823015389
22,583,"False","False",-0.627893388929904,-0.955380823015389
22,584,"False","False",-0.627893388929904,-0.761629847358227
22,585,"False","False",-0.627893388929904,-0.761629847358227
22,586,"False","False",-0.603318720989607,-0.761629847358227
22,587,"False","False",-0.603318720989607,-0.761629847358227
22,588,"False","False",-0.578744053049309,-0.669367477997674
22,589,"False","False",-0.578744053049309,-0.669367477997674
22,590,"False","False",-0.578744053049309,-0.669367477997674
22,591,"False","False",-0.554169385109011,-0.669367477997674
22,592,"False","False",-0.529594717168715,-0.586331345573176
22,593,"False","False",-0.505020049228417,-0.586331345573176
22,594,"False","False",-0.48044538128812,-0.586331345573176
22,595,"False","False",-0.455870713347822,-0.586331345573176
22,596,"False","False",-0.431296045407524,-0.521747687020789
22,597,"False","False",-0.406721377467228,-0.521747687020789
22,598,"False","False",-0.406721377467228,-0.521747687020789
22,599,"False","False",-0.38214670952693,-0.521747687020789
22,600,"False","False",-0.38214670952693,-0.595557582509231
22,601,"False","False",-0.38214670952693,-0.595557582509231
22,602,"False","False",-0.38214670952693,-0.595557582509231
22,603,"False","False",-0.406721377467228,-0.595557582509231
22,604,"False","False",-0.406721377467228,-0.632462530253452
22,605,"False","False",-0.406721377467228,-0.632462530253452
22,606,"False","False",-0.406721377467228,-0.632462530253452
22,607,"False","False",-0.406721377467228,-0.632462530253452
22,608,"False","False",-0.406721377467228,-0.632462530253452
22,609,"False","False",-0.431296045407524,-0.632462530253452
22,610,"False","False",-0.431296045407524,-0.632462530253452
22,611,"False","False",-0.431296045407524,-0.632462530253452
22,612,"False","False",-0.431296045407524,-0.632462530253452
22,613,"False","False",-0.431296045407524,-0.632462530253452
22,614,"False","False",-0.455870713347822,-1.37978772207393
22,615,"False","False",-0.455870713347822,-1.37978772207393
22,616,"False","False",-0.455870713347822,-1.37978772207393
22,617,"False","False",-0.455870713347822,-1.37978772207393
22,618,"False","False",-0.48044538128812,-1.63812235628348
22,619,"False","False",-0.505020049228417,-1.63812235628348
22,620,"False","False",-0.48044538128812,-1.70270601483587
22,621,"False","False",-0.505020049228417,-1.70270601483587
22,622,"False","False",-0.505020049228417,-1.70270601483587
22,623,"False","False",-0.505020049228417,-1.70270601483587
22,624,"False","False",-0.554169385109011,-1.80419462113248
22,625,"False","False",-0.554169385109011,-1.80419462113248
22,626,"False","False",-0.554169385109011,-1.80419462113248
22,627,"False","False",-0.578744053049309,-1.80419462113248
22,628,"False","False",-0.578744053049309,-2.01639807066175
22,629,"False","False",-0.603318720989607,-2.01639807066175
22,630,"False","False",-0.603318720989607,-2.01639807066175
22,631,"False","False",-0.627893388929904,-2.01639807066175
22,632,"False","False",-0.652468056870202,-2.1086604400223
22,633,"False","False",-0.652468056870202,-2.1086604400223
22,634,"False","False",-0.677042724810498,-2.1086604400223
22,635,"False","False",-0.677042724810498,-2.1086604400223
22,636,"False","False",-0.677042724810498,-2.15479162470258
22,637,"False","False",-0.726192060691094,-2.15479162470258
22,638,"False","False",-0.726192060691094,-2.15479162470258
22,639,"False","False",-0.750766728631391,-2.15479162470258
22,640,"False","False",-0.750766728631391,-2.15479162470258
22,641,"False","False",-0.775341396571689,-2.22860152019102
22,642,"False","False",-0.775341396571689,-2.22860152019102
22,643,"False","False",-0.824490732452283,-2.22860152019102
22,644,"False","False",-0.824490732452283,-2.28395894180736
22,645,"False","False",-0.849065400392581,-2.28395894180736
22,646,"False","False",-0.873640068332879,-2.28395894180736
22,647,"False","False",-0.873640068332879,-2.28395894180736
22,648,"False","False",-0.873640068332879,-2.31163765261552
22,649,"False","False",-0.898214736273176,-2.31163765261552
22,650,"False","False",-0.922789404213472,-2.31163765261552
22,651,"False","False",-0.94736407215377,-2.31163765261552
22,652,"False","False",-0.94736407215377,-2.31163765261552
22,653,"False","False",-0.971938740094068,-2.31163765261552
22,654,"False","False",-0.996513408034366,-2.31163765261552
22,655,"False","False",-0.996513408034366,-2.31163765261552
22,656,"False","False",-1.02108807597466,-2.40390002197608
22,657,"False","False",-1.04566274391496,-2.40390002197608
22,658,"False","False",-1.07023741185526,-2.40390002197608
22,659,"False","False",-1.07023741185526,-2.40390002197608
22,660,"False","False",-1.09481207979555,-2.37622131116791
22,661,"False","False",-1.11938674773585,-2.37622131116791
22,662,"False","False",-1.14396141567615,-2.37622131116791
22,663,"False","False",-1.14396141567615,-2.37622131116791
22,664,"False","False",-1.16853608361645,-2.38544754810396
22,665,"False","False",-1.19311075155674,-2.38544754810396
22,666,"False","False",-1.19311075155674,-2.38544754810396
22,667,"False","False",-1.21768541949704,-2.38544754810396
22,668,"False","False",-1.24226008743734,-2.34854260035974
22,669,"False","False",-1.24226008743734,-2.34854260035974
22,670,"False","False",-1.26683475537764,-2.34854260035974
22,671,"False","False",-1.26683475537764,-2.34854260035974
22,672,"False","False",-1.26683475537764,-1.99794559678964
22,673,"False","False",-1.29140942331793,-1.99794559678964
22,674,"False","False",-1.29140942331793,-1.99794559678964
22,675,"False","False",-1.29140942331793,-1.99794559678964
22,676,"False","False",-1.29140942331793,-1.37978772207393
22,677,"False","False",-1.26683475537764,-1.37978772207393
22,678,"False","False",-1.26683475537764,-1.37978772207393
22,679,"False","False",-1.26683475537764,-1.37978772207393
22,680,"False","False",-1.24226008743734,-0.918475875271168
22,681,"False","False",-1.24226008743734,-0.918475875271168
22,682,"False","False",-1.21768541949704,-0.918475875271168
22,683,"False","False",-1.21768541949704,-0.918475875271168
22,684,"False","False",-1.19311075155674,-0.623236293317397
22,685,"False","False",-1.16853608361645,-0.623236293317397
22,686,"False","False",-1.14396141567615,-0.623236293317397
22,687,"False","False",-1.11938674773585,-0.623236293317397
22,688,"False","False",-1.09481207979555,-0.411032843788125
22,689,"False","False",-1.04566274391496,-0.411032843788125
22,690,"False","False",-1.02108807597466,-0.411032843788125
22,691,"False","False",-0.971938740094068,-0.411032843788125
22,692,"False","False",-0.94736407215377,-0.30031800055546
22,693,"False","False",-0.898214736273176,-0.30031800055546
22,694,"False","False",-0.898214736273176,-0.30031800055546
22,695,"False","False",-0.873640068332879,-0.30031800055546
22,696,"False","False",-0.873640068332879,-0.30031800055546
22,697,"False","False",-0.873640068332879,-0.28186552668335
22,698,"False","False",-0.849065400392581,-0.28186552668335
22,699,"False","False",-0.849065400392581,-0.28186552668335
22,700,"False","False",-0.849065400392581,-0.337222948299682
22,701,"False","False",-0.824490732452283,-0.337222948299682
22,702,"False","False",-0.824490732452283,-0.337222948299682
22,703,"False","False",-0.849065400392581,-0.337222948299682
22,704,"False","False",-0.849065400392581,-0.586331345573176
22,705,"False","False",-0.824490732452283,-0.586331345573176
22,706,"False","False",-0.824490732452283,-0.586331345573176
22,707,"False","False",-0.849065400392581,-0.586331345573176
22,708,"False","False",-0.824490732452283,-0.586331345573176
22,709,"False","False",-0.849065400392581,-0.586331345573176
22,710,"False","False",-0.849065400392581,-1.1399055617365
22,711,"False","False",-0.849065400392581,-1.1399055617365
22,712,"False","False",-0.849065400392581,-1.1399055617365
22,713,"False","False",-0.824490732452283,-1.1399055617365
22,714,"False","False",-0.849065400392581,-1.28752535271338
22,715,"False","False",-0.849065400392581,-1.28752535271338
22,716,"False","False",-0.849065400392581,-1.54585998692293
22,717,"False","False",-0.849065400392581,-1.54585998692293
22,718,"False","False",-0.873640068332879,-1.54585998692293
22,719,"False","False",-0.873640068332879,-1.54585998692293
22,720,"False","False",-0.873640068332879,-1.60121740853926
22,721,"False","False",-0.898214736273176,-1.60121740853926
22,722,"False","False",-0.873640068332879,-1.60121740853926
22,723,"False","False",-0.898214736273176,-1.60121740853926
22,724,"False","False",-0.898214736273176,-1.61966988241137
22,725,"False","False",-0.898214736273176,-1.61966988241137
22,726,"False","False",-0.922789404213472,-1.61966988241137
22,727,"False","False",-0.922789404213472,-1.61966988241137
22,728,"False","False",-0.922789404213472,-1.82264709500459
22,729,"False","False",-0.922789404213472,-1.82264709500459
22,730,"False","False",-0.94736407215377,-1.82264709500459
22,731,"False","False",-0.94736407215377,-1.82264709500459
22,732,"False","False",-0.94736407215377,-1.83187333194065
22,733,"False","False",-0.971938740094068,-1.83187333194065
22,734,"False","False",-0.971938740094068,-1.83187333194065
22,735,"False","False",-0.971938740094068,-1.83187333194065
22,736,"False","False",-0.971938740094068,-1.83187333194065
22,737,"False","False",-0.996513408034366,-1.74883719951615
22,738,"False","False",-0.996513408034366,-1.74883719951615
22,739,"False","False",-1.02108807597466,-1.74883719951615
22,740,"False","False",-1.02108807597466,-1.73038472564404
22,741,"False","False",-1.02108807597466,-1.73038472564404
22,742,"False","False",-1.04566274391496,-1.73038472564404
22,743,"False","False",-1.02108807597466,-1.73038472564404
22,744,"False","False",-1.02108807597466,-1.62889611934743
22,745,"False","False",-1.04566274391496,-1.62889611934743
22,746,"False","False",-1.04566274391496,-1.62889611934743
22,747,"False","False",-1.04566274391496,-1.62889611934743
22,748,"False","False",-1.07023741185526,-1.42591890675421
22,749,"False","False",-1.07023741185526,-1.42591890675421
22,750,"False","False",-1.07023741185526,-1.42591890675421
22,751,"False","False",-1.07023741185526,-1.42591890675421
22,752,"False","False",-1.07023741185526,-1.34288277432971
22,753,"False","False",-1.07023741185526,-1.34288277432971
22,754,"False","False",-1.07023741185526,-1.34288277432971
22,755,"False","False",-1.09481207979555,-1.34288277432971
22,756,"False","False",-1.09481207979555,-1.35210901126577
22,757,"False","False",-1.09481207979555,-1.35210901126577
22,758,"False","False",-1.09481207979555,-1.35210901126577
22,759,"False","False",-1.09481207979555,-1.35210901126577
22,760,"False","False",-1.09481207979555,-1.37056148513788
22,761,"False","False",-1.09481207979555,-1.37056148513788
22,762,"False","False",-1.09481207979555,-1.37056148513788
22,763,"False","False",-1.09481207979555,-1.37056148513788
22,764,"False","False",-1.11938674773585,-1.28752535271338
22,765,"False","False",-1.11938674773585,-1.28752535271338
22,766,"False","False",-1.11938674773585,-1.28752535271338
22,767,"False","False",-1.11938674773585,-1.28752535271338
22,768,"False","False",-1.11938674773585,-1.19526298335283
22,769,"False","False",-1.11938674773585,-1.19526298335283
22,770,"False","False",-1.11938674773585,-1.19526298335283
22,771,"False","False",-1.11938674773585,-1.19526298335283
22,772,"False","False",-1.11938674773585,-1.07532190318411
22,773,"False","False",-1.09481207979555,-1.07532190318411
22,774,"False","False",-1.09481207979555,-1.07532190318411
22,775,"False","False",-1.09481207979555,-1.07532190318411
22,776,"False","False",-1.07023741185526,-0.936928349143279
22,777,"False","False",-1.09481207979555,-0.936928349143279
22,778,"False","False",-1.07023741185526,-0.936928349143279
22,779,"False","False",-1.07023741185526,-0.936928349143279
22,780,"False","False",-1.07023741185526,-0.770856084294282
22,781,"False","False",-1.04566274391496,-0.770856084294282
22,782,"False","False",-1.04566274391496,-0.770856084294282
22,783,"False","False",-1.02108807597466,-0.770856084294282
22,784,"False","False",-1.02108807597466,-0.484842739276567
22,785,"False","False",-1.02108807597466,-0.484842739276567
22,786,"False","False",-1.02108807597466,-0.484842739276567
22,787,"False","False",-0.996513408034366,-0.484842739276567
22,788,"False","False",-0.996513408034366,-0.411032843788125
22,789,"False","False",-0.996513408034366,-0.411032843788125
22,790,"False","False",-0.971938740094068,-0.411032843788125
22,791,"False","False",-0.971938740094068,-0.411032843788125
22,792,"False","False",-0.94736407215377,-0.43871155459629
22,793,"False","False",-0.94736407215377,-0.43871155459629
22,794,"False","False",-0.94736407215377,-0.43871155459629
22,795,"False","False",-0.922789404213472,-0.43871155459629
22,796,"False","False",-0.922789404213472,-0.401806606852069
22,797,"False","False",-0.922789404213472,-0.401806606852069
22,798,"False","False",-0.922789404213472,-0.401806606852069
22,799,"False","False",-0.898214736273176,-0.401806606852069
22,800,"False","False",-0.898214736273176,-0.43871155459629
22,801,"False","False",-0.873640068332879,-0.43871155459629
22,802,"False","False",-0.873640068332879,-0.43871155459629
22,803,"False","False",-0.873640068332879,-0.43871155459629
22,804,"False","False",-0.849065400392581,-0.43871155459629
22,805,"False","False",-0.849065400392581,-0.43871155459629
22,806,"False","False",-0.849065400392581,-0.521747687020789
22,807,"False","False",-0.849065400392581,-0.521747687020789
22,808,"False","False",-0.849065400392581,-0.521747687020789
22,809,"False","False",-0.824490732452283,-0.521747687020789
22,810,"False","False",-0.824490732452283,-0.567878871701066
22,811,"False","False",-0.824490732452283,-0.567878871701066
22,812,"False","False",-0.824490732452283,-0.595557582509231
22,813,"False","False",-0.824490732452283,-0.595557582509231
22,814,"False","False",-0.799916064511985,-0.595557582509231
22,815,"False","False",-0.799916064511985,-0.595557582509231
22,816,"False","False",-0.799916064511985,-0.641688767189508
22,817,"False","False",-0.799916064511985,-0.641688767189508
22,818,"False","False",-0.799916064511985,-0.641688767189508
22,819,"False","False",-0.799916064511985,-0.641688767189508
22,820,"False","False",-0.775341396571689,-0.623236293317397
22,821,"False","False",-0.775341396571689,-0.623236293317397
22,822,"False","False",-0.775341396571689,-0.623236293317397
22,823,"False","False",-0.750766728631391,-0.623236293317397
22,824,"False","False",-0.750766728631391,-0.641688767189508
22,825,"False","False",-0.750766728631391,-0.641688767189508
22,826,"False","False",-0.750766728631391,-0.641688767189508
22,827,"False","False",-0.750766728631391,-0.641688767189508
22,828,"False","False",-0.750766728631391,-0.632462530253452
22,829,"False","False",-0.726192060691094,-0.632462530253452
22,830,"False","False",-0.726192060691094,-0.632462530253452
22,831,"False","False",-0.726192060691094,-0.632462530253452
22,832,"False","False",-0.726192060691094,-0.632462530253452
22,833,"False","False",-0.726192060691094,-0.650915004125563
22,834,"False","False",-0.726192060691094,-0.650915004125563
22,835,"False","False",-0.701617392750796,-0.650915004125563
22,836,"False","False",-0.701617392750796,-0.650915004125563
22,837,"False","False",-0.701617392750796,-0.650915004125563
22,838,"False","False",-0.701617392750796,-0.650915004125563
22,839,"False","False",-0.701617392750796,-0.650915004125563
22,840,"False","False",-0.701617392750796,-0.687819951869785
22,841,"False","False",-0.677042724810498,-0.687819951869785
22,842,"False","False",-0.677042724810498,-0.687819951869785
22,843,"False","False",-0.701617392750796,-0.687819951869785
22,844,"False","False",-0.677042724810498,-0.687819951869785
22,845,"False","False",-0.677042724810498,-0.687819951869785
22,846,"False","False",-0.677042724810498,-0.687819951869785
22,847,"False","False",-0.677042724810498,-0.687819951869785
22,848,"False","False",-0.677042724810498,-0.71549866267795
22,849,"False","False",-0.677042724810498,-0.71549866267795
22,850,"False","False",-0.677042724810498,-0.71549866267795
22,851,"False","False",-0.677042724810498,-0.71549866267795
22,852,"False","False",-0.677042724810498,-0.761629847358227
22,853,"False","False",-0.677042724810498,-0.761629847358227
22,854,"False","False",-0.677042724810498,-0.761629847358227
22,855,"False","False",-0.677042724810498,-0.761629847358227
22,856,"False","False",-0.652468056870202,-0.780082321230338
22,857,"False","False",-0.652468056870202,-0.780082321230338
22,858,"False","False",-0.652468056870202,-0.780082321230338
22,859,"False","False",-0.652468056870202,-0.780082321230338
22,860,"False","False",-0.652468056870202,-0.743177373486117
22,861,"False","False",-0.652468056870202,-0.743177373486117
22,862,"False","False",-0.652468056870202,-0.743177373486117
22,863,"False","False",-0.652468056870202,-0.743177373486117
22,864,"False","False",-0.652468056870202,-0.69704618880584
22,865,"False","False",-0.627893388929904,-0.69704618880584
22,866,"False","False",-0.627893388929904,-0.69704618880584
22,867,"False","False",-0.627893388929904,-0.69704618880584
22,868,"False","False",-0.627893388929904,-0.71549866267795
22,869,"False","False",-0.603318720989607,-0.71549866267795
22,870,"False","False",-0.603318720989607,-0.71549866267795
22,871,"False","False",-0.603318720989607,-0.71549866267795
22,872,"False","False",-0.603318720989607,-0.484842739276567
22,873,"False","False",-0.578744053049309,-0.484842739276567
22,874,"False","False",-0.554169385109011,-0.484842739276567
22,875,"False","False",-0.554169385109011,-0.484842739276567
22,876,"False","False",-0.529594717168715,-0.171150683450686
22,877,"False","False",-0.505020049228417,-0.171150683450686
22,878,"False","False",-0.48044538128812,-0.171150683450686
22,879,"False","False",-0.455870713347822,-0.171150683450686
22,880,"False","False",-0.406721377467228,0.188672557055472
22,881,"False","False",-0.38214670952693,0.188672557055472
22,882,"False","False",-0.357572041586633,0.188672557055472
22,883,"False","False",-0.308422705706037,0.188672557055472
22,884,"False","False",-0.283848037765741,0.363971058840523
22,885,"False","False",-0.234698701885145,0.363971058840523
22,886,"False","False",-0.210124033944848,0.363971058840523
22,887,"False","False",-0.210124033944848,0.363971058840523
22,888,"False","False",-0.18554936600455,0.44700719126502
22,889,"False","False",-0.18554936600455,0.44700719126502
22,890,"False","False",-0.18554936600455,0.44700719126502
22,891,"False","False",-0.160974698064254,0.44700719126502
22,892,"False","False",-0.160974698064254,0.354744821904467
22,893,"False","False",-0.160974698064254,0.354744821904467
22,894,"False","False",-0.160974698064254,0.354744821904467
22,895,"False","False",-0.136400030123956,0.354744821904467
22,896,"False","False",-0.160974698064254,0.354744821904467
22,897,"False","False",-0.136400030123956,-0.0050784186016904
22,898,"False","False",-0.136400030123956,-0.0050784186016904
22,899,"False","False",-0.136400030123956,-0.0050784186016904
22,900,"False","False",-0.136400030123956,-0.0050784186016904
22,901,"False","False",-0.136400030123956,-0.0050784186016904
22,902,"False","False",-0.136400030123956,-0.364901659107848
22,903,"False","False",-0.136400030123956,-0.364901659107848
22,904,"False","False",-0.136400030123956,-0.364901659107848
22,905,"False","False",-0.136400030123956,-0.364901659107848
22,906,"False","False",-0.136400030123956,-0.364901659107848
22,907,"False","False",-0.136400030123956,-0.364901659107848
22,908,"False","False",-0.136400030123956,-0.355675422171793
22,909,"False","False",-0.136400030123956,-0.355675422171793
22,910,"False","False",-0.136400030123956,-0.355675422171793
22,911,"False","False",-0.136400030123956,-0.355675422171793
22,912,"False","False",-0.160974698064254,-0.374127896043904
22,913,"False","False",-0.160974698064254,-0.374127896043904
22,914,"False","False",-0.160974698064254,-0.374127896043904
22,915,"False","False",-0.160974698064254,-0.374127896043904
22,916,"False","False",-0.160974698064254,-0.383354132979959
22,917,"False","False",-0.160974698064254,-0.383354132979959
22,918,"False","False",-0.160974698064254,-0.383354132979959
22,919,"False","False",-0.160974698064254,-0.383354132979959
22,920,"False","False",-0.160974698064254,-0.383354132979959
22,921,"False","False",-0.160974698064254,-0.383354132979959
22,922,"False","False",-0.18554936600455,-0.383354132979959
22,923,"False","False",-0.160974698064254,-0.383354132979959
22,924,"False","False",-0.18554936600455,-0.512521450084733
22,925,"False","False",-0.18554936600455,-0.512521450084733
22,926,"False","False",-0.18554936600455,-0.512521450084733
22,927,"False","False",-0.210124033944848,-0.512521450084733
22,928,"False","False",-0.210124033944848,-0.512521450084733
22,929,"False","False",-0.210124033944848,-0.623236293317397
22,930,"False","False",-0.210124033944848,-0.623236293317397
22,931,"False","False",-0.210124033944848,-0.623236293317397
22,932,"False","False",-0.210124033944848,-0.770856084294282
22,933,"False","False",-0.234698701885145,-0.770856084294282
22,934,"False","False",-0.234698701885145,-0.770856084294282
22,935,"False","False",-0.234698701885145,-0.770856084294282
22,936,"False","False",-0.259273369825443,-0.844665979782725
22,937,"False","False",-0.259273369825443,-0.844665979782725
22,938,"False","False",-0.259273369825443,-0.844665979782725
22,939,"False","False",-0.283848037765741,-0.844665979782725
22,940,"False","False",-0.283848037765741,-0.946154586079334
22,941,"False","False",-0.283848037765741,-0.946154586079334
22,942,"False","False",-0.308422705706037,-0.946154586079334
22,943,"False","False",-0.308422705706037,-0.946154586079334
22,944,"False","False",-0.308422705706037,-1.00151200769567
22,945,"False","False",-0.332997373646335,-1.00151200769567
22,946,"False","False",-0.332997373646335,-1.00151200769567
22,947,"False","False",-0.332997373646335,-1.00151200769567
22,948,"False","False",-0.332997373646335,-1.08454814012016
22,949,"False","False",-0.357572041586633,-1.08454814012016
22,950,"False","False",-0.357572041586633,-1.08454814012016
22,951,"False","False",-0.38214670952693,-1.08454814012016
22,952,"False","False",-0.38214670952693,-1.18603674641677
22,953,"False","False",-0.38214670952693,-1.18603674641677
22,954,"False","False",-0.406721377467228,-1.18603674641677
22,955,"False","False",-0.406721377467228,-1.18603674641677
22,956,"False","False",-0.431296045407524,-1.23216793109705
22,957,"False","False",-0.431296045407524,-1.23216793109705
22,958,"False","False",-0.431296045407524,-1.23216793109705
22,959,"False","False",-0.431296045407524,-1.23216793109705
22,960,"False","False",-0.431296045407524,-0.85389221671878
22,961,"False","False",-0.431296045407524,-0.85389221671878
22,962,"False","False",-0.431296045407524,-0.85389221671878
22,963,"False","False",-0.431296045407524,-0.85389221671878
22,964,"False","False",-0.406721377467228,-0.161924446514631
22,965,"False","False",-0.431296045407524,-0.161924446514631
22,966,"False","False",-0.406721377467228,-0.161924446514631
22,967,"False","False",-0.406721377467228,-0.161924446514631
22,968,"False","False",-0.38214670952693,0.207125030927582
22,969,"False","False",-0.38214670952693,0.207125030927582
22,970,"False","False",-0.357572041586633,0.207125030927582
22,971,"False","False",-0.357572041586633,0.207125030927582
22,972,"False","False",-0.332997373646335,0.299387400288136
22,973,"False","False",-0.308422705706037,0.299387400288136
22,974,"False","False",-0.283848037765741,0.299387400288136
22,975,"False","False",-0.259273369825443,0.299387400288136
22,976,"False","False",-0.234698701885145,0.363971058840523
22,977,"False","False",-0.210124033944848,0.363971058840523
22,978,"False","False",-0.160974698064254,0.363971058840523
22,979,"False","False",-0.111825362183659,0.363971058840523
22,980,"False","False",-0.0872506942433607,0.391649769648689
22,981,"False","False",-0.0626760263030629,0.391649769648689
22,982,"False","False",-0.0381013583627669,0.391649769648689
22,983,"False","False",-0.0381013583627669,0.391649769648689
22,984,"False","False",-0.0381013583627669,0.382423532712634
22,985,"False","False",-0.0135266904224692,0.382423532712634
22,986,"False","False",-0.0135266904224692,0.382423532712634
22,987,"False","False",-0.0135266904224692,0.382423532712634
22,988,"False","False",0.0110479775178285,0.308613637224191
22,989,"False","False",0.0110479775178285,0.308613637224191
22,990,"False","False",0.0110479775178285,0.308613637224191
22,991,"False","False",0.0110479775178285,0.308613637224191
22,992,"False","False",0.0110479775178285,-0.115793261834354
22,993,"False","False",0.0110479775178285,-0.115793261834354
22,994,"False","False",-0.0135266904224692,-0.115793261834354
22,995,"False","False",0.0110479775178285,-0.115793261834354
22,996,"False","False",-0.0135266904224692,-0.115793261834354
22,997,"False","False",-0.0135266904224692,-0.115793261834354
22,998,"False","False",-0.0135266904224692,-0.71549866267795
22,999,"False","False",-0.0135266904224692,-0.71549866267795
22,1000,"False","False",-0.0381013583627669,-0.71549866267795
22,1001,"False","False",-0.0135266904224692,-0.71549866267795
22,1002,"False","False",-0.0381013583627669,-0.71549866267795
22,1003,"False","False",-0.0381013583627669,-0.71549866267795
22,1004,"False","False",-0.0626760263030629,-1.33365653739366
22,1005,"False","False",-0.0626760263030629,-1.33365653739366
22,1006,"False","False",-0.0626760263030629,-1.33365653739366
22,1007,"False","False",-0.0626760263030629,-1.33365653739366
22,1008,"False","False",-0.0872506942433607,-1.52740751305082
22,1009,"False","False",-0.0872506942433607,-1.52740751305082
22,1010,"False","False",-0.111825362183659,-1.52740751305082
22,1011,"False","False",-0.111825362183659,-1.52740751305082
22,1012,"False","False",-0.136400030123956,-1.68425354096376
22,1013,"False","False",-0.136400030123956,-1.68425354096376
22,1014,"False","False",-0.160974698064254,-1.68425354096376
22,1015,"False","False",-0.160974698064254,-1.68425354096376
22,1016,"False","False",-0.18554936600455,-1.77651591032431
22,1017,"False","False",-0.18554936600455,-1.77651591032431
22,1018,"False","False",-0.210124033944848,-1.77651591032431
22,1019,"False","False",-0.210124033944848,-1.77651591032431
22,1020,"False","False",-0.234698701885145,-1.90568322742909
22,1021,"False","False",-0.234698701885145,-1.90568322742909
22,1022,"False","False",-0.259273369825443,-1.90568322742909
22,1023,"False","False",-0.283848037765741,-1.90568322742909
22,1024,"False","False",-0.283848037765741,-1.90568322742909
22,1025,"False","False",-0.308422705706037,-1.99794559678964
22,1026,"False","False",-0.332997373646335,-1.99794559678964
22,1027,"False","False",-0.332997373646335,-1.99794559678964
22,1028,"False","False",-0.357572041586633,-1.98871935985359
22,1029,"False","False",-0.38214670952693,-1.98871935985359
22,1030,"False","False",-0.406721377467228,-1.98871935985359
22,1031,"False","False",-0.406721377467228,-1.98871935985359
22,1032,"False","False",-0.431296045407524,-2.13633915083047
22,1033,"False","False",-0.431296045407524,-2.13633915083047
22,1034,"False","False",-0.455870713347822,-2.13633915083047
22,1035,"False","False",-0.48044538128812,-2.13633915083047
22,1036,"False","False",-0.505020049228417,-2.17324409857469
22,1037,"False","False",-0.529594717168715,-2.17324409857469
22,1038,"False","False",-0.529594717168715,-2.17324409857469
22,1039,"False","False",-0.554169385109011,-2.17324409857469
22,1040,"False","False",-0.578744053049309,-2.24705399406314
22,1041,"False","False",-0.603318720989607,-2.24705399406314
22,1042,"False","False",-0.627893388929904,-2.24705399406314
22,1043,"False","False",-0.627893388929904,-2.24705399406314
22,1044,"False","False",-0.652468056870202,-2.31163765261552
22,1045,"False","False",-0.652468056870202,-2.31163765261552
22,1046,"False","False",-0.677042724810498,-2.31163765261552
22,1047,"False","False",-0.726192060691094,-2.31163765261552
22,1048,"False","False",-0.726192060691094,-2.34854260035974
22,1049,"False","False",-0.750766728631391,-2.34854260035974
22,1050,"False","False",-0.775341396571689,-2.34854260035974
22,1051,"False","False",-0.775341396571689,-2.34854260035974
22,1052,"False","False",-0.775341396571689,-2.26550646793525
22,1053,"False","False",-0.799916064511985,-2.26550646793525
