"sensor","time","alert_event","action_taken","y","x"
15,538,"False","False",0.522537609022903,-2.99604708980861
15,539,"False","False",0.49928573469369,-2.99604708980861
15,540,"False","False",0.452781986035268,-3.06965024746838
15,541,"False","False",0.429530111706055,-3.06965024746838
15,542,"False","False",0.406278237376843,-3.06965024746838
15,543,"False","False",0.359774488718419,-3.06965024746838
15,544,"False","False",0.336522614389208,-3.1579740366601
15,545,"False","False",0.313270740059996,-3.1579740366601
15,546,"False","False",0.313270740059996,-3.1579740366601
15,547,"False","False",0.290018865730783,-3.1579740366601
15,548,"False","False",0.266766991401571,-3.04020898440447
15,549,"False","False",0.243515117072359,-3.04020898440447
15,550,"False","False",0.243515117072359,-3.04020898440447
15,551,"False","False",0.220263242743148,-3.04020898440447
15,552,"False","False",0.220263242743148,-2.98132645827665
15,553,"False","False",0.197011368413936,-2.98132645827665
15,554,"False","False",0.173759494084724,-2.98132645827665
15,555,"False","False",0.173759494084724,-2.98132645827665
15,556,"False","False",0.150507619755511,-2.87828203755297
15,557,"False","False",0.150507619755511,-2.87828203755297
15,558,"False","False",0.150507619755511,-2.87828203755297
15,559,"False","False",0.127255745426299,-2.87828203755297
15,560,"False","False",0.104003871097089,-2.31889803933871
15,561,"False","False",0.104003871097089,-2.31889803933871
15,562,"False","False",0.104003871097089,-2.31889803933871
15,563,"False","False",0.104003871097089,-2.31889803933871
15,564,"False","False",0.0807519967678763,-1.89199972491204
15,565,"False","False",0.104003871097089,-1.89199972491204
15,566,"False","False",0.104003871097089,-1.89199972491204
15,567,"False","False",0.127255745426299,-1.89199972491204
15,568,"False","False",0.104003871097089,-1.59758709427296
15,569,"False","False",0.104003871097089,-1.59758709427296
15,570,"False","False",0.0807519967678763,-1.59758709427296
15,571,"False","False",0.104003871097089,-1.59758709427296
15,572,"False","False",0.104003871097089,-1.582866462741
15,573,"False","False",0.104003871097089,-1.582866462741
15,574,"False","False",0.104003871097089,-1.582866462741
15,575,"False","False",0.104003871097089,-1.582866462741
15,576,"False","False",0.104003871097089,-1.67119025193273
15,577,"False","False",0.0807519967678763,-1.67119025193273
15,578,"False","False",0.0807519967678763,-1.67119025193273
15,579,"False","False",0.057500122438664,-1.67119025193273
15,580,"False","False",0.0342482481094518,-1.83311719878422
15,581,"False","False",0.0342482481094518,-1.83311719878422
15,582,"False","False",0.0342482481094518,-1.83311719878422
15,583,"False","False",0.0109963737802395,-1.83311719878422
15,584,"False","False",-0.012255500548971,-2.0980885663594
15,585,"False","False",-0.012255500548971,-2.0980885663594
15,586,"False","False",-0.012255500548971,-2.0980885663594
15,587,"False","False",-0.012255500548971,-2.0980885663594
15,588,"False","False",-0.012255500548971,-2.37778056546653
15,589,"False","False",-0.012255500548971,-2.37778056546653
15,590,"False","False",-0.0355073748781833,-2.37778056546653
15,591,"False","False",-0.0355073748781833,-2.37778056546653
15,592,"False","False",-0.0355073748781833,-2.37778056546653
15,593,"False","False",-0.0587592492073956,-2.83412014295711
15,594,"False","False",-0.0587592492073956,-2.83412014295711
15,595,"False","False",-0.0820111235366078,-2.83412014295711
15,596,"False","False",-0.0820111235366078,-2.83412014295711
15,597,"False","False",-0.10526299786582,-2.83412014295711
15,598,"False","False",-0.10526299786582,-2.83412014295711
15,599,"False","False",-0.10526299786582,-2.83412014295711
15,600,"False","False",-0.10526299786582,-3.24629782585183
15,601,"False","False",-0.10526299786582,-3.24629782585183
15,602,"False","False",-0.128514872195031,-3.24629782585183
15,603,"False","False",-0.10526299786582,-3.24629782585183
15,604,"False","False",-0.10526299786582,-3.26101845738378
15,605,"False","False",-0.128514872195031,-3.26101845738378
15,606,"False","False",-0.128514872195031,-3.26101845738378
15,607,"False","False",-0.128514872195031,-3.26101845738378
15,608,"False","False",-0.10526299786582,-3.02548835287252
15,609,"False","False",-0.10526299786582,-3.02548835287252
15,610,"False","False",-0.0820111235366078,-3.02548835287252
15,611,"False","False",NA,NA
15,612,"False","False",-0.0587592492073956,-2.87828203755297
15,613,"False","False",-0.0587592492073956,-2.87828203755297
15,614,"False","False",-0.0587592492073956,-2.87828203755297
15,615,"False","False",-0.0587592492073956,-2.87828203755297
15,616,"False","False",-0.0587592492073956,-2.73107572223343
15,617,"False","False",-0.0587592492073956,-2.73107572223343
15,618,"False","False",-0.0587592492073956,-2.73107572223343
15,619,"False","False",-0.0820111235366078,-2.73107572223343
15,620,"False","False",-0.0820111235366078,-2.51026624925412
15,621,"False","False",-0.0587592492073956,-2.51026624925412
15,622,"False","False",-0.0587592492073956,-2.51026624925412
15,623,"False","False",-0.0587592492073956,-2.51026624925412
15,624,"False","False",-0.0587592492073956,-2.39250119699848
15,625,"False","False",-0.0587592492073956,-2.39250119699848
15,626,"False","False",-0.0587592492073956,-2.39250119699848
15,627,"False","False",-0.0820111235366078,-2.39250119699848
15,628,"False","False",-0.0820111235366078,-2.40722182853044
15,629,"False","False",-0.0820111235366078,-2.40722182853044
15,630,"False","False",-0.0820111235366078,-2.40722182853044
15,631,"False","False",-0.0820111235366078,-2.40722182853044
15,632,"False","False",-0.0820111235366078,-2.27473614474285
15,633,"False","False",-0.10526299786582,-2.27473614474285
15,634,"False","False",0.0807519967678763,-2.27473614474285
15,635,"False","False",0.592293232010538,-2.27473614474285
15,636,"False","False",0.708552603656598,-2.08336793482745
15,637,"False","False",0.662048854998175,-2.08336793482745
15,638,"False","False",0.592293232010538,-2.08336793482745
15,639,"False","False",0.569041357681327,-2.08336793482745
15,640,"False","False",0.522537609022903,-1.95088225103986
15,641,"False","False",0.476033860364478,-1.95088225103986
15,642,"False","False",0.452781986035268,-1.95088225103986
15,643,"False","False",0.429530111706055,-1.95088225103986
15,644,"False","False",0.383026363047631,-1.83311719878422
15,645,"False","False",0.359774488718419,-1.83311719878422
15,646,"False","False",0.336522614389208,-1.83311719878422
15,647,"False","False",0.313270740059996,-1.83311719878422
15,648,"False","False",0.290018865730783,-1.73007277806054
15,649,"False","False",0.290018865730783,-1.73007277806054
15,650,"False","False",0.290018865730783,-1.73007277806054
15,651,"False","False",0.290018865730783,-1.73007277806054
15,652,"False","False",0.313270740059996,-1.55342519967709
15,653,"False","False",0.290018865730783,-1.55342519967709
15,654,"False","False",0.313270740059996,-1.55342519967709
15,655,"False","False",0.313270740059996,-1.55342519967709
15,656,"False","False",0.336522614389208,-1.27373320056996
15,657,"False","False",0.336522614389208,-1.27373320056996
15,658,"False","False",0.336522614389208,-1.27373320056996
15,659,"False","False",0.336522614389208,-1.27373320056996
15,660,"False","False",0.359774488718419,-0.935158675335015
15,661,"False","False",0.359774488718419,-0.935158675335015
15,662,"False","False",0.359774488718419,-0.935158675335015
15,663,"False","False",0.359774488718419,-0.935158675335015
15,664,"False","False",0.359774488718419,-0.846834886143289
15,665,"False","False",0.359774488718419,-0.846834886143289
15,666,"False","False",0.359774488718419,-0.846834886143289
15,667,"False","False",0.359774488718419,-0.846834886143289
15,668,"False","False",0.359774488718419,-0.876276149207198
15,669,"False","False",0.336522614389208,-0.876276149207198
15,670,"False","False",0.359774488718419,-0.876276149207198
15,671,"False","False",NA,NA
15,672,"False","False",0.336522614389208,-0.684907939291792
15,673,"False","False",0.336522614389208,-0.684907939291792
15,674,"False","False",0.336522614389208,-0.684907939291792
15,675,"False","False",0.313270740059996,-0.684907939291792
15,676,"False","False",0.290018865730783,-0.684907939291792
15,677,"False","False",0.290018865730783,-0.684907939291792
15,678,"False","False",0.290018865730783,-0.684907939291792
15,679,"False","False",0.266766991401571,-0.684907939291792
15,680,"False","False",0.243515117072359,-0.773231728483518
15,681,"False","False",0.266766991401571,-0.773231728483518
15,682,"False","False",0.592293232010538,-0.773231728483518
15,683,"False","False",0.73180447798581,-0.773231728483518
15,684,"False","False",0.685300729327387,-1.25901256903801
15,685,"False","False",0.662048854998175,-1.25901256903801
15,686,"False","False",0.638796980668963,-1.25901256903801
15,687,"False","False",0.638796980668963,-1.25901256903801
15,688,"False","False",0.592293232010538,-1.25901256903801
15,689,"False","False",0.592293232010538,-1.64174898886882
15,690,"False","False",0.569041357681327,-1.64174898886882
15,691,"False","False",0.545789483352115,-1.64174898886882
15,692,"False","False",0.49928573469369,-1.64174898886882
15,693,"False","False",0.49928573469369,-1.64174898886882
15,694,"False","False",0.452781986035268,-1.64174898886882
15,695,"False","False",0.429530111706055,-1.64174898886882
15,696,"False","False",0.406278237376843,-1.87727909338009
15,697,"False","False",0.383026363047631,-1.87727909338009
15,698,"False","False",0.359774488718419,-1.87727909338009
15,699,"False","False",0.313270740059996,-1.87727909338009
15,700,"False","False",0.290018865730783,-2.15697109248722
15,701,"False","False",0.290018865730783,-2.15697109248722
15,702,"False","False",0.290018865730783,-2.15697109248722
15,703,"False","False",0.266766991401571,-2.15697109248722
15,704,"False","False",0.243515117072359,-2.40722182853044
15,705,"False","False",0.243515117072359,-2.40722182853044
15,706,"False","False",0.522537609022903,-2.40722182853044
15,707,"False","False",0.755056352315022,-2.40722182853044
15,708,"False","False",0.755056352315022,-2.36305993393458
15,709,"False","False",0.708552603656598,-2.36305993393458
15,710,"False","False",0.662048854998175,-2.36305993393458
15,711,"False","False",0.61554510633975,-2.36305993393458
15,712,"False","False",0.592293232010538,-2.40722182853044
15,713,"False","False",0.545789483352115,-2.40722182853044
15,714,"False","False",0.49928573469369,-2.40722182853044
15,715,"False","False",0.476033860364478,-2.40722182853044
15,716,"False","False",0.429530111706055,-2.40722182853044
15,717,"False","False",0.429530111706055,-2.49554561772216
15,718,"False","False",0.406278237376843,-2.49554561772216
15,719,"False","False",0.359774488718419,-2.49554561772216
15,720,"False","False",0.336522614389208,-2.55442814384998
15,721,"False","False",0.290018865730783,-2.55442814384998
15,722,"False","False",0.290018865730783,-2.55442814384998
15,723,"False","False",0.243515117072359,-2.55442814384998
15,724,"False","False",0.49928573469369,-2.53970751231803
15,725,"False","False",0.801560100973447,-2.53970751231803
15,726,"False","False",0.755056352315022,-2.53970751231803
15,727,"False","False",0.708552603656598,-2.53970751231803
15,728,"False","False",0.662048854998175,-2.59859003844584
15,729,"False","False",0.592293232010538,-2.59859003844584
15,730,"False","False",0.545789483352115,-2.59859003844584
15,731,"False","False",0.522537609022903,-2.59859003844584
15,732,"False","False",0.476033860364478,-2.58386940691389
15,733,"False","False",0.429530111706055,-2.58386940691389
15,734,"False","False",0.406278237376843,-2.58386940691389
15,735,"False","False",0.383026363047631,-2.58386940691389
15,736,"False","False",0.359774488718419,-2.56914877538194
15,737,"False","False",0.336522614389208,-2.56914877538194
15,738,"False","False",0.406278237376843,-2.56914877538194
15,739,"False","False",0.84806384963187,-2.56914877538194
15,740,"False","False",1.22009383889926,-2.62803130150975
15,741,"False","False",1.56887195383744,-2.62803130150975
15,742,"False","False",1.82464257145877,-2.62803130150975
15,743,"False","False",2.03390944042168,-2.62803130150975
15,744,"False","False",2.19667256072616,-2.58386940691389
15,745,"False","False",2.40593942968907,-2.58386940691389
15,746,"False","False",2.63845817298119,-2.58386940691389
15,747,"False","False",2.8477250419441,-2.58386940691389
15,748,"False","False",3.03374003657779,-2.34833930240262
15,749,"False","False",3.17325128255306,-2.34833930240262
15,750,"False","False",3.26625877986991,-2.34833930240262
15,751,"False","False",3.12674753389464,-2.34833930240262
15,752,"False","False",2.94073253926095,-2.12752982942331
15,753,"False","False",2.80122129328567,-2.12752982942331
15,754,"False","False",2.68496192163961,-2.12752982942331
15,755,"False","False",2.56870254999355,-2.12752982942331
15,756,"False","False",2.45244317834749,-2.03920604023158
15,757,"False","False",2.31293193237222,-2.03920604023158
15,758,"False","False",2.19667256072616,-2.03920604023158
15,759,"False","False",2.05716131475089,-2.03920604023158
15,760,"False","False",1.94090194310483,-1.99504414563572
15,761,"False","False",1.84789444578798,-1.99504414563572
15,762,"False","False",1.75488694847113,-1.99504414563572
15,763,"False","False",1.66187945115429,-1.99504414563572
15,764,"False","False",1.59212382816665,-1.65646962040077
15,765,"False","False",1.52236820517902,-1.65646962040077
15,766,"False","False",1.45261258219138,-1.65646962040077
15,767,"False","False",1.38285695920375,-1.65646962040077
15,768,"False","False",1.31310133621611,-1.50926330508123
15,769,"False","False",1.24334571322847,-1.50926330508123
15,770,"False","False",1.19684196457005,-1.50926330508123
15,771,"False","False",1.12708634158241,-1.50926330508123
15,772,"False","False",1.08058259292399,-1.83311719878422
15,773,"False","False",1.01082696993635,-1.83311719878422
15,774,"False","False",0.987575095607142,-1.83311719878422
15,775,"False","False",0.917819472619506,-1.83311719878422
15,776,"False","False",0.894567598290294,-1.9361616195079
15,777,"False","False",0.824811975302657,-1.9361616195079
15,778,"False","False",0.801560100973447,-1.9361616195079
15,779,"False","False",0.755056352315022,-1.9361616195079
15,780,"False","False",0.708552603656598,-1.98032351410377
15,781,"False","False",0.685300729327387,-1.98032351410377
15,782,"False","False",0.638796980668963,-1.98032351410377
15,783,"False","False",0.61554510633975,-1.98032351410377
15,784,"False","False",0.569041357681327,-1.98032351410377
15,785,"False","False",0.545789483352115,-1.98032351410377
15,786,"False","False",0.49928573469369,-1.98032351410377
15,787,"False","False",0.476033860364478,-1.98032351410377
15,788,"False","False",0.452781986035268,-1.98032351410377
15,789,"False","False",0.429530111706055,-1.98032351410377
15,790,"False","False",0.383026363047631,-1.98032351410377
15,791,"False","False",0.359774488718419,-1.98032351410377
15,792,"False","False",0.522537609022903,-1.98032351410377
15,793,"False","False",0.894567598290294,-1.98032351410377
15,794,"False","False",0.917819472619506,-1.98032351410377
15,795,"False","False",0.84806384963187,-1.98032351410377
15,796,"False","False",0.778308226644234,-1.96560288257181
15,797,"False","False",0.708552603656598,-1.96560288257181
15,798,"False","False",0.662048854998175,-1.96560288257181
15,799,"False","False",0.61554510633975,-1.96560288257181
15,800,"False","False",0.569041357681327,-2.03920604023158
15,801,"False","False",0.522537609022903,-2.03920604023158
15,802,"False","False",0.476033860364478,-2.03920604023158
15,803,"False","False",0.452781986035268,-2.03920604023158
15,804,"False","False",0.406278237376843,-2.20113298708308
15,805,"False","False",0.383026363047631,-2.20113298708308
15,806,"False","False",0.336522614389208,-2.20113298708308
15,807,"False","False",0.313270740059996,-2.20113298708308
15,808,"False","False",0.290018865730783,-2.36305993393458
15,809,"False","False",0.243515117072359,-2.36305993393458
15,810,"False","False",0.359774488718419,-2.36305993393458
15,811,"False","False",0.755056352315022,-2.36305993393458
15,812,"False","False",0.755056352315022,-2.36305993393458
15,813,"False","False",NA,NA
15,814,"False","False",0.638796980668963,-2.33361867087067
15,815,"False","False",0.61554510633975,-2.33361867087067
15,816,"False","False",0.592293232010538,-2.24529488167894
15,817,"False","False",0.545789483352115,-2.24529488167894
15,818,"False","False",0.49928573469369,-2.24529488167894
15,819,"False","False",0.476033860364478,-2.24529488167894
15,820,"False","False",0.429530111706055,-2.4513837231263
15,821,"False","False",0.383026363047631,-2.4513837231263
15,822,"False","False",0.359774488718419,-2.4513837231263
15,823,"False","False",0.336522614389208,-2.4513837231263
15,824,"False","False",0.290018865730783,-2.36305993393458
15,825,"False","False",0.266766991401571,-2.36305993393458
15,826,"False","False",0.220263242743148,-2.36305993393458
15,827,"False","False",0.220263242743148,-2.36305993393458
15,828,"False","False",0.313270740059996,-2.39250119699848
15,829,"False","False",0.708552603656598,-2.39250119699848
15,830,"False","False",0.755056352315022,-2.39250119699848
15,831,"False","False",0.685300729327387,-2.39250119699848
15,832,"False","False",0.638796980668963,-2.42194246006239
15,833,"False","False",0.592293232010538,-2.42194246006239
15,834,"False","False",0.545789483352115,-2.42194246006239
15,835,"False","False",0.545789483352115,-2.42194246006239
15,836,"False","False",0.522537609022903,-2.51026624925412
15,837,"False","False",0.476033860364478,-2.51026624925412
15,838,"False","False",0.452781986035268,-2.51026624925412
15,839,"False","False",0.429530111706055,-2.51026624925412
15,840,"False","False",0.429530111706055,-2.58386940691389
15,841,"False","False",0.406278237376843,-2.58386940691389
15,842,"False","False",0.406278237376843,-2.58386940691389
15,843,"False","False",0.383026363047631,-2.58386940691389
15,844,"False","False",0.359774488718419,-2.17169172401917
15,845,"False","False",0.359774488718419,-2.17169172401917
15,846,"False","False",0.336522614389208,-2.17169172401917
15,847,"False","False",0.336522614389208,-2.17169172401917
15,848,"False","False",0.313270740059996,-1.77423467265641
15,849,"False","False",0.290018865730783,-1.77423467265641
15,850,"False","False",0.290018865730783,-1.77423467265641
15,851,"False","False",0.243515117072359,-1.77423467265641
15,852,"False","False",0.243515117072359,-1.56814583120905
15,853,"False","False",0.243515117072359,-1.56814583120905
15,854,"False","False",0.243515117072359,-1.56814583120905
15,855,"False","False",0.266766991401571,-1.56814583120905
15,856,"False","False",0.266766991401571,-1.47982204201732
15,857,"False","False",0.266766991401571,-1.47982204201732
15,858,"False","False",0.266766991401571,-1.47982204201732
15,859,"False","False",0.243515117072359,-1.47982204201732
15,860,"False","False",0.220263242743148,-1.49454267354928
15,861,"False","False",0.220263242743148,-1.49454267354928
15,862,"False","False",0.197011368413936,-1.49454267354928
15,863,"False","False",0.173759494084724,-1.49454267354928
15,864,"False","False",0.150507619755511,-1.61230772580491
15,865,"False","False",0.127255745426299,-1.61230772580491
15,866,"False","False",0.104003871097089,-1.61230772580491
15,867,"False","False",0.104003871097089,-1.61230772580491
15,868,"False","False",0.104003871097089,-1.83311719878422
15,869,"False","False",0.0807519967678763,-1.83311719878422
15,870,"False","False",0.057500122438664,-1.83311719878422
15,871,"False","False",0.057500122438664,-1.83311719878422
15,872,"False","False",0.0342482481094518,-2.03920604023158
15,873,"False","False",0.0342482481094518,-2.03920604023158
15,874,"False","False",0.150507619755511,-2.03920604023158
15,875,"False","False",0.592293232010538,-2.03920604023158
15,876,"False","False",0.755056352315022,-2.42194246006239
15,877,"False","False",0.662048854998175,-2.42194246006239
15,878,"False","False",0.61554510633975,-2.42194246006239
15,879,"False","False",0.545789483352115,-2.42194246006239
15,880,"False","False",0.522537609022903,-2.42194246006239
15,881,"False","False",0.476033860364478,-2.52498688078607
15,882,"False","False",0.429530111706055,-2.52498688078607
15,883,"False","False",0.406278237376843,-2.52498688078607
15,884,"False","False",0.359774488718419,-2.52498688078607
15,885,"False","False",0.336522614389208,-2.52498688078607
15,886,"False","False",0.313270740059996,-2.52498688078607
15,887,"False","False",0.266766991401571,-2.52498688078607
15,888,"False","False",0.220263242743148,-2.76051698529734
15,889,"False","False",0.220263242743148,-2.76051698529734
15,890,"False","False",0.476033860364478,-2.76051698529734
15,891,"False","False",0.801560100973447,-2.76051698529734
15,892,"False","False",0.778308226644234,-2.9666058267447
15,893,"False","False",0.73180447798581,-2.9666058267447
15,894,"False","False",0.685300729327387,-2.9666058267447
15,895,"False","False",0.61554510633975,-2.9666058267447
15,896,"False","False",0.592293232010538,-3.17269466819206
15,897,"False","False",0.545789483352115,-3.17269466819206
15,898,"False","False",0.49928573469369,-3.17269466819206
15,899,"False","False",0.476033860364478,-3.17269466819206
15,900,"False","False",0.452781986035268,-3.34934224657551
15,901,"False","False",0.406278237376843,-3.34934224657551
15,902,"False","False",0.383026363047631,-3.34934224657551
15,903,"False","False",0.336522614389208,-3.34934224657551
15,904,"False","False",0.290018865730783,-3.59959298261873
15,905,"False","False",0.266766991401571,-3.59959298261873
15,906,"False","False",0.243515117072359,-3.59959298261873
15,907,"False","False",0.336522614389208,-3.59959298261873
15,908,"False","False",0.708552603656598,-3.76151992947023
15,909,"False","False",0.708552603656598,-3.76151992947023
15,910,"False","False",0.662048854998175,-3.76151992947023
15,911,"False","False",0.592293232010538,-3.76151992947023
15,912,"False","False",0.545789483352115,-3.86456435019391
15,913,"False","False",0.49928573469369,-3.86456435019391
15,914,"False","False",0.429530111706055,-3.86456435019391
15,915,"False","False",0.406278237376843,-3.86456435019391
15,916,"False","False",0.383026363047631,-4.01177066551345
15,917,"False","False",0.359774488718419,-4.01177066551345
15,918,"False","False",0.313270740059996,-4.01177066551345
15,919,"False","False",0.290018865730783,-4.01177066551345
15,920,"False","False",0.266766991401571,-4.20313887542886
15,921,"False","False",0.243515117072359,-4.20313887542886
15,922,"False","False",0.313270740059996,-4.20313887542886
15,923,"False","False",0.685300729327387,-4.20313887542886
15,924,"False","False",0.708552603656598,-4.32090392768449
15,925,"False","False",0.638796980668963,-4.32090392768449
15,926,"False","False",0.569041357681327,-4.32090392768449
15,927,"False","False",0.522537609022903,-4.32090392768449
15,928,"False","False",0.476033860364478,-4.43866897994012
15,929,"False","False",0.429530111706055,-4.43866897994012
15,930,"False","False",0.383026363047631,-4.43866897994012
15,931,"False","False",0.336522614389208,-4.43866897994012
15,932,"False","False",0.313270740059996,-4.39450708534426
15,933,"False","False",0.266766991401571,-4.39450708534426
15,934,"False","False",0.243515117072359,-4.39450708534426
15,935,"False","False",0.313270740059996,-4.39450708534426
15,936,"False","False",0.662048854998175,-4.23258013849277
15,937,"False","False",0.708552603656598,-4.23258013849277
15,938,"False","False",0.685300729327387,-4.23258013849277
15,939,"False","False",0.662048854998175,-4.23258013849277
15,940,"False","False",0.61554510633975,-3.96760877091759
15,941,"False","False",0.592293232010538,-3.96760877091759
15,942,"False","False",0.545789483352115,-3.96760877091759
15,943,"False","False",0.522537609022903,-3.96760877091759
15,944,"False","False",0.476033860364478,-3.52598982495896
15,945,"False","False",0.452781986035268,-3.52598982495896
15,946,"False","False",0.429530111706055,-3.52598982495896
15,947,"False","False",0.429530111706055,-3.52598982495896
15,948,"False","False",0.406278237376843,-3.08437087900033
15,949,"False","False",0.406278237376843,-3.08437087900033
15,950,"False","False",0.383026363047631,-3.08437087900033
15,951,"False","False",0.359774488718419,-3.08437087900033
15,952,"False","False",0.359774488718419,-2.68691382763757
15,953,"False","False",0.313270740059996,-2.68691382763757
15,954,"False","False",0.290018865730783,-2.68691382763757
15,955,"False","False",0.266766991401571,-2.68691382763757
15,956,"False","False",0.243515117072359,-2.40722182853044
15,957,"False","False",0.243515117072359,-2.40722182853044
15,958,"False","False",0.592293232010538,-2.40722182853044
15,959,"False","False",0.801560100973447,-2.40722182853044
15,960,"False","False",0.73180447798581,-2.34833930240262
15,961,"False","False",0.662048854998175,-2.34833930240262
15,962,"False","False",0.61554510633975,-2.34833930240262
15,963,"False","False",0.569041357681327,-2.34833930240262
15,964,"False","False",0.522537609022903,-2.2894567762748
15,965,"False","False",0.49928573469369,-2.2894567762748
15,966,"False","False",0.452781986035268,-2.2894567762748
15,967,"False","False",0.429530111706055,-2.2894567762748
15,968,"False","False",0.383026363047631,-2.39250119699848
15,969,"False","False",0.336522614389208,-2.39250119699848
15,970,"False","False",0.313270740059996,-2.39250119699848
15,971,"False","False",0.266766991401571,-2.39250119699848
15,972,"False","False",0.243515117072359,-2.56914877538194
15,973,"False","False",0.383026363047631,-2.56914877538194
15,974,"False","False",0.778308226644234,-2.56914877538194
15,975,"False","False",0.778308226644234,-2.56914877538194
15,976,"False","False",0.708552603656598,-2.56914877538194
15,977,"False","False",0.638796980668963,-2.56914877538194
15,978,"False","False",0.592293232010538,-2.87828203755297
15,979,"False","False",0.545789483352115,-2.87828203755297
15,980,"False","False",0.522537609022903,-2.87828203755297
15,981,"False","False",0.476033860364478,-2.87828203755297
15,982,"False","False",0.429530111706055,-2.87828203755297
15,983,"False","False",0.383026363047631,-2.87828203755297
15,984,"False","False",0.336522614389208,-3.05492961593642
15,985,"False","False",0.290018865730783,-3.05492961593642
15,986,"False","False",0.266766991401571,-3.05492961593642
15,987,"False","False",0.383026363047631,-3.05492961593642
15,988,"False","False",0.755056352315022,-3.21685656278792
15,989,"False","False",0.778308226644234,-3.21685656278792
15,990,"False","False",0.708552603656598,-3.21685656278792
15,991,"False","False",0.662048854998175,-3.21685656278792
15,992,"False","False",0.638796980668963,-3.42294540423528
15,993,"False","False",0.592293232010538,-3.42294540423528
15,994,"False","False",0.545789483352115,-3.42294540423528
15,995,"False","False",0.49928573469369,-3.42294540423528
15,996,"False","False",0.452781986035268,-3.62903424568264
15,997,"False","False",0.429530111706055,-3.62903424568264
15,998,"False","False",0.383026363047631,-3.62903424568264
15,999,"False","False",0.359774488718419,-3.62903424568264
15,1000,"False","False",0.313270740059996,-3.6437548772146
15,1001,"False","False",0.290018865730783,-3.6437548772146
15,1002,"False","False",0.266766991401571,-3.6437548772146
15,1003,"False","False",0.220263242743148,-3.6437548772146
15,1004,"False","False",0.197011368413936,-3.46710729883114
15,1005,"False","False",0.49928573469369,-3.46710729883114
15,1006,"False","False",0.662048854998175,-3.46710729883114
15,1007,"False","False",0.638796980668963,-3.46710729883114
15,1008,"False","False",0.592293232010538,-3.46710729883114
15,1009,"False","False",0.522537609022903,-3.46710729883114
15,1010,"False","False",0.476033860364478,-3.46710729883114
15,1011,"False","False",0.452781986035268,-3.46710729883114
15,1012,"False","False",0.406278237376843,-3.42294540423528
15,1013,"False","False",0.383026363047631,-3.42294540423528
15,1014,"False","False",0.359774488718419,-3.42294540423528
15,1015,"False","False",0.336522614389208,-3.42294540423528
15,1016,"False","False",0.313270740059996,-3.42294540423528
15,1017,"False","False",0.290018865730783,-3.42294540423528
15,1018,"False","False",0.290018865730783,-3.42294540423528
15,1019,"False","False",0.266766991401571,-3.42294540423528
15,1020,"False","False",0.243515117072359,-3.51126919342701
15,1021,"False","False",0.220263242743148,-3.51126919342701
15,1022,"False","False",0.197011368413936,-3.51126919342701
15,1023,"False","False",0.173759494084724,-3.51126919342701
15,1024,"False","False",NA,NA
15,1025,"False","False",0.127255745426299,-3.6437548772146
15,1026,"False","False",0.104003871097089,-3.6437548772146
15,1027,"False","False",0.057500122438664,-3.6437548772146
15,1028,"False","False",0.0342482481094518,-3.74679929793827
15,1029,"False","False",0.0342482481094518,-3.74679929793827
15,1030,"False","False",0.0109963737802395,-3.74679929793827
15,1031,"False","False",-0.012255500548971,-3.74679929793827
15,1032,"False","False",-0.0355073748781833,-3.87928498172586
15,1033,"False","False",-0.0587592492073956,-3.87928498172586
15,1034,"False","False",-0.0820111235366078,-3.87928498172586
15,1035,"False","False",-0.0820111235366078,-3.87928498172586
15,1036,"False","False",-0.10526299786582,-3.59959298261873
15,1037,"False","False",-0.128514872195031,-3.59959298261873
15,1038,"False","False",-0.128514872195031,-3.59959298261873
15,1039,"False","False",-0.151766746524243,-3.59959298261873
15,1040,"False","False",-0.175018620853455,-3.05492961593642
15,1041,"False","False",-0.175018620853455,-3.05492961593642
15,1042,"False","False",-0.198270495182668,-3.05492961593642
15,1043,"False","False",-0.198270495182668,-3.05492961593642
15,1044,"False","False",-0.198270495182668,-2.83412014295711
15,1045,"False","False",-0.198270495182668,-2.83412014295711
15,1046,"False","False",-0.22152236951188,-2.83412014295711
15,1047,"False","False",-0.198270495182668,-2.83412014295711
15,1048,"False","False",-0.175018620853455,-2.46610435465826
15,1049,"False","False",-0.198270495182668,-2.46610435465826
15,1050,"False","False",-0.22152236951188,-2.46610435465826
15,1051,"False","False",-0.24477424384109,-2.46610435465826
15,1052,"False","False",-0.268026118170303,-2.37778056546653
15,1053,"False","False",-0.291277992499515,-2.37778056546653
15,1054,"False","False",-0.314529866828727,-2.37778056546653
15,1055,"False","False",-0.314529866828727,-2.37778056546653
15,1056,"False","False",-0.36103361548715,-2.4513837231263
15,1057,"False","False",-0.384285489816362,-2.4513837231263
15,1058,"False","False",-0.407537364145575,-2.4513837231263
15,1059,"False","False",-0.430789238474787,-2.4513837231263
15,1060,"False","False",-0.454041112803999,-2.71635509070148
15,1061,"False","False",-0.47729298713321,-2.71635509070148
15,1062,"False","False",-0.500544861462422,-2.71635509070148
15,1063,"False","False",-0.523796735791634,-2.71635509070148
15,1064,"False","False",-0.547048610120847,-2.90772330061688
15,1065,"False","False",-0.570300484450059,-2.90772330061688
15,1066,"False","False",-0.59355235877927,-2.90772330061688
15,1067,"False","False",-0.59355235877927,-2.90772330061688
15,1068,"False","False",-0.616804233108482,-3.29045972044769
