"sensor","time","alert_event","action_taken","y","x"
4,539,"False","False",-0.163749136430527,-3.23690784527922
4,540,"False","False",-0.197231723146324,-3.34005427704866
4,541,"False","False",-0.230714309862123,-3.34005427704866
4,542,"False","False",-0.26419689657792,-3.34005427704866
4,543,"False","False",-0.297679483293719,-3.34005427704866
4,544,"False","False",-0.320001207770917,-3.34005427704866
4,545,"False","False",-0.342322932248116,-3.34005427704866
4,546,"False","False",-0.364644656725314,-3.50214152697208
4,547,"False","False",-0.398127243441112,-3.50214152697208
4,548,"False","False",-0.420448967918311,-3.50214152697208
4,549,"False","False",-0.44277069239551,-3.50214152697208
4,550,"False","False",-0.197231723146324,-3.50214152697208
4,551,"False","False",0.193398455204652,-3.50214152697208
4,552,"False","False",0.483580873408233,-3.78211041320343
4,553,"False","False",0.695637255941621,-3.78211041320343
4,554,"False","False",0.87421105175921,-3.78211041320343
4,555,"False","False",1.019302260861,-3.78211041320343
4,556,"False","False",0.87421105175921,-3.89999204951136
4,557,"False","False",1.075106572054,-3.89999204951136
4,558,"False","False",0.918854500713607,-3.89999204951136
4,559,"False","False",1.0974282965312,-3.89999204951136
4,560,"False","False",1.24251950563299,-4.06207929943478
4,561,"False","False",1.34296726578038,-4.06207929943478
4,562,"False","False",1.43225416368918,-4.06207929943478
4,563,"False","False",1.25368036787159,-4.06207929943478
4,564,"False","False",1.40993243921198,-4.23890175389669
4,565,"False","False",1.35412812801898,-4.23890175389669
4,566,"False","False",1.34296726578038,-4.23890175389669
4,567,"False","False",1.40993243921198,-4.23890175389669
4,568,"False","False",1.019302260861,-4.45992982197407
4,569,"False","False",0.796085016089015,-4.45992982197407
4,570,"False","False",0.639832944748625,-4.45992982197407
4,571,"False","False",0.505902597885432,-4.45992982197407
4,572,"False","False",0.394293975499439,-4.68095789005145
4,573,"False","False",0.293846215352046,-4.68095789005145
4,574,"False","False",0.21572017968185,-4.68095789005145
4,575,"False","False",0.137594144011655,-4.68095789005145
4,576,"False","False",0.0817898328186586,-4.81357473089788
4,577,"False","False",0.025985521625662,-4.81357473089788
4,578,"False","False",-0.0298187895673345,-4.81357473089788
4,579,"False","False",-0.0744622385217324,-4.81357473089788
4,580,"False","False",-0.11910568747613,-4.84304513997487
4,581,"False","False",-0.163749136430527,-4.84304513997487
4,582,"False","False",-0.197231723146324,-4.84304513997487
4,583,"False","False",-0.230714309862123,-4.84304513997487
4,584,"False","False",-0.26419689657792,-4.84304513997487
4,585,"False","False",-0.308840345532317,-4.93145636720582
4,586,"False","False",-0.342322932248116,-4.93145636720582
4,587,"False","False",-0.375805518963914,-4.93145636720582
4,588,"False","False",-0.409288105679712,-4.93145636720582
4,589,"False","False",-0.44277069239551,-4.99039718535979
4,590,"False","False",-0.465092416872709,-4.99039718535979
4,591,"False","False",-0.498575003588506,-4.99039718535979
4,592,"False","False",-0.509735865827106,-5.06407320805225
4,593,"False","False",-0.543218452542903,-5.06407320805225
4,594,"False","False",-0.554379314781503,-5.06407320805225
4,595,"False","False",-0.576701039258702,-5.06407320805225
4,596,"False","False",-0.5878619014973,-5.10827882166772
4,597,"False","False",-0.208392585384924,-5.10827882166772
4,598,"False","False",0.148755006250254,-5.10827882166772
4,599,"False","False",0.405454837738039,-5.10827882166772
4,600,"False","False",0.617511220271426,-5.1524844352832
4,601,"False","False",0.784924153850415,-5.1524844352832
4,602,"False","False",0.918854500713607,-5.1524844352832
4,603,"False","False",0.896532776236408,-5.1524844352832
4,604,"False","False",0.930015362952206,-5.07880841259074
4,605,"False","False",0.941176225190806,-5.07880841259074
4,606,"False","False",0.974658811906604,-5.07880841259074
4,607,"False","False",0.896532776236408,-5.07880841259074
4,608,"False","False",1.0304631230996,-5.00513238989828
4,609,"False","False",0.918854500713607,-5.00513238989828
4,610,"False","False",1.0862674342926,-5.00513238989828
4,611,"False","False",0.974658811906604,-5.00513238989828
4,612,"False","False",0.996980536383802,-4.7841043218209
4,613,"False","False",1.0974282965312,-4.7841043218209
4,614,"False","False",0.907693638475008,-4.7841043218209
4,615,"False","False",0.70679811818022,-4.7841043218209
4,616,"False","False",0.55054604683983,-4.73989870820542
4,617,"False","False",0.438937424453836,-4.73989870820542
4,618,"False","False",0.338489664306443,-4.73989870820542
4,619,"False","False",0.271524490874847,-4.73989870820542
4,620,"False","False",0.193398455204652,-4.47466502651256
4,621,"False","False",0.137594144011655,-4.47466502651256
4,622,"False","False",0.0817898328186586,-4.47466502651256
4,623,"False","False",0.0483072461028602,-4.47466502651256
4,624,"False","False",0.0036637971484631,-4.4009890038201
4,625,"False","False",-0.040979651805934,-4.4009890038201
4,626,"False","False",-0.0744622385217324,-4.4009890038201
4,627,"False","False",-0.10794482523753,-4.4009890038201
4,628,"False","False",-0.141427411953328,-4.41572420835859
4,629,"False","False",-0.186070860907726,-4.41572420835859
4,630,"False","False",-0.219553447623523,-4.41572420835859
4,631,"False","False",-0.241875172100722,-4.41572420835859
4,632,"False","False",-0.27535775881652,-4.41572420835859
4,633,"False","False",-0.297679483293719,-4.41572420835859
4,634,"False","False",-0.320001207770917,-4.41572420835859
4,635,"False","False",-0.353483794486715,-4.41572420835859
4,636,"False","False",-0.364644656725314,-4.51887064012804
4,637,"False","False",-0.386966381202513,-4.51887064012804
4,638,"False","False",-0.409288105679712,-4.51887064012804
4,639,"False","False",-0.43160983015691,-4.51887064012804
4,640,"False","False",-0.453931554634109,-4.51887064012804
4,641,"False","False",-0.476253279111307,-4.51887064012804
4,642,"False","False",-0.487414141349907,-4.62201707189748
4,643,"False","False",-0.520896728065705,-4.62201707189748
4,644,"False","False",-0.532057590304304,-4.62201707189748
4,645,"False","False",-0.543218452542903,-4.62201707189748
4,646,"False","False",-0.565540177020102,-4.62201707189748
4,647,"False","False",-0.576701039258702,-4.62201707189748
4,648,"False","False",-0.5878619014973,-4.82830993543637
4,649,"False","False",-0.520896728065705,-4.82830993543637
4,650,"False","False",-0.0744622385217324,-4.82830993543637
4,651,"False","False",0.249202766397648,-4.82830993543637
4,652,"False","False",0.494741735646833,-4.7841043218209
4,653,"False","False",0.684476393703022,-4.7841043218209
4,654,"False","False",0.851889327282011,-4.7841043218209
4,655,"False","False",0.985819674145203,-4.7841043218209
4,656,"False","False",1.0862674342926,-4.63675227643597
4,657,"False","False",0.863050189520611,-4.63675227643597
4,658,"False","False",1.019302260861,-4.63675227643597
4,659,"False","False",0.863050189520611,-4.63675227643597
4,660,"False","False",1.075106572054,-4.85778034451336
4,661,"False","False",0.930015362952206,-4.85778034451336
4,662,"False","False",0.70679811818022,-4.85778034451336
4,663,"False","False",0.505902597885432,-4.85778034451336
4,664,"False","False",0.360811388783642,-4.45992982197407
4,665,"False","False",0.249202766397648,-4.45992982197407
4,666,"False","False",0.148755006250254,-4.45992982197407
4,667,"False","False",0.0706289705800591,-4.45992982197407
4,668,"False","False",-0.0074970650901363,-4.45992982197407
4,669,"False","False",-0.0633013762831329,-4.34204818566613
4,670,"False","False",-0.11910568747613,-4.34204818566613
4,671,"False","False",-0.163749136430527,-4.34204818566613
4,672,"False","False",-0.197231723146324,-4.19469614028121
4,673,"False","False",-0.219553447623523,-4.19469614028121
4,674,"False","False",-0.26419689657792,-4.19469614028121
4,675,"False","False",-0.286518621055119,-4.19469614028121
4,676,"False","False",-0.308840345532317,-4.12102011758875
4,677,"False","False",-0.342322932248116,-4.12102011758875
4,678,"False","False",-0.364644656725314,-4.12102011758875
4,679,"False","False",-0.375805518963914,-4.12102011758875
4,680,"False","False",-0.386966381202513,-4.00313848128081
4,681,"False","False",0.0483072461028602,-4.00313848128081
4,682,"False","False",0.249202766397648,-4.00313848128081
4,683,"False","False",0.53938518460123,-4.00313848128081
4,684,"False","False",0.762602429373216,-4.0326088903578
4,685,"False","False",0.930015362952206,-4.0326088903578
4,686,"False","False",1.075106572054,-4.0326088903578
4,687,"False","False",1.16439346996279,-4.0326088903578
4,688,"False","False",1.0304631230996,-4.0178736858193
4,689,"False","False",1.19787605667859,-4.0178736858193
4,690,"False","False",1.0639457098154,-4.0178736858193
4,691,"False","False",1.24251950563299,-4.0178736858193
4,692,"False","False",1.0639457098154,-4.0178736858193
4,693,"False","False",1.18671519443999,-3.95893286766533
4,694,"False","False",1.14207174548559,-3.95893286766533
4,695,"False","False",1.075106572054,-3.95893286766533
4,696,"False","False",1.24251950563299,-3.92946245858835
4,697,"False","False",1.075106572054,-3.92946245858835
4,698,"False","False",0.87421105175921,-3.92946245858835
4,699,"False","False",0.684476393703022,-3.92946245858835
4,700,"False","False",0.528224322362631,-3.88525684497287
4,701,"False","False",0.416615699976638,-3.88525684497287
4,702,"False","False",0.316167939829244,-3.88525684497287
4,703,"False","False",0.238041904159049,-3.88525684497287
4,704,"False","False",0.171076730727453,-3.92946245858835
4,705,"False","False",0.115272419534456,-3.92946245858835
4,706,"False","False",0.0706289705800591,-3.92946245858835
4,707,"False","False",0.0148246593870625,-3.92946245858835
4,708,"False","False",-0.0186579273287358,-3.94419766312684
4,709,"False","False",-0.0633013762831329,-3.94419766312684
4,710,"False","False",-0.0856231007603311,-3.94419766312684
4,711,"False","False",-0.11910568747613,-3.94419766312684
4,712,"False","False",-0.141427411953328,-3.8410512313574
4,713,"False","False",-0.174909998669126,-3.8410512313574
4,714,"False","False",-0.197231723146324,-3.8410512313574
4,715,"False","False",-0.219553447623523,-3.8410512313574
4,716,"False","False",-0.241875172100722,-3.85578643589589
4,717,"False","False",-0.26419689657792,-3.85578643589589
4,718,"False","False",-0.286518621055119,-3.85578643589589
4,719,"False","False",-0.308840345532317,-3.85578643589589
4,720,"False","False",-0.320001207770917,-3.69369918597247
4,721,"False","False",-0.353483794486715,-3.69369918597247
4,722,"False","False",-0.364644656725314,-3.69369918597247
4,723,"False","False",-0.398127243441112,-3.69369918597247
4,724,"False","False",-0.409288105679712,-3.62002316328001
4,725,"False","False",-0.44277069239551,-3.62002316328001
4,726,"False","False",-0.465092416872709,-3.62002316328001
4,727,"False","False",-0.476253279111307,-3.62002316328001
4,728,"False","False",-0.230714309862123,-3.50214152697208
4,729,"False","False",0.171076730727453,-3.50214152697208
4,730,"False","False",0.461259148931035,-3.50214152697208
4,731,"False","False",0.695637255941621,-3.50214152697208
4,732,"False","False",0.87421105175921,-3.42846550427962
4,733,"False","False",1.0304631230996,-3.42846550427962
4,734,"False","False",0.796085016089015,-3.42846550427962
4,735,"False","False",0.974658811906604,-3.42846550427962
4,736,"False","False",0.851889327282011,-3.42846550427962
4,737,"False","False",0.918854500713607,-3.42846550427962
4,738,"False","False",NA,NA
4,739,"False","False",0.818406740566213,-3.35478948158715
4,740,"False","False",1.0416239853382,-3.35478948158715
4,741,"False","False",0.907693638475008,-3.35478948158715
4,742,"False","False",0.840728465043412,-3.35478948158715
4,743,"False","False",0.595189495794227,-3.35478948158715
4,744,"False","False",0.438937424453836,-3.29584866343319
4,745,"False","False",0.305007077590645,-3.29584866343319
4,746,"False","False",0.193398455204652,-3.29584866343319
4,747,"False","False",0.104111557295857,-3.29584866343319
4,748,"False","False",0.025985521625662,-3.31058386797168
4,749,"False","False",-0.0521405140445334,-3.31058386797168
4,750,"False","False",-0.0967839629989305,-3.31058386797168
4,751,"False","False",-0.163749136430527,-3.31058386797168
4,752,"False","False",-0.197231723146324,-3.34005427704866
4,753,"False","False",-0.241875172100722,-3.34005427704866
4,754,"False","False",-0.286518621055119,-3.34005427704866
4,755,"False","False",-0.320001207770917,-3.34005427704866
4,756,"False","False",-0.353483794486715,-3.34005427704866
4,757,"False","False",-0.375805518963914,-3.34005427704866
4,758,"False","False",-0.409288105679712,-3.34005427704866
4,759,"False","False",-0.43160983015691,-3.34005427704866
4,760,"False","False",-0.465092416872709,-3.34005427704866
4,761,"False","False",-0.487414141349907,-3.34005427704866
4,762,"False","False",-0.509735865827106,-3.34005427704866
4,763,"False","False",-0.532057590304304,-3.34005427704866
4,764,"False","False",-0.554379314781503,-3.34005427704866
4,765,"False","False",-0.576701039258702,-3.34005427704866
4,766,"False","False",-0.5990227637359,-3.34005427704866
4,767,"False","False",-0.621344488213099,-3.34005427704866
4,768,"False","False",-0.632505350451698,-3.36952468612565
4,769,"False","False",-0.643666212690297,-3.36952468612565
4,770,"False","False",-0.665987937167496,-3.36952468612565
4,771,"False","False",-0.688309661644695,-3.36952468612565
4,772,"False","False",-0.699470523883294,-3.36952468612565
4,773,"False","False",-0.710631386121893,-3.32531907251017
4,774,"False","False",-0.721792248360492,-3.32531907251017
4,775,"False","False",-0.732953110599092,-3.32531907251017
4,776,"False","False",-0.744113972837691,-3.38425989066414
4,777,"False","False",-0.75527483507629,-3.38425989066414
4,778,"False","False",-0.721792248360492,-3.38425989066414
4,779,"False","False",-0.219553447623523,-3.38425989066414
4,780,"False","False",0.126433281773056,-3.42846550427962
4,781,"False","False",0.405454837738039,-3.42846550427962
4,782,"False","False",0.461259148931035,-3.42846550427962
4,783,"False","False",0.505902597885432,-3.42846550427962
4,784,"False","False",0.38313311326084,-3.44320070881811
4,785,"False","False",0.595189495794227,-3.44320070881811
4,786,"False","False",0.483580873408233,-3.44320070881811
4,787,"False","False",0.483580873408233,-3.44320070881811
4,788,"False","False",0.606350358032826,-3.51687673151057
4,789,"False","False",0.405454837738039,-3.51687673151057
4,790,"False","False",0.517063460124032,-3.51687673151057
4,791,"False","False",0.282685353113446,-3.51687673151057
4,792,"False","False",0.271524490874847,-3.62002316328001
4,793,"False","False",0.316167939829244,-3.62002316328001
4,794,"False","False",0.21572017968185,-3.62002316328001
4,795,"False","False",0.494741735646833,-3.62002316328001
4,796,"False","False",0.338489664306443,-3.63475836781851
4,797,"False","False",0.226881041920449,-3.63475836781851
4,798,"False","False",0.0706289705800591,-3.63475836781851
4,799,"False","False",-0.040979651805934,-3.63475836781851
4,800,"False","False",-0.141427411953328,-3.54634714058755
4,801,"False","False",-0.219553447623523,-3.54634714058755
4,802,"False","False",-0.308840345532317,-3.54634714058755
4,803,"False","False",-0.364644656725314,-3.54634714058755
4,804,"False","False",-0.398127243441112,-3.4579359133566
4,805,"False","False",-0.43160983015691,-3.4579359133566
4,806,"False","False",-0.465092416872709,-3.4579359133566
4,807,"False","False",-0.487414141349907,-3.4579359133566
4,808,"False","False",-0.509735865827106,-3.44320070881811
4,809,"False","False",-0.532057590304304,-3.44320070881811
4,810,"False","False",-0.554379314781503,-3.44320070881811
4,811,"False","False",-0.5878619014973,-3.44320070881811
4,812,"False","False",-0.5990227637359,-3.47267111789509
4,813,"False","False",-0.621344488213099,-3.47267111789509
4,814,"False","False",-0.643666212690297,-3.47267111789509
4,815,"False","False",-0.643666212690297,-3.47267111789509
4,816,"False","False",-0.665987937167496,-3.39899509520263
4,817,"False","False",-0.677148799406095,-3.39899509520263
4,818,"False","False",-0.699470523883294,-3.39899509520263
4,819,"False","False",-0.710631386121893,-3.39899509520263
4,820,"False","False",-0.721792248360492,-3.36952468612565
4,821,"False","False",-0.75527483507629,-3.36952468612565
4,822,"False","False",-0.777596559553489,-3.36952468612565
4,823,"False","False",-0.788757421792089,-3.36952468612565
4,824,"False","False",-0.788757421792089,-3.34005427704866
4,825,"False","False",-0.788757421792089,-3.34005427704866
4,826,"False","False",-0.799918284030688,-3.34005427704866
4,827,"False","False",-0.799918284030688,-3.34005427704866
4,828,"False","False",-0.811079146269287,-3.34005427704866
4,829,"False","False",-0.822240008507886,-3.34005427704866
4,830,"False","False",-0.822240008507886,-3.34005427704866
4,831,"False","False",-0.833400870746486,-3.34005427704866
4,832,"False","False",-0.844561732985085,-3.34005427704866
4,833,"False","False",-0.855722595223685,-3.34005427704866
4,834,"False","False",-0.855722595223685,-3.36952468612565
4,835,"False","False",-0.855722595223685,-3.36952468612565
4,836,"False","False",-0.866883457462283,-3.36952468612565
4,837,"False","False",-0.866883457462283,-3.36952468612565
4,838,"False","False",-0.866883457462283,-3.36952468612565
4,839,"False","False",-0.878044319700883,-3.36952468612565
4,840,"False","False",-0.878044319700883,-3.41373029974112
4,841,"False","False",-0.889205181939482,-3.41373029974112
4,842,"False","False",-0.900366044178082,-3.41373029974112
4,843,"False","False",-0.900366044178082,-3.41373029974112
4,844,"False","False",-0.900366044178082,-3.41373029974112
4,845,"False","False",-0.911526906416681,-3.41373029974112
4,846,"False","False",-0.92268776865528,-3.41373029974112
4,847,"False","False",-0.92268776865528,-3.41373029974112
4,848,"False","False",-0.933848630893879,-3.36952468612565
4,849,"False","False",-0.933848630893879,-3.36952468612565
4,850,"False","False",-0.945009493132479,-3.36952468612565
4,851,"False","False",-0.945009493132479,-3.36952468612565
4,852,"False","False",-0.956170355371078,-3.39899509520263
4,853,"False","False",-0.967331217609678,-3.39899509520263
4,854,"False","False",-0.967331217609678,-3.39899509520263
4,855,"False","False",-0.967331217609678,-3.39899509520263
4,856,"False","False",-0.978492079848276,-3.48740632243358
4,857,"False","False",-0.989652942086876,-3.48740632243358
4,858,"False","False",-0.989652942086876,-3.48740632243358
4,859,"False","False",-0.989652942086876,-3.48740632243358
4,860,"False","False",-1.00081380432548,-3.48740632243358
4,861,"False","False",-1.00081380432548,-3.50214152697208
4,862,"False","False",-1.00081380432548,-3.50214152697208
4,863,"False","False",-1.00081380432548,-3.50214152697208
4,864,"False","False",-1.01197466656407,-3.62002316328001
4,865,"False","False",-1.02313552880267,-3.62002316328001
4,866,"False","False",-1.02313552880267,-3.62002316328001
4,867,"False","False",-1.02313552880267,-3.62002316328001
4,868,"False","False",-1.02313552880267,-3.75264000412644
4,869,"False","False",-1.03429639104127,-3.75264000412644
4,870,"False","False",-1.03429639104127,-3.75264000412644
4,871,"False","False",-1.03429639104127,-3.75264000412644
4,872,"False","False",-1.03429639104127,-3.73790479958795
4,873,"False","False",-1.04545725327987,-3.73790479958795
4,874,"False","False",-1.05661811551847,-3.73790479958795
4,875,"False","False",-1.05661811551847,-3.73790479958795
4,876,"False","False",-1.05661811551847,-3.70843439051097
4,877,"False","False",-1.05661811551847,-3.70843439051097
4,878,"False","False",-1.05661811551847,-3.70843439051097
4,879,"False","False",-1.06777897775707,-3.70843439051097
4,880,"False","False",-1.06777897775707,-3.72316959504946
4,881,"False","False",-1.07893983999567,-3.72316959504946
4,882,"False","False",-1.03429639104127,-3.72316959504946
4,883,"False","False",-0.543218452542903,-3.72316959504946
4,884,"False","False",-0.186070860907726,-3.76737520866494
4,885,"False","False",0.0817898328186586,-3.76737520866494
4,886,"False","False",0.20455931744325,-3.76737520866494
4,887,"False","False",0.405454837738039,-3.76737520866494
4,888,"False","False",0.405454837738039,-3.67896398143398
4,889,"False","False",0.37197225102224,-3.67896398143398
4,890,"False","False",0.0706289705800591,-3.67896398143398
4,891,"False","False",NA,NA
4,892,"False","False",-0.241875172100722,-3.54634714058755
4,893,"False","False",-0.353483794486715,-3.54634714058755
4,894,"False","False",-0.476253279111307,-3.54634714058755
4,895,"False","False",-0.532057590304304,-3.54634714058755
4,896,"False","False",-0.5878619014973,-3.32531907251017
4,897,"False","False",-0.699470523883294,-3.32531907251017
4,898,"False","False",-0.76643569731489,-3.32531907251017
4,899,"False","False",-0.833400870746486,-3.32531907251017
4,900,"False","False",-0.878044319700883,-3.0895557998943
4,901,"False","False",-0.933848630893879,-3.0895557998943
4,902,"False","False",-0.945009493132479,-3.0895557998943
4,903,"False","False",-0.967331217609678,-3.0895557998943
4,904,"False","False",-0.967331217609678,-2.97167416358636
4,905,"False","False",-0.989652942086876,-2.97167416358636
4,906,"False","False",-1.00081380432548,-2.97167416358636
4,907,"False","False",-1.00081380432548,-2.97167416358636
4,908,"False","False",-1.00081380432548,-2.80958691366294
4,909,"False","False",-1.02313552880267,-2.80958691366294
4,910,"False","False",-1.02313552880267,-2.80958691366294
4,911,"False","False",-1.03429639104127,-2.80958691366294
4,912,"False","False",-1.03429639104127,-2.73591089097048
4,913,"False","False",-1.02313552880267,-2.73591089097048
4,914,"False","False",-1.03429639104127,-2.73591089097048
4,915,"False","False",-1.02313552880267,-2.73591089097048
4,916,"False","False",-1.02313552880267,-2.73591089097048
4,917,"False","False",-1.01197466656407,-2.73591089097048
4,918,"False","False",-1.00081380432548,-2.73591089097048
4,919,"False","False",-1.00081380432548,-2.73591089097048
4,920,"False","False",-1.00081380432548,-2.7064404818935
4,921,"False","False",-1.00081380432548,-2.7064404818935
4,922,"False","False",-1.00081380432548,-2.7064404818935
4,923,"False","False",-1.00081380432548,-2.7064404818935
4,924,"False","False",-1.01197466656407,-2.80958691366294
4,925,"False","False",-1.02313552880267,-2.80958691366294
4,926,"False","False",-1.03429639104127,-2.80958691366294
4,927,"False","False",-1.03429639104127,-2.80958691366294
4,928,"False","False",-1.03429639104127,-2.80958691366294
4,929,"False","False",-1.03429639104127,-2.80958691366294
4,930,"False","False",-1.03429639104127,-2.94220375450937
4,931,"False","False",-1.03429639104127,-2.94220375450937
4,932,"False","False",-1.03429639104127,-2.94220375450937
4,933,"False","False",-1.04545725327987,-2.94220375450937
4,934,"False","False",-1.03429639104127,-2.94220375450937
4,935,"False","False",-1.04545725327987,-2.94220375450937
4,936,"False","False",-1.04545725327987,-3.17796702712525
4,937,"False","False",-1.04545725327987,-3.17796702712525
4,938,"False","False",-1.05661811551847,-3.17796702712525
4,939,"False","False",-1.05661811551847,-3.17796702712525
4,940,"False","False",-1.06777897775707,-3.31058386797168
4,941,"False","False",-1.06777897775707,-3.31058386797168
4,942,"False","False",-1.06777897775707,-3.31058386797168
4,943,"False","False",-1.07893983999567,-3.31058386797168
4,944,"False","False",-1.07893983999567,-3.31058386797168
4,945,"False","False",-1.09010070223427,-3.50214152697208
4,946,"False","False",-1.09010070223427,-3.50214152697208
4,947,"False","False",-1.10126156447287,-3.50214152697208
4,948,"False","False",-1.10126156447287,-3.57581754966454
4,949,"False","False",-1.11242242671147,-3.57581754966454
4,950,"False","False",-1.11242242671147,-3.57581754966454
4,951,"False","False",-1.11242242671147,-3.57581754966454
4,952,"False","False",-1.11242242671147,-3.63475836781851
4,953,"False","False",-1.12358328895007,-3.63475836781851
4,954,"False","False",-1.13474415118867,-3.63475836781851
4,955,"False","False",-1.13474415118867,-3.63475836781851
4,956,"False","False",-1.13474415118867,-3.63475836781851
4,957,"False","False",-1.14590501342727,-3.60528795874152
4,958,"False","False",-1.14590501342727,-3.60528795874152
4,959,"False","False",-1.14590501342727,-3.60528795874152
4,960,"False","False",-1.14590501342727,-3.60528795874152
4,961,"False","False",-1.15706587566587,-3.48740632243358
4,962,"False","False",-1.14590501342727,-3.48740632243358
4,963,"False","False",-1.15706587566587,-3.48740632243358
4,964,"False","False",-1.15706587566587,-3.39899509520263
4,965,"False","False",-1.15706587566587,-3.39899509520263
4,966,"False","False",-1.14590501342727,-3.39899509520263
4,967,"False","False",-1.15706587566587,-3.39899509520263
4,968,"False","False",-1.14590501342727,-3.39899509520263
4,969,"False","False",-1.14590501342727,-3.39899509520263
4,970,"False","False",-1.14590501342727,-3.39899509520263
4,971,"False","False",-1.13474415118867,-3.39899509520263
4,972,"False","False",-1.13474415118867,-3.41373029974112
4,973,"False","False",-1.12358328895007,-3.41373029974112
4,974,"False","False",-1.12358328895007,-3.41373029974112
4,975,"False","False",-1.12358328895007,-3.41373029974112
4,976,"False","False",-1.12358328895007,-3.42846550427962
4,977,"False","False",-1.11242242671147,-3.42846550427962
4,978,"False","False",-1.11242242671147,-3.42846550427962
4,979,"False","False",-1.11242242671147,-3.42846550427962
4,980,"False","False",-1.11242242671147,-3.4579359133566
4,981,"False","False",-1.10126156447287,-3.4579359133566
4,982,"False","False",-1.10126156447287,-3.4579359133566
4,983,"False","False",-1.10126156447287,-3.4579359133566
4,984,"False","False",-1.12358328895007,-3.41373029974112
4,985,"False","False",-1.13474415118867,-3.41373029974112
4,986,"False","False",-1.14590501342727,-3.41373029974112
4,987,"False","False",-1.15706587566587,-3.41373029974112
4,988,"False","False",-1.14590501342727,-3.16323182258676
4,989,"False","False",-1.13474415118867,-3.16323182258676
4,990,"False","False",-1.11242242671147,-3.16323182258676
4,991,"False","False",-0.92268776865528,-3.16323182258676
4,992,"False","False",-0.420448967918311,-2.86852773181691
4,993,"False","False",-0.219553447623523,-2.86852773181691
4,994,"False","False",0.0371463838642607,-2.86852773181691
4,995,"False","False",0.20455931744325,-2.86852773181691
4,996,"False","False",0.0483072461028602,-2.67697007281651
4,997,"False","False",-0.141427411953328,-2.67697007281651
4,998,"False","False",-0.286518621055119,-2.67697007281651
4,999,"False","False",-0.398127243441112,-2.67697007281651
4,1000,"False","False",-0.487414141349907,-2.48541241381612
4,1001,"False","False",-0.565540177020102,-2.48541241381612
4,1002,"False","False",-0.621344488213099,-2.48541241381612
4,1003,"False","False",-0.665987937167496,-2.48541241381612
4,1004,"False","False",-0.699470523883294,-2.48541241381612
4,1005,"False","False",-0.744113972837691,-2.33806036843119
4,1006,"False","False",-0.76643569731489,-2.33806036843119
4,1007,"False","False",-0.788757421792089,-2.33806036843119
4,1008,"False","False",-0.811079146269287,-2.1317675048923
4,1009,"False","False",-0.833400870746486,-2.1317675048923
4,1010,"False","False",-0.855722595223685,-2.1317675048923
4,1011,"False","False",-0.866883457462283,-2.1317675048923
4,1012,"False","False",-0.889205181939482,-2.01388586858437
4,1013,"False","False",-0.900366044178082,-2.01388586858437
4,1014,"False","False",-0.911526906416681,-2.01388586858437
4,1015,"False","False",-0.92268776865528,-2.01388586858437
4,1016,"False","False",-0.933848630893879,-1.86653382319944
4,1017,"False","False",-0.945009493132479,-1.86653382319944
4,1018,"False","False",-0.945009493132479,-1.86653382319944
4,1019,"False","False",-0.956170355371078,-1.86653382319944
4,1020,"False","False",-0.956170355371078,-1.89600423227643
4,1021,"False","False",-0.967331217609678,-1.89600423227643
4,1022,"False","False",-0.989652942086876,-1.89600423227643
4,1023,"False","False",-0.989652942086876,-1.89600423227643
4,1024,"False","False",-0.989652942086876,-1.89600423227643
4,1025,"False","False",-1.00081380432548,-1.89600423227643
4,1026,"False","False",-1.01197466656407,-2.19070832304627
4,1027,"False","False",-1.02313552880267,-2.19070832304627
4,1028,"False","False",-1.02313552880267,-2.19070832304627
4,1029,"False","False",-1.03429639104127,-2.19070832304627
4,1030,"False","False",-1.04545725327987,-2.19070832304627
4,1031,"False","False",-1.04545725327987,-2.19070832304627
4,1032,"False","False",-1.04545725327987,-2.50014761835461
4,1033,"False","False",-1.05661811551847,-2.50014761835461
4,1034,"False","False",-1.05661811551847,-2.50014761835461
4,1035,"False","False",-1.05661811551847,-2.50014761835461
4,1036,"False","False",-1.06777897775707,-2.5148828228931
4,1037,"False","False",-1.06777897775707,-2.5148828228931
4,1038,"False","False",-1.06777897775707,-2.5148828228931
4,1039,"False","False",-1.06777897775707,-2.5148828228931
4,1040,"False","False",NA,NA
4,1041,"False","False",-1.07893983999567,-2.76538130004747
4,1042,"False","False",-1.07893983999567,-2.76538130004747
4,1043,"False","False",-1.07893983999567,-2.76538130004747
4,1044,"False","False",-1.09010070223427,-2.83905732273993
4,1045,"False","False",-1.09010070223427,-2.83905732273993
4,1046,"False","False",-1.09010070223427,-2.83905732273993
4,1047,"False","False",-1.09010070223427,-2.83905732273993
4,1048,"False","False",-1.10126156447287,-2.95693895904787
4,1049,"False","False",-1.10126156447287,-2.95693895904787
4,1050,"False","False",-1.10126156447287,-2.95693895904787
4,1051,"False","False",-1.10126156447287,-2.95693895904787
4,1052,"False","False",-1.11242242671147,-2.95693895904787
4,1053,"False","False",-1.10126156447287,-2.86852773181691
4,1054,"False","False",-1.11242242671147,-2.86852773181691
4,1055,"False","False",-1.11242242671147,-2.86852773181691
4,1056,"False","False",-1.11242242671147,-2.7064404818935
4,1057,"False","False",-1.11242242671147,-2.7064404818935
4,1058,"False","False",-1.12358328895007,-2.7064404818935
4,1059,"False","False",-1.12358328895007,-2.7064404818935
