"sensor","time","alert_event","action_taken","y","x"
1,527,"False","False",1.60972429874308,-0.650714862082901
1,528,"False","False",1.54635944235782,-0.675368832577729
1,529,"False","False",1.48299458597255,-0.675368832577729
1,530,"False","False",1.41962972958729,-0.675368832577729
1,531,"False","False",1.35626487320203,-0.675368832577729
1,532,"False","False",1.29290001681676,-0.675368832577729
1,533,"False","False",1.25065677922659,-0.675368832577729
1,534,"False","False",1.18729192284132,-0.675368832577729
1,535,"False","False",1.14504868525115,-1.06983236049498
1,536,"False","False",1.10280544766097,-1.06983236049498
1,537,"False","False",1.03944059127571,-1.06983236049498
1,538,"False","False",1.01831897248062,-1.06983236049498
1,539,"False","False",0.954954116095359,-1.15612125722688
1,540,"False","False",0.912710878505182,-1.15612125722688
1,541,"False","False",0.891589259710095,-1.15612125722688
1,542,"False","False",0.828224403324832,-1.15612125722688
1,543,"False","False",0.807102784529744,-1.30404508019585
1,544,"False","False",0.743737928144481,-1.30404508019585
1,545,"False","False",0.701494690554305,-1.30404508019585
1,546,"False","False",0.65925145296413,-1.30404508019585
1,547,"False","False",0.617008215373954,-1.36568000643292
1,548,"False","False",0.574764977783778,-1.36568000643292
1,549,"False","False",0.532521740193603,-1.36568000643292
1,550,"False","False",0.469156883808339,-1.36568000643292
1,551,"False","False",0.448035265013253,-1.80945147533982
1,552,"False","False",0.384670408627989,-1.80945147533982
1,553,"False","False",0.342427171037814,-1.80945147533982
1,554,"False","False",0.300183933447638,-1.80945147533982
1,555,"False","False",0.236819077062375,-1.94504831306138
1,556,"False","False",0.194575839472199,-1.94504831306138
1,557,"False","False",0.152332601882023,-1.94504831306138
1,558,"False","False",0.110089364291848,-1.94504831306138
1,559,"False","False",0.0678461267016721,-2.29020389998897
1,560,"False","False",0.0256028891114975,-2.29020389998897
1,561,"False","False",-0.0166403484786786,-2.29020389998897
1,562,"False","False",-0.0377619672737666,-2.52441661968984
1,563,"False","False",-0.0800052048639413,-2.52441661968984
1,564,"False","False",-0.101126823659029,-2.52441661968984
1,565,"False","False",-0.122248442454117,-2.52441661968984
1,566,"False","False",-0.143370061249205,-2.52441661968984
1,567,"False","False",-0.164491680044293,-2.67234044265881
1,568,"False","False",-0.18561329883938,-2.67234044265881
1,569,"False","False",-0.206734917634468,-2.67234044265881
1,570,"False","False",-0.227856536429556,-2.67234044265881
1,571,"False","False",-0.248978155224644,-2.66001345741139
1,572,"False","False",-0.270099774019732,-2.66001345741139
1,573,"False","False",-0.291221392814819,-2.66001345741139
1,574,"False","False",-0.291221392814819,-2.66001345741139
1,575,"False","False",-0.312343011609907,-2.5737245606795
1,576,"False","False",-0.333464630404995,-2.5737245606795
1,577,"False","False",-0.333464630404995,-2.5737245606795
1,578,"False","False",-0.354586249200083,-2.73397536889588
1,579,"False","False",-0.375707867995171,-2.73397536889588
1,580,"False","False",-0.375707867995171,-2.73397536889588
1,581,"False","False",-0.396829486790258,-2.73397536889588
1,582,"False","False",-0.396829486790258,-2.73397536889588
1,583,"False","False",-0.417951105585346,-2.75862933939071
1,584,"False","False",-0.396829486790258,-2.75862933939071
1,585,"False","False",-0.417951105585346,-2.75862933939071
1,586,"False","False",-0.417951105585346,-2.75862933939071
1,587,"False","False",-0.417951105585346,-2.47510867870018
1,588,"False","False",-0.417951105585346,-2.47510867870018
1,589,"False","False",-0.417951105585346,-2.47510867870018
1,590,"False","False",-0.417951105585346,-2.47510867870018
1,591,"False","False",-0.417951105585346,-2.3148578704838
1,592,"False","False",-0.396829486790258,-2.3148578704838
1,593,"False","False",-0.396829486790258,-2.3148578704838
1,594,"False","False",-0.375707867995171,-2.3148578704838
1,595,"False","False",-0.396829486790258,-2.24089595899932
1,596,"False","False",-0.375707867995171,-2.24089595899932
1,597,"False","False",-0.375707867995171,-2.24089595899932
1,598,"False","False",-0.354586249200083,-2.24089595899932
1,599,"False","False",-0.354586249200083,-2.26554992949414
1,600,"False","False",-0.333464630404995,-2.26554992949414
1,601,"False","False",-0.312343011609907,-2.26554992949414
1,602,"False","False",-0.291221392814819,-2.26554992949414
1,603,"False","False",-0.248978155224644,-2.14228007702
1,604,"False","False",-0.206734917634468,-2.14228007702
1,605,"False","False",-0.18561329883938,-2.14228007702
1,606,"False","False",-0.164491680044293,-2.14228007702
1,607,"False","False",-0.143370061249205,-1.87108640157689
1,608,"False","False",-0.143370061249205,-1.87108640157689
1,609,"False","False",-0.122248442454117,-1.87108640157689
1,610,"False","False",-0.143370061249205,-1.87108640157689
1,611,"False","False",-0.143370061249205,-1.62454669662861
1,612,"False","False",-0.143370061249205,-1.62454669662861
1,613,"False","False",-0.164491680044293,-1.62454669662861
1,614,"False","False",-0.18561329883938,-1.62454669662861
1,615,"False","False",-0.18561329883938,-2.0559911802881
1,616,"False","False",-0.206734917634468,-2.0559911802881
1,617,"False","False",-0.227856536429556,-2.0559911802881
1,618,"False","False",-0.248978155224644,-2.0559911802881
1,619,"False","False",-0.270099774019732,-1.87108640157689
1,620,"False","False",-0.312343011609907,-1.87108640157689
1,621,"False","False",-0.354586249200083,-1.87108640157689
1,622,"False","False",-0.375707867995171,-1.87108640157689
1,623,"False","False",-0.396829486790258,-1.87108640157689
1,624,"False","False",-0.460194343175522,-2.14228007702
1,625,"False","False",-0.48131596197061,-2.14228007702
1,626,"False","False",-0.523559199560785,-2.14228007702
1,627,"False","False",-0.544680818355873,-2.14228007702
1,628,"False","False",-0.586924055946049,-2.14228007702
1,629,"False","False",-0.629167293536223,-2.14228007702
1,630,"False","False",-0.650288912331311,-2.14228007702
1,631,"False","False",-0.692532149921487,-2.30253088523639
1,632,"False","False",-0.734775387511662,-2.30253088523639
1,633,"False","False",-0.75589700630675,-2.30253088523639
1,634,"False","False",-0.777018625101838,-2.5737245606795
1,635,"False","False",-0.819261862692013,-2.5737245606795
1,636,"False","False",-0.861505100282189,-2.5737245606795
1,637,"False","False",-0.861505100282189,-2.5737245606795
1,638,"False","False",-0.903748337872365,-2.5737245606795
1,639,"False","False",-0.924869956667452,-2.64768647216398
1,640,"False","False",-0.967113194257628,-2.64768647216398
1,641,"False","False",-0.967113194257628,-2.64768647216398
1,642,"False","False",-0.988234813052716,-2.64768647216398
1,643,"False","False",-1.0093564318478,-2.67234044265881
1,644,"False","False",-1.03047805064289,-2.67234044265881
1,645,"False","False",-1.05159966943798,-2.67234044265881
1,646,"False","False",-1.05159966943798,-2.67234044265881
1,647,"False","False",-1.07272128823307,-2.5737245606795
1,648,"False","False",-1.09384290702815,-2.5737245606795
1,649,"False","False",-1.09384290702815,-2.5737245606795
1,650,"False","False",-1.11496452582324,-2.5737245606795
1,651,"False","False",-1.13608614461833,-2.51208963444243
1,652,"False","False",-1.13608614461833,-2.51208963444243
1,653,"False","False",-1.15720776341342,-2.51208963444243
1,654,"False","False",-1.17832938220851,-2.51208963444243
1,655,"False","False",-1.17832938220851,-2.51208963444243
1,656,"False","False",-1.19945100100359,-2.51208963444243
1,657,"False","False",-1.22057261979868,-2.51208963444243
1,658,"False","False",-1.24169423859377,-2.51208963444243
1,659,"False","False",-1.26281585738886,-2.54907059018467
1,660,"False","False",-1.28393747618394,-2.54907059018467
1,661,"False","False",-1.30505909497903,-2.54907059018467
1,662,"False","False",-1.30505909497903,-2.54907059018467
1,663,"False","False",-1.32618071377412,-2.5737245606795
1,664,"False","False",-1.34730233256921,-2.5737245606795
1,665,"False","False",-1.34730233256921,-2.5737245606795
1,666,"False","False",-1.3684239513643,-2.5737245606795
1,667,"False","False",-1.3684239513643,-2.64768647216398
1,668,"False","False",-1.38954557015938,-2.64768647216398
1,669,"False","False",-1.41066718895447,-2.64768647216398
1,670,"False","False",-1.43178880774956,-2.64768647216398
1,671,"False","False",-1.43178880774956,-2.79561029513295
1,672,"False","False",-1.45291042654465,-2.79561029513295
1,673,"False","False",-1.47403204533973,-2.79561029513295
1,674,"False","False",-1.07272128823307,-2.79561029513295
1,675,"False","False",-0.608045674741135,-2.82026426562778
1,676,"False","False",-0.122248442454117,-2.82026426562778
1,677,"False","False",0.3635487898329,-2.82026426562778
1,678,"False","False",0.891589259710095,-2.82026426562778
1,679,"False","False",1.37738649199711,-2.69699441315364
1,680,"False","False",1.84206210548904,-2.69699441315364
1,681,"False","False",2.24337286259571,-2.69699441315364
1,682,"False","False",2.56019714452203,-2.69699441315364
1,683,"False","False",2.79253495126799,-2.3148578704838
1,684,"False","False",2.98262952042378,-2.3148578704838
1,685,"False","False",3.1304808519894,-2.3148578704838
1,686,"False","False",3.27833218355501,-2.3148578704838
1,687,"False","False",3.36281865873536,-1.71083559336051
1,688,"False","False",3.42618351512063,-1.71083559336051
1,689,"False","False",3.40506189632554,-1.71083559336051
1,690,"False","False",3.36281865873536,-1.71083559336051
1,691,"False","False",3.2994538023501,-1.32869905069068
1,692,"False","False",3.21496732716975,-1.32869905069068
1,693,"False","False",3.10935923319431,-1.32869905069068
1,694,"False","False",3.00375113921887,-1.32869905069068
1,695,"False","False",2.87702142644835,-1.09448633098981
1,696,"False","False",2.79253495126799,-1.09448633098981
1,697,"False","False",2.68692685729255,-1.09448633098981
1,698,"False","False",2.6024403821122,-1.09448633098981
1,699,"False","False",2.51795390693185,-1.11914030148464
1,700,"False","False",2.4334674317515,-1.11914030148464
1,701,"False","False",2.37010257536624,-1.11914030148464
1,702,"False","False",2.28561610018589,-1.11914030148464
1,703,"False","False",2.22225124380062,-0.872600596536354
1,704,"False","False",2.15888638741536,-0.872600596536354
1,705,"False","False",2.0955215310301,-0.872600596536354
1,706,"False","False",2.03215667464483,-0.872600596536354
1,707,"False","False",1.96879181825957,-0.502791039113932
1,708,"False","False",1.88430534307922,-0.502791039113932
1,709,"False","False",1.82094048669396,-0.502791039113932
1,710,"False","False",1.7364540115136,-0.502791039113932
1,711,"False","False",1.67308915512834,-0.724676773567385
1,712,"False","False",1.60972429874308,-0.724676773567385
1,713,"False","False",1.52523782356273,-0.724676773567385
1,714,"False","False",1.44075134838238,-0.724676773567385
1,715,"False","False",1.37738649199711,-0.98354346376308
1,716,"False","False",1.29290001681676,-0.98354346376308
1,717,"False","False",1.20841354163641,-0.98354346376308
1,718,"False","False",1.14504868525115,-0.98354346376308
1,719,"False","False",1.0605622100708,-0.98354346376308
1,720,"False","False",0.997197353685533,-1.57523875563896
1,721,"False","False",0.933832497300271,-1.57523875563896
1,722,"False","False",0.84934602211992,-1.57523875563896
1,723,"False","False",0.785981165734656,-1.57523875563896
1,724,"False","False",0.722616309349393,-1.57523875563896
1,725,"False","False",0.65925145296413,-1.57523875563896
1,726,"False","False",0.617008215373954,-1.57523875563896
1,727,"False","False",0.553643358988692,-1.89574037207172
1,728,"False","False",0.511400121398515,-1.89574037207172
1,729,"False","False",0.448035265013253,-1.89574037207172
1,730,"False","False",0.405792027423077,-1.89574037207172
1,731,"False","False",0.342427171037814,-1.99435625405103
1,732,"False","False",0.300183933447638,-1.99435625405103
1,733,"False","False",0.257940695857462,-1.99435625405103
1,734,"False","False",0.215697458267287,-1.99435625405103
1,735,"False","False",0.152332601882023,-2.14228007702
1,736,"False","False",0.0889677454967601,-2.14228007702
1,737,"False","False",0.0678461267016721,-2.14228007702
1,738,"False","False",0.0256028891114975,-2.14228007702
1,739,"False","False",-0.0166403484786786,-2.12995309177259
1,740,"False","False",-0.0377619672737666,-2.12995309177259
1,741,"False","False",-0.0800052048639413,-2.12995309177259
1,742,"False","False",-0.101126823659029,-2.12995309177259
1,743,"False","False",-0.122248442454117,-2.15460706226742
1,744,"False","False",-0.164491680044293,-2.15460706226742
1,745,"False","False",-0.18561329883938,-2.15460706226742
1,746,"False","False",-0.227856536429556,-2.15460706226742
1,747,"False","False",-0.248978155224644,-2.15460706226742
1,748,"False","False",-0.291221392814819,-2.15460706226742
1,749,"False","False",-0.312343011609907,-2.15460706226742
1,750,"False","False",-0.354586249200083,-2.15460706226742
1,751,"False","False",-0.375707867995171,-2.30253088523639
1,752,"False","False",-0.417951105585346,-2.30253088523639
1,753,"False","False",-0.439072724380434,-2.30253088523639
1,754,"False","False",-0.48131596197061,-2.30253088523639
1,755,"False","False",-0.48131596197061,-2.30253088523639
1,756,"False","False",-0.523559199560785,-2.30253088523639
1,757,"False","False",-0.544680818355873,-2.30253088523639
1,758,"False","False",-0.586924055946049,-2.30253088523639
1,759,"False","False",-0.629167293536223,-2.37649279672087
1,760,"False","False",-0.650288912331311,-2.37649279672087
1,761,"False","False",-0.6714105311264,-2.37649279672087
1,762,"False","False",-0.713653768716574,-2.37649279672087
1,763,"False","False",-0.734775387511662,-2.46278169345277
1,764,"False","False",-0.75589700630675,-2.46278169345277
1,765,"False","False",-0.75589700630675,-2.46278169345277
1,766,"False","False",-0.777018625101838,-2.46278169345277
1,767,"False","False",-0.798140243896926,-2.4874356639476
1,768,"False","False",-0.798140243896926,-2.4874356639476
1,769,"False","False",-0.819261862692013,-2.4874356639476
1,770,"False","False",-0.840383481487101,-2.4874356639476
1,771,"False","False",-0.861505100282189,-2.45045470820535
1,772,"False","False",-0.861505100282189,-2.45045470820535
1,773,"False","False",-0.861505100282189,-2.45045470820535
1,774,"False","False",-0.861505100282189,-2.45045470820535
1,775,"False","False",-0.819261862692013,-2.45045470820535
1,776,"False","False",-0.798140243896926,-2.45045470820535
1,777,"False","False",-0.734775387511662,-2.45045470820535
1,778,"False","False",-0.692532149921487,-2.45045470820535
1,779,"False","False",-0.629167293536223,-2.04366419504069
1,780,"False","False",-0.544680818355873,-2.04366419504069
1,781,"False","False",-0.48131596197061,-2.04366419504069
1,782,"False","False",-0.396829486790258,-2.04366419504069
1,783,"False","False",-0.312343011609907,-1.45196890316482
1,784,"False","False",-0.248978155224644,-1.45196890316482
1,785,"False","False",-0.164491680044293,-1.45196890316482
1,786,"False","False",-0.0800052048639413,-1.45196890316482
1,787,"False","False",-0.0166403484786786,-1.05750537524757
1,788,"False","False",0.046724507906584,-1.05750537524757
1,789,"False","False",0.0889677454967601,-1.05750537524757
1,790,"False","False",0.131210983086936,-1.05750537524757
1,791,"False","False",0.173454220677111,-0.847946626041525
1,792,"False","False",0.194575839472199,-0.847946626041525
1,793,"False","False",0.215697458267287,-0.847946626041525
1,794,"False","False",0.236819077062375,-0.847946626041525
1,795,"False","False",0.27906231465255,-1.02052441950532
1,796,"False","False",0.300183933447638,-1.02052441950532
1,797,"False","False",0.321305552242726,-1.02052441950532
1,798,"False","False",0.321305552242726,-1.02052441950532
1,799,"False","False",0.342427171037814,-0.897254567031182
1,800,"False","False",0.3635487898329,-0.897254567031182
1,801,"False","False",0.3635487898329,-0.897254567031182
1,802,"False","False",0.3635487898329,-0.897254567031182
1,803,"False","False",0.3635487898329,-0.98354346376308
1,804,"False","False",0.3635487898329,-0.98354346376308
1,805,"False","False",0.342427171037814,-0.98354346376308
1,806,"False","False",0.342427171037814,-0.98354346376308
1,807,"False","False",0.300183933447638,-1.06983236049498
1,808,"False","False",0.300183933447638,-1.06983236049498
1,809,"False","False",0.257940695857462,-1.06983236049498
1,810,"False","False",0.236819077062375,-1.06983236049498
1,811,"False","False",0.194575839472199,-1.18077522772171
1,812,"False","False",0.152332601882023,-1.18077522772171
1,813,"False","False",0.110089364291848,-1.18077522772171
1,814,"False","False",0.046724507906584,-1.18077522772171
1,815,"False","False",0.0256028891114975,-1.18077522772171
1,816,"False","False",-0.0377619672737666,-1.62454669662861
1,817,"False","False",-0.101126823659029,-1.62454669662861
1,818,"False","False",-0.143370061249205,-1.62454669662861
1,819,"False","False",-0.164491680044293,-1.62454669662861
1,820,"False","False",-0.227856536429556,-1.62454669662861
1,821,"False","False",-0.291221392814819,-1.62454669662861
1,822,"False","False",-0.333464630404995,-1.62454669662861
1,823,"False","False",-0.375707867995171,-2.53674360493725
1,824,"False","False",-0.417951105585346,-2.53674360493725
1,825,"False","False",-0.460194343175522,-2.53674360493725
1,826,"False","False",-0.523559199560785,-2.53674360493725
1,827,"False","False",-0.544680818355873,-2.79561029513295
1,828,"False","False",-0.608045674741135,-2.79561029513295
1,829,"False","False",-0.629167293536223,-2.79561029513295
1,830,"False","False",-0.6714105311264,-2.79561029513295
1,831,"False","False",-0.692532149921487,-2.78328330988554
1,832,"False","False",-0.734775387511662,-2.78328330988554
1,833,"False","False",-0.75589700630675,-2.78328330988554
1,834,"False","False",-0.798140243896926,-2.78328330988554
1,835,"False","False",-0.840383481487101,-2.88189919186485
1,836,"False","False",-0.861505100282189,-2.88189919186485
1,837,"False","False",-0.903748337872365,-2.88189919186485
1,838,"False","False",-0.924869956667452,-2.88189919186485
1,839,"False","False",-0.967113194257628,-2.91888014760709
1,840,"False","False",-0.988234813052716,-2.91888014760709
1,841,"False","False",-1.03047805064289,-2.91888014760709
1,842,"False","False",-1.05159966943798,-2.91888014760709
1,843,"False","False",-1.07272128823307,-3.1037849263183
1,844,"False","False",-1.09384290702815,-3.1037849263183
1,845,"False","False",-1.13608614461833,-3.1037849263183
1,846,"False","False",-1.15720776341342,-3.1037849263183
1,847,"False","False",-1.17832938220851,-3.14076588206054
1,848,"False","False",-1.19945100100359,-3.14076588206054
1,849,"False","False",-1.22057261979868,-3.14076588206054
1,850,"False","False",-1.24169423859377,-3.14076588206054
1,851,"False","False",-1.26281585738886,-3.26403573453468
1,852,"False","False",-1.28393747618394,-3.26403573453468
1,853,"False","False",-1.30505909497903,-3.26403573453468
1,854,"False","False",-1.32618071377412,-3.26403573453468
1,855,"False","False",-1.34730233256921,-3.26403573453468
1,856,"False","False",-1.3684239513643,-3.26403573453468
1,857,"False","False",-1.38954557015938,-3.26403573453468
1,858,"False","False",-1.38954557015938,-3.26403573453468
1,859,"False","False",-1.41066718895447,-3.33799764601917
1,860,"False","False",-1.43178880774956,-3.33799764601917
1,861,"False","False",-1.43178880774956,-3.33799764601917
1,862,"False","False",-1.43178880774956,-3.33799764601917
1,863,"False","False",-1.43178880774956,-3.28868970502951
1,864,"False","False",-1.45291042654465,-3.28868970502951
1,865,"False","False",-1.47403204533973,-3.28868970502951
1,866,"False","False",-1.47403204533973,-3.28868970502951
1,867,"False","False",-1.47403204533973,-3.1037849263183
1,868,"False","False",-1.47403204533973,-3.1037849263183
1,869,"False","False",-1.45291042654465,-3.1037849263183
1,870,"False","False",-1.43178880774956,-3.1037849263183
1,871,"False","False",NA,NA
1,872,"False","False",-1.32618071377412,-3.20240080829761
1,873,"False","False",-1.28393747618394,-3.20240080829761
1,874,"False","False",-1.22057261979868,-3.20240080829761
1,875,"False","False",-1.13608614461833,-2.32718485573121
1,876,"False","False",-1.05159966943798,-2.32718485573121
1,877,"False","False",-0.988234813052716,-2.32718485573121
1,878,"False","False",-0.882626719077277,-2.32718485573121
1,879,"False","False",-0.798140243896926,-1.48894985890706
1,880,"False","False",-0.713653768716574,-1.48894985890706
1,881,"False","False",-0.629167293536223,-1.48894985890706
1,882,"False","False",-0.523559199560785,-1.48894985890706
1,883,"False","False",-0.439072724380434,-0.749330744062213
1,884,"False","False",-0.354586249200083,-0.749330744062213
1,885,"False","False",-0.270099774019732,-0.749330744062213
1,886,"False","False",-0.18561329883938,-0.749330744062213
1,887,"False","False",-0.122248442454117,-0.145308466938924
1,888,"False","False",-0.0377619672737666,-0.145308466938924
1,889,"False","False",0.0256028891114975,-0.145308466938924
1,890,"False","False",0.0889677454967601,-0.145308466938924
1,891,"False","False",0.152332601882023,0.175193149493842
1,892,"False","False",0.215697458267287,0.175193149493842
1,893,"False","False",0.321305552242726,0.175193149493842
1,894,"False","False",0.426913646218165,0.175193149493842
1,895,"False","False",0.574764977783778,-0.0343655997121973
1,896,"False","False",0.701494690554305,-0.0343655997121973
1,897,"False","False",0.828224403324832,-0.0343655997121973
1,898,"False","False",0.933832497300271,-0.0343655997121973
1,899,"False","False",1.03944059127571,0.162866164246428
1,900,"False","False",NA,NA
1,901,"False","False",1.16617030404624,0.162866164246428
1,902,"False","False",1.18729192284132,0.162866164246428
1,903,"False","False",1.2295351604315,0.125885208504186
1,904,"False","False",1.25065677922659,0.125885208504186
1,905,"False","False",1.25065677922659,0.125885208504186
1,906,"False","False",1.2295351604315,0.125885208504186
1,907,"False","False",1.25065677922659,-0.0713465554544391
1,908,"False","False",1.25065677922659,-0.0713465554544391
1,909,"False","False",1.25065677922659,-0.0713465554544391
1,910,"False","False",NA,NA
1,911,"False","False",1.25065677922659,-0.0713465554544391
1,912,"False","False",1.25065677922659,-0.0713465554544391
1,913,"False","False",1.2295351604315,-0.712349788319971
1,914,"False","False",1.18729192284132,-0.712349788319971
1,915,"False","False",1.12392706645606,-0.712349788319971
1,916,"False","False",1.08168382886589,-0.712349788319971
1,917,"False","False",1.03944059127571,-0.712349788319971
1,918,"False","False",0.976075734890447,-0.712349788319971
1,919,"False","False",0.912710878505182,-1.48894985890706
1,920,"False","False",0.84934602211992,-1.48894985890706
1,921,"False","False",0.785981165734656,-1.48894985890706
1,922,"False","False",0.722616309349393,-1.48894985890706
1,923,"False","False",0.65925145296413,-1.85875941632948
1,924,"False","False",0.595886596578866,-1.85875941632948
1,925,"False","False",0.553643358988692,-1.85875941632948
1,926,"False","False",0.490278502603427,-1.85875941632948
1,927,"False","False",0.426913646218165,-2.00668323929845
1,928,"False","False",0.3635487898329,-2.00668323929845
1,929,"False","False",0.321305552242726,-2.00668323929845
1,930,"False","False",0.257940695857462,-2.00668323929845
1,931,"False","False",0.215697458267287,-2.2285689737519
1,932,"False","False",0.173454220677111,-2.2285689737519
1,933,"False","False",0.131210983086936,-2.2285689737519
1,934,"False","False",0.0889677454967601,-2.2285689737519
1,935,"False","False",0.046724507906584,-2.15460706226742
1,936,"False","False",0.0044812703164094,-2.15460706226742
1,937,"False","False",-0.0377619672737666,-2.15460706226742
1,938,"False","False",-0.0800052048639413,-2.15460706226742
1,939,"False","False",-0.101126823659029,-2.36416581147346
1,940,"False","False",-0.143370061249205,-2.36416581147346
1,941,"False","False",-0.18561329883938,-2.36416581147346
1,942,"False","False",-0.206734917634468,-2.36416581147346
1,943,"False","False",-0.248978155224644,-2.30253088523639
1,944,"False","False",-0.291221392814819,-2.30253088523639
1,945,"False","False",-0.312343011609907,-2.30253088523639
1,946,"False","False",-0.354586249200083,-2.30253088523639
1,947,"False","False",-0.375707867995171,-2.11762610652518
1,948,"False","False",-0.417951105585346,-2.11762610652518
1,949,"False","False",-0.439072724380434,-2.11762610652518
1,950,"False","False",-0.48131596197061,-2.11762610652518
1,951,"False","False",-0.502437580765696,-2.11762610652518
1,952,"False","False",-0.523559199560785,-2.11762610652518
1,953,"False","False",-0.523559199560785,-2.11762610652518
1,954,"False","False",-0.544680818355873,-2.11762610652518
1,955,"False","False",-0.565802437150961,-2.24089595899932
1,956,"False","False",-0.586924055946049,-2.24089595899932
1,957,"False","False",-0.608045674741135,-2.24089595899932
1,958,"False","False",-0.629167293536223,-2.24089595899932
1,959,"False","False",-0.629167293536223,-2.00668323929845
1,960,"False","False",-0.650288912331311,-2.00668323929845
1,961,"False","False",-0.6714105311264,-2.00668323929845
1,962,"False","False",-0.692532149921487,-2.00668323929845
1,963,"False","False",-0.692532149921487,-2.15460706226742
1,964,"False","False",-0.692532149921487,-2.15460706226742
1,965,"False","False",-0.713653768716574,-2.15460706226742
1,966,"False","False",-0.692532149921487,-2.15460706226742
1,967,"False","False",-0.6714105311264,-2.14228007702
1,968,"False","False",-0.650288912331311,-2.14228007702
1,969,"False","False",-0.586924055946049,-2.14228007702
1,970,"False","False",-0.544680818355873,-2.14228007702
1,971,"False","False",-0.48131596197061,-1.3533530211855
1,972,"False","False",-0.417951105585346,-1.3533530211855
1,973,"False","False",-0.354586249200083,-1.3533530211855
1,974,"False","False",-0.291221392814819,-1.3533530211855
1,975,"False","False",-0.206734917634468,-0.958889493268253
1,976,"False","False",-0.143370061249205,-0.958889493268253
1,977,"False","False",-0.0800052048639413,-0.958889493268253
1,978,"False","False",-0.0166403484786786,-0.958889493268253
1,979,"False","False",0.0678461267016721,-0.810965670299284
1,980,"False","False",0.152332601882023,-0.810965670299284
1,981,"False","False",0.215697458267287,-0.810965670299284
1,982,"False","False",0.300183933447638,-0.810965670299284
1,983,"False","False",0.3635487898329,-0.589079935845831
1,984,"False","False",0.426913646218165,-0.589079935845831
1,985,"False","False",0.490278502603427,-0.589079935845831
1,986,"False","False",0.553643358988692,-0.589079935845831
1,987,"False","False",0.617008215373954,-0.453483098124276
1,988,"False","False",0.65925145296413,-0.453483098124276
1,989,"False","False",0.680373071759217,-0.453483098124276
1,990,"False","False",0.701494690554305,-0.453483098124276
1,991,"False","False",0.743737928144481,-0.391848171887205
1,992,"False","False",0.764859546939569,-0.391848171887205
1,993,"False","False",0.785981165734656,-0.391848171887205
1,994,"False","False",0.785981165734656,-0.391848171887205
1,995,"False","False",0.785981165734656,-0.330213245650135
1,996,"False","False",0.764859546939569,-0.330213245650135
1,997,"False","False",0.764859546939569,-0.330213245650135
1,998,"False","False",0.743737928144481,-0.330213245650135
1,999,"False","False",0.722616309349393,-0.441156112876861
1,1000,"False","False",0.680373071759217,-0.441156112876861
1,1001,"False","False",0.65925145296413,-0.441156112876861
1,1002,"False","False",0.617008215373954,-0.441156112876861
1,1003,"False","False",0.553643358988692,-0.724676773567385
1,1004,"False","False",0.511400121398515,-0.724676773567385
1,1005,"False","False",0.448035265013253,-0.724676773567385
1,1006,"False","False",0.405792027423077,-0.724676773567385
1,1007,"False","False",0.3635487898329,-0.724676773567385
1,1008,"False","False",0.300183933447638,-1.45196890316482
1,1009,"False","False",0.236819077062375,-1.45196890316482
1,1010,"False","False",0.173454220677111,-1.45196890316482
1,1011,"False","False",0.131210983086936,-1.45196890316482
1,1012,"False","False",0.0678461267016721,-1.45196890316482
1,1013,"False","False",0.0044812703164094,-1.45196890316482
1,1014,"False","False",-0.0377619672737666,-1.45196890316482
1,1015,"False","False",-0.101126823659029,-2.32718485573121
1,1016,"False","False",-0.143370061249205,-2.32718485573121
1,1017,"False","False",-0.206734917634468,-2.32718485573121
1,1018,"False","False",-0.248978155224644,-2.32718485573121
1,1019,"False","False",-0.312343011609907,-2.58605154592691
1,1020,"False","False",-0.354586249200083,-2.58605154592691
1,1021,"False","False",-0.396829486790258,-2.58605154592691
1,1022,"False","False",-0.460194343175522,-2.58605154592691
1,1023,"False","False",-0.48131596197061,-3.04215000008123
1,1024,"False","False",-0.544680818355873,-3.04215000008123
1,1025,"False","False",-0.565802437150961,-3.04215000008123
1,1026,"False","False",-0.586924055946049,-3.04215000008123
1,1027,"False","False",-0.629167293536223,-3.09145794107089
1,1028,"False","False",-0.650288912331311,-3.09145794107089
1,1029,"False","False",-0.692532149921487,-3.09145794107089
1,1030,"False","False",-0.713653768716574,-3.09145794107089
1,1031,"False","False",-0.734775387511662,-3.09145794107089
1,1032,"False","False",-0.777018625101838,-3.09145794107089
1,1033,"False","False",-0.819261862692013,-3.09145794107089
1,1034,"False","False",-0.819261862692013,-3.09145794107089
1,1035,"False","False",-0.861505100282189,-3.09145794107089
1,1036,"False","False",-0.882626719077277,-3.09145794107089
1,1037,"False","False",-0.903748337872365,-3.09145794107089
1,1038,"False","False",-0.924869956667452,-3.09145794107089
1,1039,"False","False",-0.94599157546254,-3.22705477879244
1,1040,"False","False",-0.94599157546254,-3.22705477879244
1,1041,"False","False",-0.94599157546254,-3.22705477879244
1,1042,"False","False",-0.967113194257628,-3.22705477879244
1,1043,"False","False",-0.967113194257628,-3.14076588206054
1,1044,"False","False",-0.967113194257628,-3.14076588206054
1,1045,"False","False",-0.967113194257628,-3.14076588206054
1,1046,"False","False",-0.967113194257628,-3.14076588206054
1,1047,"False","False",-0.967113194257628,-2.91888014760709
1,1048,"False","False",-0.967113194257628,-2.91888014760709
1,1049,"False","False",-0.94599157546254,-2.91888014760709
1,1050,"False","False",-0.94599157546254,-2.91888014760709
