"sensor","time","alert_event","action_taken","y","x"
14,526,"False","False",-0.638548294624908,-3.55713417070707
14,527,"False","False",-0.630158920071892,-3.55713417070707
14,528,"False","False",-0.630158920071892,-3.55713417070707
14,529,"False","False",-0.630158920071892,-3.55713417070707
14,530,"False","False",-0.630158920071892,-3.55713417070707
14,531,"False","False",-0.630158920071892,-3.55713417070707
14,532,"False","False",-0.630158920071892,-3.55713417070707
14,533,"False","False",-0.630158920071892,-3.55713417070707
14,534,"False","False",-0.638548294624908,-3.55713417070707
14,535,"False","False",-0.638548294624908,-3.55713417070707
14,536,"False","False",-0.646937669177925,-3.55713417070707
14,537,"False","False",-0.638548294624908,-3.55713417070707
14,538,"False","False",-0.638548294624908,-3.55713417070707
14,539,"False","False",-0.638548294624908,-3.55713417070707
14,540,"False","False",-0.638548294624908,-3.55713417070707
14,541,"False","False",-0.646937669177925,-3.55713417070707
14,542,"False","False",-0.655327043730941,-3.57374744811941
14,543,"False","False",-0.672105792836974,-3.57374744811941
14,544,"False","False",-0.68049516738999,-3.57374744811941
14,545,"False","False",-0.68049516738999,-3.57374744811941
14,546,"False","False",-0.68049516738999,-3.6069740029441
14,547,"False","False",-0.68049516738999,-3.6069740029441
14,548,"False","False",-0.68049516738999,-3.6069740029441
14,549,"False","False",-0.68049516738999,-3.6069740029441
14,550,"False","False",-0.672105792836974,-3.75649349965518
14,551,"False","False",-0.672105792836974,-3.75649349965518
14,552,"False","False",-0.672105792836974,-3.75649349965518
14,553,"False","False",-0.672105792836974,-3.75649349965518
14,554,"False","False",-0.672105792836974,-3.97246610601564
14,555,"False","False",-0.68049516738999,-3.97246610601564
14,556,"False","False",-0.697273916496023,-3.97246610601564
14,557,"False","False",-0.714052665602056,-3.97246610601564
14,558,"False","False",-0.722442040155072,-4.02230593825267
14,559,"False","False",-0.739220789261105,-4.02230593825267
14,560,"False","False",-0.739220789261105,-4.02230593825267
14,561,"False","False",-0.739220789261105,-4.02230593825267
14,562,"False","False",-0.755999538367138,-4.10537232531438
14,563,"False","False",-0.772778287473171,-4.10537232531438
14,564,"False","False",-0.789557036579203,-4.10537232531438
14,565,"False","False",-0.789557036579203,-4.10537232531438
14,566,"False","False",-0.806335785685236,-4.22166526720078
14,567,"False","False",-0.806335785685236,-4.22166526720078
14,568,"False","False",-0.814725160238253,-4.22166526720078
14,569,"False","False",-0.823114534791269,-4.22166526720078
14,570,"False","False",-0.831503909344285,-4.25489182202547
14,571,"False","False",-0.848282658450318,-4.25489182202547
14,572,"False","False",-0.848282658450318,-4.25489182202547
14,573,"False","False",-0.865061407556351,-4.25489182202547
14,574,"False","False",-0.873450782109367,-4.28811837685015
14,575,"False","False",-0.881840156662383,-4.28811837685015
14,576,"False","False",-0.898618905768417,-4.28811837685015
14,577,"False","False",-0.915397654874449,-4.28811837685015
14,578,"False","False",-0.923787029427465,-4.60377064768467
14,579,"False","False",-0.940565778533498,-4.60377064768467
14,580,"False","False",-0.948955153086515,-4.60377064768467
14,581,"False","False",-0.957344527639531,-4.60377064768467
14,582,"False","False",-0.965733902192547,-4.78651669922044
14,583,"False","False",-0.965733902192547,-4.78651669922044
14,584,"False","False",-0.974123276745564,-4.78651669922044
14,585,"False","False",-0.98251265129858,-4.78651669922044
14,586,"False","False",-0.98251265129858,-5.08555569264261
14,587,"False","False",-0.990902025851597,-5.08555569264261
14,588,"False","False",-0.990902025851597,-5.08555569264261
14,589,"False","False",-0.98251265129858,-5.08555569264261
14,590,"False","False",-0.98251265129858,-5.15200880229198
14,591,"False","False",-0.98251265129858,-5.15200880229198
14,592,"False","False",-0.98251265129858,-5.15200880229198
14,593,"False","False",-0.98251265129858,-5.15200880229198
14,594,"False","False",-0.98251265129858,-5.16862207970432
14,595,"False","False",-0.98251265129858,-5.16862207970432
14,596,"False","False",-0.98251265129858,-5.16862207970432
14,597,"False","False",-0.98251265129858,-5.16862207970432
14,598,"False","False",-0.98251265129858,-5.10216897005495
14,599,"False","False",-0.990902025851597,-5.10216897005495
14,600,"False","False",-0.999291400404613,-5.10216897005495
14,601,"False","False",-0.999291400404613,-5.10216897005495
14,602,"False","False",-0.999291400404613,-5.06894241523027
14,603,"False","False",-0.999291400404613,-5.06894241523027
14,604,"False","False",-0.990902025851597,-5.06894241523027
14,605,"False","False",NA,NA
14,606,"False","False",-0.990902025851597,-4.95264947334387
14,607,"False","False",-0.990902025851597,-4.95264947334387
14,608,"False","False",-0.999291400404613,-4.95264947334387
14,609,"False","False",-0.999291400404613,-4.95264947334387
14,610,"False","False",-0.990902025851597,-4.95264947334387
14,611,"False","False",-0.98251265129858,-4.95264947334387
14,612,"False","False",-0.948955153086515,-4.95264947334387
14,613,"False","False",-0.948955153086515,-4.95264947334387
14,614,"False","False",-0.948955153086515,-4.86958308628215
14,615,"False","False",-0.948955153086515,-4.86958308628215
14,616,"False","False",-0.923787029427465,-4.86958308628215
14,617,"False","False",-0.915397654874449,-4.86958308628215
14,618,"False","False",-0.923787029427465,-4.72006358957107
14,619,"False","False",-0.923787029427465,-4.72006358957107
14,620,"False","False",-0.932176403980482,-4.72006358957107
14,621,"False","False",-0.940565778533498,-4.72006358957107
14,622,"False","False",-0.948955153086515,-4.68683703474638
14,623,"False","False",-0.948955153086515,-4.68683703474638
14,624,"False","False",-0.948955153086515,-4.68683703474638
14,625,"False","False",-0.948955153086515,-4.68683703474638
14,626,"False","False",-0.957344527639531,-4.86958308628215
14,627,"False","False",-0.948955153086515,-4.86958308628215
14,628,"False","False",-0.948955153086515,-4.86958308628215
14,629,"False","False",-0.948955153086515,-4.86958308628215
14,630,"False","False",-0.940565778533498,-4.86958308628215
14,631,"False","False",-0.940565778533498,-4.90280964110684
14,632,"False","False",-0.940565778533498,-4.90280964110684
14,633,"False","False",-0.940565778533498,-4.90280964110684
14,634,"False","False",-0.940565778533498,-4.90280964110684
14,635,"False","False",-0.940565778533498,-4.90280964110684
14,636,"False","False",-0.940565778533498,-4.90280964110684
14,637,"False","False",-0.940565778533498,-4.90280964110684
14,638,"False","False",-0.932176403980482,-4.93603619593152
14,639,"False","False",-0.932176403980482,-4.93603619593152
14,640,"False","False",-0.932176403980482,-4.93603619593152
14,641,"False","False",-0.923787029427465,-4.93603619593152
14,642,"False","False",-0.932176403980482,-5.31814157641541
14,643,"False","False",-0.932176403980482,-5.31814157641541
14,644,"False","False",-0.923787029427465,-5.31814157641541
14,645,"False","False",-0.923787029427465,-5.31814157641541
14,646,"False","False",-0.932176403980482,-5.33475485382775
14,647,"False","False",NA,NA
14,648,"False","False",-0.932176403980482,-5.33475485382775
14,649,"False","False",-0.932176403980482,-5.33475485382775
14,650,"False","False",-0.932176403980482,-5.08555569264261
14,651,"False","False",-0.932176403980482,-5.08555569264261
14,652,"False","False",-0.932176403980482,-5.08555569264261
14,653,"False","False",-0.932176403980482,-5.08555569264261
14,654,"False","False",-0.932176403980482,-4.81974325404512
14,655,"False","False",-0.932176403980482,-4.81974325404512
14,656,"False","False",-0.923787029427465,-4.81974325404512
14,657,"False","False",-0.932176403980482,-4.81974325404512
14,658,"False","False",-0.923787029427465,-4.35457148649953
14,659,"False","False",-0.932176403980482,-4.35457148649953
14,660,"False","False",-0.923787029427465,-4.35457148649953
14,661,"False","False",-0.923787029427465,-4.35457148649953
14,662,"False","False",-0.923787029427465,-4.22166526720078
14,663,"False","False",-0.923787029427465,-4.22166526720078
14,664,"False","False",-0.923787029427465,-4.22166526720078
14,665,"False","False",-0.923787029427465,-4.22166526720078
14,666,"False","False",-0.923787029427465,-3.9558528286033
14,667,"False","False",-0.923787029427465,-3.9558528286033
14,668,"False","False",-0.923787029427465,-3.9558528286033
14,669,"False","False",-0.923787029427465,-3.9558528286033
14,670,"False","False",-0.915397654874449,-3.9558528286033
14,671,"False","False",-0.923787029427465,-3.9558528286033
14,672,"False","False",-0.923787029427465,-3.9558528286033
14,673,"False","False",-0.923787029427465,-3.9558528286033
14,674,"False","False",-0.932176403980482,-3.92262627377861
14,675,"False","False",-0.940565778533498,-3.92262627377861
14,676,"False","False",-0.932176403980482,-3.92262627377861
14,677,"False","False",-0.940565778533498,-3.92262627377861
14,678,"False","False",-0.940565778533498,-3.87278644154158
14,679,"False","False",-0.940565778533498,-3.87278644154158
14,680,"False","False",-0.932176403980482,-3.87278644154158
14,681,"False","False",-0.940565778533498,-3.87278644154158
14,682,"False","False",-0.932176403980482,-3.85617316412924
14,683,"False","False",-0.932176403980482,-3.85617316412924
14,684,"False","False",-0.932176403980482,-3.85617316412924
14,685,"False","False",-0.923787029427465,-3.85617316412924
14,686,"False","False",-0.923787029427465,-3.85617316412924
14,687,"False","False",-0.923787029427465,-3.85617316412924
14,688,"False","False",-0.932176403980482,-3.85617316412924
14,689,"False","False",-0.932176403980482,-3.85617316412924
14,690,"False","False",-0.940565778533498,-3.6069740029441
14,691,"False","False",-0.932176403980482,-3.6069740029441
14,692,"False","False",-0.932176403980482,-3.6069740029441
14,693,"False","False",-0.923787029427465,-3.6069740029441
14,694,"False","False",-0.923787029427465,-3.1418022353985
14,695,"False","False",-0.915397654874449,-3.1418022353985
14,696,"False","False",-0.907008280321433,-3.1418022353985
14,697,"False","False",-0.898618905768417,-3.1418022353985
14,698,"False","False",-0.8902295312154,-2.34436491960604
14,699,"False","False",-0.8902295312154,-2.34436491960604
14,700,"False","False",-0.881840156662383,-2.34436491960604
14,701,"False","False",-0.873450782109367,-2.34436491960604
14,702,"False","False",-0.865061407556351,-2.01209937135919
14,703,"False","False",-0.848282658450318,-2.01209937135919
14,704,"False","False",-0.814725160238253,-2.01209937135919
14,705,"False","False",-0.58821204730681,-2.01209937135919
14,706,"False","False",-0.646937669177925,-1.67983382311233
14,707,"False","False",-0.579822672753793,-1.67983382311233
14,708,"False","False",-0.58821204730681,-1.67983382311233
14,709,"False","False",-0.613380170965859,-1.67983382311233
14,710,"False","False",-0.621769545518875,-1.5137010489889
14,711,"False","False",-0.638548294624908,-1.5137010489889
14,712,"False","False",-0.663716418283957,-1.5137010489889
14,713,"False","False",-0.672105792836974,-1.5137010489889
14,714,"False","False",-0.672105792836974,-1.67983382311233
14,715,"False","False",-0.688884541943007,-1.67983382311233
14,716,"False","False",-0.714052665602056,-1.67983382311233
14,717,"False","False",-0.739220789261105,-1.67983382311233
14,718,"False","False",-0.747610163814121,-1.84596659723576
14,719,"False","False",-0.764388912920154,-1.84596659723576
14,720,"False","False",-0.772778287473171,-1.84596659723576
14,721,"False","False",-0.781167662026187,-1.84596659723576
14,722,"False","False",-0.781167662026187,-2.17823214548261
14,723,"False","False",-0.781167662026187,-2.17823214548261
14,724,"False","False",-0.781167662026187,-2.17823214548261
14,725,"False","False",-0.789557036579203,-2.17823214548261
14,726,"False","False",-0.789557036579203,-2.17823214548261
14,727,"False","False",-0.789557036579203,-2.34436491960604
14,728,"False","False",-0.789557036579203,-2.34436491960604
14,729,"False","False",-0.79794641113222,-2.34436491960604
14,730,"False","False",-0.79794641113222,-2.34436491960604
14,731,"False","False",-0.806335785685236,-2.34436491960604
14,732,"False","False",-0.814725160238253,-2.34436491960604
14,733,"False","False",-0.823114534791269,-2.34436491960604
14,734,"False","False",-0.831503909344285,-2.51049769372947
14,735,"False","False",-0.848282658450318,-2.51049769372947
14,736,"False","False",-0.848282658450318,-2.51049769372947
14,737,"False","False",-0.856672033003334,-2.51049769372947
14,738,"False","False",-0.856672033003334,-2.6766304678529
14,739,"False","False",-0.856672033003334,-2.6766304678529
14,740,"False","False",-0.865061407556351,-2.6766304678529
14,741,"False","False",-0.865061407556351,-2.6766304678529
14,742,"False","False",-0.865061407556351,-2.6766304678529
14,743,"False","False",-0.865061407556351,-2.6766304678529
14,744,"False","False",-0.873450782109367,-2.6766304678529
14,745,"False","False",NA,NA
14,746,"False","False",-0.881840156662383,-2.84276324197633
14,747,"False","False",-0.881840156662383,-2.84276324197633
14,748,"False","False",-0.8902295312154,-2.84276324197633
14,749,"False","False",-0.898618905768417,-2.84276324197633
14,750,"False","False",-0.898618905768417,-2.84276324197633
14,751,"False","False",-0.898618905768417,-2.84276324197633
14,752,"False","False",-0.898618905768417,-2.84276324197633
14,753,"False","False",-0.8902295312154,-2.84276324197633
14,754,"False","False",-0.8902295312154,-2.84276324197633
14,755,"False","False",-0.881840156662383,-2.84276324197633
14,756,"False","False",-0.881840156662383,-2.84276324197633
14,757,"False","False",-0.8902295312154,-2.84276324197633
14,758,"False","False",-0.8902295312154,-3.00889601609976
14,759,"False","False",-0.8902295312154,-3.00889601609976
14,760,"False","False",-0.8902295312154,-3.00889601609976
14,761,"False","False",-0.8902295312154,-3.00889601609976
14,762,"False","False",-0.8902295312154,-3.00889601609976
14,763,"False","False",-0.8902295312154,-3.00889601609976
14,764,"False","False",-0.898618905768417,-3.00889601609976
14,765,"False","False",-0.898618905768417,-3.00889601609976
14,766,"False","False",-0.907008280321433,-3.17502879022318
14,767,"False","False",-0.907008280321433,-3.17502879022318
14,768,"False","False",-0.907008280321433,-3.17502879022318
14,769,"False","False",-0.907008280321433,-3.17502879022318
14,770,"False","False",-0.907008280321433,-3.00889601609976
14,771,"False","False",-0.907008280321433,-3.00889601609976
14,772,"False","False",-0.898618905768417,-3.00889601609976
14,773,"False","False",-0.907008280321433,-3.00889601609976
14,774,"False","False",-0.907008280321433,-3.00889601609976
14,775,"False","False",-0.915397654874449,-3.00889601609976
14,776,"False","False",-0.915397654874449,-3.00889601609976
14,777,"False","False",-0.923787029427465,-3.00889601609976
14,778,"False","False",-0.932176403980482,-3.00889601609976
14,779,"False","False",-0.940565778533498,-3.00889601609976
14,780,"False","False",-0.965733902192547,-3.00889601609976
14,781,"False","False",-0.965733902192547,-3.00889601609976
14,782,"False","False",-0.965733902192547,-3.17502879022318
14,783,"False","False",-0.974123276745564,-3.17502879022318
14,784,"False","False",-0.98251265129858,-3.17502879022318
14,785,"False","False",-0.98251265129858,-3.17502879022318
14,786,"False","False",-0.990902025851597,-3.34116156434661
14,787,"False","False",-0.990902025851597,-3.34116156434661
14,788,"False","False",-0.999291400404613,-3.34116156434661
14,789,"False","False",-1.00768077495763,-3.34116156434661
14,790,"False","False",-1.01607014951065,-3.50729433847004
14,791,"False","False",-1.01607014951065,-3.50729433847004
14,792,"False","False",-1.01607014951065,-3.50729433847004
14,793,"False","False",-1.02445952406366,-3.50729433847004
14,794,"False","False",-1.03284889861668,-3.67342711259347
14,795,"False","False",-1.04123827316969,-3.67342711259347
14,796,"False","False",-1.04123827316969,-3.67342711259347
14,797,"False","False",-1.04123827316969,-3.67342711259347
14,798,"False","False",-1.04962764772271,-3.67342711259347
14,799,"False","False",-1.05801702227573,-3.67342711259347
14,800,"False","False",-1.05801702227573,-3.67342711259347
14,801,"False","False",-1.06640639682874,-3.67342711259347
14,802,"False","False",-1.07479577138176,-3.67342711259347
14,803,"False","False",-1.07479577138176,-3.67342711259347
14,804,"False","False",-1.07479577138176,-3.67342711259347
14,805,"False","False",-1.08318514593478,-3.67342711259347
14,806,"False","False",-1.09157452048779,-3.67342711259347
14,807,"False","False",-1.09996389504081,-3.67342711259347
14,808,"False","False",-1.10835326959383,-3.67342711259347
14,809,"False","False",-1.10835326959383,-3.67342711259347
14,810,"False","False",-1.10835326959383,-3.8395598867169
14,811,"False","False",-1.10835326959383,-3.8395598867169
14,812,"False","False",-1.11674264414684,-3.8395598867169
14,813,"False","False",-1.11674264414684,-3.8395598867169
14,814,"False","False",-1.12513201869986,-4.17182543496375
14,815,"False","False",-1.13352139325288,-4.17182543496375
14,816,"False","False",-1.14191076780589,-4.17182543496375
14,817,"False","False",-1.15030014235891,-4.17182543496375
14,818,"False","False",-1.15868951691192,-4.00569266084033
14,819,"False","False",-1.16707889146494,-4.00569266084033
14,820,"False","False",-1.16707889146494,-4.00569266084033
14,821,"False","False",-1.17546826601796,-4.00569266084033
14,822,"False","False",-1.18385764057097,-4.00569266084033
14,823,"False","False",-1.18385764057097,-4.17182543496375
14,824,"False","False",-1.19224701512399,-4.17182543496375
14,825,"False","False",-1.20063638967701,-4.17182543496375
14,826,"False","False",-1.20063638967701,-4.17182543496375
14,827,"False","False",-1.20063638967701,-4.33795820908718
14,828,"False","False",-1.20902576423002,-4.33795820908718
14,829,"False","False",-1.21741513878304,-4.33795820908718
14,830,"False","False",-1.21741513878304,-4.50409098321061
14,831,"False","False",-1.19224701512399,-4.50409098321061
14,832,"False","False",-1.03284889861668,-4.50409098321061
14,833,"False","False",-0.839893283897302,-4.50409098321061
14,834,"False","False",-0.663716418283957,-4.67022375733404
14,835,"False","False",-0.470760803564581,-4.67022375733404
14,836,"False","False",-0.302973312504253,-4.67022375733404
14,837,"False","False",-0.16874331965599,-4.67022375733404
14,838,"False","False",-0.0261239522547123,-5.13539552487964
14,839,"False","False",0.10810604059355,-5.13539552487964
14,840,"False","False",0.20038916067673,-5.13539552487964
14,841,"False","False",0.275893531653878,-5.13539552487964
14,842,"False","False",0.334619153524993,-4.83635653145747
14,843,"False","False",0.376566026290075,-4.83635653145747
14,844,"False","False",0.426902273608173,-4.83635653145747
14,845,"False","False",0.452070397267222,-4.83635653145747
14,846,"False","False",0.468849146373255,-5.36798140865244
14,847,"False","False",0.494017270032304,-5.36798140865244
14,848,"False","False",0.527574768244369,-5.36798140865244
14,849,"False","False",0.569521641009451,-5.36798140865244
14,850,"False","False",NA,NA
14,851,"False","False",0.61985788832755,-5.4676610731265
14,852,"False","False",0.636636637433583,-5.4676610731265
14,853,"False","False",0.636636637433583,-5.4676610731265
14,854,"False","False",0.636636637433583,-5.4676610731265
14,855,"False","False",0.645026011986599,-5.48427435053884
14,856,"False","False",0.661804761092632,-5.48427435053884
14,857,"False","False",0.678583510198665,-5.48427435053884
14,858,"False","False",0.703751633857714,-5.33475485382775
14,859,"False","False",0.720530382963747,-5.33475485382775
14,860,"False","False",0.745698506622796,-5.33475485382775
14,861,"False","False",0.770866630281845,-5.33475485382775
14,862,"False","False",0.779256004834861,-5.33475485382775
14,863,"False","False",0.779256004834861,-5.33475485382775
14,864,"False","False",0.796034753940894,-5.33475485382775
14,865,"False","False",0.829592252152959,-5.33475485382775
14,866,"False","False",0.837981626705975,-5.33475485382775
14,867,"False","False",0.863149750365026,-5.33475485382775
14,868,"False","False",0.879928499471057,-5.33475485382775
14,869,"False","False",0.913485997683123,-5.33475485382775
14,870,"False","False",0.930264746789156,-5.16862207970432
14,871,"False","False",0.963822245001221,-5.16862207970432
14,872,"False","False",0.972211619554238,-5.16862207970432
14,873,"False","False",0.997379743213287,-5.16862207970432
14,874,"False","False",1.01415849231932,-5.66702040207461
14,875,"False","False",1.02254786687234,-5.66702040207461
14,876,"False","False",1.03932661597837,-5.66702040207461
14,877,"False","False",1.03932661597837,-5.66702040207461
14,878,"False","False",1.0561053650844,-5.63379384724992
14,879,"False","False",1.08127348874345,-5.63379384724992
14,880,"False","False",1.11483098695552,-5.63379384724992
14,881,"False","False",1.14838848516758,-5.63379384724992
14,882,"False","False",1.19033535793266,-5.65040712466227
14,883,"False","False",1.21550348159171,-5.65040712466227
14,884,"False","False",1.23228223069775,-5.65040712466227
14,885,"False","False",1.24906097980378,-5.65040712466227
14,886,"False","False",1.30778660167489,-5.63379384724992
14,887,"False","False",1.34973347443998,-5.63379384724992
14,888,"False","False",1.39168034720506,-5.63379384724992
14,889,"False","False",1.45879534362919,-5.63379384724992
14,890,"False","False",1.5175209655003,-5.0024893055809
14,891,"False","False",1.55946783826539,-5.0024893055809
14,892,"False","False",1.6685297074546,-5.0024893055809
14,893,"False","False",1.79437032574984,-5.0024893055809
14,894,"False","False",1.86148532217397,-5.31814157641541
14,895,"False","False",1.96215781681017,-5.31814157641541
14,896,"False","False",1.97054719136319,-5.31814157641541
14,897,"False","False",1.86987469672699,-5.31814157641541
14,898,"False","False",1.76081282753778,-5.18523535711667
14,899,"False","False",1.80275970030286,-5.18523535711667
14,900,"False","False",1.80275970030286,-5.18523535711667
14,901,"False","False",1.77759157664381,-5.18523535711667
14,902,"False","False",1.77759157664381,-5.06894241523027
14,903,"False","False",1.78598095119683,-5.06894241523027
14,904,"False","False",1.81114907485588,-5.06894241523027
14,905,"False","False",1.81953844940889,-5.06894241523027
14,906,"False","False",1.83631719851493,-5.0024893055809
14,907,"False","False",1.84470657306794,-5.0024893055809
14,908,"False","False",1.85309594762096,-5.0024893055809
14,909,"False","False",1.84470657306794,-5.0024893055809
14,910,"False","False",1.84470657306794,-5.1187822474673
14,911,"False","False",1.86148532217397,-5.1187822474673
14,912,"False","False",1.86987469672699,-5.1187822474673
14,913,"False","False",1.87826407128001,-5.1187822474673
14,914,"False","False",1.89504282038604,-5.21846191194135
14,915,"False","False",1.90343219493906,-5.21846191194135
14,916,"False","False",1.92021094404509,-5.21846191194135
14,917,"False","False",1.9286003185981,-5.21846191194135
14,918,"False","False",1.94537906770414,-5.21846191194135
14,919,"False","False",1.96215781681017,-5.21846191194135
14,920,"False","False",1.97054719136319,-5.45104779571415
14,921,"False","False",1.9789365659162,-5.45104779571415
14,922,"False","False",1.99571531502224,-5.45104779571415
14,923,"False","False",2.00410468957525,-5.45104779571415
14,924,"False","False",2.01249406412827,-5.45104779571415
14,925,"False","False",2.02088343868129,-5.45104779571415
14,926,"False","False",2.03766218778732,-5.91621956325975
14,927,"False","False",1.98732594046922,-5.91621956325975
14,928,"False","False",1.9286003185981,-5.91621956325975
14,929,"False","False",1.89504282038604,-5.91621956325975
14,930,"False","False",1.88665344583302,-6.0491257825585
14,931,"False","False",1.88665344583302,-6.0491257825585
14,932,"False","False",1.89504282038604,-6.0491257825585
14,933,"False","False",1.90343219493906,-6.0491257825585
14,934,"False","False",1.93698969315112,-6.01589922773381
14,935,"False","False",2.03766218778732,-6.01589922773381
14,936,"False","False",2.09638780965843,-6.01589922773381
14,937,"False","False",2.1299453078705,-6.01589922773381
14,938,"False","False",2.14672405697653,-6.11557889220787
14,939,"False","False",2.16350280608257,-6.11557889220787
14,940,"False","False",2.1802815551886,-6.11557889220787
14,941,"False","False",2.18867092974161,-6.11557889220787
14,942,"False","False",2.14672405697653,-6.26509838891895
14,943,"False","False",2.11316655876447,-6.26509838891895
14,944,"False","False",2.12155593331748,-6.26509838891895
14,945,"False","False",2.17189218063558,-6.26509838891895
14,946,"False","False",2.18867092974161,-6.26509838891895
14,947,"False","False",2.19706030429463,-6.13219216962021
14,948,"False","False",2.20544967884765,-6.13219216962021
14,949,"False","False",2.21383905340066,-6.13219216962021
14,950,"False","False",2.22222842795368,-6.0491257825585
14,951,"False","False",2.22222842795368,-6.0491257825585
14,952,"False","False",2.2306178025067,-6.0491257825585
14,953,"False","False",2.23900717705971,-6.0491257825585
14,954,"False","False",2.24739655161273,-6.31493822115598
14,955,"False","False",2.24739655161273,-6.31493822115598
14,956,"False","False",2.25578592616575,-6.31493822115598
14,957,"False","False",2.25578592616575,-6.31493822115598
14,958,"False","False",2.27256467527178,-6.31493822115598
14,959,"False","False",2.27256467527178,-6.31493822115598
14,960,"False","False",2.28095404982479,-6.31493822115598
14,961,"False","False",2.28934342437781,-6.31493822115598
14,962,"False","False",2.28934342437781,-6.31493822115598
14,963,"False","False",2.29773279893083,-6.31493822115598
14,964,"False","False",2.30612217348384,-6.31493822115598
14,965,"False","False",2.31451154803686,-6.31493822115598
14,966,"False","False",2.32290092258988,-6.24848511150661
14,967,"False","False",2.33129029714289,-6.24848511150661
14,968,"False","False",2.33967967169591,-6.24848511150661
14,969,"False","False",2.34806904624892,-6.24848511150661
14,970,"False","False",2.35645842080194,-6.03251250514615
14,971,"False","False",2.36484779535496,-6.03251250514615
14,972,"False","False",2.37323716990798,-6.03251250514615
14,973,"False","False",2.39001591901401,-6.03251250514615
14,974,"False","False",2.39840529356702,-5.91621956325975
14,975,"False","False",2.41518404267306,-5.91621956325975
14,976,"False","False",2.42357341722607,-5.91621956325975
14,977,"False","False",2.44035216633211,-5.91621956325975
14,978,"False","False",2.50746716275624,-5.66702040207461
14,979,"False","False",2.5410246609683,-5.66702040207461
14,980,"False","False",2.56619278462735,-5.66702040207461
14,981,"False","False",2.56619278462735,-5.66702040207461
14,982,"False","False",2.45713091543814,-5.36798140865244
14,983,"False","False",2.29773279893083,-5.36798140865244
14,984,"False","False",2.14672405697653,-5.36798140865244
14,985,"False","False",2.01249406412827,-5.36798140865244
14,986,"False","False",1.87826407128001,-5.16862207970432
14,987,"False","False",1.7692022020908,-5.16862207970432
14,988,"False","False",1.6685297074546,-5.16862207970432
14,989,"False","False",1.58463596192443,-5.16862207970432
14,990,"False","False",1.52591034005332,-5.2350751893537
14,991,"False","False",1.4671847181822,-5.2350751893537
14,992,"False","False",1.41684847086411,-5.2350751893537
14,993,"False","False",1.38329097265204,-5.2350751893537
14,994,"False","False",1.35812284899299,-5.10216897005495
14,995,"False","False",1.33295472533394,-5.10216897005495
14,996,"False","False",1.29100785256886,-5.10216897005495
14,997,"False","False",1.26583972890981,-5.10216897005495
14,998,"False","False",1.22389285614473,-4.91942291851918
14,999,"False","False",1.19872473248568,-4.91942291851918
14,1000,"False","False",1.17355660882663,-4.91942291851918
14,1001,"False","False",1.13999911061457,-4.91942291851918
14,1002,"False","False",1.11483098695552,-4.63699720250935
14,1003,"False","False",1.08966286329647,-4.63699720250935
14,1004,"False","False",1.06449473963742,-4.63699720250935
14,1005,"False","False",1.03932661597837,-4.63699720250935
14,1006,"False","False",1.0057691177663,-4.55393081544764
14,1007,"False","False",0.988990368660271,-4.55393081544764
14,1008,"False","False",0.963822245001221,-4.55393081544764
14,1009,"False","False",0.938654121342172,-4.55393081544764
14,1010,"False","False",0.913485997683123,-4.60377064768467
14,1011,"False","False",0.888317874024074,-4.60377064768467
14,1012,"False","False",0.863149750365026,-4.60377064768467
14,1013,"False","False",0.837981626705975,-4.60377064768467
14,1014,"False","False",0.821202877599943,-4.60377064768467
14,1015,"False","False",0.796034753940894,-4.60377064768467
14,1016,"False","False",0.779256004834861,-4.60377064768467
14,1017,"False","False",0.754087881175812,-4.60377064768467
14,1018,"False","False",0.737309132069779,-4.60377064768467
14,1019,"False","False",0.71214100841073,-4.60377064768467
14,1020,"False","False",0.695362259304697,-4.60377064768467
14,1021,"False","False",0.678583510198665,-4.60377064768467
14,1022,"False","False",0.661804761092632,-4.48747770579827
14,1023,"False","False",0.636636637433583,-4.48747770579827
14,1024,"False","False",0.61985788832755,-4.48747770579827
14,1025,"False","False",0.603079139221517,-4.48747770579827
14,1026,"False","False",0.586300390115484,-4.50409098321061
14,1027,"False","False",0.569521641009451,-4.50409098321061
14,1028,"False","False",0.552742891903419,-4.50409098321061
14,1029,"False","False",0.535964142797386,-4.50409098321061
14,1030,"False","False",0.519185393691353,-4.45425115097358
14,1031,"False","False",0.50240664458532,-4.45425115097358
14,1032,"False","False",0.494017270032304,-4.45425115097358
14,1033,"False","False",0.468849146373255,-4.45425115097358
14,1034,"False","False",0.452070397267222,-4.45425115097358
14,1035,"False","False",0.443681022714206,-4.45425115097358
14,1036,"False","False",0.435291648161189,-4.45425115097358
14,1037,"False","False",0.418512899055157,-4.45425115097358
14,1038,"False","False",0.401734149949124,-4.45425115097358
14,1039,"False","False",0.384955400843091,-4.47086442838593
14,1040,"False","False",0.376566026290075,-4.47086442838593
14,1041,"False","False",0.368176651737058,-4.47086442838593
14,1042,"False","False",0.351397902631025,-4.47086442838593
14,1043,"False","False",0.343008528078009,-4.47086442838593
14,1044,"False","False",0.326229778971976,-4.47086442838593
14,1045,"False","False",0.31784040441896,-4.47086442838593
14,1046,"False","False",0.301061655312927,-4.45425115097358
14,1047,"False","False",0.292672280759911,-4.45425115097358
14,1048,"False","False",0.284282906206894,-4.45425115097358
14,1049,"False","False",0.267504157100861,-4.45425115097358
14,1050,"False","False",0.259114782547845,-4.43763787356124
