"sensor","time","alert_event","action_taken","y","x"
21,537,"False","False",1.49617001156969,-2.21176716699944
21,538,"False","False",1.45155050353235,-2.21176716699944
21,539,"False","False",1.36231148745766,-2.36157177415893
21,540,"False","False",1.2507627173643,-2.36157177415893
21,541,"False","False",1.13921394727094,-2.36157177415893
21,542,"False","False",1.04997493119625,-2.36157177415893
21,543,"False","False",0.98304566914023,-2.73032157639767
21,544,"False","False",0.916116407084212,-2.73032157639767
21,545,"False","False",0.871496899046868,-2.73032157639767
21,546,"False","False",0.80456763699085,-2.73032157639767
21,547,"False","False",0.737638374934834,-2.90317304619708
21,548,"False","False",0.693018866897488,-2.90317304619708
21,549,"False","False",0.670709112878817,-2.90317304619708
21,550,"False","False",0.626089604841472,-2.90317304619708
21,551,"False","False",0.581470096804126,-3.08754794731645
21,552,"False","False",0.536850588766782,-3.08754794731645
21,553,"False","False",0.492231080729437,-3.08754794731645
21,554,"False","False",0.469921326710764,-3.08754794731645
21,555,"False","False",0.425301818673421,-3.05297765335657
21,556,"False","False",0.402992064654748,-3.05297765335657
21,557,"False","False",0.380682310636075,-3.05297765335657
21,558,"False","False",0.336062802598731,-3.05297765335657
21,559,"False","False",0.313753048580059,-3.07602451599649
21,560,"False","False",0.291443294561386,-3.07602451599649
21,561,"False","False",0.269133540542713,-3.07602451599649
21,562,"False","False",0.246823786524041,-3.07602451599649
21,563,"False","False",0.22451403250537,-3.21430569183602
21,564,"False","False",0.179894524468024,-3.21430569183602
21,565,"False","False",0.157584770449352,-3.21430569183602
21,566,"False","False",0.135275016430679,-3.21430569183602
21,567,"False","False",0.112965262412008,-3.32954000503562
21,568,"False","False",0.112965262412008,-3.32954000503562
21,569,"False","False",0.22451403250537,-3.32954000503562
21,570,"False","False",0.380682310636075,-3.32954000503562
21,571,"False","False",0.559160342785455,-3.43325088691527
21,572,"False","False",0.782257882972179,-3.43325088691527
21,573,"False","False",0.916116407084212,-3.43325088691527
21,574,"False","False",0.960735915121557,-3.43325088691527
21,575,"False","False",1.0053554231589,-3.54848520011488
21,576,"False","False",1.04997493119625,-3.54848520011488
21,577,"False","False",1.11690419325226,-3.54848520011488
21,578,"False","False",1.18383345530828,-3.54848520011488
21,579,"False","False",1.22845296334563,-3.49086804351507
21,580,"False","False",1.2507627173643,-3.49086804351507
21,581,"False","False",1.2507627173643,-3.49086804351507
21,582,"False","False",1.27307247138297,-3.49086804351507
21,583,"False","False",1.27307247138297,-3.47934461219511
21,584,"False","False",1.27307247138297,-3.47934461219511
21,585,"False","False",1.22845296334563,-3.47934461219511
21,586,"False","False",1.20614320932695,-3.47934461219511
21,587,"False","False",1.20614320932695,-3.21430569183602
21,588,"False","False",1.18383345530828,-3.21430569183602
21,589,"False","False",1.20614320932695,-3.21430569183602
21,590,"False","False",1.18383345530828,-3.21430569183602
21,591,"False","False",1.18383345530828,-2.58051696923818
21,592,"False","False",1.18383345530828,-2.58051696923818
21,593,"False","False",1.20614320932695,-2.58051696923818
21,594,"False","False",1.20614320932695,-2.58051696923818
21,595,"False","False",1.18383345530828,-1.61254873836148
21,596,"False","False",1.18383345530828,-1.61254873836148
21,597,"False","False",1.18383345530828,-1.61254873836148
21,598,"False","False",1.16152370128961,-1.61254873836148
21,599,"False","False",1.16152370128961,-0.990283447083606
21,600,"False","False",1.13921394727094,-0.990283447083606
21,601,"False","False",1.13921394727094,-0.990283447083606
21,602,"False","False",1.11690419325226,-0.990283447083606
21,603,"False","False",1.11690419325226,-0.621533644844864
21,604,"False","False",1.11690419325226,-0.621533644844864
21,605,"False","False",1.11690419325226,-0.621533644844864
21,606,"False","False",1.09459443923359,-0.621533644844864
21,607,"False","False",1.09459443923359,-0.540869625605139
21,608,"False","False",1.09459443923359,-0.540869625605139
21,609,"False","False",1.07228468521492,-0.540869625605139
21,610,"False","False",1.07228468521492,-0.540869625605139
21,611,"False","False",1.07228468521492,-0.540869625605139
21,612,"False","False",1.04997493119625,-0.540869625605139
21,613,"False","False",1.04997493119625,-0.540869625605139
21,614,"False","False",1.04997493119625,-0.540869625605139
21,615,"False","False",1.02766517717757,-0.771338252004353
21,616,"False","False",1.02766517717757,-0.771338252004353
21,617,"False","False",1.02766517717757,-0.771338252004353
21,618,"False","False",1.0053554231589,-0.771338252004353
21,619,"False","False",0.98304566914023,-1.00180687840357
21,620,"False","False",0.98304566914023,-1.00180687840357
21,621,"False","False",0.98304566914023,-1.00180687840357
21,622,"False","False",0.960735915121557,-1.00180687840357
21,623,"False","False",0.938426161102885,-0.828955408604156
21,624,"False","False",0.938426161102885,-0.828955408604156
21,625,"False","False",0.916116407084212,-0.828955408604156
21,626,"False","False",0.893806653065541,-0.828955408604156
21,627,"False","False",0.893806653065541,-0.828955408604156
21,628,"False","False",0.871496899046868,-0.955713153123724
21,629,"False","False",0.871496899046868,-0.955713153123724
21,630,"False","False",0.871496899046868,-0.955713153123724
21,631,"False","False",0.849187145028195,-0.955713153123724
21,632,"False","False",0.849187145028195,-0.955713153123724
21,633,"False","False",0.826877391009523,-0.955713153123724
21,634,"False","False",0.826877391009523,-0.955713153123724
21,635,"False","False",0.826877391009523,-0.990283447083606
21,636,"False","False",0.80456763699085,-0.990283447083606
21,637,"False","False",0.80456763699085,-0.990283447083606
21,638,"False","False",0.80456763699085,-1.04790060368341
21,639,"False","False",0.782257882972179,-1.04790060368341
21,640,"False","False",0.782257882972179,-1.04790060368341
21,641,"False","False",0.782257882972179,-1.04790060368341
21,642,"False","False",0.759948128953506,-1.04790060368341
21,643,"False","False",0.759948128953506,-1.15161148556306
21,644,"False","False",0.759948128953506,-1.15161148556306
21,645,"False","False",0.737638374934834,-1.15161148556306
21,646,"False","False",0.737638374934834,-1.15161148556306
21,647,"False","False",0.715328620916161,-1.2553223674427
21,648,"False","False",0.715328620916161,-1.2553223674427
21,649,"False","False",0.715328620916161,-1.2553223674427
21,650,"False","False",0.693018866897488,-1.2553223674427
21,651,"False","False",0.693018866897488,-1.39360354328223
21,652,"False","False",0.670709112878817,-1.39360354328223
21,653,"False","False",0.670709112878817,-1.39360354328223
21,654,"False","False",0.670709112878817,-1.39360354328223
21,655,"False","False",0.648399358860144,-1.61254873836148
21,656,"False","False",0.626089604841472,-1.61254873836148
21,657,"False","False",0.603779850822799,-1.61254873836148
21,658,"False","False",0.603779850822799,-1.61254873836148
21,659,"False","False",0.581470096804126,-1.8430173647607
21,660,"False","False",0.581470096804126,-1.8430173647607
21,661,"False","False",0.536850588766782,-1.8430173647607
21,662,"False","False",0.51454083474811,-1.8430173647607
21,663,"False","False",0.51454083474811,-2.23481402963936
21,664,"False","False",0.492231080729437,-2.23481402963936
21,665,"False","False",0.469921326710764,-2.23481402963936
21,666,"False","False",0.469921326710764,-2.23481402963936
21,667,"False","False",0.447611572692093,-2.30395461755912
21,668,"False","False",0.425301818673421,-2.30395461755912
21,669,"False","False",0.425301818673421,-2.30395461755912
21,670,"False","False",0.425301818673421,-2.30395461755912
21,671,"False","False",0.402992064654748,-2.48832951867849
21,672,"False","False",0.380682310636075,-2.48832951867849
21,673,"False","False",0.380682310636075,-2.48832951867849
21,674,"False","False",0.380682310636075,-2.48832951867849
21,675,"False","False",0.358372556617403,-2.6035638318781
21,676,"False","False",0.336062802598731,-2.6035638318781
21,677,"False","False",0.336062802598731,-2.6035638318781
21,678,"False","False",0.336062802598731,-2.6035638318781
21,679,"False","False",0.336062802598731,-2.47680608735853
21,680,"False","False",0.336062802598731,-2.47680608735853
21,681,"False","False",0.336062802598731,-2.47680608735853
21,682,"False","False",0.380682310636075,-2.47680608735853
21,683,"False","False",0.380682310636075,-2.36157177415893
21,684,"False","False",0.380682310636075,-2.36157177415893
21,685,"False","False",0.402992064654748,-2.36157177415893
21,686,"False","False",0.402992064654748,-2.36157177415893
21,687,"False","False",0.425301818673421,-1.9582516779603
21,688,"False","False",0.447611572692093,-1.9582516779603
21,689,"False","False",0.447611572692093,-1.9582516779603
21,690,"False","False",0.447611572692093,-1.9582516779603
21,691,"False","False",0.447611572692093,-1.60102530704152
21,692,"False","False",0.447611572692093,-1.60102530704152
21,693,"False","False",0.447611572692093,-1.60102530704152
21,694,"False","False",0.469921326710764,-1.60102530704152
21,695,"False","False",0.492231080729437,-1.39360354328223
21,696,"False","False",0.51454083474811,-1.39360354328223
21,697,"False","False",0.536850588766782,-1.39360354328223
21,698,"False","False",0.536850588766782,-1.39360354328223
21,699,"False","False",0.536850588766782,-1.34750981800239
21,700,"False","False",0.559160342785455,-1.34750981800239
21,701,"False","False",0.559160342785455,-1.34750981800239
21,702,"False","False",0.559160342785455,-1.34750981800239
21,703,"False","False",0.559160342785455,-1.31293952404251
21,704,"False","False",0.559160342785455,-1.31293952404251
21,705,"False","False",0.559160342785455,-1.31293952404251
21,706,"False","False",0.559160342785455,-1.31293952404251
21,707,"False","False",0.559160342785455,-1.24379893612274
21,708,"False","False",0.559160342785455,-1.24379893612274
21,709,"False","False",0.536850588766782,-1.24379893612274
21,710,"False","False",NA,NA
21,711,"False","False",0.559160342785455,-1.20922864216286
21,712,"False","False",0.559160342785455,-1.20922864216286
21,713,"False","False",0.559160342785455,-1.20922864216286
21,714,"False","False",0.559160342785455,-1.20922864216286
21,715,"False","False",0.536850588766782,-1.16313491688302
21,716,"False","False",0.536850588766782,-1.16313491688302
21,717,"False","False",0.536850588766782,-1.16313491688302
21,718,"False","False",0.536850588766782,-1.16313491688302
21,719,"False","False",0.536850588766782,-1.1977052108429
21,720,"False","False",0.559160342785455,-1.1977052108429
21,721,"False","False",0.536850588766782,-1.1977052108429
21,722,"False","False",0.536850588766782,-1.1977052108429
21,723,"False","False",0.559160342785455,-1.1977052108429
21,724,"False","False",0.559160342785455,-1.15161148556306
21,725,"False","False",0.559160342785455,-1.15161148556306
21,726,"False","False",0.536850588766782,-1.15161148556306
21,727,"False","False",0.51454083474811,-1.15161148556306
21,728,"False","False",0.51454083474811,-1.22075207348282
21,729,"False","False",0.51454083474811,-1.22075207348282
21,730,"False","False",0.536850588766782,-1.22075207348282
21,731,"False","False",0.51454083474811,-1.40512697460219
21,732,"False","False",0.492231080729437,-1.40512697460219
21,733,"False","False",0.492231080729437,-1.40512697460219
21,734,"False","False",0.492231080729437,-1.40512697460219
21,735,"False","False",0.51454083474811,-1.37055668064231
21,736,"False","False",0.492231080729437,-1.37055668064231
21,737,"False","False",0.492231080729437,-1.37055668064231
21,738,"False","False",0.469921326710764,-1.37055668064231
21,739,"False","False",0.492231080729437,-1.40512697460219
21,740,"False","False",0.469921326710764,-1.40512697460219
21,741,"False","False",0.469921326710764,-1.40512697460219
21,742,"False","False",0.469921326710764,-1.42817383724211
21,743,"False","False",0.469921326710764,-1.42817383724211
21,744,"False","False",0.447611572692093,-1.42817383724211
21,745,"False","False",0.469921326710764,-1.42817383724211
21,746,"False","False",0.447611572692093,-1.42817383724211
21,747,"False","False",0.447611572692093,-1.46274413120199
21,748,"False","False",0.447611572692093,-1.46274413120199
21,749,"False","False",0.447611572692093,-1.46274413120199
21,750,"False","False",0.447611572692093,-1.46274413120199
21,751,"False","False",0.425301818673421,-1.46274413120199
21,752,"False","False",0.425301818673421,-1.46274413120199
21,753,"False","False",0.425301818673421,-1.46274413120199
21,754,"False","False",0.425301818673421,-1.46274413120199
21,755,"False","False",0.425301818673421,-1.5203612878018
21,756,"False","False",0.402992064654748,-1.5203612878018
21,757,"False","False",0.402992064654748,-1.5203612878018
21,758,"False","False",0.402992064654748,-1.5203612878018
21,759,"False","False",0.402992064654748,-1.50883785648184
21,760,"False","False",0.402992064654748,-1.50883785648184
21,761,"False","False",0.402992064654748,-1.50883785648184
21,762,"False","False",0.402992064654748,-1.50883785648184
21,763,"False","False",0.402992064654748,-1.46274413120199
21,764,"False","False",0.402992064654748,-1.46274413120199
21,765,"False","False",0.402992064654748,-1.46274413120199
21,766,"False","False",0.402992064654748,-1.46274413120199
21,767,"False","False",0.380682310636075,-1.48579099384192
21,768,"False","False",0.402992064654748,-1.48579099384192
21,769,"False","False",0.402992064654748,-1.48579099384192
21,770,"False","False",0.402992064654748,-1.48579099384192
21,771,"False","False",0.402992064654748,-1.47426756252195
21,772,"False","False",0.402992064654748,-1.47426756252195
21,773,"False","False",0.402992064654748,-1.47426756252195
21,774,"False","False",0.402992064654748,-1.47426756252195
21,775,"False","False",0.402992064654748,-1.45122069988203
21,776,"False","False",0.425301818673421,-1.45122069988203
21,777,"False","False",0.425301818673421,-1.45122069988203
21,778,"False","False",0.425301818673421,-1.45122069988203
21,779,"False","False",0.425301818673421,-1.32446295536247
21,780,"False","False",0.447611572692093,-1.32446295536247
21,781,"False","False",0.469921326710764,-1.32446295536247
21,782,"False","False",0.469921326710764,-1.32446295536247
21,783,"False","False",0.469921326710764,-0.909619427843881
21,784,"False","False",0.492231080729437,-0.909619427843881
21,785,"False","False",0.51454083474811,-0.909619427843881
21,786,"False","False",0.536850588766782,-0.909619427843881
21,787,"False","False",0.536850588766782,-0.321924430525886
21,788,"False","False",0.603779850822799,-0.321924430525886
21,789,"False","False",0.670709112878817,-0.321924430525886
21,790,"False","False",0.715328620916161,-0.321924430525886
21,791,"False","False",0.759948128953506,0.265770566792109
21,792,"False","False",0.80456763699085,0.265770566792109
21,793,"False","False",0.80456763699085,0.265770566792109
21,794,"False","False",0.826877391009523,0.265770566792109
21,795,"False","False",0.849187145028195,0.646043800350811
21,796,"False","False",0.849187145028195,0.646043800350811
21,797,"False","False",0.849187145028195,0.646043800350811
21,798,"False","False",0.871496899046868,0.646043800350811
21,799,"False","False",0.849187145028195,0.738231250910497
21,800,"False","False",0.871496899046868,0.738231250910497
21,801,"False","False",0.871496899046868,0.738231250910497
21,802,"False","False",0.871496899046868,0.738231250910497
21,803,"False","False",0.871496899046868,0.634520369030851
21,804,"False","False",0.871496899046868,0.634520369030851
21,805,"False","False",0.871496899046868,0.634520369030851
21,806,"False","False",0.871496899046868,0.634520369030851
21,807,"False","False",0.871496899046868,0.496239193191322
21,808,"False","False",0.871496899046868,0.496239193191322
21,809,"False","False",0.871496899046868,0.496239193191322
21,810,"False","False",0.871496899046868,0.496239193191322
21,811,"False","False",0.871496899046868,0.311864292071951
21,812,"False","False",0.871496899046868,0.311864292071951
21,813,"False","False",0.871496899046868,0.311864292071951
21,814,"False","False",0.871496899046868,0.311864292071951
21,815,"False","False",0.871496899046868,-0.102979235446633
21,816,"False","False",0.871496899046868,-0.102979235446633
21,817,"False","False",0.871496899046868,-0.102979235446633
21,818,"False","False",0.849187145028195,-0.102979235446633
21,819,"False","False",0.849187145028195,-0.102979235446633
21,820,"False","False",0.849187145028195,-0.37954158712569
21,821,"False","False",0.826877391009523,-0.37954158712569
21,822,"False","False",0.80456763699085,-0.37954158712569
21,823,"False","False",0.80456763699085,-0.37954158712569
21,824,"False","False",0.782257882972179,-0.633057076164824
21,825,"False","False",0.782257882972179,-0.633057076164824
21,826,"False","False",0.759948128953506,-0.633057076164824
21,827,"False","False",0.759948128953506,-0.840478839924117
21,828,"False","False",0.737638374934834,-0.840478839924117
21,829,"False","False",0.715328620916161,-0.840478839924117
21,830,"False","False",0.670709112878817,-0.840478839924117
21,831,"False","False",0.670709112878817,-1.05942403500337
21,832,"False","False",0.648399358860144,-1.05942403500337
21,833,"False","False",0.626089604841472,-1.05942403500337
21,834,"False","False",0.603779850822799,-1.05942403500337
21,835,"False","False",0.559160342785455,-1.31293952404251
21,836,"False","False",0.559160342785455,-1.31293952404251
21,837,"False","False",0.51454083474811,-1.31293952404251
21,838,"False","False",0.492231080729437,-1.31293952404251
21,839,"False","False",0.469921326710764,-1.5779784444016
21,840,"False","False",0.469921326710764,-1.5779784444016
21,841,"False","False",0.425301818673421,-1.5779784444016
21,842,"False","False",0.402992064654748,-1.5779784444016
21,843,"False","False",0.380682310636075,-1.86606422740062
21,844,"False","False",0.358372556617403,-1.86606422740062
21,845,"False","False",0.336062802598731,-1.86606422740062
21,846,"False","False",0.313753048580059,-1.86606422740062
21,847,"False","False",0.291443294561386,-1.86606422740062
21,848,"False","False",0.246823786524041,-1.98129854060022
21,849,"False","False",0.22451403250537,-1.98129854060022
21,850,"False","False",0.202204278486697,-1.98129854060022
21,851,"False","False",0.179894524468024,-2.23481402963936
21,852,"False","False",0.157584770449352,-2.23481402963936
21,853,"False","False",0.135275016430679,-2.23481402963936
21,854,"False","False",0.090655508393335,-2.23481402963936
21,855,"False","False",0.0683457543746623,-2.38461863679885
21,856,"False","False",0.0460360003559896,-2.38461863679885
21,857,"False","False",0.0237262463373169,-2.38461863679885
21,858,"False","False",0.0237262463373169,-2.53442324395834
21,859,"False","False",-0.0208932617000268,-2.53442324395834
21,860,"False","False",-0.0208932617000268,-2.53442324395834
21,861,"False","False",-0.0208932617000268,-2.53442324395834
21,862,"False","False",-0.0432030157186995,-2.62661069451802
21,863,"False","False",-0.0655127697373722,-2.62661069451802
21,864,"False","False",-0.0655127697373722,-2.62661069451802
21,865,"False","False",-0.0878225237560448,-2.62661069451802
21,866,"False","False",-0.110132277774716,-2.67270441979787
21,867,"False","False",-0.0878225237560448,-2.67270441979787
21,868,"False","False",-0.110132277774716,-2.67270441979787
21,869,"False","False",-0.110132277774716,-2.67270441979787
21,870,"False","False",-0.110132277774716,-2.67270441979787
21,871,"False","False",-0.0878225237560448,-2.55747010659826
21,872,"False","False",-0.0878225237560448,-2.55747010659826
21,873,"False","False",-0.0878225237560448,-2.55747010659826
21,874,"False","False",-0.110132277774716,-2.55747010659826
21,875,"False","False",-0.110132277774716,-2.39614206811881
21,876,"False","False",-0.0878225237560448,-2.39614206811881
21,877,"False","False",-0.0878225237560448,-2.39614206811881
21,878,"False","False",-0.0878225237560448,-2.39614206811881
21,879,"False","False",-0.0655127697373722,-2.2809077549192
21,880,"False","False",-0.0208932617000268,-2.2809077549192
21,881,"False","False",0.0014164923186458,-2.2809077549192
21,882,"False","False",0.0014164923186458,-2.2809077549192
21,883,"False","False",0.0014164923186458,-2.2232905983194
21,884,"False","False",0.0237262463373169,-2.2232905983194
21,885,"False","False",0.0237262463373169,-2.2232905983194
21,886,"False","False",0.0014164923186458,-2.15415001039963
21,887,"False","False",0.0014164923186458,-2.15415001039963
21,888,"False","False",-0.0208932617000268,-2.15415001039963
21,889,"False","False",-0.0208932617000268,-2.15415001039963
21,890,"False","False",-0.0432030157186995,-2.15415001039963
21,891,"False","False",-0.0432030157186995,-2.17719687303956
21,892,"False","False",-0.0655127697373722,-2.17719687303956
21,893,"False","False",-0.0655127697373722,-2.17719687303956
21,894,"False","False",-0.0878225237560448,-2.15415001039963
21,895,"False","False",NA,NA
21,896,"False","False",-0.0655127697373722,-2.15415001039963
21,897,"False","False",-0.0878225237560448,-2.15415001039963
21,898,"False","False",-0.0878225237560448,-2.14262657907967
21,899,"False","False",-0.0878225237560448,-2.14262657907967
21,900,"False","False",-0.0878225237560448,-2.14262657907967
21,901,"False","False",-0.0878225237560448,-2.14262657907967
21,902,"False","False",-0.0878225237560448,-2.14262657907967
21,903,"False","False",-0.0878225237560448,-2.15415001039963
21,904,"False","False",-0.110132277774716,-2.15415001039963
21,905,"False","False",-0.132442031793389,-2.15415001039963
21,906,"False","False",-0.132442031793389,-2.2232905983194
21,907,"False","False",-0.154751785812061,-2.2232905983194
21,908,"False","False",-0.154751785812061,-2.2232905983194
21,909,"False","False",-0.154751785812061,-2.2232905983194
21,910,"False","False",-0.177061539830734,-2.2232905983194
21,911,"False","False",-0.177061539830734,-2.29243118623916
21,912,"False","False",-0.199371293849407,-2.29243118623916
21,913,"False","False",-0.199371293849407,-2.29243118623916
21,914,"False","False",-0.221681047868078,-2.29243118623916
21,915,"False","False",-0.221681047868078,-2.29243118623916
21,916,"False","False",-0.24399080188675,-2.31547804887908
21,917,"False","False",-0.266300555905423,-2.31547804887908
21,918,"False","False",-0.266300555905423,-2.31547804887908
21,919,"False","False",-0.288610309924096,-2.31547804887908
21,920,"False","False",-0.310920063942769,-2.38461863679885
21,921,"False","False",-0.33322981796144,-2.38461863679885
21,922,"False","False",-0.33322981796144,-2.48832951867849
21,923,"False","False",-0.355539571980112,-2.48832951867849
21,924,"False","False",-0.377849325998785,-2.48832951867849
21,925,"False","False",-0.377849325998785,-2.48832951867849
21,926,"False","False",-0.400159080017458,-2.6611809884779
21,927,"False","False",-0.42246883403613,-2.6611809884779
21,928,"False","False",-0.444778588054802,-2.6611809884779
21,929,"False","False",-0.444778588054802,-2.6611809884779
21,930,"False","False",-0.467088342073474,-2.6611809884779
21,931,"False","False",-0.467088342073474,-2.68422785111783
21,932,"False","False",-0.467088342073474,-2.68422785111783
21,933,"False","False",-0.467088342073474,-2.68422785111783
21,934,"False","False",NA,NA
21,935,"False","False",-0.51170785011082,-2.68422785111783
21,936,"False","False",-0.51170785011082,-2.71879814507771
21,937,"False","False",-0.489398096092147,-2.71879814507771
21,938,"False","False",-0.51170785011082,-2.71879814507771
21,939,"False","False",-0.51170785011082,-2.73032157639767
21,940,"False","False",-0.51170785011082,-2.73032157639767
21,941,"False","False",-0.534017604129492,-2.73032157639767
21,942,"False","False",-0.556327358148163,-2.73032157639767
21,943,"False","False",-0.556327358148163,-2.69575128243779
21,944,"False","False",-0.556327358148163,-2.69575128243779
21,945,"False","False",-0.578637112166836,-2.69575128243779
21,946,"False","False",-0.578637112166836,-2.69575128243779
21,947,"False","False",-0.600946866185509,-2.77641530167751
21,948,"False","False",-0.623256620204181,-2.77641530167751
21,949,"False","False",-0.623256620204181,-2.77641530167751
21,950,"False","False",-0.623256620204181,-2.77641530167751
21,951,"False","False",-0.645566374222854,-2.79946216431743
21,952,"False","False",-0.667876128241525,-2.79946216431743
21,953,"False","False",-0.667876128241525,-2.79946216431743
21,954,"False","False",-0.667876128241525,-2.79946216431743
21,955,"False","False",-0.645566374222854,-2.76489187035755
21,956,"False","False",-0.645566374222854,-2.76489187035755
21,957,"False","False",-0.667876128241525,-2.76489187035755
21,958,"False","False",-0.667876128241525,-2.81098559563739
21,959,"False","False",-0.667876128241525,-2.81098559563739
21,960,"False","False",-0.645566374222854,-2.81098559563739
21,961,"False","False",-0.623256620204181,-2.81098559563739
21,962,"False","False",-0.623256620204181,-2.85707932091724
21,963,"False","False",-0.623256620204181,-2.85707932091724
21,964,"False","False",-0.623256620204181,-2.85707932091724
21,965,"False","False",-0.623256620204181,-2.85707932091724
21,966,"False","False",-0.623256620204181,-2.85707932091724
21,967,"False","False",-0.600946866185509,-2.93774334015696
21,968,"False","False",-0.600946866185509,-2.93774334015696
21,969,"False","False",-0.578637112166836,-2.93774334015696
21,970,"False","False",-0.556327358148163,-2.93774334015696
21,971,"False","False",-0.534017604129492,-2.85707932091724
21,972,"False","False",-0.51170785011082,-2.85707932091724
21,973,"False","False",-0.51170785011082,-2.85707932091724
21,974,"False","False",-0.51170785011082,-2.85707932091724
21,975,"False","False",-0.489398096092147,-2.6611809884779
21,976,"False","False",-0.467088342073474,-2.6611809884779
21,977,"False","False",-0.467088342073474,-2.6611809884779
21,978,"False","False",-0.444778588054802,-2.6611809884779
21,979,"False","False",-0.444778588054802,-2.5459466752783
21,980,"False","False",-0.42246883403613,-2.5459466752783
21,981,"False","False",-0.42246883403613,-2.5459466752783
21,982,"False","False",-0.400159080017458,-2.5459466752783
21,983,"False","False",-0.400159080017458,-2.39614206811881
21,984,"False","False",-0.400159080017458,-2.39614206811881
21,985,"False","False",-0.400159080017458,-2.39614206811881
21,986,"False","False",-0.377849325998785,-2.39614206811881
21,987,"False","False",-0.377849325998785,-2.31547804887908
21,988,"False","False",-0.355539571980112,-2.31547804887908
21,989,"False","False",-0.33322981796144,-2.31547804887908
21,990,"False","False",-0.33322981796144,-2.31547804887908
21,991,"False","False",-0.310920063942769,-2.23481402963936
21,992,"False","False",-0.310920063942769,-2.23481402963936
21,993,"False","False",-0.310920063942769,-2.23481402963936
21,994,"False","False",-0.310920063942769,-2.23481402963936
21,995,"False","False",-0.310920063942769,-2.24633746095932
21,996,"False","False",-0.33322981796144,-2.24633746095932
21,997,"False","False",-0.355539571980112,-2.24633746095932
21,998,"False","False",-0.377849325998785,-2.24633746095932
21,999,"False","False",-0.377849325998785,-2.26938432359924
21,1000,"False","False",-0.42246883403613,-2.26938432359924
21,1001,"False","False",-0.467088342073474,-2.26938432359924
21,1002,"False","False",-0.489398096092147,-2.26938432359924
21,1003,"False","False",-0.534017604129492,-2.51137638131842
21,1004,"False","False",-0.556327358148163,-2.51137638131842
21,1005,"False","False",-0.578637112166836,-2.51137638131842
21,1006,"False","False",-0.578637112166836,-2.51137638131842
21,1007,"False","False",-0.623256620204181,-2.71879814507771
21,1008,"False","False",-0.645566374222854,-2.71879814507771
21,1009,"False","False",-0.690185882260198,-2.71879814507771
21,1010,"False","False",-0.712495636278871,-2.71879814507771
21,1011,"False","False",-0.712495636278871,-2.71879814507771
21,1012,"False","False",-0.734805390297543,-2.89164961487712
21,1013,"False","False",-0.779424898334887,-2.89164961487712
21,1014,"False","False",-0.80173465235356,-2.89164961487712
21,1015,"False","False",-0.80173465235356,-2.89164961487712
21,1016,"False","False",-0.846354160390905,-2.9838370654368
21,1017,"False","False",-0.846354160390905,-2.9838370654368
21,1018,"False","False",-0.868663914409578,-2.9838370654368
21,1019,"False","False",-0.868663914409578,-3.06450108467653
21,1020,"False","False",-0.913283422446922,-3.06450108467653
21,1021,"False","False",-0.935593176465594,-3.06450108467653
21,1022,"False","False",-0.98021268450294,-3.13364167259629
21,1023,"False","False",-0.98021268450294,-3.13364167259629
21,1024,"False","False",-1.00252243852161,-3.13364167259629
21,1025,"False","False",-1.02483219254028,-3.13364167259629
21,1026,"False","False",-1.02483219254028,-3.28344627975578
21,1027,"False","False",-1.06945170057763,-3.28344627975578
21,1028,"False","False",-1.0917614545963,-3.28344627975578
21,1029,"False","False",-1.0917614545963,-3.28344627975578
21,1030,"False","False",-1.0917614545963,-3.28344627975578
21,1031,"False","False",-1.11407120861497,-3.43325088691527
21,1032,"False","False",-1.13638096263365,-3.43325088691527
21,1033,"False","False",-1.13638096263365,-3.43325088691527
21,1034,"False","False",-1.18100047067099,-3.43325088691527
21,1035,"False","False",-1.20331022468966,-3.49086804351507
21,1036,"False","False",-1.20331022468966,-3.49086804351507
21,1037,"False","False",-1.18100047067099,-3.49086804351507
21,1038,"False","False",-1.22561997870833,-3.49086804351507
21,1039,"False","False",-1.24792973272701,-3.61762578803464
21,1040,"False","False",-1.27023948674568,-3.61762578803464
21,1041,"False","False",-1.27023948674568,-3.61762578803464
21,1042,"False","False",-1.29254924076435,-3.61762578803464
21,1043,"False","False",-1.31485899478303,-3.74438353255421
21,1044,"False","False",-1.3371687488017,-3.74438353255421
21,1045,"False","False",-1.3371687488017,-3.74438353255421
21,1046,"False","False",-1.35947850282037,-3.74438353255421
21,1047,"False","False",-1.35947850282037,-3.84809441443386
21,1048,"False","False",-1.38178825683904,-3.84809441443386
21,1049,"False","False",-1.40409801085771,-3.84809441443386
21,1050,"False","False",-1.40409801085771,-3.92875843367358
21,1051,"False","False",-1.42640776487639,-3.92875843367358
21,1052,"False","False",-1.42640776487639,-3.92875843367358
21,1053,"False","False",-1.44871751889506,-3.92875843367358
21,1054,"False","False",-1.4933370269324,-3.92875843367358
21,1055,"False","False",-1.51564678095108,-4.03246931555323
21,1056,"False","False",-1.53795653496975,-4.03246931555323
21,1057,"False","False",-1.56026628898842,-4.03246931555323
21,1058,"False","False",-1.58257604300709,-4.13618019743287
21,1059,"False","False",-1.58257604300709,-4.13618019743287
21,1060,"False","False",-1.60488579702577,-4.13618019743287
21,1061,"False","False",-1.62719555104444,-4.13618019743287
21,1062,"False","False",-1.64950530506311,-4.13618019743287
21,1063,"False","False",-1.64950530506311,-4.18227392271272
21,1064,"False","False",-1.67181505908178,-4.18227392271272
