"sensor","time","alert_event","action_taken","y","x"
3,539,"False","False",0.126095524656255,-3.71555969670511
3,540,"False","False",0.443870113317524,-3.71555969670511
3,541,"False","False",0.408561825688494,-3.68431779424882
3,542,"False","False",0.302636962801404,-3.68431779424882
3,543,"False","False",0.21436624372883,-3.68431779424882
3,544,"False","False",0.14374966847077,-3.68431779424882
3,545,"False","False",0.10844138084174,-3.85614825775841
3,546,"False","False",0.443870113317524,-3.85614825775841
3,547,"False","False",0.373253538059463,-3.85614825775841
3,548,"False","False",0.284982818986889,-3.85614825775841
3,549,"False","False",0.1790579560998,-3.85614825775841
3,550,"False","False",0.126095524656255,-3.93425301389914
3,551,"False","False",0.196712099914314,-3.93425301389914
3,552,"False","False",0.461524257132038,-3.93425301389914
3,553,"False","False",0.337945250430434,-3.93425301389914
3,554,"False","False",0.24967453135786,-3.93425301389914
3,555,"False","False",0.161403812285285,-3.93425301389914
3,556,"False","False",0.10844138084174,-3.93425301389914
3,557,"False","False",0.408561825688494,-3.98111586758357
3,558,"False","False",0.373253538059463,-3.98111586758357
3,559,"False","False",0.267328675172375,-3.98111586758357
3,560,"False","False",0.1790579560998,-3.98111586758357
3,561,"False","False",0.0907872370272259,-4.23105108723388
3,562,"False","False",0.320291106615919,-4.23105108723388
3,563,"False","False",0.408561825688494,-4.23105108723388
3,564,"False","False",0.284982818986889,-4.23105108723388
3,565,"False","False",0.196712099914314,-4.1685672823213
3,566,"False","False",0.10844138084174,-4.1685672823213
3,567,"False","False",0.302636962801404,-4.1685672823213
3,568,"False","False",0.390907681873979,-4.1685672823213
3,569,"False","False",0.284982818986889,-4.32477679460274
3,570,"False","False",0.1790579560998,-4.32477679460274
3,571,"False","False",0.0907872370272259,-4.32477679460274
3,572,"False","False",0.267328675172375,-4.32477679460274
3,573,"False","False",0.408561825688494,-4.24667203846202
3,574,"False","False",0.284982818986889,-4.24667203846202
3,575,"False","False",0.1790579560998,-4.24667203846202
3,576,"False","False",0.0907872370272259,-4.24667203846202
3,577,"False","False",0.337945250430434,-4.26229298969017
3,578,"False","False",0.390907681873979,-4.26229298969017
3,579,"False","False",0.284982818986889,-4.26229298969017
3,580,"False","False",0.161403812285285,-4.26229298969017
3,581,"False","False",0.0907872370272259,-4.57471201425305
3,582,"False","False",0.302636962801404,-4.57471201425305
3,583,"False","False",0.408561825688494,-4.57471201425305
3,584,"False","False",0.267328675172375,-4.57471201425305
3,585,"False","False",0.1790579560998,-4.40288155074347
3,586,"False","False",0.0907872370272259,-4.40288155074347
3,587,"False","False",0.390907681873979,-4.40288155074347
3,588,"False","False",0.35559939424495,-4.40288155074347
3,589,"False","False",0.21436624372883,-4.19980918477759
3,590,"False","False",0.126095524656255,-4.19980918477759
3,591,"False","False",0.232020387543345,-4.19980918477759
3,592,"False","False",0.390907681873979,-4.19980918477759
3,593,"False","False",0.267328675172375,-4.29353489214646
3,594,"False","False",0.14374966847077,-4.29353489214646
3,595,"False","False",0.10844138084174,-4.29353489214646
3,596,"False","False",0.408561825688494,-4.29353489214646
3,597,"False","False",0.302636962801404,-4.82464723390336
3,598,"False","False",0.1790579560998,-4.82464723390336
3,599,"False","False",0.0907872370272259,-4.82464723390336
3,600,"False","False",0.373253538059463,-4.82464723390336
3,601,"False","False",0.320291106615919,-4.98085674618481
3,602,"False","False",0.1790579560998,-4.98085674618481
3,603,"False","False",0.0907872370272259,-4.98085674618481
3,604,"False","False",0.24967453135786,-4.98085674618481
3,605,"False","False",0.373253538059463,-4.8715100875878
3,606,"False","False",0.232020387543345,-4.8715100875878
3,607,"False","False",0.10844138084174,-4.8715100875878
3,608,"False","False",0.302636962801404,-4.8715100875878
3,609,"False","False",0.373253538059463,-4.84026818513151
3,610,"False","False",0.232020387543345,-4.84026818513151
3,611,"False","False",0.126095524656255,-4.84026818513151
3,612,"False","False",0.1790579560998,-4.84026818513151
3,613,"False","False",0.408561825688494,-4.62157486793749
3,614,"False","False",0.284982818986889,-4.62157486793749
3,615,"False","False",0.1790579560998,-4.62157486793749
3,616,"False","False",0.0907872370272259,-4.62157486793749
3,617,"False","False",0.320291106615919,-4.48098630688419
3,618,"False","False",0.390907681873979,-4.48098630688419
3,619,"False","False",0.24967453135786,-4.48098630688419
3,620,"False","False",0.161403812285285,-4.48098630688419
3,621,"False","False",0.0907872370272259,-4.37163964828718
3,622,"False","False",0.320291106615919,-4.37163964828718
3,623,"False","False",0.390907681873979,-4.37163964828718
3,624,"False","False",0.24967453135786,-4.37163964828718
3,625,"False","False",0.161403812285285,-4.29353489214646
3,626,"False","False",0.126095524656255,-4.29353489214646
3,627,"False","False",0.443870113317524,-4.29353489214646
3,628,"False","False",0.35559939424495,-4.29353489214646
3,629,"False","False",0.232020387543345,-4.18418823354945
3,630,"False","False",0.161403812285285,-4.18418823354945
3,631,"False","False",0.14374966847077,-4.18418823354945
3,632,"False","False",0.443870113317524,-4.18418823354945
3,633,"False","False",0.337945250430434,-4.21543013600573
3,634,"False","False",0.21436624372883,-4.21543013600573
3,635,"False","False",0.126095524656255,-4.21543013600573
3,636,"False","False",0.196712099914314,-4.21543013600573
3,637,"False","False",0.426215969503009,-4.35601869705903
3,638,"False","False",0.320291106615919,-4.35601869705903
3,639,"False","False",0.196712099914314,-4.35601869705903
3,640,"False","False",0.10844138084174,-4.35601869705903
3,641,"False","False",0.302636962801404,-4.48098630688419
3,642,"False","False",0.390907681873979,-4.48098630688419
3,643,"False","False",0.267328675172375,-4.48098630688419
3,644,"False","False",0.161403812285285,-4.48098630688419
3,645,"False","False",0.0907872370272259,-4.48098630688419
3,646,"False","False",0.408561825688494,-4.48098630688419
3,647,"False","False",0.35559939424495,-4.5903329654812
3,648,"False","False",0.232020387543345,-4.5903329654812
3,649,"False","False",0.126095524656255,-4.5903329654812
3,650,"False","False",0.1790579560998,-4.5903329654812
3,651,"False","False",0.408561825688494,-4.5903329654812
3,652,"False","False",0.284982818986889,-4.5903329654812
3,653,"False","False",0.1790579560998,-4.7309215265345
3,654,"False","False",0.0907872370272259,-4.7309215265345
3,655,"False","False",0.284982818986889,-4.7309215265345
3,656,"False","False",0.373253538059463,-4.7309215265345
3,657,"False","False",0.24967453135786,-4.90275199004409
3,658,"False","False",0.126095524656255,-4.90275199004409
3,659,"False","False",0.126095524656255,-4.90275199004409
3,660,"False","False",0.408561825688494,-4.90275199004409
3,661,"False","False",0.284982818986889,-5.16830816092254
3,662,"False","False",0.161403812285285,-5.16830816092254
3,663,"False","False",0.0907872370272259,-5.16830816092254
3,664,"False","False",0.390907681873979,-5.16830816092254
3,665,"False","False",0.302636962801404,-5.37138052688842
3,666,"False","False",0.1790579560998,-5.37138052688842
3,667,"False","False",0.0907872370272259,-5.37138052688842
3,668,"False","False",0.390907681873979,-5.37138052688842
3,669,"False","False",0.284982818986889,-5.49634813671357
3,670,"False","False",0.161403812285285,-5.49634813671357
3,671,"False","False",0.0731330932127107,-5.49634813671357
3,672,"False","False",0.373253538059463,-5.49634813671357
3,673,"False","False",0.284982818986889,-5.63693669776687
3,674,"False","False",0.14374966847077,-5.63693669776687
3,675,"False","False",0.126095524656255,-5.63693669776687
3,676,"False","False",0.373253538059463,-5.63693669776687
3,677,"False","False",0.232020387543345,-6.05870238092677
3,678,"False","False",0.0907872370272259,-6.05870238092677
3,679,"False","False",0.161403812285285,-6.05870238092677
3,680,"False","False",0.373253538059463,-6.05870238092677
3,681,"False","False",0.21436624372883,-5.98059762478605
3,682,"False","False",0.0554789493981956,-5.98059762478605
3,683,"False","False",0.284982818986889,-5.98059762478605
3,684,"False","False",0.284982818986889,-5.98059762478605
3,685,"False","False",0.126095524656255,-6.21491189320821
3,686,"False","False",0.10844138084174,-6.21491189320821
3,687,"False","False",0.35559939424495,-6.21491189320821
3,688,"False","False",0.196712099914314,-6.21491189320821
3,689,"False","False",0.0554789493981956,-6.08994428338306
3,690,"False","False",0.267328675172375,-6.08994428338306
3,691,"False","False",0.302636962801404,-6.08994428338306
3,692,"False","False",0.126095524656255,-6.08994428338306
3,693,"False","False",0.0907872370272259,-5.99621857601419
3,694,"False","False",0.35559939424495,-5.99621857601419
3,695,"False","False",0.21436624372883,-5.99621857601419
3,696,"False","False",0.0554789493981956,-5.99621857601419
3,697,"False","False",0.267328675172375,-5.76190430759203
3,698,"False","False",0.302636962801404,-5.76190430759203
3,699,"False","False",0.14374966847077,-5.76190430759203
3,700,"False","False",0.0731330932127107,-5.76190430759203
3,701,"False","False",0.373253538059463,-5.76190430759203
3,702,"False","False",0.24967453135786,-5.76190430759203
3,703,"False","False",0.0907872370272259,-5.76190430759203
3,704,"False","False",0.1790579560998,-5.76190430759203
3,705,"False","False",0.373253538059463,-5.71504145390759
3,706,"False","False",0.21436624372883,-5.71504145390759
3,707,"False","False",0.0731330932127107,-5.71504145390759
3,708,"False","False",0.267328675172375,-5.71504145390759
3,709,"False","False",0.337945250430434,-5.433864331801
3,710,"False","False",0.1790579560998,-5.433864331801
3,711,"False","False",0.0731330932127107,-5.433864331801
3,712,"False","False",0.390907681873979,-5.433864331801
3,713,"False","False",0.302636962801404,-5.21517101460697
3,714,"False","False",0.161403812285285,-5.21517101460697
3,715,"False","False",0.0731330932127107,-5.21517101460697
3,716,"False","False",0.390907681873979,-5.21517101460697
3,717,"False","False",0.320291106615919,-5.19955006337883
3,718,"False","False",0.196712099914314,-5.19955006337883
3,719,"False","False",0.0907872370272259,-5.19955006337883
3,720,"False","False",NA,NA
3,721,"False","False",0.373253538059463,-5.10582435600996
3,722,"False","False",0.232020387543345,-5.10582435600996
3,723,"False","False",NA,NA
3,724,"False","False",0.232020387543345,-5.10582435600996
3,725,"False","False",0.408561825688494,-5.07458245355367
3,726,"False","False",0.267328675172375,-5.07458245355367
3,727,"False","False",0.14374966847077,-5.07458245355367
3,728,"False","False",0.1790579560998,-5.07458245355367
3,729,"False","False",0.443870113317524,-4.98085674618481
3,730,"False","False",0.284982818986889,-4.98085674618481
3,731,"False","False",0.161403812285285,-4.98085674618481
3,732,"False","False",0.10844138084174,-4.98085674618481
3,733,"False","False",0.443870113317524,-4.94961484372852
3,734,"False","False",0.337945250430434,-4.94961484372852
3,735,"False","False",0.1790579560998,-4.94961484372852
3,736,"False","False",0.0907872370272259,-4.94961484372852
3,737,"False","False",0.390907681873979,-5.0120986486411
3,738,"False","False",0.35559939424495,-5.0120986486411
3,739,"False","False",0.196712099914314,-5.0120986486411
3,740,"False","False",0.0907872370272259,-5.0120986486411
3,741,"False","False",0.408561825688494,-5.0120986486411
3,742,"False","False",0.337945250430434,-4.99647769741295
3,743,"False","False",0.1790579560998,-4.99647769741295
3,744,"False","False",0.0731330932127107,-4.99647769741295
3,745,"False","False",0.390907681873979,-4.99647769741295
3,746,"False","False",0.302636962801404,-4.99647769741295
3,747,"False","False",0.14374966847077,-4.99647769741295
3,748,"False","False",0.161403812285285,-4.99647769741295
3,749,"False","False",0.408561825688494,-4.93399389250038
3,750,"False","False",0.267328675172375,-4.93399389250038
3,751,"False","False",0.10844138084174,-4.93399389250038
3,752,"False","False",0.21436624372883,-4.93399389250038
3,753,"False","False",0.390907681873979,-4.91837294127223
3,754,"False","False",0.232020387543345,-4.91837294127223
3,755,"False","False",0.0907872370272259,-4.91837294127223
3,756,"False","False",0.320291106615919,-4.91837294127223
3,757,"False","False",0.35559939424495,-4.76216342899079
3,758,"False","False",0.196712099914314,-4.76216342899079
3,759,"False","False",0.0907872370272259,-4.76216342899079
3,760,"False","False",0.390907681873979,-4.76216342899079
3,761,"False","False",0.320291106615919,-4.62157486793749
3,762,"False","False",0.1790579560998,-4.62157486793749
3,763,"False","False",0.0731330932127107,-4.62157486793749
3,764,"False","False",0.390907681873979,-4.62157486793749
3,765,"False","False",0.337945250430434,-4.43412345319975
3,766,"False","False",0.196712099914314,-4.43412345319975
3,767,"False","False",0.10844138084174,-4.43412345319975
3,768,"False","False",0.443870113317524,-4.43412345319975
3,769,"False","False",0.337945250430434,-4.01235777003986
3,770,"False","False",0.196712099914314,-4.01235777003986
3,771,"False","False",0.0907872370272259,-4.01235777003986
3,772,"False","False",0.373253538059463,-4.01235777003986
3,773,"False","False",0.373253538059463,-3.80928540407398
3,774,"False","False",0.24967453135786,-3.80928540407398
3,775,"False","False",0.126095524656255,-3.80928540407398
3,776,"False","False",0.302636962801404,-3.80928540407398
3,777,"False","False",0.408561825688494,-3.68431779424882
3,778,"False","False",NA,NA
3,779,"False","False",0.161403812285285,-3.68431779424882
3,780,"False","False",0.14374966847077,-3.68431779424882
3,781,"False","False",0.443870113317524,-3.55935018442367
3,782,"False","False",0.320291106615919,-3.55935018442367
3,783,"False","False",0.196712099914314,-3.55935018442367
3,784,"False","False",0.0907872370272259,-3.55935018442367
3,785,"False","False",0.35559939424495,-3.69993874547697
3,786,"False","False",0.390907681873979,-3.69993874547697
3,787,"False","False",0.24967453135786,-3.69993874547697
3,788,"False","False",0.14374966847077,-3.69993874547697
3,789,"False","False",0.1790579560998,-3.7468015991614
3,790,"False","False",0.443870113317524,-3.7468015991614
3,791,"False","False",0.302636962801404,-3.7468015991614
3,792,"False","False",0.196712099914314,-3.7468015991614
3,793,"False","False",0.10844138084174,-3.66869684302068
3,794,"False","False",0.24967453135786,-3.66869684302068
3,795,"False","False",0.443870113317524,-3.66869684302068
3,796,"False","False",0.320291106615919,-3.66869684302068
3,797,"False","False",0.24967453135786,-3.80928540407398
3,798,"False","False",0.1790579560998,-3.80928540407398
3,799,"False","False",0.14374966847077,-3.80928540407398
3,800,"False","False",0.126095524656255,-3.80928540407398
3,801,"False","False",0.443870113317524,-3.6062130381081
3,802,"False","False",0.408561825688494,-3.6062130381081
3,803,"False","False",0.320291106615919,-3.6062130381081
3,804,"False","False",0.267328675172375,-3.6062130381081
3,805,"False","False",0.21436624372883,-3.20006830617635
3,806,"False","False",0.161403812285285,-3.20006830617635
3,807,"False","False",0.126095524656255,-3.20006830617635
3,808,"False","False",0.232020387543345,-3.20006830617635
3,809,"False","False",0.496832544761068,-2.52836740336614
3,810,"False","False",0.390907681873979,-2.52836740336614
3,811,"False","False",0.320291106615919,-2.52836740336614
3,812,"False","False",0.24967453135786,-2.52836740336614
3,813,"False","False",0.21436624372883,-2.3721578910847
3,814,"False","False",0.1790579560998,-2.3721578910847
3,815,"False","False",0.126095524656255,-2.3721578910847
3,816,"False","False",0.390907681873979,-2.3721578910847
3,817,"False","False",0.496832544761068,-2.21594837880325
3,818,"False","False",0.390907681873979,-2.21594837880325
3,819,"False","False",0.320291106615919,-2.21594837880325
3,820,"False","False",0.284982818986889,-2.21594837880325
3,821,"False","False",0.232020387543345,-2.05973886652181
3,822,"False","False",0.196712099914314,-2.05973886652181
3,823,"False","False",0.161403812285285,-2.05973886652181
3,824,"False","False",0.1790579560998,-2.05973886652181
3,825,"False","False",0.496832544761068,-2.3721578910847
3,826,"False","False",0.426215969503009,-2.3721578910847
3,827,"False","False",0.337945250430434,-2.3721578910847
3,828,"False","False",0.284982818986889,-2.3721578910847
3,829,"False","False",0.232020387543345,-2.68457691564758
3,830,"False","False",0.1790579560998,-2.68457691564758
3,831,"False","False",0.14374966847077,-2.68457691564758
3,832,"False","False",0.1790579560998,-2.68457691564758
3,833,"False","False",0.479178400946553,-2.68457691564758
3,834,"False","False",0.408561825688494,-2.68457691564758
3,835,"False","False",0.320291106615919,-2.68457691564758
3,836,"False","False",0.24967453135786,-2.68457691564758
3,837,"False","False",0.1790579560998,-2.68457691564758
3,838,"False","False",0.14374966847077,-2.84078642792903
3,839,"False","False",0.284982818986889,-2.84078642792903
3,840,"False","False",0.461524257132038,-2.84078642792903
3,841,"False","False",0.373253538059463,-2.84078642792903
3,842,"False","False",0.267328675172375,-2.84078642792903
3,843,"False","False",0.21436624372883,-2.84078642792903
3,844,"False","False",0.161403812285285,-2.84078642792903
3,845,"False","False",0.14374966847077,-2.99699594021047
3,846,"False","False",0.443870113317524,-2.99699594021047
3,847,"False","False",0.390907681873979,-2.99699594021047
3,848,"False","False",0.284982818986889,-2.99699594021047
3,849,"False","False",0.21436624372883,-2.99699594021047
3,850,"False","False",0.14374966847077,-2.99699594021047
3,851,"False","False",0.1790579560998,-2.99699594021047
3,852,"False","False",0.461524257132038,-2.99699594021047
3,853,"False","False",0.35559939424495,-3.15320545249192
3,854,"False","False",0.24967453135786,-3.15320545249192
3,855,"False","False",0.1790579560998,-3.15320545249192
3,856,"False","False",0.126095524656255,-3.15320545249192
3,857,"False","False",0.267328675172375,-2.99699594021047
3,858,"False","False",0.426215969503009,-2.99699594021047
3,859,"False","False",0.320291106615919,-2.99699594021047
3,860,"False","False",0.232020387543345,-2.99699594021047
3,861,"False","False",0.14374966847077,-3.15320545249192
3,862,"False","False",0.14374966847077,-3.15320545249192
3,863,"False","False",0.461524257132038,-3.15320545249192
3,864,"False","False",0.35559939424495,-3.15320545249192
3,865,"False","False",0.24967453135786,-3.15320545249192
3,866,"False","False",0.161403812285285,-3.15320545249192
3,867,"False","False",0.0907872370272259,-3.15320545249192
3,868,"False","False",0.320291106615919,-3.15320545249192
3,869,"False","False",0.408561825688494,-3.4656244770548
3,870,"False","False",0.284982818986889,-3.4656244770548
3,871,"False","False",0.1790579560998,-3.4656244770548
3,872,"False","False",0.10844138084174,-3.4656244770548
3,873,"False","False",0.284982818986889,-3.93425301389914
3,874,"False","False",0.390907681873979,-3.93425301389914
3,875,"False","False",0.267328675172375,-3.93425301389914
3,876,"False","False",0.161403812285285,-3.93425301389914
3,877,"False","False",0.0907872370272259,-3.93425301389914
3,878,"False","False",0.373253538059463,-3.93425301389914
3,879,"False","False",0.337945250430434,-3.93425301389914
3,880,"False","False",0.21436624372883,-3.93425301389914
3,881,"False","False",0.126095524656255,-4.09046252618058
3,882,"False","False",0.161403812285285,-4.09046252618058
3,883,"False","False",0.390907681873979,-4.09046252618058
3,884,"False","False",0.267328675172375,-4.09046252618058
3,885,"False","False",0.161403812285285,-4.40288155074347
3,886,"False","False",0.0731330932127107,-4.40288155074347
3,887,"False","False",0.35559939424495,-4.40288155074347
3,888,"False","False",0.320291106615919,-4.40288155074347
3,889,"False","False",0.1790579560998,-4.55909106302491
3,890,"False","False",0.0731330932127107,-4.55909106302491
3,891,"False","False",0.284982818986889,-4.55909106302491
3,892,"False","False",0.337945250430434,-4.55909106302491
3,893,"False","False",0.196712099914314,-4.55909106302491
3,894,"False","False",0.0731330932127107,-4.55909106302491
3,895,"False","False",0.267328675172375,-4.55909106302491
3,896,"False","False",0.337945250430434,-4.55909106302491
3,897,"False","False",0.1790579560998,-4.8715100875878
3,898,"False","False",0.0731330932127107,-4.8715100875878
3,899,"False","False",0.320291106615919,-4.8715100875878
3,900,"False","False",0.320291106615919,-4.8715100875878
3,901,"False","False",0.161403812285285,-4.8715100875878
3,902,"False","False",0.0554789493981956,-4.8715100875878
3,903,"False","False",0.302636962801404,-4.8715100875878
3,904,"False","False",0.320291106615919,-4.8715100875878
3,905,"False","False",0.161403812285285,-4.8715100875878
3,906,"False","False",0.0554789493981956,-4.8715100875878
3,907,"False","False",0.320291106615919,-4.8715100875878
3,908,"False","False",0.302636962801404,-4.8715100875878
3,909,"False","False",0.14374966847077,-4.8715100875878
3,910,"False","False",0.0554789493981956,-4.8715100875878
3,911,"False","False",0.337945250430434,-4.8715100875878
3,912,"False","False",0.302636962801404,-4.8715100875878
3,913,"False","False",0.14374966847077,-4.8715100875878
3,914,"False","False",0.0731330932127107,-4.8715100875878
3,915,"False","False",0.373253538059463,-4.8715100875878
3,916,"False","False",0.267328675172375,-4.8715100875878
3,917,"False","False",0.126095524656255,-5.18392911215069
3,918,"False","False",0.126095524656255,-5.18392911215069
3,919,"False","False",0.373253538059463,-5.18392911215069
3,920,"False","False",0.21436624372883,-5.18392911215069
3,921,"False","False",0.0731330932127107,-5.18392911215069
3,922,"False","False",0.21436624372883,-5.18392911215069
3,923,"False","False",0.337945250430434,-5.18392911215069
3,924,"False","False",0.1790579560998,-5.18392911215069
3,925,"False","False",0.0554789493981956,-5.18392911215069
3,926,"False","False",0.337945250430434,-5.18392911215069
3,927,"False","False",0.267328675172375,-5.18392911215069
3,928,"False","False",0.126095524656255,-5.18392911215069
3,929,"False","False",0.14374966847077,-5.18392911215069
3,930,"False","False",0.35559939424495,-5.18392911215069
3,931,"False","False",0.196712099914314,-5.18392911215069
3,932,"False","False",0.0554789493981956,-5.18392911215069
3,933,"False","False",0.302636962801404,-5.18392911215069
3,934,"False","False",0.284982818986889,-5.34013862443213
3,935,"False","False",0.126095524656255,-5.34013862443213
3,936,"False","False",0.14374966847077,-5.34013862443213
3,937,"False","False",0.337945250430434,-5.34013862443213
3,938,"False","False",0.1790579560998,-5.49634813671357
3,939,"False","False",0.0554789493981956,-5.49634813671357
3,940,"False","False",0.35559939424495,-5.49634813671357
3,941,"False","False",0.232020387543345,-5.49634813671357
3,942,"False","False",0.0731330932127107,-5.49634813671357
3,943,"False","False",0.232020387543345,-5.49634813671357
3,944,"False","False",0.302636962801404,-5.49634813671357
3,945,"False","False",0.10844138084174,-5.65255764899502
3,946,"False","False",0.1790579560998,-5.65255764899502
3,947,"False","False",0.320291106615919,-5.65255764899502
3,948,"False","False",0.14374966847077,-5.65255764899502
3,949,"False","False",0.0907872370272259,-5.65255764899502
3,950,"False","False",0.35559939424495,-5.94935572232976
3,951,"False","False",0.1790579560998,-5.94935572232976
3,952,"False","False",0.0378248055836804,-5.94935572232976
3,953,"False","False",NA,NA
3,954,"False","False",0.21436624372883,-5.65255764899502
3,955,"False","False",0.0554789493981956,-5.65255764899502
3,956,"False","False",0.24967453135786,-5.65255764899502
3,957,"False","False",0.284982818986889,-5.65255764899502
3,958,"False","False",0.0907872370272259,-6.05870238092677
3,959,"False","False",0.196712099914314,-6.05870238092677
3,960,"False","False",0.302636962801404,-6.05870238092677
3,961,"False","False",0.126095524656255,-6.05870238092677
3,962,"False","False",0.126095524656255,-5.94935572232976
3,963,"False","False",0.35559939424495,-5.94935572232976
3,964,"False","False",0.161403812285285,-5.94935572232976
3,965,"False","False",0.0731330932127107,-5.94935572232976
3,966,"False","False",0.35559939424495,-5.94935572232976
3,967,"False","False",0.1790579560998,-5.94935572232976
3,968,"False","False",0.0554789493981956,-5.94935572232976
3,969,"False","False",0.320291106615919,-5.65255764899502
3,970,"False","False",0.232020387543345,-5.65255764899502
3,971,"False","False",0.0554789493981956,-5.65255764899502
3,972,"False","False",0.284982818986889,-5.65255764899502
3,973,"False","False",0.267328675172375,-5.65255764899502
3,974,"False","False",0.0907872370272259,-5.65255764899502
3,975,"False","False",0.196712099914314,-5.65255764899502
3,976,"False","False",0.320291106615919,-5.65255764899502
3,977,"False","False",0.126095524656255,-5.9649766735579
3,978,"False","False",0.126095524656255,-5.9649766735579
3,979,"False","False",0.35559939424495,-5.9649766735579
3,980,"False","False",0.1790579560998,-5.9649766735579
3,981,"False","False",0.0378248055836804,-6.27739569812079
3,982,"False","False",0.337945250430434,-6.27739569812079
3,983,"False","False",0.24967453135786,-6.27739569812079
3,984,"False","False",0.0731330932127107,-6.27739569812079
3,985,"False","False",0.267328675172375,-6.07432333215492
3,986,"False","False",0.284982818986889,-6.07432333215492
3,987,"False","False",0.126095524656255,-6.07432333215492
3,988,"False","False",0.126095524656255,-6.07432333215492
3,989,"False","False",0.390907681873979,-6.07432333215492
3,990,"False","False",0.21436624372883,-6.01183952724234
3,991,"False","False",0.0731330932127107,-6.01183952724234
3,992,"False","False",0.320291106615919,-6.01183952724234
3,993,"False","False",0.284982818986889,-6.01183952724234
3,994,"False","False",0.126095524656255,-5.90249286864533
3,995,"False","False",0.126095524656255,-5.90249286864533
3,996,"False","False",0.373253538059463,-5.90249286864533
3,997,"False","False",0.21436624372883,-5.90249286864533
3,998,"False","False",0.10844138084174,-5.62131574653873
3,999,"False","False",0.196712099914314,-5.62131574653873
3,1000,"False","False",0.373253538059463,-5.62131574653873
3,1001,"False","False",0.24967453135786,-4.8715100875878
3,1002,"False","False",0.1790579560998,-4.8715100875878
3,1003,"False","False",0.126095524656255,-4.8715100875878
3,1004,"False","False",0.373253538059463,-4.8715100875878
3,1005,"False","False",0.373253538059463,-4.8715100875878
3,1006,"False","False",0.267328675172375,-5.23079196583512
3,1007,"False","False",0.21436624372883,-5.23079196583512
3,1008,"False","False",0.14374966847077,-5.23079196583512
3,1009,"False","False",0.10844138084174,-5.23079196583512
3,1010,"False","False",0.426215969503009,-4.93399389250038
3,1011,"False","False",0.443870113317524,-4.93399389250038
3,1012,"False","False",0.35559939424495,-4.93399389250038
3,1013,"False","False",0.302636962801404,-4.93399389250038
3,1014,"False","False",0.24967453135786,-4.85588913635965
3,1015,"False","False",0.21436624372883,-4.85588913635965
3,1016,"False","False",0.1790579560998,-4.85588913635965
3,1017,"False","False",0.161403812285285,-4.5903329654812
3,1018,"False","False",0.302636962801404,-4.5903329654812
3,1019,"False","False",0.496832544761068,-4.5903329654812
3,1020,"False","False",0.390907681873979,-4.5903329654812
3,1021,"False","False",0.320291106615919,-4.54347011179677
3,1022,"False","False",NA,NA
3,1023,"False","False",0.21436624372883,-4.54347011179677
3,1024,"False","False",0.14374966847077,-4.54347011179677
3,1025,"False","False",0.302636962801404,-4.54347011179677
3,1026,"False","False",0.461524257132038,-4.62157486793749
3,1027,"False","False",0.35559939424495,-4.62157486793749
3,1028,"False","False",0.267328675172375,-4.62157486793749
3,1029,"False","False",0.1790579560998,-4.62157486793749
3,1030,"False","False",0.126095524656255,-4.62157486793749
3,1031,"False","False",0.408561825688494,-5.04334055109739
3,1032,"False","False",0.390907681873979,-5.04334055109739
3,1033,"False","False",0.284982818986889,-5.04334055109739
3,1034,"False","False",0.1790579560998,-5.04334055109739
3,1035,"False","False",0.10844138084174,-5.04334055109739
3,1036,"False","False",0.35559939424495,-5.04334055109739
3,1037,"False","False",0.373253538059463,-5.04334055109739
3,1038,"False","False",0.24967453135786,-5.77752525882017
3,1039,"False","False",0.549794976204613,-5.77752525882017
3,1040,"False","False",0.867569564865882,-5.77752525882017
3,1041,"False","False",1.13238172208361,-5.77752525882017
3,1042,"False","False",1.22065244115618,-5.88687191741718
3,1043,"False","False",0.991148571567485,-5.88687191741718
3,1044,"False","False",0.849915421051367,-5.88687191741718
3,1045,"False","False",1.11472757826909,-5.88687191741718
3,1046,"False","False",1.16769000971263,-5.93373477110161
3,1047,"False","False",0.938186140123941,-5.93373477110161
3,1048,"False","False",1.07941929064006,-5.93373477110161
3,1049,"False","False",1.16769000971263,-5.93373477110161
3,1050,"False","False",0.973494427752972,-5.84000906373275
3,1051,"False","False",1.07941929064006,-5.84000906373275
3,1052,"False","False",1.15003586589812,-5.84000906373275
3,1053,"False","False",0.955840283938456,-5.84000906373275
3,1054,"False","False",1.09707343445458,-5.8243881125046
3,1055,"False","False",1.13238172208361,-5.8243881125046
3,1056,"False","False",0.938186140123941,-5.8243881125046
3,1057,"False","False",1.09707343445458,-5.8243881125046
3,1058,"False","False",1.16769000971263,-5.8243881125046
3,1059,"False","False",0.955840283938456,-5.8243881125046
3,1060,"False","False",1.06176514682555,-5.8243881125046
3,1061,"False","False",1.15003586589812,-6.01183952724234
3,1062,"False","False",0.973494427752972,-6.01183952724234
3,1063,"False","False",1.04411100301103,-6.01183952724234
3,1064,"False","False",1.16769000971263,-6.01183952724234
3,1065,"False","False",0.973494427752972,-6.01183952724234
3,1066,"False","False",1.06176514682555,-6.01183952724234
3,1067,"False","False",1.16769000971263,-6.01183952724234
3,1068,"False","False",0.973494427752972,-6.01183952724234
3,1069,"False","False",1.02645685919652,-6.01183952724234
3,1070,"False","False",1.20299829734166,-5.85563001496089
3,1071,"False","False",1.41484802311584,-5.85563001496089
3,1072,"False","False",1.67966018033357,-5.85563001496089
