"sensor","time","alert_event","action_taken","y","x"
13,544,"False","False",1.39712582032912,0.856821102234136
13,545,"False","False",1.37270401218127,0.856821102234136
13,546,"False","False",1.34828220403341,0.856821102234136
13,547,"False","False",1.31164949181163,0.856821102234136
13,548,"False","False",1.27501677958984,0.730048974219077
13,549,"False","False",1.20175135514628,0.730048974219077
13,550,"False","False",1.10406412255486,0.730048974219077
13,551,"False","False",0.957533273667725,0.730048974219077
13,552,"False","False",0.823213328854522,0.730048974219077
13,553,"False","False",0.701104288115245,0.730048974219077
13,554,"False","False",0.591206151449896,0.730048974219077
13,555,"False","False",0.554573439228113,0.730048974219077
13,556,"False","False",0.530151631080258,0.730048974219077
13,557,"False","False",0.530151631080258,0.469832500925008
13,558,"False","False",0.554573439228113,0.469832500925008
13,559,"False","False",0.481308014784548,0.469832500925008
13,560,"False","False",0.542362535154186,-0.164028139150288
13,561,"False","False",0.505729822932402,-0.164028139150288
13,562,"False","False",0.469097110710619,-0.164028139150288
13,563,"False","False",0.542362535154186,-0.164028139150288
13,564,"False","False",0.481308014784548,-0.424244612444357
13,565,"False","False",0.517940727006331,-0.424244612444357
13,566,"False","False",0.432464398488837,-0.424244612444357
13,567,"False","False",0.517940727006331,-0.424244612444357
13,568,"False","False",0.42025349441491,-0.497639002347812
13,569,"False","False",0.456886206636692,-0.497639002347812
13,570,"False","False",0.371409878119198,-0.497639002347812
13,571,"False","False",0.334777165897416,-0.497639002347812
13,572,"False","False",0.383620782193125,-0.524327871403614
13,573,"False","False",0.298144453675633,-0.524327871403614
13,574,"False","False",0.371409878119198,-0.524327871403614
13,575,"False","False",0.334777165897416,-0.524327871403614
13,576,"False","False",0.334777165897416,-0.671116651210525
13,577,"False","False",0.359198974045272,-0.671116651210525
13,578,"False","False",0.273722645527778,-0.671116651210525
13,579,"False","False",0.298144453675633,-0.671116651210525
13,580,"False","False",0.334777165897416,-0.811233213753485
13,581,"False","False",0.285933549601705,-0.811233213753485
13,582,"False","False",0.237089933305995,-0.811233213753485
13,583,"False","False",0.224879029232066,-0.811233213753485
13,584,"False","False",0.224879029232066,-0.797888779225584
13,585,"False","False",0.261511741453849,-0.797888779225584
13,586,"False","False",0.261511741453849,-0.797888779225584
13,587,"False","False",0.200457221084211,-0.797888779225584
13,588,"False","False",0.151613604788501,-0.958021993560395
13,589,"False","False",0.151613604788501,-0.958021993560395
13,590,"False","False",0.163824508862428,-0.958021993560395
13,591,"False","False",0.200457221084211,-0.958021993560395
13,592,"False","False",0.237089933305995,-1.39838833298113
13,593,"False","False",0.188246317010284,-1.39838833298113
13,594,"False","False",0.114980892566719,-1.39838833298113
13,595,"False","False",0.200457221084211,-1.39838833298113
13,596,"False","False",0.176035412936357,-1.45176607109273
13,597,"False","False",0.151613604788501,-1.45176607109273
13,598,"False","False",0.163824508862428,-1.45176607109273
13,599,"False","False",0.212668125158139,-1.45176607109273
13,600,"False","False",0.151613604788501,-1.32499394307767
13,601,"False","False",0.237089933305995,-1.32499394307767
13,602,"False","False",0.224879029232066,-1.32499394307767
13,603,"False","False",0.249300837379922,-1.32499394307767
13,604,"False","False",0.285933549601705,-1.58521041637174
13,605,"False","False",0.212668125158139,-1.58521041637174
13,606,"False","False",0.298144453675633,-1.58521041637174
13,607,"False","False",0.31035535774956,-1.58521041637174
13,608,"False","False",0.285933549601705,-1.59188263363569
13,609,"False","False",0.322566261823487,-1.59188263363569
13,610,"False","False",0.444675302562764,-1.59188263363569
13,611,"False","False",0.42025349441491,-1.59188263363569
13,612,"False","False",0.517940727006331,-1.55852154731594
13,613,"False","False",0.481308014784548,-1.55852154731594
13,614,"False","False",0.578995247375969,-1.55852154731594
13,615,"False","False",0.603417055523824,-1.55852154731594
13,616,"False","False",0.664471575893463,-0.911316472712742
13,617,"False","False",0.688893384041317,-0.911316472712742
13,618,"False","False",0.737737000337028,-0.911316472712742
13,619,"False","False",0.762158808484883,-0.911316472712742
13,620,"False","False",0.811002424780593,-0.137339270094486
13,621,"False","False",0.847635137002377,-0.137339270094486
13,622,"False","False",0.896478753298087,-0.137339270094486
13,623,"False","False",0.945322369593798,-0.137339270094486
13,624,"False","False",0.969744177741654,0.289682634798345
13,625,"False","False",1.00637688996344,0.289682634798345
13,626,"False","False",1.04300960218522,0.289682634798345
13,627,"False","False",1.06743141033307,0.289682634798345
13,628,"False","False",1.10406412255486,0.409782545549453
13,629,"False","False",1.11627502662878,0.409782545549453
13,630,"False","False",1.14069683477664,0.409782545549453
13,631,"False","False",1.15290773885057,0.409782545549453
13,632,"False","False",1.18954045107235,0.523210239036612
13,633,"False","False",1.21396225922021,0.523210239036612
13,634,"False","False",1.21396225922021,0.523210239036612
13,635,"False","False",1.21396225922021,0.523210239036612
13,636,"False","False",1.22617316329413,0.523210239036612
13,637,"False","False",1.23838406736806,0.523210239036612
13,638,"False","False",1.22617316329413,0.523210239036612
13,639,"False","False",1.22617316329413,0.523210239036612
13,640,"False","False",1.21396225922021,0.63663793252377
13,641,"False","False",1.20175135514628,0.63663793252377
13,642,"False","False",1.18954045107235,0.63663793252377
13,643,"False","False",1.15290773885057,0.63663793252377
13,644,"False","False",1.11627502662878,0.63663793252377
13,645,"False","False",1.05522050625915,0.63663793252377
13,646,"False","False",0.981955081815581,0.63663793252377
13,647,"False","False",0.872056945150231,0.63663793252377
13,648,"False","False",0.762158808484883,0.63663793252377
13,649,"False","False",0.664471575893463,0.609949063467968
13,650,"False","False",0.554573439228113,0.609949063467968
13,651,"False","False",0.469097110710619,0.609949063467968
13,652,"False","False",0.456886206636692,0.609949063467968
13,653,"False","False",0.383620782193125,0.363077024701801
13,654,"False","False",0.42025349441491,0.363077024701801
13,655,"False","False",0.31035535774956,0.363077024701801
13,656,"False","False",0.322566261823487,-0.277455832637446
13,657,"False","False",0.346988069971343,-0.277455832637446
13,658,"False","False",0.334777165897416,-0.277455832637446
13,659,"False","False",0.237089933305995,-0.277455832637446
13,660,"False","False",0.249300837379922,-0.717822172058178
13,661,"False","False",0.285933549601705,-0.717822172058178
13,662,"False","False",0.322566261823487,-0.717822172058178
13,663,"False","False",0.261511741453849,-0.717822172058178
13,664,"False","False",0.237089933305995,-1.04476081799175
13,665,"False","False",0.200457221084211,-1.04476081799175
13,666,"False","False",0.237089933305995,-1.04476081799175
13,667,"False","False",0.249300837379922,-1.04476081799175
13,668,"False","False",0.249300837379922,-1.07144968704755
13,669,"False","False",0.176035412936357,-1.07144968704755
13,670,"False","False",0.151613604788501,-1.07144968704755
13,671,"False","False",0.163824508862428,-1.07144968704755
13,672,"False","False",0.188246317010284,-1.12482742515916
13,673,"False","False",0.237089933305995,-1.12482742515916
13,674,"False","False",0.188246317010284,-1.12482742515916
13,675,"False","False",0.151613604788501,-1.12482742515916
13,676,"False","False",0.139402700714573,-1.31832172581372
13,677,"False","False",0.188246317010284,-1.31832172581372
13,678,"False","False",0.224879029232066,-1.31832172581372
13,679,"False","False",0.176035412936357,-1.31832172581372
13,680,"False","False",0.151613604788501,-1.51848824373224
13,681,"False","False",0.200457221084211,-1.51848824373224
13,682,"False","False",0.188246317010284,-1.51848824373224
13,683,"False","False",0.151613604788501,-1.51848824373224
13,684,"False","False",0.200457221084211,-1.45176607109273
13,685,"False","False",0.151613604788501,-1.45176607109273
13,686,"False","False",0.224879029232066,-1.45176607109273
13,687,"False","False",0.200457221084211,-1.45176607109273
13,688,"False","False",0.176035412936357,-1.40506055024508
13,689,"False","False",0.249300837379922,-1.40506055024508
13,690,"False","False",0.237089933305995,-1.40506055024508
13,691,"False","False",0.200457221084211,-1.40506055024508
13,692,"False","False",0.261511741453849,-1.49847159194038
13,693,"False","False",0.261511741453849,-1.49847159194038
13,694,"False","False",0.212668125158139,-1.49847159194038
13,695,"False","False",0.273722645527778,-1.49847159194038
13,696,"False","False",0.273722645527778,-1.60522706816359
13,697,"False","False",0.224879029232066,-1.60522706816359
13,698,"False","False",0.200457221084211,-1.60522706816359
13,699,"False","False",0.176035412936357,-1.60522706816359
13,700,"False","False",0.224879029232066,-1.6452603717473
13,701,"False","False",0.249300837379922,-1.6452603717473
13,702,"False","False",0.200457221084211,-1.6452603717473
13,703,"False","False",0.224879029232066,-1.6452603717473
13,704,"False","False",0.273722645527778,-1.74534363070655
13,705,"False","False",0.334777165897416,-1.74534363070655
13,706,"False","False",0.285933549601705,-1.74534363070655
13,707,"False","False",0.359198974045272,-1.74534363070655
13,708,"False","False",0.432464398488837,-1.59855485089964
13,709,"False","False",0.469097110710619,-1.59855485089964
13,710,"False","False",0.505729822932402,-1.59855485089964
13,711,"False","False",0.56678434330204,-1.59855485089964
13,712,"False","False",0.615627959597751,-1.0247441661999
13,713,"False","False",0.664471575893463,-1.0247441661999
13,714,"False","False",0.688893384041317,-1.0247441661999
13,715,"False","False",0.737737000337028,-1.0247441661999
13,716,"False","False",0.786580616632739,-0.264111398109545
13,717,"False","False",0.835424232928449,-0.264111398109545
13,718,"False","False",0.872056945150231,-0.264111398109545
13,719,"False","False",0.933111465519869,-0.264111398109545
13,720,"False","False",0.981955081815581,0.202943810366989
13,721,"False","False",1.03079869811129,0.202943810366989
13,722,"False","False",1.05522050625915,0.202943810366989
13,723,"False","False",1.09185321848093,0.202943810366989
13,724,"False","False",1.12848593070271,0.423126980077354
13,725,"False","False",1.17732954699842,0.423126980077354
13,726,"False","False",1.20175135514628,0.423126980077354
13,727,"False","False",1.20175135514628,0.423126980077354
13,728,"False","False",1.21396225922021,0.536554673564513
13,729,"False","False",1.23838406736806,0.536554673564513
13,730,"False","False",1.26280587551592,0.536554673564513
13,731,"False","False",1.27501677958984,0.536554673564513
13,732,"False","False",1.26280587551592,0.64331014978772
13,733,"False","False",1.25059497144199,0.64331014978772
13,734,"False","False",1.22617316329413,0.64331014978772
13,735,"False","False",1.22617316329413,0.64331014978772
13,736,"False","False",1.21396225922021,0.743393408746977
13,737,"False","False",1.20175135514628,0.743393408746977
13,738,"False","False",1.17732954699842,0.743393408746977
13,739,"False","False",1.14069683477664,0.743393408746977
13,740,"False","False",1.09185321848093,0.623293497995869
13,741,"False","False",1.04300960218522,0.623293497995869
13,742,"False","False",0.981955081815581,0.623293497995869
13,743,"False","False",0.872056945150231,0.623293497995869
13,744,"False","False",0.749947904410955,0.623293497995869
13,745,"False","False",0.591206151449896,0.609949063467968
13,746,"False","False",0.456886206636692,0.609949063467968
13,747,"False","False",0.444675302562764,0.609949063467968
13,748,"False","False",0.334777165897416,0.609949063467968
13,749,"False","False",0.359198974045272,0.349732590173899
13,750,"False","False",0.285933549601705,0.349732590173899
13,751,"False","False",0.261511741453849,0.349732590173899
13,752,"False","False",0.31035535774956,-0.297472484429298
13,753,"False","False",0.285933549601705,-0.297472484429298
13,754,"False","False",0.200457221084211,-0.297472484429298
13,755,"False","False",0.261511741453849,-0.297472484429298
13,756,"False","False",0.261511741453849,-0.61106669583497
13,757,"False","False",0.200457221084211,-0.61106669583497
13,758,"False","False",0.261511741453849,-0.61106669583497
13,759,"False","False",0.212668125158139,-0.61106669583497
13,760,"False","False",0.249300837379922,-0.938005341768544
13,761,"False","False",0.237089933305995,-0.938005341768544
13,762,"False","False",0.273722645527778,-0.938005341768544
13,763,"False","False",0.224879029232066,-0.938005341768544
13,764,"False","False",0.249300837379922,-1.0514330352557
13,765,"False","False",0.212668125158139,-1.0514330352557
13,766,"False","False",0.224879029232066,-1.0514330352557
13,767,"False","False",0.188246317010284,-1.0514330352557
13,768,"False","False",0.176035412936357,-1.10481077336731
13,769,"False","False",0.176035412936357,-1.10481077336731
13,770,"False","False",0.200457221084211,-1.10481077336731
13,771,"False","False",0.176035412936357,-1.10481077336731
13,772,"False","False",0.176035412936357,-1.26494398770212
13,773,"False","False",0.176035412936357,-1.26494398770212
13,774,"False","False",0.188246317010284,-1.26494398770212
13,775,"False","False",0.139402700714573,-1.26494398770212
13,776,"False","False",0.127191796640646,-1.27828842223002
13,777,"False","False",0.151613604788501,-1.27828842223002
13,778,"False","False",0.114980892566719,-1.27828842223002
13,779,"False","False",0.127191796640646,-1.27828842223002
13,780,"False","False",0.0783481803449343,-1.40506055024508
13,781,"False","False",0.0783481803449343,-1.40506055024508
13,782,"False","False",0.0539263721970804,-1.40506055024508
13,783,"False","False",0.0417154681231517,-1.40506055024508
13,784,"False","False",0.0417154681231517,-1.35835502939742
13,785,"False","False",0.0050827559013691,-1.35835502939742
13,786,"False","False",-0.0071281481725577,-1.35835502939742
13,787,"False","False",-0.0437608603943421,-1.35835502939742
13,788,"False","False",-0.068182668542196,-1.73199919617865
13,789,"False","False",-0.068182668542196,-1.73199919617865
13,790,"False","False",-0.117026284837907,-1.73199919617865
13,791,"False","False",-0.15365899705969,-1.73199919617865
13,792,"False","False",-0.202502613355401,-1.80539358608211
13,793,"False","False",-0.226924421503257,-1.80539358608211
13,794,"False","False",-0.239135325577184,-1.80539358608211
13,795,"False","False",-0.263557133725039,-1.80539358608211
13,796,"False","False",-0.226924421503257,-1.61189928542754
13,797,"False","False",-0.165869901133618,-1.61189928542754
13,798,"False","False",-0.0315499563204134,-1.61189928542754
13,799,"False","False",0.0661372762710073,-1.61189928542754
13,800,"False","False",0.163824508862428,-2.08562671116803
13,801,"False","False",0.200457221084211,-2.08562671116803
13,802,"False","False",0.237089933305995,-2.08562671116803
13,803,"False","False",0.273722645527778,-2.08562671116803
13,804,"False","False",0.395831686267054,-1.81206580334606
13,805,"False","False",0.408042590340981,-1.81206580334606
13,806,"False","False",0.432464398488837,-1.81206580334606
13,807,"False","False",0.591206151449896,-1.81206580334606
13,808,"False","False",0.725526096263101,-1.17153294600681
13,809,"False","False",0.798791520706666,-1.17153294600681
13,810,"False","False",0.872056945150231,-1.17153294600681
13,811,"False","False",0.896478753298087,-1.17153294600681
13,812,"False","False",0.88426784922416,-0.364194657068802
13,813,"False","False",0.908689657372016,-0.364194657068802
13,814,"False","False",0.981955081815581,-0.364194657068802
13,815,"False","False",1.03079869811129,-0.364194657068802
13,816,"False","False",1.04300960218522,0.383093676493652
13,817,"False","False",1.06743141033307,0.383093676493652
13,818,"False","False",1.09185321848093,0.383093676493652
13,819,"False","False",1.10406412255486,0.383093676493652
13,820,"False","False",1.14069683477664,0.523210239036612
13,821,"False","False",1.20175135514628,0.523210239036612
13,822,"False","False",1.23838406736806,0.523210239036612
13,823,"False","False",1.27501677958984,0.523210239036612
13,824,"False","False",1.31164949181163,0.649982367051671
13,825,"False","False",1.33607129995948,0.649982367051671
13,826,"False","False",1.37270401218127,0.649982367051671
13,827,"False","False",1.38491491625519,0.649982367051671
13,828,"False","False",1.38491491625519,0.750065626010928
13,829,"False","False",1.38491491625519,0.750065626010928
13,830,"False","False",1.34828220403341,0.750065626010928
13,831,"False","False",1.2994385877377,0.750065626010928
13,832,"False","False",1.22617316329413,0.730048974219077
13,833,"False","False",1.18954045107235,0.730048974219077
13,834,"False","False",1.17732954699842,0.730048974219077
13,835,"False","False",1.12848593070271,0.730048974219077
13,836,"False","False",1.05522050625915,0.710032322427225
13,837,"False","False",0.981955081815581,0.710032322427225
13,838,"False","False",0.859846041076304,0.710032322427225
13,839,"False","False",0.725526096263101,0.710032322427225
13,840,"False","False",0.578995247375969,0.710032322427225
13,841,"False","False",0.444675302562764,0.710032322427225
13,842,"False","False",0.322566261823487,0.489849152716859
13,843,"False","False",0.273722645527778,0.489849152716859
13,844,"False","False",0.237089933305995,0.489849152716859
13,845,"False","False",0.31035535774956,0.489849152716859
13,846,"False","False",0.285933549601705,0.489849152716859
13,847,"False","False",0.359198974045272,0.489849152716859
13,848,"False","False",0.346988069971343,-0.244094746317694
13,849,"False","False",0.334777165897416,-0.244094746317694
13,850,"False","False",0.322566261823487,-0.244094746317694
13,851,"False","False",0.346988069971343,-0.244094746317694
13,852,"False","False",0.285933549601705,-0.47095013329201
13,853,"False","False",0.346988069971343,-0.47095013329201
13,854,"False","False",0.261511741453849,-0.47095013329201
13,855,"False","False",0.273722645527778,-0.47095013329201
13,856,"False","False",0.285933549601705,-0.384211308860654
13,857,"False","False",0.237089933305995,-0.384211308860654
13,858,"False","False",0.200457221084211,-0.384211308860654
13,859,"False","False",0.261511741453849,-0.384211308860654
13,860,"False","False",0.212668125158139,-0.644427782154723
13,861,"False","False",0.163824508862428,-0.644427782154723
13,862,"False","False",0.212668125158139,-0.644427782154723
13,863,"False","False",0.188246317010284,-0.644427782154723
13,864,"False","False",0.224879029232066,-0.844594300073237
13,865,"False","False",0.237089933305995,-0.844594300073237
13,866,"False","False",0.200457221084211,-0.844594300073237
13,867,"False","False",0.200457221084211,-0.844594300073237
13,868,"False","False",0.188246317010284,-1.33166616034162
13,869,"False","False",0.139402700714573,-1.33166616034162
13,870,"False","False",0.151613604788501,-1.33166616034162
13,871,"False","False",0.151613604788501,-1.33166616034162
13,872,"False","False",0.151613604788501,-1.42507720203693
13,873,"False","False",0.151613604788501,-1.42507720203693
13,874,"False","False",0.139402700714573,-1.42507720203693
13,875,"False","False",0.139402700714573,-1.42507720203693
13,876,"False","False",0.139402700714573,-1.7119825443868
13,877,"False","False",0.127191796640646,-1.7119825443868
13,878,"False","False",0.127191796640646,-1.7119825443868
13,879,"False","False",0.10276998849279,-1.7119825443868
13,880,"False","False",0.114980892566719,-1.37169946392533
13,881,"False","False",0.127191796640646,-1.37169946392533
13,882,"False","False",0.10276998849279,-1.37169946392533
13,883,"False","False",0.139402700714573,-1.37169946392533
13,884,"False","False",0.127191796640646,-1.13149964242311
13,885,"False","False",0.10276998849279,-1.13149964242311
13,886,"False","False",0.0783481803449343,-1.13149964242311
13,887,"False","False",0.10276998849279,-1.13149964242311
13,888,"False","False",0.090559084418863,-1.46511050562063
13,889,"False","False",0.0539263721970804,-1.46511050562063
13,890,"False","False",0.0661372762710073,-1.46511050562063
13,891,"False","False",0.0661372762710073,-1.46511050562063
13,892,"False","False",0.10276998849279,-1.59855485089964
13,893,"False","False",0.114980892566719,-1.59855485089964
13,894,"False","False",0.127191796640646,-1.59855485089964
13,895,"False","False",0.176035412936357,-1.59855485089964
13,896,"False","False",0.176035412936357,-1.79872136881816
13,897,"False","False",0.31035535774956,-1.79872136881816
13,898,"False","False",0.298144453675633,-1.79872136881816
13,899,"False","False",0.395831686267054,-1.79872136881816
13,900,"False","False",0.444675302562764,-1.13149964242311
13,901,"False","False",0.505729822932402,-1.13149964242311
13,902,"False","False",0.334777165897416,-1.13149964242311
13,903,"False","False",0.10276998849279,-1.13149964242311
13,904,"False","False",0.139402700714573,-0.46427791602806
13,905,"False","False",0.0783481803449343,-0.46427791602806
13,906,"False","False",0.0417154681231517,-0.46427791602806
13,907,"False","False",0.0661372762710073,-0.46427791602806
13,908,"False","False",0.0661372762710073,0.202943810366989
13,909,"False","False",0.0661372762710073,0.202943810366989
13,910,"False","False",0.0661372762710073,0.202943810366989
13,911,"False","False",0.0050827559013691,0.202943810366989
13,912,"False","False",0.0539263721970804,0.469832500925008
13,913,"False","False",0.114980892566719,0.469832500925008
13,914,"False","False",0.090559084418863,0.469832500925008
13,915,"False","False",-0.068182668542196,0.469832500925008
13,916,"False","False",-0.0071281481725577,0.669999018843522
13,917,"False","False",-0.15365899705969,0.669999018843522
13,918,"False","False",-0.10481538076398,0.669999018843522
13,919,"False","False",-0.0437608603943421,0.669999018843522
13,920,"False","False",-0.190291709281472,0.736721191483027
13,921,"False","False",-0.117026284837907,0.736721191483027
13,922,"False","False",-0.0803935726161247,0.736721191483027
13,923,"False","False",-0.214713517429328,0.736721191483027
13,924,"False","False",-0.165869901133618,0.736721191483027
13,925,"False","False",-0.117026284837907,0.736721191483027
13,926,"False","False",-0.117026284837907,0.736721191483027
13,927,"False","False",-0.165869901133618,0.736721191483027
13,928,"False","False",-0.129237188911834,0.803443364122532
13,929,"False","False",-0.0803935726161247,0.803443364122532
13,930,"False","False",-0.0437608603943421,0.803443364122532
13,931,"False","False",-0.0437608603943421,0.803443364122532
13,932,"False","False",-0.141448092985763,0.669999018843522
13,933,"False","False",-0.226924421503257,0.669999018843522
13,934,"False","False",-0.263557133725039,0.669999018843522
13,935,"False","False",-0.251346229651111,0.669999018843522
13,936,"False","False",-0.214713517429328,0.669999018843522
13,937,"False","False",-0.214713517429328,0.536554673564513
13,938,"False","False",-0.251346229651111,0.536554673564513
13,939,"False","False",-0.275768037798966,0.536554673564513
13,940,"False","False",-0.31240075002075,0.536554673564513
13,941,"False","False",-0.275768037798966,0.202943810366989
13,942,"False","False",-0.239135325577184,0.202943810366989
13,943,"False","False",-0.226924421503257,0.202943810366989
13,944,"False","False",-0.263557133725039,0.0027772924484741
13,945,"False","False",-0.31240075002075,0.0027772924484741
13,946,"False","False",-0.336822558168605,0.0027772924484741
13,947,"False","False",-0.349033462242532,0.0027772924484741
13,948,"False","False",-0.349033462242532,-0.19738922547004
13,949,"False","False",-0.324611654094678,-0.19738922547004
13,950,"False","False",-0.275768037798966,-0.19738922547004
13,951,"False","False",-0.239135325577184,-0.19738922547004
13,952,"False","False",-0.226924421503257,-0.88462760365694
13,953,"False","False",-0.251346229651111,-0.88462760365694
13,954,"False","False",-0.31240075002075,-0.88462760365694
13,955,"False","False",-0.336822558168605,-0.88462760365694
13,956,"False","False",-0.349033462242532,-0.817905431017435
13,957,"False","False",-0.336822558168605,-0.817905431017435
13,958,"False","False",-0.36124436631646,-0.817905431017435
13,959,"False","False",-0.324611654094678,-0.817905431017435
13,960,"False","False",-0.287978941872894,-0.938005341768544
13,961,"False","False",-0.36124436631646,-0.938005341768544
13,962,"False","False",-0.336822558168605,-0.938005341768544
13,963,"False","False",-0.31240075002075,-0.938005341768544
13,964,"False","False",-0.324611654094678,-0.89129982092089
13,965,"False","False",-0.324611654094678,-0.89129982092089
13,966,"False","False",-0.349033462242532,-0.89129982092089
13,967,"False","False",-0.373455270390388,-0.89129982092089
13,968,"False","False",-0.336822558168605,-1.19154959779866
13,969,"False","False",-0.349033462242532,-1.19154959779866
13,970,"False","False",-0.385666174464316,-1.19154959779866
13,971,"False","False",-0.36124436631646,-1.19154959779866
13,972,"False","False",-0.349033462242532,-0.998055297144098
13,973,"False","False",-0.349033462242532,-0.998055297144098
13,974,"False","False",-0.385666174464316,-0.998055297144098
13,975,"False","False",-0.373455270390388,-0.998055297144098
13,976,"False","False",-0.349033462242532,-1.00472751440805
13,977,"False","False",-0.434509790760026,-1.00472751440805
13,978,"False","False",-0.458931598907881,-1.00472751440805
13,979,"False","False",-0.471142502981809,-1.00472751440805
13,980,"False","False",-0.471142502981809,-1.43842163656483
13,981,"False","False",-0.495564311129664,-1.43842163656483
13,982,"False","False",-0.495564311129664,-1.43842163656483
13,983,"False","False",-0.458931598907881,-1.43842163656483
13,984,"False","False",-0.471142502981809,-1.18487738053471
13,985,"False","False",-0.605462447795013,-1.18487738053471
13,986,"False","False",-0.666516968164651,-1.18487738053471
13,987,"False","False",-0.739782392608217,-1.18487738053471
13,988,"False","False",-0.77641510483,-1.18487738053471
13,989,"False","False",-0.764204200756072,-1.18487738053471
13,990,"False","False",-0.788626008903928,-1.18487738053471
13,991,"False","False",-0.715360584460362,-1.18487738053471
13,992,"False","False",-0.581040639647157,-1.31832172581372
13,993,"False","False",-0.434509790760026,-1.31832172581372
13,994,"False","False",-0.434509790760026,-1.31832172581372
13,995,"False","False",-0.36124436631646,-1.31832172581372
13,996,"False","False",-0.239135325577184,-1.69196589259495
13,997,"False","False",-0.300189845946822,-1.69196589259495
13,998,"False","False",-0.263557133725039,-1.69196589259495
13,999,"False","False",-0.165869901133618,-1.69196589259495
13,1000,"False","False",-0.0926044766900516,-1.0380886007278
13,1001,"False","False",-0.0803935726161247,-1.0380886007278
13,1002,"False","False",-0.0926044766900516,-1.0380886007278
13,1003,"False","False",-0.055971764468269,-1.0380886007278
13,1004,"False","False",-0.117026284837907,-0.277455832637446
13,1005,"False","False",-0.202502613355401,-0.277455832637446
13,1006,"False","False",-0.287978941872894,-0.277455832637446
13,1007,"False","False",-0.190291709281472,-0.277455832637446
13,1008,"False","False",-0.190291709281472,-0.0639448801910306
13,1009,"False","False",-0.275768037798966,-0.0639448801910306
13,1010,"False","False",-0.287978941872894,-0.0639448801910306
13,1011,"False","False",-0.214713517429328,-0.0639448801910306
13,1012,"False","False",-0.129237188911834,0.0428105960321766
13,1013,"False","False",-0.10481538076398,0.0428105960321766
13,1014,"False","False",-0.129237188911834,0.0428105960321766
13,1015,"False","False",-0.141448092985763,0.0428105960321766
13,1016,"False","False",-0.141448092985763,0.296354852062296
13,1017,"False","False",-0.15365899705969,0.296354852062296
13,1018,"False","False",-0.15365899705969,0.296354852062296
13,1019,"False","False",-0.15365899705969,0.296354852062296
13,1020,"False","False",-0.141448092985763,0.309699286590196
13,1021,"False","False",-0.129237188911834,0.309699286590196
13,1022,"False","False",-0.129237188911834,0.309699286590196
13,1023,"False","False",-0.141448092985763,0.309699286590196
13,1024,"False","False",-0.15365899705969,0.543226890828463
13,1025,"False","False",-0.141448092985763,0.543226890828463
13,1026,"False","False",-0.165869901133618,0.543226890828463
13,1027,"False","False",-0.178080805207545,0.543226890828463
13,1028,"False","False",-0.226924421503257,0.543226890828463
13,1029,"False","False",-0.31240075002075,0.543226890828463
13,1030,"False","False",-0.300189845946822,0.543226890828463
13,1031,"False","False",-0.31240075002075,0.543226890828463
13,1032,"False","False",-0.36124436631646,0.543226890828463
13,1033,"False","False",-0.31240075002075,0.396438111021553
13,1034,"False","False",-0.397877078538243,0.396438111021553
13,1035,"False","False",-0.397877078538243,0.396438111021553
13,1036,"False","False",-0.31240075002075,0.396438111021553
13,1037,"False","False",-0.385666174464316,0.363077024701801
13,1038,"False","False",-0.324611654094678,0.363077024701801
13,1039,"False","False",-0.300189845946822,0.363077024701801
13,1040,"False","False",-0.336822558168605,-0.130667052830536
13,1041,"False","False",-0.275768037798966,-0.130667052830536
13,1042,"False","False",-0.349033462242532,-0.130667052830536
13,1043,"False","False",-0.349033462242532,-0.130667052830536
13,1044,"False","False",-0.31240075002075,-0.130667052830536
13,1045,"False","False",-0.349033462242532,-0.130667052830536
13,1046,"False","False",-0.385666174464316,-0.130667052830536
13,1047,"False","False",-0.324611654094678,-0.130667052830536
13,1048,"False","False",-0.287978941872894,-0.46427791602806
13,1049,"False","False",-0.36124436631646,-0.46427791602806
13,1050,"False","False",-0.31240075002075,-0.46427791602806
13,1051,"False","False",-0.287978941872894,-0.46427791602806
13,1052,"False","False",-0.349033462242532,-0.46427791602806
13,1053,"False","False",-0.239135325577184,-0.46427791602806
13,1054,"False","False",-0.31240075002075,-0.46427791602806
13,1055,"False","False",-0.251346229651111,-0.46427791602806
13,1056,"False","False",-0.263557133725039,-0.864610951865089
13,1057,"False","False",-0.300189845946822,-0.864610951865089
13,1058,"False","False",-0.239135325577184,-0.864610951865089
13,1059,"False","False",-0.31240075002075,-0.864610951865089
13,1060,"False","False",-0.239135325577184,-1.0647774697836
13,1061,"False","False",-0.336822558168605,-1.0647774697836
13,1062,"False","False",-0.251346229651111,-1.0647774697836
13,1063,"False","False",-0.324611654094678,-1.0647774697836
13,1064,"False","False",-0.263557133725039,-1.13149964242311
13,1065,"False","False",-0.300189845946822,-1.13149964242311
13,1066,"False","False",-0.349033462242532,-1.13149964242311
13,1067,"False","False",-0.263557133725039,-1.13149964242311
13,1068,"False","False",-0.31240075002075,-1.26494398770212
13,1069,"False","False",-0.336822558168605,-1.26494398770212
13,1070,"False","False",-0.373455270390388,-1.26494398770212
13,1071,"False","False",-0.300189845946822,-1.26494398770212
13,1072,"False","False",-0.287978941872894,-1.33166616034162
13,1073,"False","False",-0.349033462242532,-1.33166616034162
13,1074,"False","False",-0.287978941872894,-1.33166616034162
13,1075,"False","False",-0.31240075002075,-1.33166616034162
13,1076,"False","False",-0.36124436631646,-1.53183267826014
