"sensor","time","alert_event","action_taken","y","x"
7,524,"False","False",0.513894233753677,-0.393342154500006
7,525,"False","False",0.427824346714958,-0.393342154500006
7,526,"False","False",0.36327193143592,-0.393342154500006
7,527,"False","False",0.406306874955278,-0.337338192406388
7,528,"False","False",0.427824346714958,-0.337338192406388
7,529,"False","False",0.36327193143592,-0.337338192406388
7,530,"False","False",0.298719516156879,-0.337338192406388
7,531,"False","False",0.320236987916559,-0.326137399987664
7,532,"False","False",0.36327193143592,-0.326137399987664
7,533,"False","False",0.298719516156879,-0.326137399987664
7,534,"False","False",0.23416710087784,-0.326137399987664
7,535,"False","False",0.25568457263752,-0.471747701431073
7,536,"False","False",0.320236987916559,-0.471747701431073
7,537,"False","False",0.25568457263752,-0.471747701431073
7,538,"False","False",0.19113215735848,-0.471747701431073
7,539,"False","False",0.148097213839121,-0.908578605761301
7,540,"False","False",0.25568457263752,-0.908578605761301
7,541,"False","False",0.21264962911816,-0.908578605761301
7,542,"False","False",0.126579742079441,-0.908578605761301
7,543,"False","False",0.0835447985600812,-0.908578605761301
7,544,"False","False",0.169614685598802,-0.908578605761301
7,545,"False","False",0.148097213839121,-1.43501584944132
7,546,"False","False",0.0835447985600812,-1.43501584944132
7,547,"False","False",0.0189923832810424,-1.43501584944132
7,548,"False","False",0.0620273268004026,-1.43501584944132
7,549,"False","False",0.0835447985600812,-1.43501584944132
7,550,"False","False",-0.0025250884786376,-1.43501584944132
7,551,"False","False",-0.0455600319979963,-2.0398586400524
7,552,"False","False",-0.0455600319979963,-2.0398586400524
7,553,"False","False",-0.0025250884786376,-2.0398586400524
7,554,"False","False",-0.0670775037576764,-2.0398586400524
7,555,"False","False",-0.131629919036717,-2.28627607326433
7,556,"False","False",-0.174664862556075,-2.28627607326433
7,557,"False","False",-0.0885949755173565,-2.28627607326433
7,558,"False","False",-0.131629919036717,-2.28627607326433
7,559,"False","False",-0.196182334315755,-2.48789033680136
7,560,"False","False",-0.260734749594794,-2.48789033680136
7,561,"False","False",-0.217699806075436,-2.48789033680136
7,562,"False","False",-0.196182334315755,-2.48789033680136
7,563,"False","False",-0.260734749594794,-2.56629588373242
7,564,"False","False",-0.325287164873835,-2.56629588373242
7,565,"False","False",-0.346804636633515,-2.56629588373242
7,566,"False","False",-0.282252221354474,-2.56629588373242
7,567,"False","False",-0.325287164873835,-2.67830380791966
7,568,"False","False",-0.411357051912553,-2.67830380791966
7,569,"False","False",-0.454391995431914,-2.67830380791966
7,570,"False","False",-0.411357051912553,-2.67830380791966
7,571,"False","False",-0.432874523672234,-2.67830380791966
7,572,"False","False",-0.411357051912553,-2.7903117321069
7,573,"False","False",-0.325287164873835,-2.7903117321069
7,574,"False","False",-0.325287164873835,-2.7903117321069
7,575,"False","False",-0.411357051912553,-2.85751648661924
7,576,"False","False",-0.497426938951272,-2.85751648661924
7,577,"False","False",-0.540461882470633,-2.85751648661924
7,578,"False","False",-0.475909467191592,-2.85751648661924
7,579,"False","False",-0.540461882470633,-2.84631569420052
7,580,"False","False",-0.605014297749671,-2.84631569420052
7,581,"False","False",-0.669566713028712,-2.84631569420052
7,582,"False","False",-0.605014297749671,-2.84631569420052
7,583,"False","False",0.449341818474638,-2.87991807145669
7,584,"False","False",1.41762804766023,-2.87991807145669
7,585,"False","False",2.02011725693126,-2.87991807145669
7,586,"False","False",2.4074317486055,-2.87991807145669
7,587,"False","False",2.27832691804742,-2.92472124113158
7,588,"False","False",1.95556484165222,-2.92472124113158
7,589,"False","False",1.58976782173767,-2.92472124113158
7,590,"False","False",1.28852321710215,-2.92472124113158
7,591,"False","False",0.987278612466633,-2.9807252032252
7,592,"False","False",0.836656310148874,-2.9807252032252
7,593,"False","False",0.686034007831116,-2.9807252032252
7,594,"False","False",0.556929177273037,-2.9807252032252
7,595,"False","False",0.470859290234318,-2.9807252032252
7,596,"False","False",0.470859290234318,-2.9807252032252
7,597,"False","False",1.37459310414087,-2.9807252032252
7,598,"False","False",2.23529197452806,-2.9807252032252
7,599,"False","False",2.36439680508614,-2.80151252452562
7,600,"False","False",2.17073955924902,-2.80151252452562
7,601,"False","False",1.95556484165222,-2.80151252452562
7,602,"False","False",1.69735518053607,-2.80151252452562
7,603,"False","False",1.46066299117959,-2.12946497940219
7,604,"False","False",1.35307563238119,-2.12946497940219
7,605,"False","False",1.24548827358279,-2.12946497940219
7,606,"False","False",1.15941838654407,-2.12946497940219
7,607,"False","False",1.09486597126503,-1.16619683139195
7,608,"False","False",1.09486597126503,-1.16619683139195
7,609,"False","False",1.00879608422631,-1.16619683139195
7,610,"False","False",0.922726197187594,-1.16619683139195
7,611,"False","False",0.858173781908554,-0.449346116593625
7,612,"False","False",0.944243668947273,-0.449346116593625
7,613,"False","False",0.901208725427914,-0.449346116593625
7,614,"False","False",0.793621366629515,-0.449346116593625
7,615,"False","False",0.707551479590797,0.0434887498302212
7,616,"False","False",0.815138838389196,0.0434887498302212
7,617,"False","False",0.815138838389196,0.0434887498302212
7,618,"False","False",0.707551479590797,0.0434887498302212
7,619,"False","False",0.664516536071436,0.345910145135764
7,620,"False","False",0.750586423110155,0.345910145135764
7,621,"False","False",0.772103894869835,0.345910145135764
7,622,"False","False",0.686034007831116,0.345910145135764
7,623,"False","False",0.621481592552076,0.345910145135764
7,624,"False","False",0.686034007831116,0.345910145135764
7,625,"False","False",0.750586423110155,0.345910145135764
7,626,"False","False",0.664516536071436,0.345910145135764
7,627,"False","False",0.578446649032717,0.0098863725740501
7,628,"False","False",0.642999064311756,0.0098863725740501
7,629,"False","False",0.707551479590797,0.0098863725740501
7,630,"False","False",0.642999064311756,0.0098863725740501
7,631,"False","False",0.556929177273037,-0.214129475800426
7,632,"False","False",0.578446649032717,-0.214129475800426
7,633,"False","False",0.642999064311756,-0.214129475800426
7,634,"False","False",0.599964120792398,-0.214129475800426
7,635,"False","False",0.513894233753677,0.0546895422489451
7,636,"False","False",0.513894233753677,0.0546895422489451
7,637,"False","False",0.621481592552076,0.0546895422489451
7,638,"False","False",0.556929177273037,0.0546895422489451
7,639,"False","False",0.492376761993999,0.0546895422489451
7,640,"False","False",0.449341818474638,0.0546895422489451
7,641,"False","False",0.556929177273037,-0.382141362081283
7,642,"False","False",0.513894233753677,-0.382141362081283
7,643,"False","False",0.449341818474638,-0.382141362081283
7,644,"False","False",0.406306874955278,-0.382141362081283
7,645,"False","False",0.513894233753677,-0.382141362081283
7,646,"False","False",0.492376761993999,-0.382141362081283
7,647,"False","False",0.406306874955278,-1.06538969962343
7,648,"False","False",0.36327193143592,-1.06538969962343
7,649,"False","False",0.427824346714958,-1.06538969962343
7,650,"False","False",0.449341818474638,-1.06538969962343
7,651,"False","False",0.3847894031956,-1.34540951009153
7,652,"False","False",0.320236987916559,-1.34540951009153
7,653,"False","False",0.341754459676239,-1.34540951009153
7,654,"False","False",0.406306874955278,-1.34540951009153
7,655,"False","False",0.341754459676239,-1.51342139637239
7,656,"False","False",0.277202044397201,-1.51342139637239
7,657,"False","False",0.277202044397201,-1.51342139637239
7,658,"False","False",0.36327193143592,-1.51342139637239
7,659,"False","False",0.277202044397201,-1.64783090539707
7,660,"False","False",0.21264962911816,-1.64783090539707
7,661,"False","False",0.19113215735848,-1.64783090539707
7,662,"False","False",0.277202044397201,-1.64783090539707
7,663,"False","False",0.23416710087784,-1.77103962200303
7,664,"False","False",0.169614685598802,-1.77103962200303
7,665,"False","False",0.105062270319761,-1.77103962200303
7,666,"False","False",0.21264962911816,-1.77103962200303
7,667,"False","False",0.169614685598802,-1.77103962200303
7,668,"False","False",0.105062270319761,-1.81584279167793
7,669,"False","False",0.0620273268004026,-1.81584279167793
7,670,"False","False",0.105062270319761,-1.81584279167793
7,671,"False","False",0.126579742079441,-1.8494451689341
7,672,"False","False",0.0620273268004026,-1.8494451689341
7,673,"False","False",-0.0025250884786376,-1.8494451689341
7,674,"False","False",0.0189923832810424,-1.8494451689341
7,675,"False","False",0.0835447985600812,-1.96145309312134
7,676,"False","False",0.0405098550407225,-1.96145309312134
7,677,"False","False",-0.0240425602383177,-1.96145309312134
7,678,"False","False",-0.0455600319979963,-1.96145309312134
7,679,"False","False",0.0620273268004026,-2.02865784763368
7,680,"False","False",0.0189923832810424,-2.02865784763368
7,681,"False","False",-0.0455600319979963,-2.02865784763368
7,682,"False","False",-0.0885949755173565,-2.02865784763368
7,683,"False","False",-0.0025250884786376,-1.87184675377155
7,684,"False","False",-0.0025250884786376,-1.87184675377155
7,685,"False","False",-0.0455600319979963,-1.87184675377155
7,686,"False","False",-0.110112447277037,-1.87184675377155
7,687,"False","False",-0.0670775037576764,-1.72623645232814
7,688,"False","False",-0.0025250884786376,-1.72623645232814
7,689,"False","False",-0.0455600319979963,-1.72623645232814
7,690,"False","False",-0.110112447277037,-1.72623645232814
7,691,"False","False",-0.110112447277037,-1.6142285281409
7,692,"False","False",-0.0025250884786376,-1.6142285281409
7,693,"False","False",-0.0455600319979963,-1.6142285281409
7,694,"False","False",-0.0885949755173565,-1.6142285281409
7,695,"False","False",-0.131629919036717,-1.3790118873477
7,696,"False","False",-0.0240425602383177,-1.3790118873477
7,697,"False","False",-0.0025250884786376,-1.3790118873477
7,698,"False","False",-0.0670775037576764,-1.3790118873477
7,699,"False","False",-0.110112447277037,-1.06538969962343
7,700,"False","False",-0.0455600319979963,-1.06538969962343
7,701,"False","False",0.0189923832810424,-1.06538969962343
7,702,"False","False",-0.0240425602383177,-1.06538969962343
7,703,"False","False",-0.0455600319979963,-1.06538969962343
7,704,"False","False",-0.0670775037576764,-0.774169096736615
7,705,"False","False",0.0620273268004026,-0.774169096736615
7,706,"False","False",0.0189923832810424,-0.774169096736615
7,707,"False","False",-0.0025250884786376,-0.594956418037034
7,708,"False","False",-0.0455600319979963,-0.594956418037034
7,709,"False","False",0.0835447985600812,-0.594956418037034
7,710,"False","False",0.105062270319761,-0.594956418037034
7,711,"False","False",0.0620273268004026,-0.258932645475321
7,712,"False","False",0.0189923832810424,-0.258932645475321
7,713,"False","False",0.105062270319761,-0.258932645475321
7,714,"False","False",0.148097213839121,-0.258932645475321
7,715,"False","False",0.105062270319761,0.0098863725740501
7,716,"False","False",0.0620273268004026,0.0098863725740501
7,717,"False","False",0.105062270319761,0.0098863725740501
7,718,"False","False",0.19113215735848,0.0098863725740501
7,719,"False","False",0.169614685598802,0.323508560298316
7,720,"False","False",0.105062270319761,0.323508560298316
7,721,"False","False",0.105062270319761,0.323508560298316
7,722,"False","False",0.23416710087784,0.323508560298316
7,723,"False","False",0.19113215735848,0.648331540441307
7,724,"False","False",0.126579742079441,0.648331540441307
7,725,"False","False",0.0835447985600812,0.648331540441307
7,726,"False","False",0.23416710087784,0.648331540441307
7,727,"False","False",0.21264962911816,0.65953233286003
7,728,"False","False",0.148097213839121,0.65953233286003
7,729,"False","False",0.105062270319761,0.65953233286003
7,730,"False","False",0.19113215735848,0.65953233286003
7,731,"False","False",0.169614685598802,0.312307767879593
7,732,"False","False",0.25568457263752,0.312307767879593
7,733,"False","False",0.341754459676239,0.312307767879593
7,734,"False","False",0.36327193143592,0.312307767879593
7,735,"False","False",0.320236987916559,0.312307767879593
7,736,"False","False",0.23416710087784,0.312307767879593
7,737,"False","False",0.298719516156879,0.088291919505117
7,738,"False","False",0.320236987916559,0.088291919505117
7,739,"False","False",0.25568457263752,0.088291919505117
7,740,"False","False",0.19113215735848,0.088291919505117
7,741,"False","False",0.23416710087784,0.133095089180012
7,742,"False","False",0.298719516156879,0.133095089180012
7,743,"False","False",0.25568457263752,-0.0573183819382927
7,744,"False","False",0.19113215735848,-0.0573183819382927
7,745,"False","False",0.19113215735848,-0.0573183819382927
7,746,"False","False",0.298719516156879,-0.0573183819382927
7,747,"False","False",0.25568457263752,-0.31493660756894
7,748,"False","False",0.21264962911816,-0.31493660756894
7,749,"False","False",0.169614685598802,-0.31493660756894
7,750,"False","False",0.277202044397201,-0.31493660756894
7,751,"False","False",0.277202044397201,-0.438145324174901
7,752,"False","False",0.21264962911816,-0.438145324174901
7,753,"False","False",0.169614685598802,-0.438145324174901
7,754,"False","False",0.23416710087784,-0.438145324174901
7,755,"False","False",0.298719516156879,-0.482948493849796
7,756,"False","False",0.23416710087784,-0.482948493849796
7,757,"False","False",0.19113215735848,-0.482948493849796
7,758,"False","False",0.21264962911816,-0.482948493849796
7,759,"False","False",0.298719516156879,-0.31493660756894
7,760,"False","False",0.25568457263752,-0.31493660756894
7,761,"False","False",0.21264962911816,-0.31493660756894
7,762,"False","False",0.19113215735848,-0.31493660756894
7,763,"False","False",0.298719516156879,-0.31493660756894
7,764,"False","False",0.277202044397201,-0.337338192406388
7,765,"False","False",0.23416710087784,-0.337338192406388
7,766,"False","False",0.19113215735848,-0.337338192406388
7,767,"False","False",0.277202044397201,-0.348538984825111
7,768,"False","False",0.298719516156879,-0.348538984825111
7,769,"False","False",0.23416710087784,-0.348538984825111
7,770,"False","False",0.19113215735848,-0.348538984825111
7,771,"False","False",0.25568457263752,-0.303735815150216
7,772,"False","False",0.298719516156879,-0.303735815150216
7,773,"False","False",0.25568457263752,-0.303735815150216
7,774,"False","False",0.19113215735848,-0.303735815150216
7,775,"False","False",0.21264962911816,-0.31493660756894
7,776,"False","False",0.298719516156879,-0.31493660756894
7,777,"False","False",0.25568457263752,-0.31493660756894
7,778,"False","False",0.19113215735848,-0.31493660756894
7,779,"False","False",0.19113215735848,-0.415743739337454
7,780,"False","False",0.298719516156879,-0.415743739337454
7,781,"False","False",0.25568457263752,-0.415743739337454
7,782,"False","False",0.21264962911816,-0.415743739337454
7,783,"False","False",0.169614685598802,-0.594956418037034
7,784,"False","False",0.277202044397201,-0.594956418037034
7,785,"False","False",0.25568457263752,-0.594956418037034
7,786,"False","False",0.21264962911816,-0.594956418037034
7,787,"False","False",0.169614685598802,-0.684562757386825
7,788,"False","False",NA,NA
7,789,"False","False",0.277202044397201,-0.684562757386825
7,790,"False","False",0.23416710087784,-0.684562757386825
7,791,"False","False",0.19113215735848,-0.650960380130653
7,792,"False","False",0.25568457263752,-0.650960380130653
7,793,"False","False",0.36327193143592,-0.650960380130653
7,794,"False","False",0.320236987916559,-0.650960380130653
7,795,"False","False",0.298719516156879,-0.303735815150216
7,796,"False","False",0.341754459676239,-0.303735815150216
7,797,"False","False",0.470859290234318,-0.303735815150216
7,798,"False","False",0.470859290234318,-0.303735815150216
7,799,"False","False",0.449341818474638,0.222701428529802
7,800,"False","False",0.449341818474638,0.222701428529802
7,801,"False","False",0.599964120792398,0.222701428529802
7,802,"False","False",0.578446649032717,0.222701428529802
7,803,"False","False",0.513894233753677,0.760339464628545
7,804,"False","False",0.470859290234318,0.760339464628545
7,805,"False","False",0.599964120792398,0.760339464628545
7,806,"False","False",0.599964120792398,0.760339464628545
7,807,"False","False",0.535411705513357,0.995556105421744
7,808,"False","False",0.492376761993999,0.995556105421744
7,809,"False","False",0.599964120792398,0.995556105421744
7,810,"False","False",0.642999064311756,0.995556105421744
7,811,"False","False",0.578446649032717,0.950752935746849
7,812,"False","False",0.513894233753677,0.950752935746849
7,813,"False","False",0.599964120792398,0.950752935746849
7,814,"False","False",0.642999064311756,0.950752935746849
7,815,"False","False",0.578446649032717,0.715536294953649
7,816,"False","False",0.513894233753677,0.715536294953649
7,817,"False","False",0.556929177273037,0.715536294953649
7,818,"False","False",0.621481592552076,0.715536294953649
7,819,"False","False",0.556929177273037,0.390713314810659
7,820,"False","False",0.513894233753677,0.390713314810659
7,821,"False","False",0.513894233753677,0.390713314810659
7,822,"False","False",0.599964120792398,0.390713314810659
7,823,"False","False",0.535411705513357,0.077091127086393
7,824,"False","False",0.470859290234318,0.077091127086393
7,825,"False","False",0.492376761993999,0.077091127086393
7,826,"False","False",0.578446649032717,0.077091127086393
7,827,"False","False",0.513894233753677,-0.247731853056597
7,828,"False","False",0.449341818474638,-0.247731853056597
7,829,"False","False",0.470859290234318,-0.247731853056597
7,830,"False","False",0.535411705513357,-0.247731853056597
7,831,"False","False",0.492376761993999,-0.247731853056597
7,832,"False","False",0.427824346714958,-0.516550871105968
7,833,"False","False",0.406306874955278,-0.516550871105968
7,834,"False","False",0.513894233753677,-0.516550871105968
7,835,"False","False",0.470859290234318,-0.516550871105968
7,836,"False","False",0.406306874955278,-0.516550871105968
7,837,"False","False",0.36327193143592,-0.807771473992786
7,838,"False","False",0.470859290234318,-0.807771473992786
7,839,"False","False",0.427824346714958,-1.02058652994854
7,840,"False","False",0.3847894031956,-1.02058652994854
7,841,"False","False",0.341754459676239,-1.02058652994854
7,842,"False","False",0.427824346714958,-1.02058652994854
7,843,"False","False",0.406306874955278,-1.09899207687961
7,844,"False","False",0.341754459676239,-1.09899207687961
7,845,"False","False",0.298719516156879,-1.09899207687961
7,846,"False","False",0.36327193143592,-1.09899207687961
7,847,"False","False",0.36327193143592,-1.35661030251025
7,848,"False","False",0.298719516156879,-1.35661030251025
7,849,"False","False",0.277202044397201,-1.35661030251025
7,850,"False","False",0.298719516156879,-1.35661030251025
7,851,"False","False",0.341754459676239,-1.53582298120983
7,852,"False","False",0.298719516156879,-1.53582298120983
7,853,"False","False",0.23416710087784,-1.53582298120983
7,854,"False","False",0.23416710087784,-1.53582298120983
7,855,"False","False",0.298719516156879,-1.3790118873477
7,856,"False","False",0.25568457263752,-1.3790118873477
7,857,"False","False",0.21264962911816,-1.3790118873477
7,858,"False","False",0.19113215735848,-1.3790118873477
7,859,"False","False",0.298719516156879,-1.3790118873477
7,860,"False","False",0.23416710087784,-1.3790118873477
7,861,"False","False",0.19113215735848,-1.50222060395366
7,862,"False","False",0.169614685598802,-1.50222060395366
7,863,"False","False",0.25568457263752,-1.3342087176728
7,864,"False","False",0.23416710087784,-1.3342087176728
7,865,"False","False",0.169614685598802,-1.3342087176728
7,866,"False","False",0.126579742079441,-1.3342087176728
7,867,"False","False",0.21264962911816,-1.15499603897322
7,868,"False","False",0.21264962911816,-1.15499603897322
7,869,"False","False",0.449341818474638,-1.15499603897322
7,870,"False","False",1.61128529349735,-1.15499603897322
7,871,"False","False",2.47198416388454,-1.19979920864812
7,872,"False","False",2.92385107083781,-1.19979920864812
7,873,"False","False",3.28964809075237,-1.19979920864812
7,874,"False","False",3.24661314723301,-1.19979920864812
7,875,"False","False",2.90233359907814,-1.22220079348557
7,876,"False","False",2.57957152268294,-1.22220079348557
7,877,"False","False",2.27832691804742,-1.22220079348557
7,878,"False","False",1.9770823134119,-1.22220079348557
7,879,"False","False",1.76190759581511,-1.27820475557919
7,880,"False","False",1.61128529349735,-1.27820475557919
7,881,"False","False",1.50369793469895,-1.27820475557919
7,882,"False","False",2.21377450276838,-1.27820475557919
7,883,"False","False",3.13902578843461,-1.35661030251025
7,884,"False","False",3.61241016714757,-1.35661030251025
7,885,"False","False",3.89213730002341,-1.35661030251025
7,886,"False","False",3.80606741298469,-1.35661030251025
7,887,"False","False",3.50482280834917,-1.41261426460387
7,888,"False","False",3.07447337315557,-1.41261426460387
7,889,"False","False",2.75171129676038,-1.41261426460387
7,890,"False","False",2.53653657916358,-1.41261426460387
7,891,"False","False",2.38591427684582,-1.53582298120983
7,892,"False","False",2.23529197452806,-1.53582298120983
7,893,"False","False",2.10618714396998,-1.53582298120983
7,894,"False","False",2.02011725693126,-1.53582298120983
7,895,"False","False",1.95556484165222,-1.51342139637239
7,896,"False","False",1.82646001109414,-1.51342139637239
7,897,"False","False",1.74039012405543,-1.51342139637239
7,898,"False","False",1.74039012405543,-1.51342139637239
7,899,"False","False",1.71887265229575,-1.51342139637239
7,900,"False","False",1.63280276525703,-1.51342139637239
7,901,"False","False",1.54673287821831,-1.51342139637239
7,902,"False","False",1.56825034997799,-1.51342139637239
7,903,"False","False",1.54673287821831,-1.55822456604728
7,904,"False","False",1.46066299117959,-1.55822456604728
7,905,"False","False",1.37459310414087,-1.55822456604728
7,906,"False","False",1.41762804766023,-1.55822456604728
7,907,"False","False",1.37459310414087,-1.6142285281409
7,908,"False","False",1.31004068886183,-1.6142285281409
7,909,"False","False",1.22397080182311,-1.6142285281409
7,910,"False","False",1.28852321710215,-1.6142285281409
7,911,"False","False",1.26700574534247,-1.64783090539707
7,912,"False","False",1.20245333006343,-1.64783090539707
7,913,"False","False",1.13790091478439,-1.64783090539707
7,914,"False","False",1.18093585830375,-1.64783090539707
7,915,"False","False",1.15941838654407,-1.81584279167793
7,916,"False","False",1.07334849950535,-1.81584279167793
7,917,"False","False",0.987278612466633,-1.81584279167793
7,918,"False","False",1.03031355598599,-1.81584279167793
7,919,"False","False",0.987278612466633,-1.81584279167793
7,920,"False","False",0.901208725427914,-1.81584279167793
7,921,"False","False",0.836656310148874,-1.81584279167793
7,922,"False","False",0.879691253668234,-1.81584279167793
7,923,"False","False",0.858173781908554,-1.8494451689341
7,924,"False","False",0.772103894869835,-1.8494451689341
7,925,"False","False",0.707551479590797,-1.8494451689341
7,926,"False","False",0.729068951350475,-1.8494451689341
7,927,"False","False",0.729068951350475,-1.8494451689341
7,928,"False","False",0.664516536071436,-1.8494451689341
7,929,"False","False",0.599964120792398,-1.93905150828389
7,930,"False","False",0.599964120792398,-1.93905150828389
7,931,"False","False",0.599964120792398,-1.93905150828389
7,932,"False","False",0.535411705513357,-1.95025230070261
7,933,"False","False",0.470859290234318,-1.95025230070261
7,934,"False","False",0.470859290234318,-1.95025230070261
7,935,"False","False",0.513894233753677,-2.01745705521496
7,936,"False","False",0.449341818474638,-2.01745705521496
7,937,"False","False",0.3847894031956,-2.01745705521496
7,938,"False","False",0.341754459676239,-2.01745705521496
7,939,"False","False",0.406306874955278,-2.0846618097273
7,940,"False","False",0.36327193143592,-2.0846618097273
7,941,"False","False",0.277202044397201,-2.0846618097273
7,942,"False","False",0.21264962911816,-2.0846618097273
7,943,"False","False",0.298719516156879,-1.97265388554006
7,944,"False","False",0.23416710087784,-1.97265388554006
7,945,"False","False",0.169614685598802,-1.97265388554006
7,946,"False","False",0.105062270319761,-1.97265388554006
7,947,"False","False",0.126579742079441,-1.97265388554006
7,948,"False","False",0.148097213839121,-1.87184675377155
7,949,"False","False",0.0620273268004026,-1.87184675377155
7,950,"False","False",0.0189923832810424,-1.87184675377155
7,951,"False","False",-0.0240425602383177,-1.99505547037751
7,952,"False","False",0.0189923832810424,-1.99505547037751
7,953,"False","False",-0.0455600319979963,-1.99505547037751
7,954,"False","False",-0.110112447277037,-1.99505547037751
7,955,"False","False",-0.174664862556075,-2.16306735665837
7,956,"False","False",-0.110112447277037,-2.16306735665837
7,957,"False","False",-0.153147390796395,-2.16306735665837
7,958,"False","False",-0.217699806075436,-2.16306735665837
7,959,"False","False",-0.282252221354474,-2.30867765810178
7,960,"False","False",-0.282252221354474,-2.30867765810178
7,961,"False","False",-0.260734749594794,-2.30867765810178
7,962,"False","False",-0.303769693114154,-2.30867765810178
7,963,"False","False",-0.368322108393193,-2.40948478987029
7,964,"False","False",-0.432874523672234,-2.40948478987029
7,965,"False","False",-0.368322108393193,-2.40948478987029
7,966,"False","False",-0.346804636633515,-2.40948478987029
7,967,"False","False",0.642999064311756,-2.45428795954518
7,968,"False","False",1.58976782173767,-2.45428795954518
7,969,"False","False",2.21377450276838,-2.45428795954518
7,970,"False","False",2.57957152268294,-2.45428795954518
7,971,"False","False",2.47198416388454,-2.62229984582604
7,972,"False","False",2.17073955924902,-2.62229984582604
7,973,"False","False",1.71887265229575,-2.62229984582604
7,974,"False","False",1.41762804766023,-2.62229984582604
7,975,"False","False",1.18093585830375,-2.68950460033838
7,976,"False","False",0.987278612466633,-2.68950460033838
7,977,"False","False",0.858173781908554,-2.68950460033838
7,978,"False","False",0.793621366629515,-2.68950460033838
7,979,"False","False",0.664516536071436,-2.71190618517583
7,980,"False","False",0.535411705513357,-2.71190618517583
7,981,"False","False",0.427824346714958,-2.71190618517583
7,982,"False","False",0.449341818474638,-2.71190618517583
7,983,"False","False",0.3847894031956,-2.57749667615115
7,984,"False","False",0.298719516156879,-2.57749667615115
7,985,"False","False",0.21264962911816,-2.57749667615115
7,986,"False","False",0.25568457263752,-2.57749667615115
7,987,"False","False",0.23416710087784,-2.29747686568305
7,988,"False","False",0.169614685598802,-2.29747686568305
7,989,"False","False",0.126579742079441,-2.29747686568305
7,990,"False","False",0.169614685598802,-2.29747686568305
7,991,"False","False",0.23416710087784,-2.00625626279623
7,992,"False","False",0.169614685598802,-2.00625626279623
7,993,"False","False",0.0835447985600812,-2.00625626279623
7,994,"False","False",0.0835447985600812,-2.00625626279623
7,995,"False","False",0.126579742079441,-1.8494451689341
7,996,"False","False",0.0620273268004026,-1.8494451689341
7,997,"False","False",-0.0025250884786376,-1.8494451689341
7,998,"False","False",0.858173781908554,-1.8494451689341
7,999,"False","False",1.9770823134119,-1.70383486749069
7,1000,"False","False",2.6226064662023,-1.70383486749069
7,1001,"False","False",2.81626371203942,-1.70383486749069
7,1002,"False","False",2.64412393796198,-1.70383486749069
7,1003,"False","False",2.34287933332646,-1.60302773572218
7,1004,"False","False",2.02011725693126,-1.60302773572218
7,1005,"False","False",1.74039012405543,-1.60302773572218
7,1006,"False","False",1.52521540645863,-1.60302773572218
7,1007,"False","False",1.39611057590055,-1.58062615088473
7,1008,"False","False",1.26700574534247,-1.58062615088473
7,1009,"False","False",1.20245333006343,-1.58062615088473
7,1010,"False","False",1.05183102774567,-1.58062615088473
7,1011,"False","False",0.987278612466633,-1.67023249023452
7,1012,"False","False",0.901208725427914,-1.67023249023452
7,1013,"False","False",0.772103894869835,-1.67023249023452
7,1014,"False","False",0.642999064311756,-1.67023249023452
7,1015,"False","False",0.642999064311756,-1.8046419992592
7,1016,"False","False",0.578446649032717,-1.8046419992592
7,1017,"False","False",0.470859290234318,-1.8046419992592
7,1018,"False","False",0.3847894031956,-1.8046419992592
7,1019,"False","False",0.36327193143592,-2.00625626279623
7,1020,"False","False",0.36327193143592,-2.00625626279623
7,1021,"False","False",0.25568457263752,-2.00625626279623
7,1022,"False","False",0.169614685598802,-2.00625626279623
7,1023,"False","False",0.126579742079441,-2.00625626279623
7,1024,"False","False",0.169614685598802,-2.00625626279623
7,1025,"False","False",0.105062270319761,-2.15186656423964
7,1026,"False","False",0.0189923832810424,-2.15186656423964
7,1027,"False","False",-0.0670775037576764,-2.15186656423964
7,1028,"False","False",-0.0240425602383177,-2.15186656423964
7,1029,"False","False",-0.0670775037576764,-2.28627607326433
7,1030,"False","False",-0.153147390796395,-2.28627607326433
7,1031,"False","False",-0.217699806075436,-2.34228003535795
7,1032,"False","False",-0.217699806075436,-2.34228003535795
7,1033,"False","False",-0.217699806075436,-2.34228003535795
7,1034,"False","False",-0.303769693114154,-2.34228003535795
7,1035,"False","False",-0.368322108393193,-2.47668954438263
7,1036,"False","False",-0.411357051912553,-2.47668954438263
7,1037,"False","False",-0.368322108393193,-2.47668954438263
7,1038,"False","False",-0.432874523672234,-2.47668954438263
7,1039,"False","False",-0.518944410710952,-2.54389429889497
7,1040,"False","False",-0.583496825989991,-2.54389429889497
7,1041,"False","False",-0.583496825989991,-2.54389429889497
7,1042,"False","False",-0.648049241269032,-2.54389429889497
7,1043,"False","False",-0.561979354230313,-2.67830380791966
7,1044,"False","False",-0.475909467191592,-2.67830380791966
7,1045,"False","False",-0.518944410710952,-2.67830380791966
7,1046,"False","False",-0.605014297749671,-2.67830380791966
7,1047,"False","False",-0.69108418478839,-2.76791014726945
7,1048,"False","False",-0.73411912830775,-2.76791014726945
7,1049,"False","False",-0.69108418478839,-2.76791014726945
7,1050,"False","False",-0.777154071827111,-2.76791014726945
7,1051,"False","False",-0.841706487106149,-2.86871727903796
7,1052,"False","False",-0.906258902385188,-2.86871727903796
7,1053,"False","False",-0.906258902385188,-2.86871727903796
7,1054,"False","False",-0.88474143062551,-2.86871727903796
