sensor,time,alert_event,action_taken,y,x
5,972,False,False,0.0951621541779604,-0.9406067246938764
5,973,False,False,0.1206389250383931,-0.9406067246938764
5,974,False,False,0.1461156958988257,-0.5090701167427937
5,975,False,False,0.1461156958988257,-0.5090701167427937
5,976,False,False,0.1715924667592566,-0.5090701167427937
5,977,False,False,0.1970692376196893,-0.5090701167427937
5,978,False,False,0.1970692376196893,-0.0493898169688145
5,979,False,False,0.222546008480122,-0.0493898169688145
5,980,False,False,0.2480227793405546,-0.0493898169688145
5,981,False,False,0.2734995502009873,-0.0493898169688145
5,982,False,False,0.2734995502009873,0.1851409482219911
5,983,False,False,0.2989763210614182,0.1851409482219911
5,984,False,False,0.3244530919218508,0.1851409482219911
5,985,False,False,0.3499298627822835,0.1851409482219911
5,986,False,False,0.3499298627822835,0.382146790982268
5,987,False,False,0.3754066336427161,0.382146790982268
5,988,False,False,0.4008834045031488,0.382146790982268
5,989,False,False,0.4263601753635797,0.382146790982268
5,990,False,False,0.4263601753635797,0.4947215582738544
5,991,False,False,0.4518369462240124,0.4947215582738544
5,992,False,False,0.4518369462240124,0.4947215582738544
5,993,False,False,0.477313717084445,0.4947215582738544
5,994,False,False,0.477313717084445,0.5041027888814867
5,995,False,False,0.477313717084445,0.5041027888814867
5,996,False,False,0.477313717084445,0.5041027888814867
5,997,False,False,0.477313717084445,0.5041027888814867
5,998,False,False,0.477313717084445,0.4196717134127968
5,999,False,False,0.477313717084445,0.4196717134127968
5,1000,False,False,0.477313717084445,0.4196717134127968
5,1001,False,False,0.477313717084445,0.4196717134127968
5,1002,False,False,0.4263601753635797,0.05380371971514
5,1003,False,False,0.4263601753635797,0.05380371971514
5,1004,False,False,0.4008834045031488,0.05380371971514
5,1005,False,False,0.4008834045031488,0.05380371971514
5,1006,False,False,0.3499298627822835,0.05380371971514
5,1007,False,False,0.3499298627822835,-0.602882422819116
5,1008,False,False,0.3244530919218508,-0.602882422819116
5,1009,False,False,0.2989763210614182,-0.602882422819116
5,1010,False,False,0.2734995502009873,-0.602882422819116
5,1011,False,False,0.2480227793405546,-0.602882422819116
5,1012,False,False,0.222546008480122,-0.602882422819116
5,1013,False,False,0.1970692376196893,-0.602882422819116
5,1014,False,False,0.1461156958988257,-1.1938999510999468
5,1015,False,False,0.1461156958988257,-1.1938999510999468
5,1016,False,False,0.0951621541779604,-1.1938999510999468
5,1017,False,False,0.0696853833175277,-1.1938999510999468
5,1018,False,False,0.0442086124570951,-1.4096682550754878
5,1019,False,False,0.0187318415966642,-1.4096682550754878
5,1020,False,False,-0.032221700124201,-1.4096682550754878
5,1021,False,False,-0.0576984709846337,-1.4096682550754878
5,1022,False,False,-0.0831752418450664,-1.456574408113649
5,1023,False,False,-0.1086520127054972,-1.456574408113649
5,1024,False,False,-0.1341287835659299,-1.456574408113649
5,1025,False,False,-0.1596055544263626,-1.456574408113649
5,1026,False,False,-0.2105590961472279,-1.7192488651273516
5,1027,False,False,-0.2360358670076587,-1.7192488651273516
5,1028,False,False,-0.2615126378680914,-1.7192488651273516
5,1029,False,False,-0.2869894087285241,-1.7192488651273516
5,1030,False,False,-0.3124661795889568,-1.8693485548494668
5,1031,False,False,-0.3379429504493894,-1.8693485548494668
5,1032,False,False,-0.3888964921702529,-1.8693485548494668
5,1033,False,False,-0.4143732630306856,-1.8693485548494668
5,1034,False,False,-0.4398500338911183,-1.8693485548494668
5,1035,False,False,-0.4653268047515509,-1.981923322141054
5,1036,False,False,-0.4908035756119818,-1.981923322141054
5,1037,False,False,-0.5417571173328471,-1.981923322141054
5,1038,False,False,-0.5417571173328471,-2.113260550647905
5,1039,False,False,-0.5672338881932798,-2.113260550647905
5,1040,False,False,-0.6181874299141433,-2.113260550647905
5,1041,False,False,,
5,1042,False,False,-0.6691409716350086,-2.141404242470802
5,1043,False,False,-0.6946177424954414,-2.141404242470802
5,1044,False,False,-0.720094513355874,-2.141404242470802
5,1045,False,False,-0.7455712842163049,-2.141404242470802
5,1046,False,False,-0.7710480550767376,-2.1507854730784337
5,1047,False,False,-0.7965248259371702,-2.1507854730784337
5,1048,False,False,-0.8220015967976029,-2.1507854730784337
5,1049,False,False,-0.8474783676580355,-2.1507854730784337
5,1050,False,False,-0.8729551385184664,-2.094498089432641
5,1051,False,False,-0.898431909378899,-2.094498089432641
5,1052,False,False,-0.9239086802393316,-2.094498089432641
5,1053,False,False,-0.9493854510997644,-2.094498089432641
5,1054,False,False,-0.9748622219601972,-2.13202301186317
5,1055,False,False,-1.000338992820628,-2.13202301186317
5,1056,False,False,-1.0258157636810603,-2.13202301186317
5,1057,False,False,-1.0258157636810603,-2.13202301186317
5,1058,False,False,-1.0258157636810603,-2.113260550647905
5,1059,False,False,-1.0258157636810603,-2.113260550647905
5,1060,False,False,-1.0258157636810603,-2.113260550647905
5,1061,False,False,-1.000338992820628,-2.113260550647905
5,1062,False,False,-0.9748622219601972,-2.103879320040273
5,1063,False,False,-0.9239086802393316,-2.103879320040273
5,1064,False,False,-0.8729551385184664,-2.103879320040273
5,1065,False,False,-0.8220015967976029,-2.103879320040273
5,1066,False,False,-0.7710480550767376,-1.7380113263426158
5,1067,False,False,-0.720094513355874,-1.7380113263426158
5,1068,False,False,-0.6691409716350086,-1.7380113263426158
5,1069,False,False,-0.6181874299141433,-1.7380113263426158
5,1070,False,False,-0.5672338881932798,-1.090706414415992
5,1071,False,False,-0.5417571173328471,-1.090706414415992
5,1072,False,False,-0.5417571173328471,-1.090706414415992
5,1073,False,False,-0.5162803464724145,-1.090706414415992
5,1074,False,False,-0.4653268047515509,-0.4340202718817361
5,1075,False,False,-0.4653268047515509,-0.4340202718817361
5,1076,False,False,-0.4398500338911183,-0.4340202718817361
5,1077,False,False,-0.3888964921702529,-0.4340202718817361
5,1078,False,False,-0.3634197213098203,-0.0212461251459181
5,1079,False,False,-0.3379429504493894,-0.0212461251459181
5,1080,False,False,-0.3124661795889568,-0.0212461251459181
5,1081,False,False,-0.2615126378680914,-0.0212461251459181
5,1082,False,False,-0.2360358670076587,0.2977157155135774
5,1083,False,False,-0.2105590961472279,0.2977157155135774
5,1084,False,False,-0.1596055544263626,0.2977157155135774
5,1085,False,False,-0.1341287835659299,0.2977157155135774
5,1086,False,False,-0.1086520127054972,0.4478154052356933
5,1087,False,False,-0.1086520127054972,0.4478154052356933
5,1088,False,False,-0.0831752418450664,0.4478154052356933
5,1089,False,False,-0.032221700124201,0.4478154052356933
5,1090,False,False,-0.0067449292637683,0.382146790982268
5,1091,False,False,0.0187318415966642,0.382146790982268
5,1092,False,False,0.0187318415966642,0.382146790982268
5,1093,False,False,0.0442086124570951,0.382146790982268
5,1094,False,False,0.0442086124570951,0.3070969461212098
5,1095,False,False,0.0696853833175277,0.3070969461212098
5,1096,False,False,0.0696853833175277,0.3070969461212098
5,1097,False,False,0.0951621541779604,0.3070969461212098
5,1098,False,False,0.1206389250383931,0.1288535645761976
5,1099,False,False,0.1206389250383931,0.1288535645761976
5,1100,False,False,0.1461156958988257,0.1288535645761976
5,1101,False,False,0.1461156958988257,0.1288535645761976
5,1102,False,False,0.1461156958988257,0.1288535645761976
5,1103,False,False,0.1715924667592566,-0.0962959700069757
5,1104,False,False,0.1970692376196893,-0.0962959700069757
5,1105,False,False,0.1970692376196893,-0.0962959700069757
5,1106,False,False,0.1970692376196893,-0.0962959700069757
5,1107,False,False,0.1970692376196893,-0.2839205821596203
5,1108,False,False,0.222546008480122,-0.2839205821596203
5,1109,False,False,0.222546008480122,-0.2839205821596203
5,1110,False,False,0.222546008480122,-0.2839205821596203
5,1111,False,False,0.222546008480122,-0.2839205821596203
5,1112,False,False,0.2480227793405546,-0.2839205821596203
5,1113,False,False,0.2734995502009873,-0.2839205821596203
5,1114,False,False,0.2480227793405546,-0.3495891964130462
5,1115,False,False,0.2734995502009873,-0.3495891964130462
5,1116,False,False,0.2734995502009873,-0.3495891964130462
5,1117,False,False,0.2734995502009873,-0.3495891964130462
5,1118,False,False,0.2989763210614182,-0.4058765800588397
5,1119,False,False,0.2989763210614182,-0.4058765800588397
5,1120,False,False,0.2989763210614182,-0.4058765800588397
5,1121,False,False,0.2989763210614182,-0.4058765800588397
5,1122,False,False,0.2989763210614182,-0.4152578106664714
5,1123,False,False,0.2989763210614182,-0.4152578106664714
5,1124,False,False,0.3244530919218508,-0.4152578106664714
5,1125,False,False,0.3244530919218508,-0.4152578106664714
5,1126,False,False,0.3244530919218508,-0.5559762697809548
5,1127,False,False,0.3244530919218508,-0.5559762697809548
5,1128,False,False,0.3244530919218508,-0.5559762697809548
5,1129,False,False,0.3244530919218508,-0.5559762697809548
5,1130,False,False,0.3244530919218508,-0.5559762697809548
5,1131,False,False,0.3244530919218508,-0.5559762697809548
5,1132,False,False,0.3244530919218508,-0.5559762697809548
5,1133,False,False,0.3499298627822835,-0.5559762697809548
5,1134,False,False,0.3244530919218508,-0.5653575003885871
5,1135,False,False,0.3499298627822835,-0.5653575003885871
5,1136,False,False,0.3499298627822835,-0.5653575003885871
5,1137,False,False,0.3499298627822835,-0.5653575003885871
5,1138,False,False,0.3499298627822835,-0.5747387309962195
5,1139,False,False,0.3499298627822835,-0.5747387309962195
5,1140,False,False,0.3754066336427161,-0.5747387309962195
5,1141,False,False,0.3499298627822835,-0.5747387309962195
5,1142,False,False,0.3754066336427161,-0.5090701167427937
5,1143,False,False,0.3754066336427161,-0.5090701167427937
5,1144,False,False,0.4008834045031488,-0.5090701167427937
5,1145,False,False,0.3754066336427161,-0.5090701167427937
5,1146,False,False,0.4008834045031488,-0.5747387309962195
5,1147,False,False,0.4008834045031488,-0.5747387309962195
5,1148,False,False,0.4008834045031488,-0.5747387309962195
5,1149,False,False,0.4008834045031488,-0.5747387309962195
5,1150,False,False,0.4008834045031488,-0.4809264249198972
5,1151,False,False,0.4008834045031488,-0.4809264249198972
5,1152,False,False,0.4263601753635797,-0.4809264249198972
5,1153,False,False,0.4263601753635797,-0.4809264249198972
5,1154,False,False,0.4263601753635797,-0.4715451943122649
5,1155,False,False,0.4263601753635797,-0.4715451943122649
5,1156,False,False,0.4263601753635797,-0.4715451943122649
5,1157,False,False,0.4518369462240124,-0.4715451943122649
5,1158,False,False,0.477313717084445,-0.4340202718817361
5,1159,False,False,0.477313717084445,-0.4340202718817361
5,1160,False,False,0.477313717084445,-0.4340202718817361
5,1161,False,False,0.5027904879448777,-0.4340202718817361
5,1162,False,False,0.5027904879448777,-0.1432021230451368
5,1163,False,False,0.5027904879448777,-0.1432021230451368
5,1164,False,False,0.5282672588053103,-0.1432021230451368
5,1165,False,False,0.5282672588053103,-0.1432021230451368
5,1166,False,False,0.5282672588053103,0.0819474115380364
5,1167,False,False,0.5537440296657412,0.0819474115380364
5,1168,False,False,0.5537440296657412,0.0819474115380364
5,1169,False,False,0.5792208005261739,0.0819474115380364
5,1170,False,False,0.6046975713866065,0.2883344849059457
5,1171,False,False,0.6046975713866065,0.2883344849059457
5,1172,False,False,0.6046975713866065,0.2883344849059457
5,1173,False,False,0.6046975713866065,0.2883344849059457
5,1174,False,False,0.6301743422470392,0.4290529440204292
5,1175,False,False,0.6556511131074719,0.4290529440204292
5,1176,False,False,0.6556511131074719,0.4290529440204292
5,1177,False,False,0.6556511131074719,0.4290529440204292
5,1178,False,False,0.6811278839679027,0.6635837092112349
5,1179,False,False,0.6811278839679027,0.6635837092112349
5,1180,False,False,0.7066046548283355,0.6635837092112349
5,1181,False,False,0.7066046548283355,0.6635837092112349
5,1182,False,False,0.7066046548283355,0.6354400173883379
5,1183,False,False,0.7320814256887681,0.6354400173883379
5,1184,False,False,0.7575581965492008,0.6354400173883379
5,1185,False,False,0.7575581965492008,0.6354400173883379
5,1186,False,False,0.7575581965492008,0.6635837092112349
5,1187,False,False,0.7575581965492008,0.6635837092112349
5,1188,False,False,0.7830349674096334,0.6635837092112349
5,1189,False,False,0.7830349674096334,0.6635837092112349
5,1190,False,False,0.8085117382700643,0.5134840194891191
5,1191,False,False,0.8085117382700643,0.5134840194891191
5,1192,False,False,0.8085117382700643,0.5134840194891191
5,1193,False,False,0.8085117382700643,0.5134840194891191
5,1194,False,False,0.8339885091304969,0.4009092521975321
5,1195,False,False,0.8339885091304969,0.4009092521975321
5,1196,False,False,0.8594652799909296,0.4009092521975321
5,1197,False,False,0.8594652799909296,0.4009092521975321
5,1198,False,False,0.8594652799909296,0.4009092521975321
5,1199,False,False,0.8594652799909296,0.3258594073364745
5,1200,False,False,0.8594652799909296,0.3258594073364745
5,1201,False,False,0.8594652799909296,0.3258594073364745
5,1202,False,False,0.8849420508513622,0.3258594073364745
5,1203,False,False,0.8594652799909296,0.2132846400448875
5,1204,False,False,0.8594652799909296,0.2132846400448875
5,1205,False,False,0.8594652799909296,0.2132846400448875
5,1206,False,False,0.8339885091304969,0.1476160257914623
5,1207,False,False,0.8339885091304969,0.1476160257914623
5,1208,False,False,0.7830349674096334,0.1476160257914623
5,1209,False,False,0.7575581965492008,0.1476160257914623
5,1210,False,False,0.7320814256887681,-0.499688886135162
5,1211,False,False,0.7066046548283355,-0.499688886135162
5,1212,False,False,0.6811278839679027,-0.499688886135162
5,1213,False,False,0.6556511131074719,-0.499688886135162
5,1214,False,False,0.6046975713866065,-1.1469937980617857
5,1215,False,False,0.5537440296657412,-1.1469937980617857
5,1216,False,False,0.5282672588053103,-1.1469937980617857
5,1217,False,False,0.477313717084445,-1.1469937980617857
5,1218,False,False,0.4518369462240124,-1.3158559489991657
5,1219,False,False,0.4008834045031488,-1.3158559489991657
5,1220,False,False,0.3499298627822835,-1.3158559489991657
5,1221,False,False,0.3244530919218508,-1.3158559489991657
5,1222,False,False,0.2480227793405546,-1.6441990202662935
5,1223,False,False,0.1970692376196893,-1.6441990202662935
5,1224,False,False,0.1461156958988257,-1.6441990202662935
5,1225,False,False,0.0951621541779604,-1.6441990202662935
5,1226,False,False,0.0442086124570951,-1.906873477279996
5,1227,False,False,-0.0067449292637683,-1.906873477279996
5,1228,False,False,-0.0576984709846337,-1.906873477279996
5,1229,False,False,-0.1086520127054972,-1.906873477279996
5,1230,False,False,-0.1850823252867952,-2.103879320040273
5,1231,False,False,-0.2360358670076587,-2.103879320040273
5,1232,False,False,-0.2869894087285241,-2.103879320040273
5,1233,False,False,-0.3379429504493894,-2.103879320040273
5,1234,False,False,-0.3634197213098203,-2.178929164901331
5,1235,False,False,-0.4143732630306856,-2.178929164901331
5,1236,False,False,-0.4908035756119818,-2.178929164901331
5,1237,False,False,-0.5417571173328471,-2.178929164901331
5,1238,False,False,-0.5927106590537125,-2.244597779154756
5,1239,False,False,-0.643664200774576,-2.244597779154756
5,1240,False,False,-0.6946177424954414,-2.244597779154756
5,1241,False,False,-0.7455712842163049,-2.244597779154756
5,1242,False,False,-0.7965248259371702,-2.3290288546234463
5,1243,False,False,-0.8474783676580355,-2.3290288546234463
5,1244,False,False,-0.8729551385184664,-2.3290288546234463
5,1245,False,False,-0.9493854510997644,-2.3290288546234463
5,1246,False,False,-0.9748622219601972,-2.4228411606997686
5,1247,False,False,-1.0258157636810603,-2.4228411606997686
5,1248,False,False,-1.0767693054019258,-2.4228411606997686
5,1249,False,False,-1.1277228471227894,-2.4228411606997686
5,1250,False,False,-1.153199617983222,-2.479128544345562
5,1251,False,False,-1.1786763888436549,-2.479128544345562
5,1252,False,False,-1.2041531597040875,-2.479128544345562
5,1253,False,False,-1.2041531597040875,-2.479128544345562
5,1254,False,False,-1.2041531597040875,-2.516653466776091
5,1255,False,False,-1.2041531597040875,-2.516653466776091
5,1256,False,False,-1.1786763888436549,-2.516653466776091
5,1257,False,False,-1.1786763888436549,-2.516653466776091
5,1258,False,False,-1.153199617983222,-2.4228411606997686
5,1259,False,False,-1.1022460762623585,-2.4228411606997686
5,1260,False,False,-1.0767693054019258,-2.4228411606997686
5,1261,False,False,-1.0767693054019258,-2.4228411606997686
5,1262,False,False,-1.0512925345414932,-2.2727414709776528
5,1263,False,False,-1.0512925345414932,-2.2727414709776528
5,1264,False,False,-1.0258157636810603,-2.2727414709776528
5,1265,False,False,-1.0258157636810603,-2.2727414709776528
5,1266,False,False,-1.000338992820628,-2.1507854730784337
5,1267,False,False,-1.000338992820628,-2.1507854730784337
5,1268,False,False,-0.9748622219601972,-2.1507854730784337
5,1269,False,False,-0.9493854510997644,-2.1507854730784337
5,1270,False,False,-0.9493854510997644,-2.0100670139639503
5,1271,False,False,-0.9239086802393316,-2.0100670139639503
5,1272,False,False,-0.898431909378899,-2.0100670139639503
5,1273,False,False,-0.898431909378899,-2.0100670139639503
5,1274,False,False,-0.8729551385184664,-1.9350171691028928
5,1275,False,False,-0.8729551385184664,-1.9350171691028928
5,1276,False,False,-0.898431909378899,-1.9350171691028928
5,1277,False,False,-0.898431909378899,-1.9350171691028928
5,1278,False,False,-0.898431909378899,-1.8036799405960413
5,1279,False,False,-0.898431909378899,-1.8036799405960413
5,1280,False,False,-0.898431909378899,-1.8036799405960413
5,1281,False,False,-0.9239086802393316,-1.8036799405960413
5,1282,False,False,-0.9239086802393316,-1.8036799405960413
5,1283,False,False,-0.9493854510997644,-1.8036799405960413
5,1284,False,False,-0.9748622219601972,-1.8036799405960413
5,1285,False,False,-1.000338992820628,-1.8036799405960413
5,1286,False,False,-1.0258157636810603,-1.8693485548494668
5,1287,False,False,-1.0512925345414932,-1.8693485548494668
5,1288,False,False,-1.0767693054019258,-1.8693485548494668
5,1289,False,False,-1.1277228471227894,-1.8693485548494668
5,1290,False,False,-1.153199617983222,-2.103879320040273
5,1291,False,False,-1.153199617983222,-2.103879320040273
5,1292,False,False,-1.2041531597040875,-2.103879320040273
5,1293,False,False,-1.2296299305645202,-2.103879320040273
5,1294,False,False,-1.255106701424951,-2.103879320040273
5,1295,False,False,-1.3060602431458164,-2.282122701585285
5,1296,False,False,-1.331537014006249,-2.282122701585285
5,1297,False,False,-1.3570137848666817,-2.282122701585285
5,1298,False,False,-1.4079673265875452,-2.282122701585285
5,1299,False,False,-1.4334440974479778,-2.3008851628005496
5,1300,False,False,-1.4589208683084105,-2.3008851628005496
5,1301,False,False,-1.509874410029274,-2.3008851628005496
5,1302,False,False,-1.535351180889707,-2.441603621915033
5,1303,False,False,-1.586304722610572,-2.441603621915033
5,1304,False,False,-1.6117814934710046,-2.441603621915033
5,1305,False,False,-1.6372582643314355,-2.441603621915033
5,1306,False,False,-1.6882118060523008,-2.544797158598988
5,1307,False,False,-1.739165347773166,-2.544797158598988
5,1308,False,False,-1.764642118633597,-2.544797158598988
5,1309,False,False,-1.8155956603544623,-2.544797158598988
5,1310,False,False,-1.8410724312148952,-2.769946693182161
5,1311,False,False,-1.866549202075328,-2.769946693182161
5,1312,False,False,-1.917502743796192,-2.769946693182161
5,1313,False,False,-1.942979514656624,-2.769946693182161
5,1314,False,False,-1.9939330563774893,-2.844996538043219
5,1315,False,False,-2.01940982723792,-2.844996538043219
5,1316,False,False,-2.0703633689587853,-2.844996538043219
5,1317,False,False,-2.095840139819218,-2.844996538043219
5,1318,False,False,-2.146793681540081,-2.80747161561269
5,1319,False,False,-2.172270452400514,-2.80747161561269
5,1320,False,False,-2.22322399412138,-2.80747161561269
5,1321,False,False,-2.274177535842244,-2.80747161561269
5,1322,False,False,-2.299654306702676,-2.966952535942438
5,1323,False,False,-2.3506078484235413,-2.966952535942438
5,1324,False,False,-2.376084619283974,-2.966952535942438
5,1325,False,False,-2.401561390144405,-2.966952535942438
5,1326,False,False,-2.45251493186527,-2.995096227765335
5,1327,False,False,-2.5034684735861354,-2.995096227765335
5,1328,False,False,-2.554422015306999,-2.995096227765335
5,1329,False,False,-2.579898786167432,-2.995096227765335
5,1330,False,False,-2.6053755570278643,-3.0701460726263927
5,1331,False,False,-2.656329098748728,-3.0701460726263927
5,1332,False,False,-2.6818058696091605,-3.0701460726263927
5,1333,False,False,-2.7327594113300258,-3.0701460726263927
5,1334,False,False,-2.7582361821904584,-3.135814686879818
5,1335,False,False,-2.809189723911322,-3.135814686879818
5,1336,False,False,-2.8346664947717546,-3.135814686879818
5,1337,False,False,-2.8601432656321872,-3.135814686879818
5,1338,False,False,-2.9110968073530508,-3.182720839917979
5,1339,False,False,-2.9365735782134834,-3.182720839917979
5,1340,False,False,-2.9875271199343487,-3.182720839917979
5,1341,False,False,-3.0130038907947814,-3.182720839917979
5,1342,False,False,-3.038480661655212,-3.248389454171405
5,1343,False,False,-3.089434203376077,-3.248389454171405
5,1344,True,True,-3.11491097423651,-3.248389454171405
5,1345,False,False,-3.11491097423651,-3.248389454171405
5,1346,False,False,-3.11491097423651,-3.3140580684248304
5,1347,False,False,-3.11491097423651,-3.3140580684248304
5,1348,False,False,-3.089434203376077,-3.3140580684248304
5,1349,False,False,-3.038480661655212,-3.3140580684248304
5,1350,False,False,-2.9875271199343487,-3.332820529640095
5,1351,False,False,-2.5034684735861354,-3.332820529640095
5,1352,False,False,-2.095840139819218,-3.332820529640095
5,1353,False,False,-1.739165347773166,-3.332820529640095
5,1354,False,False,-1.4589208683084105,-2.788709154397426
5,1355,False,False,-1.1786763888436549,-2.788709154397426
5,1356,False,False,-0.8474783676580355,-2.788709154397426
5,1357,False,False,-0.5417571173328471,-2.788709154397426
5,1358,False,False,-0.2615126378680914,-2.394697468876872
5,1359,False,False,-0.0067449292637683,-2.394697468876872
5,1360,False,False,0.2734995502009873,-2.394697468876872
5,1361,False,False,0.5537440296657412,-2.394697468876872
5,1362,False,False,0.8339885091304969,-2.178929164901331
5,1363,False,False,1.0378026760139565,-2.178929164901331
5,1364,False,False,1.3180471554787103,-2.178929164901331
5,1365,False,False,1.5473380932226026,-2.178929164901331
5,1366,False,False,1.8021058018269256,-1.888111016064732
5,1367,False,False,1.954966426989518,-1.888111016064732
5,1368,False,False,2.158780593872976,-1.888111016064732
5,1369,False,False,2.311641219035572,-1.888111016064732
5,1370,False,False,2.439025073337733,-1.6254365590510294
5,1371,False,False,2.5154553859190294,-1.6254365590510294
5,1372,False,False,2.5664089276398947,-1.6254365590510294
5,1373,False,False,2.6683160110816218,-1.6254365590510294
5,1374,False,False,2.744746323662921,-1.4002870244678554
5,1375,False,False,2.8211766362442177,-1.4002870244678554
5,1376,False,False,2.948560490546379,-1.4002870244678554
5,1377,False,False,3.050467573988106,-1.4002870244678554
5,1378,False,False,3.1014211157089715,-1.2689497959610043
5,1379,False,False,3.152374657429837,-1.2689497959610043
5,1380,False,False,3.177851428290268,-1.2689497959610043
5,1381,False,False,3.177851428290268,-1.2689497959610043
5,1382,False,False,3.177851428290268,-1.1938999510999468
5,1383,False,False,3.1014211157089715,-1.1938999510999468
5,1384,False,False,3.1014211157089715,-1.1938999510999468
5,1385,False,False,3.0759443448485406,-1.1938999510999468
5,1386,False,False,3.050467573988106,-1.3815245632525914
5,1387,False,False,2.9230837196859447,-1.3815245632525914
5,1388,False,False,2.897606948825514,-1.3815245632525914
5,1389,False,False,2.8466534071046485,-1.3815245632525914
5,1390,False,False,2.7956998653837832,-1.3815245632525914
5,1391,False,False,2.719269552802487,-1.897492246672364
5,1392,False,False,2.6683160110816218,-1.897492246672364
6,1,False,False,-0.2431529565274702,-3.0851104617503884
6,2,False,False,-0.272742322094725,-3.0851104617503884
6,3,False,False,-0.3319210532292388,-3.0064959341038024
6,4,False,False,-0.3615104187964957,-3.0064959341038024
6,5,False,False,-0.3910997843637526,-3.0064959341038024
6,6,False,False,-0.4206891499310074,-3.0064959341038024
6,7,False,False,-0.4502785154982643,-2.864989784339948
6,8,False,False,-0.4798678810655212,-2.864989784339948
6,9,False,False,-0.5094572466327781,-2.864989784339948
6,10,False,False,-0.539046612200035,-2.864989784339948
6,11,False,False,-0.5686359777672898,-2.7234836345760924
6,12,False,False,-0.5982253433345468,-2.7234836345760924
6,13,False,False,-0.6278147089018037,-2.7234836345760924
6,14,False,False,-0.6574040744690606,-2.550531673753604
6,15,False,False,-0.6574040744690606,
6,16,False,False,-0.6869934400363175,-2.550531673753604
6,17,False,False,-0.7165828056035722,-2.550531673753604
6,18,False,False,-0.7165828056035722,-2.550531673753604
6,19,False,False,-0.7165828056035722,-1.8272780194050124
6,20,False,False,-0.7461721711708291,-1.8272780194050124
6,21,False,False,-0.7461721711708291,-1.8272780194050124
6,22,False,False,-0.7461721711708291,-1.8272780194050124
6,23,False,False,-0.7461721711708291,
6,24,False,False,-0.7461721711708291,-1.8272780194050124
6,25,False,False,-0.7461721711708291,
6,26,False,False,-0.7461721711708291,-1.8272780194050124
6,27,False,False,-0.7461721711708291,-1.8272780194050124
6,28,False,False,-0.7461721711708291,-1.8272780194050124
6,29,False,False,-0.7461721711708291,-1.8272780194050124
6,30,False,False,-0.7165828056035722,-1.843000924934329
6,31,False,False,-0.7165828056035722,-1.843000924934329
6,32,False,False,-0.7165828056035722,-1.843000924934329
6,33,False,False,-0.6869934400363175,
6,34,False,False,-0.6869934400363175,-1.843000924934329
6,35,False,False,-0.6869934400363175,
6,36,False,False,-0.6869934400363175,-1.607157341994572
6,37,False,False,-0.6574040744690606,-1.607157341994572
6,38,False,False,-0.6574040744690606,-1.5128199088186685
6,39,False,False,-0.6574040744690606,
6,40,False,False,-0.6278147089018037,-1.5128199088186685
6,41,False,False,-0.6278147089018037,-1.5128199088186685
6,42,False,False,-0.6278147089018037,-1.497097003289351
6,43,False,False,-0.5982253433345468,-1.497097003289351
6,44,False,False,-0.5982253433345468,-1.497097003289351
6,45,False,False,-0.5982253433345468,-1.497097003289351
6,46,False,False,-0.5982253433345468,-1.685771869641158
6,47,False,False,-0.5982253433345468,
6,48,False,False,-0.5982253433345468,-1.685771869641158
6,49,False,False,-0.5982253433345468,-1.685771869641158
6,50,False,False,-0.5982253433345468,-1.685771869641158
6,51,False,False,-0.5982253433345468,-1.685771869641158
6,52,False,False,-0.5982253433345468,-1.9058925470515984
6,53,False,False,-0.5982253433345468,-1.9058925470515984
6,54,False,False,-0.6278147089018037,
6,55,False,False,-0.6278147089018037,-1.9058925470515984
6,56,False,False,-0.6278147089018037,-1.9058925470515984
6,57,False,False,-0.6278147089018037,-1.9058925470515984
6,58,False,False,-0.6574040744690606,
6,59,False,False,-0.6574040744690606,-2.3304109963431627
6,60,False,False,-0.6574040744690606,-2.3304109963431627
6,61,False,False,-0.6869934400363175,-2.3304109963431627
6,62,False,False,-0.6869934400363175,-2.424748429519066
6,63,False,False,-0.7165828056035722,-2.424748429519066
6,64,False,False,-0.7165828056035722,-2.424748429519066
6,65,False,False,-0.7461721711708291,-2.424748429519066
6,66,False,False,-0.7461721711708291,-2.5977003903415548
6,67,False,False,-0.7757615367380861,-2.5977003903415548
6,68,False,False,-0.805350902305343,-2.5977003903415548
6,69,False,False,-0.805350902305343,-2.5977003903415548
6,70,False,False,-0.8349402678725999,-2.660592012458824
6,71,False,False,-0.8349402678725999,-2.660592012458824
6,72,False,False,-0.8645296334398547,-2.660592012458824
6,73,False,False,-0.8645296334398547,-2.660592012458824
6,74,False,False,-0.9237083645743684,-2.707760729046776
6,75,False,False,-0.9237083645743684,-2.707760729046776
6,76,False,False,-0.9532977301416254,-2.707760729046776
6,77,False,False,-0.9828870957088824,-2.707760729046776
6,78,False,False,-0.9828870957088824,-2.707760729046776
6,79,False,False,-1.012476461276137,-2.754929445634726
6,80,False,False,-1.042065826843394,-2.754929445634726
6,81,False,False,-1.042065826843394,-2.754929445634726
6,82,False,False,-1.071655192410651,-2.8020981622226784
6,83,False,False,-1.1012445579779078,-2.8020981622226784
6,84,False,False,-1.1012445579779078,-2.8020981622226784
6,85,False,False,-1.1308339235451648,-2.8020981622226784
6,86,False,False,-1.1604232891124195,-2.581977484812238
6,87,False,False,-1.1604232891124195,-2.581977484812238
6,88,False,False,-1.1900126546796763,-2.581977484812238
6,89,False,False,-1.219602020246933,-2.581977484812238
